day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/22,CD,DR Congo,Africa,0,25,5924,856,135
2020/06/22,CF,Central African Republic,Africa,7,21,2963,495,30
2020/06/22,CG,Republic of the Congo,Africa,-1,15,1087,456,37
2020/06/22,CH,Switzerland,Europe,47,8,31310,29000,1956
2020/06/22,CI,Ivory Coast,Africa,8,-5,7677,3493,56
2020/06/22,CL,Chile,Americas,-30,-71,246963,205397,4502
2020/06/22,CM,Cameroon,Africa,6,12,12041,7740,308
2020/06/22,CN,China,Asia,35,105,83396,78413,4634
2020/06/22,CO,Colombia,Americas,4,-72,71183,28968,2310
2020/06/22,CR,Costa Rica,Americas,10,-84,2277,1043,12
2020/06/22,CU,Cuba,Americas,21.5,-80,2315,2113,85
2020/06/22,CV,Cape Verde,Africa,16,-24,944,419,8
2020/06/22,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/22,CY,Cyprus,Europe,35,33,988,824,19
2020/06/22,CZ,Czechia,Europe,49.75,15.5,10523,7537,336
2020/06/22,DE,Germany,Europe,51,9,192119,175300,8969
2020/06/22,DJ,Djibouti,Africa,11.5,43,4599,3952,48
2020/06/22,DK,Denmark,Europe,56,10,12527,11347,602
2020/06/22,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/06/22,DO,Dominican Republic,Americas,19,-70.66666666,27370,15338,669
2020/06/22,DZ,Algeria,Africa,28,3,11920,8559,852
2020/06/22,EC,Ecuador,Americas,-2,-77.5,50640,24991,4223
2020/06/22,EE,Estonia,Europe,59,26,1981,1765,69
2020/06/22,EG,Egypt,Africa,27,30,56809,15133,2278
2020/06/22,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/06/22,ER,Eritrea,Africa,15,39,143,39,0
2020/06/22,ES,Spain,Europe,40,-4,293584,0,28324
2020/06/22,ET,Ethiopia,Africa,8,38,4663,1297,75
2020/06/22,FI,Finland,Europe,64,26,7144,6400,327
2020/06/22,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/22,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/22,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/22,FR,France,Europe,46,2,160750,74612,29663
2020/06/22,GA,Gabon,Africa,-1,11.75,4739,2002,39
2020/06/22,GB,United Kingdom,Europe,54,-2,305289,0,42647
2020/06/22,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/06/22,GE,Georgia,Asia,42,43.5,908,761,14
2020/06/22,GF,French Guiana,Americas,4,-53,2458,972,8
2020/06/22,GH,Ghana,Africa,8,-2,14154,10473,85
2020/06/22,GI,Gibraltar,Europe,36.13333333,-5.35,176,176,0
2020/06/22,GL,Greenland,Americas,72,-40,13,13,0
2020/06/22,GM,Gambia,Africa,13.46666666,-16.56666666,41,26,2
2020/06/22,GN,Guinea,Africa,11,-10,4988,3669,27
2020/06/22,GP,Guadeloupe,Americas,16.25,-61.583333,174,157,14
2020/06/22,GQ,Equatorial Guinea,Africa,2,10,1664,515,32
2020/06/22,GR,Greece,Europe,39,22,3287,1374,190
2020/06/22,GT,Guatemala,Americas,15.5,-90.25,13145,2711,531
2020/06/22,GW,Guinea-Bissau,Africa,12,-15,1556,191,19
2020/06/22,GY,Guyana,Americas,5,-59,205,103,12
2020/06/22,HK,Hong Kong,Asia,22.267,114.188,1162,1078,5
2020/06/22,HN,Honduras,Americas,15,-86.5,12772,1293,363
2020/06/22,HR,Croatia,Europe,45.16666666,15.5,2336,2142,107
2020/06/22,HT,Haiti,Americas,19,-72.41666666,5211,24,88
2020/06/22,HU,Hungary,Europe,47,20,4102,2590,572
2020/06/22,ID,Indonesia,Asia,-5,120,46845,18735,2500
2020/06/22,IE,Ireland,Europe,53,-8,25383,22698,1717
2020/06/22,IL,Israel,Asia,31.47,35.13,21082,15761,307
2020/06/22,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/22,IN,India,Asia,20,77,440450,248137,14015
2020/06/22,IQ,Iraq,Asia,33,44,32676,14785,1167
2020/06/22,IR,Iran,Asia,32,53,207525,166427,9742
2020/06/22,IS,Iceland,Europe,65,-18,1823,1805,10
2020/06/22,IT,Italy,Europe,42.83333333,12.83333333,238720,183426,34657
2020/06/22,JM,Jamaica,Americas,18.25,-77.5,659,516,10
2020/06/22,JO,Jordan,Asia,31,36,1042,751,9
2020/06/22,JP,Japan,Asia,36,138,17916,16133,953
2020/06/22,KE,Kenya,Africa,1,38,4797,1680,125
2020/06/22,KG,Kyrgyzstan,Asia,41,75,3356,2021,40
2020/06/22,KH,Cambodia,Asia,13,105,129,127,0
2020/06/22,KM,Comoros,Africa,-12.16666666,44.25,247,159,5
2020/06/22,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/22,KR,South Korea,Asia,37,127.5,12438,10881,280
2020/06/22,KW,Kuwait,Asia,29.5,45.75,40291,31770,330
2020/06/22,KY,Cayman Islands,Americas,19.5,-80.5,195,146,1
2020/06/22,KZ,Kazakhstan,Asia,48,68,17732,11158,127
2020/06/22,LA,Laos,Asia,18,105,19,19,0
2020/06/22,LB,Lebanon,Asia,33.83333333,35.83333333,1603,1077,32
2020/06/22,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,18,0
2020/06/22,LI,Liechtenstein,Europe,47.26666666,9.53333333,83,69,1
2020/06/22,LK,Sri Lanka,Asia,7,81,1951,1526,11
2020/06/22,LR,Liberia,Africa,6.5,-9.5,650,260,34
2020/06/22,LS,Lesotho,Africa,-29.5,28.5,12,2,0
2020/06/22,LT,Lithuania,Europe,56,24,1801,1475,76
2020/06/22,LU,Luxembourg,Europe,49.75,6.16666666,4121,3959,110
2020/06/22,LV,Latvia,Europe,57,25,1111,903,30
2020/06/22,LY,Libya,Africa,25,17,595,116,10
2020/06/22,MA,Morocco,Africa,32,-5,10172,8366,214
2020/06/22,MC,Monaco,Europe,43.73333333,7.4,101,95,4
2020/06/22,MD,Moldova,Europe,47,29,14363,8019,480
2020/06/22,ME,Montenegro,Europe,42.5,19.3,367,315,9
2020/06/22,MF,Saint Martin,Americas,18.08333333,-63.95,42,36,3
2020/06/22,MG,Madagascar,Africa,-20,47,1640,692,15
2020/06/22,MK,North Macedonia,Europe,41.83333333,22,5196,1974,247
2020/06/22,ML,Mali,Africa,17,-4,1961,1266,111
2020/06/22,MM,Myanmar,Asia,22,98,290,200,6
2020/06/22,MN,Mongolia,Asia,46,105,213,153,0
2020/06/22,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/06/22,MQ,Martinique,Americas,14.666667,-61,236,98,14
2020/06/22,MR,Mauritania,Africa,20,-12,3121,905,112
2020/06/22,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/06/22,MT,Malta,Europe,35.83333333,14.58333333,665,617,9
2020/06/22,MU,Mauritius,Africa,-20.28333333,57.55,340,326,10
2020/06/22,MV,Maldives,Asia,3.25,73,2217,1813,8
2020/06/22,MW,Malawi,Africa,-13.5,34,749,258,11
2020/06/22,MX,Mexico,Americas,23,-102,180545,135279,21825
2020/06/22,MY,Malaysia,Asia,2.5,112.5,8587,8177,121
2020/06/22,MZ,Mozambique,Africa,-18.25,35,737,181,5
2020/06/22,NA,Namibia,Africa,-22,17,63,21,0
2020/06/22,NC,New Caledonia,Oceania,-21.5,165.5,21,21,0
2020/06/22,NE,Niger,Africa,16,8,1046,913,67
2020/06/22,NG,Nigeria,Africa,10,8,20919,7109,525
2020/06/22,NI,Nicaragua,Americas,13,-85,1823,1238,64
2020/06/22,NL,Netherlands,Europe,52.5,5.75,49658,0,6090
2020/06/22,NO,Norway,Europe,62,10,8751,8138,248
2020/06/22,NP,Nepal,Asia,28,84,9561,2148,23
2020/06/22,NZ,New Zealand,Oceania,-41,174,1513,1482,22
2020/06/22,OM,Oman,Asia,21,57,31076,16408,137
2020/06/22,PA,Panama,Americas,9,-80,26030,14359,501
2020/06/22,PE,Peru,Americas,-10,-76,257447,145320,8223
2020/06/22,PF,French Polynesia,Oceania,-15,-140,60,60,0
2020/06/22,PG,Papua New Guinea,Oceania,-6,147,9,8,0
2020/06/22,PH,Philippines,Asia,13,122,30682,8143,1177
2020/06/22,PK,Pakistan,Asia,30,70,181088,71458,3590
2020/06/22,PL,Poland,Europe,52,20,32227,17076,1359
2020/06/22,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/06/22,PS,Palestine,Asia,31.9,35.2,1001,442,3
2020/06/22,PT,Portugal,Europe,39.5,-8,39392,25548,1534
2020/06/22,PY,Paraguay,Americas,-23,-58,1392,903,13
2020/06/22,QA,Qatar,Asia,25.5,51.25,88403,69956,99
2020/06/22,RE,Réunion,Africa,-21.15,55.5,507,460,1
2020/06/22,RO,Romania,Europe,46,25,24291,17031,1523
2020/06/22,RS,Serbia,Europe,44,21,12990,11997,262
2020/06/22,RU,Russia,Europe,60,100,592280,344416,8206
2020/06/22,RW,Rwanda,Africa,-2,30,787,370,2
2020/06/22,SA,Saudi Arabia,Asia,25,45,161005,105175,1307
2020/06/22,SC,Seychelles,Africa,-4.58333333,55.66666666,11,11,0
2020/06/22,SD,Sudan,Africa,15,30,8698,3460,533
2020/06/22,SE,Sweden,Europe,62,15,58932,0,5122
2020/06/22,SG,Singapore,Asia,1.36666666,103.8,42313,35590,26
2020/06/22,SI,Slovenia,Europe,46.11666666,14.81666666,1521,1376,109
2020/06/22,SK,Slovakia,Europe,48.66666666,19.5,1588,1447,28
2020/06/22,SL,Sierra Leone,Africa,8.5,-11.5,1340,788,55
2020/06/22,SM,San Marino,Europe,43.76666666,12.41666666,697,627,42
2020/06/22,SN,Senegal,Africa,14,-14,5970,3953,86
2020/06/22,SO,Somalia,Africa,10,49,2812,818,90
2020/06/22,SR,Suriname,Americas,4,-56,319,106,8
2020/06/22,SS,South Sudan,Africa,7,30,1916,190,35
2020/06/22,ST,São Tomé and Príncipe,Africa,1,7,702,203,12
2020/06/22,SV,El Salvador,Americas,13.83333333,-88.91666666,4808,2655,107
2020/06/22,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/22,SY,Syria,Asia,35,38,219,83,7
2020/06/22,SZ,Eswatini,Africa,-26.5,31.5,643,291,6
2020/06/22,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,14,11,1
2020/06/22,TD,Chad,Africa,15,19,858,755,74
2020/06/22,TG,Togo,Africa,8,1.16666666,569,380,13
2020/06/22,TH,Thailand,Asia,15,100,3151,3022,58
2020/06/22,TJ,Tajikistan,Asia,39,71,5513,4039,52
2020/06/22,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/06/22,TN,Tunisia,Africa,34,9,1159,1020,50
2020/06/22,TR,Turkey,Asia,39,35,188897,161533,4974
2020/06/22,TT,Trinidad and Tobago,Americas,11,-61,123,109,8
2020/06/22,TW,Taiwan,Asia,23.5,121,446,435,7
2020/06/22,TZ,Tanzania,Africa,-6,35,509,183,21
2020/06/22,UA,Ukraine,Europe,49,32,37241,16642,1012
2020/06/22,UG,Uganda,Africa,1,32,774,631,0
2020/06/22,US,United States,Americas,38,-97,2387239,991023,122602
2020/06/22,UY,Uruguay,Americas,-33,-56,882,815,25
2020/06/22,UZ,Uzbekistan,Asia,41,64,6461,4450,19
2020/06/22,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/06/22,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,29,26,0
2020/06/22,VE,Venezuela,Americas,8,-66,3917,835,33
2020/06/22,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/06/22,VN,Vietnam,Asia,16.16666666,107.83333333,349,327,0
2020/06/22,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/06/22,X2,Channel Islands,Europe,49.372284,-2.364351,570,512,47
2020/06/22,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/06/22,YE,Yemen,Asia,15,48,967,350,257
2020/06/22,YT,Mayotte,Africa,-12.83333333,45.16666666,2434,2188,31
2020/06/22,ZA,South Africa,Africa,-29,24,101590,53444,1991
2020/06/22,ZM,Zambia,Africa,-15,30,1430,1194,11
2020/06/22,ZW,Zimbabwe,Africa,-20,30,512,64,6
