day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/02,PF,French Polynesia,Oceania,-15,-140,62,60,0
2020/07/02,PG,Papua New Guinea,Oceania,-6,147,11,8,0
2020/07/02,PH,Philippines,Asia,13,122,38805,10673,1274
2020/07/02,PK,Pakistan,Asia,30,70,217809,104694,4473
2020/07/02,PL,Poland,Europe,52,20,35146,22209,1492
2020/07/02,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/07/02,PS,Palestine,Asia,31.9,35.2,3080,460,9
2020/07/02,PT,Portugal,Europe,39.5,-8,42782,28097,1587
2020/07/02,PY,Paraguay,Americas,-23,-58,2303,1108,19
2020/07/02,QA,Qatar,Asia,25.5,51.25,97897,86597,118
2020/07/02,RE,Réunion,Africa,-21.15,55.5,531,472,2
2020/07/02,RO,Romania,Europe,46,25,27746,19363,1687
2020/07/02,RS,Serbia,Europe,44,21,15195,12912,287
2020/07/02,RU,Russia,Europe,60,100,661165,428978,9683
2020/07/02,RW,Rwanda,Africa,-2,30,1063,493,3
2020/07/02,SA,Saudi Arabia,Asia,25,45,197608,137669,1752
2020/07/02,SC,Seychelles,Africa,-4.58333333,55.66666666,81,11,0
2020/07/02,SD,Sudan,Africa,15,30,9573,4606,602
2020/07/02,SE,Sweden,Europe,62,15,70639,0,5411
2020/07/02,SG,Singapore,Asia,1.36666666,103.8,44310,39429,26
2020/07/02,SI,Slovenia,Europe,46.11666666,14.81666666,1634,1384,111
2020/07/02,SK,Slovakia,Europe,48.66666666,19.5,1700,1466,28
2020/07/02,SL,Sierra Leone,Africa,8.5,-11.5,1518,1007,60
2020/07/02,SM,San Marino,Europe,43.76666666,12.41666666,698,656,42
2020/07/02,SN,Senegal,Africa,14,-14,7054,4599,121
2020/07/02,SO,Somalia,Africa,10,49,2944,951,90
2020/07/02,SR,Suriname,Americas,4,-56,547,252,13
2020/07/02,SS,South Sudan,Africa,7,30,2021,333,38
2020/07/02,ST,São Tomé and Príncipe,Africa,1,7,717,260,13
2020/07/02,SV,El Salvador,Americas,13.83333333,-88.91666666,7000,4115,191
2020/07/02,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/07/02,SY,Syria,Asia,35,38,312,113,9
2020/07/02,SZ,Eswatini,Africa,-26.5,31.5,873,452,11
2020/07/02,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,42,11,2
2020/07/02,TD,Chad,Africa,15,19,868,785,74
2020/07/02,TG,Togo,Africa,8,1.16666666,667,424,14
2020/07/02,TH,Thailand,Asia,15,100,3179,3059,58
2020/07/02,TJ,Tajikistan,Asia,39,71,6058,4690,52
2020/07/02,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/07/02,TN,Tunisia,Africa,34,9,1178,1039,50
2020/07/02,TR,Turkey,Asia,39,35,202284,176965,5167
2020/07/02,TT,Trinidad and Tobago,Americas,11,-61,130,115,8
2020/07/02,TW,Taiwan,Asia,23.5,121,448,438,7
2020/07/02,TZ,Tanzania,Africa,-6,35,509,183,21
2020/07/02,UA,Ukraine,Europe,49,32,45887,20053,1185
2020/07/02,UG,Uganda,Africa,1,32,902,847,0
2020/07/02,US,United States,Americas,38,-97,2833057,1185430,131413
2020/07/02,UY,Uruguay,Americas,-33,-56,947,828,28
2020/07/02,UZ,Uzbekistan,Asia,41,64,9078,6034,27
2020/07/02,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/07/02,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,29,29,0
2020/07/02,VE,Venezuela,Americas,8,-66,6062,1649,54
2020/07/02,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/07/02,VN,Vietnam,Asia,16.16666666,107.83333333,355,340,0
2020/07/02,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/07/02,X2,Channel Islands,Europe,49.372284,-2.364351,571,512,47
2020/07/02,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/07/02,YE,Yemen,Asia,15,48,1221,513,325
2020/07/02,YT,Mayotte,Africa,-12.83333333,45.16666666,2650,2341,35
2020/07/02,ZA,South Africa,Africa,-29,24,168061,81999,2844
2020/07/02,ZM,Zambia,Africa,-15,30,1632,1348,30
2020/07/02,ZW,Zimbabwe,Africa,-20,30,617,173,7
