day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/11,IR,Iran,Asia,32,53,255117,217666,12635
2020/07/11,IS,Iceland,Europe,65,-18,1888,1860,10
2020/07/11,IT,Italy,Europe,42.83333333,12.83333333,242827,194579,34945
2020/07/11,JM,Jamaica,Americas,18.25,-77.5,753,605,10
2020/07/11,JO,Jordan,Asia,31,36,1176,991,10
2020/07/11,JP,Japan,Asia,36,138,21129,17849,982
2020/07/11,KE,Kenya,Africa,1,38,9726,2832,184
2020/07/11,KG,Kyrgyzstan,Asia,41,75,9910,3236,125
2020/07/11,KH,Cambodia,Asia,13,105,141,133,0
2020/07/11,KM,Comoros,Africa,-12.16666666,44.25,317,296,7
2020/07/11,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,15,0
2020/07/11,KR,South Korea,Asia,37,127.5,13373,12144,288
2020/07/11,KW,Kuwait,Asia,29.5,45.75,54058,43961,386
2020/07/11,KY,Cayman Islands,Americas,19.5,-80.5,201,197,1
2020/07/11,KZ,Kazakhstan,Asia,48,68,56455,32500,264
2020/07/11,LA,Laos,Asia,18,105,19,19,0
2020/07/11,LB,Lebanon,Asia,33.83333333,35.83333333,2168,1402,36
2020/07/11,LC,Saint Lucia,Americas,13.88333333,-60.96666666,22,19,0
2020/07/11,LI,Liechtenstein,Europe,47.26666666,9.53333333,84,81,1
2020/07/11,LK,Sri Lanka,Asia,7,81,2511,1980,11
2020/07/11,LR,Liberia,Africa,6.5,-9.5,998,420,47
2020/07/11,LS,Lesotho,Africa,-29.5,28.5,184,26,1
2020/07/11,LT,Lithuania,Europe,56,24,1865,1579,79
2020/07/11,LU,Luxembourg,Europe,49.75,6.16666666,4842,4086,110
2020/07/11,LV,Latvia,Europe,57,25,1173,1019,30
2020/07/11,LY,Libya,Africa,25,17,1389,340,38
2020/07/11,MA,Morocco,Africa,32,-5,15542,12065,245
2020/07/11,MC,Monaco,Europe,43.73333333,7.4,109,96,4
2020/07/11,MD,Moldova,Europe,47,29,19208,12456,640
2020/07/11,ME,Montenegro,Europe,42.5,19.3,1164,325,23
2020/07/11,MF,Saint Martin,Americas,18.08333333,-63.95,43,37,3
2020/07/11,MG,Madagascar,Africa,-20,47,4578,2287,34
2020/07/11,MK,North Macedonia,Europe,41.83333333,22,7975,4080,376
2020/07/11,ML,Mali,Africa,17,-4,2406,1683,121
2020/07/11,MM,Myanmar,Asia,22,98,330,260,6
2020/07/11,MN,Mongolia,Asia,46,105,227,200,0
2020/07/11,MO,Macau,Asia,22.16666666,113.55,46,45,0
2020/07/11,MQ,Martinique,Americas,14.666667,-61,255,98,15
2020/07/11,MR,Mauritania,Africa,20,-12,5275,2160,147
2020/07/11,MS,Montserrat,Americas,16.75,-62.2,12,10,1
2020/07/11,MT,Malta,Europe,35.83333333,14.58333333,674,658,9
2020/07/11,MU,Mauritius,Africa,-20.28333333,57.55,342,330,10
2020/07/11,MV,Maldives,Asia,3.25,73,2664,2268,13
2020/07/11,MW,Malawi,Africa,-13.5,34,2261,517,33
2020/07/11,MX,Mexico,Americas,23,-102,289174,177097,34191
2020/07/11,MY,Malaysia,Asia,2.5,112.5,8704,8515,122
2020/07/11,MZ,Mozambique,Africa,-18.25,35,1135,349,9
2020/07/11,NA,Namibia,Africa,-22,17,668,25,1
2020/07/11,NC,New Caledonia,Oceania,-21.5,165.5,21,21,0
2020/07/11,NE,Niger,Africa,16,8,1099,992,68
2020/07/11,NG,Nigeria,Africa,10,8,31987,13103,724
2020/07/11,NI,Nicaragua,Americas,13,-85,2846,1993,91
2020/07/11,NL,Netherlands,Europe,52.5,5.75,50921,0,6137
2020/07/11,NO,Norway,Europe,62,10,8977,8138,252
2020/07/11,NP,Nepal,Asia,28,84,16719,8442,38
2020/07/11,NZ,New Zealand,Oceania,-41,174,1543,1497,22
2020/07/11,OM,Oman,Asia,21,57,54697,35255,248
2020/07/11,PA,Panama,Americas,9,-80,44332,22170,893
2020/07/11,PE,Peru,Americas,-10,-76,322710,214152,11682
2020/07/11,PF,French Polynesia,Oceania,-15,-140,62,60,0
2020/07/11,PG,Papua New Guinea,Oceania,-6,147,11,8,0
2020/07/11,PH,Philippines,Asia,13,122,54222,14037,1372
2020/07/11,PK,Pakistan,Asia,30,70,246351,153134,5123
2020/07/11,PL,Poland,Europe,52,20,37521,26635,1568
2020/07/11,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,2,1,0
2020/07/11,PS,Palestine,Asia,31.9,35.2,5931,536,33
2020/07/11,PT,Portugal,Europe,39.5,-8,46221,30655,1654
2020/07/11,PY,Paraguay,Americas,-23,-58,2820,1261,21
2020/07/11,QA,Qatar,Asia,25.5,51.25,103128,98934,146
2020/07/11,RE,Réunion,Africa,-21.15,55.5,577,472,3
2020/07/11,RO,Romania,Europe,46,25,32079,21414,1871
2020/07/11,RS,Serbia,Europe,44,21,18073,13780,382
2020/07/11,RU,Russia,Europe,60,100,720547,497446,11205
2020/07/11,RW,Rwanda,Africa,-2,30,1299,663,4
2020/07/11,SA,Saudi Arabia,Asia,25,45,229480,165396,2181
2020/07/11,SC,Seychelles,Africa,-4.58333333,55.66666666,100,11,0
2020/07/11,SD,Sudan,Africa,15,30,10250,5341,650
2020/07/11,SE,Sweden,Europe,62,15,74898,0,5526
2020/07/11,SG,Singapore,Asia,1.36666666,103.8,45783,42026,26
2020/07/11,SI,Slovenia,Europe,46.11666666,14.81666666,1827,1429,111
2020/07/11,SK,Slovakia,Europe,48.66666666,19.5,1893,1493,28
2020/07/11,SL,Sierra Leone,Africa,8.5,-11.5,1618,1141,63
2020/07/11,SM,San Marino,Europe,43.76666666,12.41666666,699,656,42
2020/07/11,SN,Senegal,Africa,14,-14,8014,5381,145
2020/07/11,SO,Somalia,Africa,10,49,3051,1264,92
2020/07/11,SR,Suriname,Americas,4,-56,729,481,18
2020/07/11,SS,South Sudan,Africa,7,30,2021,333,38
2020/07/11,ST,São Tomé and Príncipe,Africa,1,7,727,284,14
2020/07/11,SV,El Salvador,Americas,13.83333333,-88.91666666,9391,5516,254
2020/07/11,SX,Sint Maarten,Americas,18.033333,-63.05,78,63,15
2020/07/11,SY,Syria,Asia,35,38,394,126,16
2020/07/11,SZ,Eswatini,Africa,-26.5,31.5,1311,656,18
2020/07/11,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,69,11,2
2020/07/11,TD,Chad,Africa,15,19,874,790,74
2020/07/11,TG,Togo,Africa,8,1.16666666,710,494,15
2020/07/11,TH,Thailand,Asia,15,100,3216,3088,58
2020/07/11,TJ,Tajikistan,Asia,39,71,6506,5176,55
2020/07/11,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/07/11,TN,Tunisia,Africa,34,9,1245,1076,50
2020/07/11,TR,Turkey,Asia,39,35,211981,193217,5344
2020/07/11,TT,Trinidad and Tobago,Americas,11,-61,133,120,8
2020/07/11,TW,Taiwan,Asia,23.5,121,451,438,7
2020/07/11,TZ,Tanzania,Africa,-6,35,509,183,21
2020/07/11,UA,Ukraine,Europe,49,32,52843,25661,1372
2020/07/11,UG,Uganda,Africa,1,32,1013,952,0
2020/07/11,US,United States,Americas,38,-97,3354704,1488247,137393
2020/07/11,UY,Uruguay,Americas,-33,-56,986,896,30
2020/07/11,UZ,Uzbekistan,Asia,41,64,12513,7723,57
2020/07/11,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/07/11,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,29,29,0
2020/07/11,VE,Venezuela,Americas,8,-66,9178,2671,85
2020/07/11,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/07/11,VN,Vietnam,Asia,16.16666666,107.83333333,370,350,0
2020/07/11,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/07/11,X2,Channel Islands,Europe,49.372284,-2.364351,577,512,47
2020/07/11,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/07/11,YE,Yemen,Asia,15,48,1389,642,365
2020/07/11,YT,Mayotte,Africa,-12.83333333,45.16666666,2711,2480,37
2020/07/11,ZA,South Africa,Africa,-29,24,264184,127715,3971
2020/07/11,ZM,Zambia,Africa,-15,30,1895,1348,42
2020/07/11,ZW,Zimbabwe,Africa,-20,30,982,320,18
