day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/09,GB,United Kingdom,Europe,54,-2,355219,0,41594
2020/09/09,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/09,GE,Georgia,Asia,42,43.5,1773,1325,19
2020/09/09,GF,French Guiana,Americas,4,-53,9418,8986,62
2020/09/09,GH,Ghana,Africa,8,-2,45313,44188,283
2020/09/09,GI,Gibraltar,Europe,36.13333333,-5.35,322,277,0
2020/09/09,GL,Greenland,Americas,72,-40,14,14,0
2020/09/09,GM,Gambia,Africa,13.46666666,-16.56666666,3293,1460,99
2020/09/09,GN,Guinea,Africa,11,-10,9885,9068,63
2020/09/09,GP,Guadeloupe,Americas,16.25,-61.583333,1363,336,18
2020/09/09,GQ,Equatorial Guinea,Africa,2,10,4990,4479,83
2020/09/09,GR,Greece,Europe,39,22,12080,3804,293
2020/09/09,GT,Guatemala,Americas,15.5,-90.25,79622,68308,2897
2020/09/09,GW,Guinea-Bissau,Africa,12,-15,2245,1127,38
2020/09/09,GY,Guyana,Americas,5,-59,1703,1045,48
2020/09/09,HK,Hong Kong,Asia,22.267,114.188,4902,4557,99
2020/09/09,HN,Honduras,Americas,15,-86.5,65218,14273,2034
2020/09/09,HR,Croatia,Europe,45.16666666,15.5,12626,9833,206
2020/09/09,HT,Haiti,Americas,19,-72.41666666,8384,5991,214
2020/09/09,HU,Hungary,Europe,47,20,9715,3984,628
2020/09/09,ID,Indonesia,Asia,-5,120,203342,145200,8336
2020/09/09,IE,Ireland,Europe,53,-8,30164,23364,1781
2020/09/09,IL,Israel,Asia,31.47,35.13,141097,108354,1054
2020/09/09,IM,Isle of Man,Europe,54.25,-4.5,337,312,24
2020/09/09,IN,India,Asia,20,77,4462965,3466819,75091
2020/09/09,IQ,Iraq,Asia,33,44,273821,209993,7732
2020/09/09,IR,Iran,Asia,32,53,393425,339111,22669
2020/09/09,IS,Iceland,Europe,65,-18,2153,2067,10
2020/09/09,IT,Italy,Europe,42.83333333,12.83333333,281583,211272,35577
2020/09/09,JM,Jamaica,Americas,18.25,-77.5,3323,992,36
2020/09/09,JO,Jordan,Asia,31,36,2659,1919,19
2020/09/09,JP,Japan,Asia,36,138,72726,64100,1393
2020/09/09,KE,Kenya,Africa,1,38,35460,21557,607
2020/09/09,KG,Kyrgyzstan,Asia,41,75,44613,40336,1061
2020/09/09,KH,Cambodia,Asia,13,105,274,273,0
2020/09/09,KM,Comoros,Africa,-12.16666666,44.25,456,415,7
2020/09/09,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/09/09,KR,South Korea,Asia,37,127.5,21588,17023,344
2020/09/09,KW,Kuwait,Asia,29.5,45.75,92082,82222,552
2020/09/09,KY,Cayman Islands,Americas,19.5,-80.5,205,204,1
2020/09/09,KZ,Kazakhstan,Asia,48,68,106498,100042,1634
2020/09/09,LA,Laos,Asia,18,105,22,21,0
2020/09/09,LB,Lebanon,Asia,33.83333333,35.83333333,21877,7024,212
2020/09/09,LC,Saint Lucia,Americas,13.88333333,-60.96666666,27,26,0
2020/09/09,LI,Liechtenstein,Europe,47.26666666,9.53333333,108,105,1
2020/09/09,LK,Sri Lanka,Asia,7,81,3147,2946,12
2020/09/09,LR,Liberia,Africa,6.5,-9.5,1313,1194,82
2020/09/09,LS,Lesotho,Africa,-29.5,28.5,1164,528,31
2020/09/09,LT,Lithuania,Europe,56,24,3163,2008,86
2020/09/09,LU,Luxembourg,Europe,49.75,6.16666666,7023,6292,124
2020/09/09,LV,Latvia,Europe,57,25,1443,1234,35
2020/09/09,LY,Libya,Africa,25,17,20462,2329,324
2020/09/09,MA,Morocco,Africa,32,-5,77878,59723,1453
2020/09/09,MC,Monaco,Europe,43.73333333,7.4,161,107,1
2020/09/09,MD,Moldova,Europe,47,29,41144,28962,1096
2020/09/09,ME,Montenegro,Europe,42.5,19.3,6094,4350,114
2020/09/09,MF,Saint Martin,Americas,18.08333333,-63.95,239,79,6
2020/09/09,MG,Madagascar,Africa,-20,47,15520,14243,206
2020/09/09,MK,North Macedonia,Europe,41.83333333,22,15293,12754,634
2020/09/09,ML,Mali,Africa,17,-4,2898,2267,128
2020/09/09,MM,Myanmar,Asia,22,98,1889,553,12
2020/09/09,MN,Mongolia,Asia,46,105,310,296,0
2020/09/09,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/09/09,MQ,Martinique,Americas,14.666667,-61,939,98,18
2020/09/09,MR,Mauritania,Africa,20,-12,7191,6701,161
2020/09/09,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/09/09,MT,Malta,Europe,35.83333333,14.58333333,2162,1760,14
2020/09/09,MU,Mauritius,Africa,-20.28333333,57.55,361,335,10
2020/09/09,MV,Maldives,Asia,3.25,73,8834,6288,31
2020/09/09,MW,Malawi,Africa,-13.5,34,5653,3630,176
2020/09/09,MX,Mexico,Americas,23,-102,642860,451159,68484
2020/09/09,MY,Malaysia,Asia,2.5,112.5,9583,9143,128
2020/09/09,MZ,Mozambique,Africa,-18.25,35,4764,2763,28
2020/09/09,NA,Namibia,Africa,-22,17,9108,4640,93
2020/09/09,NC,New Caledonia,Oceania,-21.5,165.5,26,25,0
2020/09/09,NE,Niger,Africa,16,8,1178,1099,69
2020/09/09,NG,Nigeria,Africa,10,8,55632,43610,1070
2020/09/09,NI,Nicaragua,Americas,13,-85,4818,2913,144
2020/09/09,NL,Netherlands,Europe,52.5,5.75,77688,0,6246
2020/09/09,NO,Norway,Europe,62,10,11746,9348,264
2020/09/09,NP,Nepal,Asia,28,84,49219,33882,312
2020/09/09,NZ,New Zealand,Oceania,-41,174,1788,1639,24
2020/09/09,OM,Oman,Asia,21,57,87939,83115,751
2020/09/09,PA,Panama,Americas,9,-80,99042,71419,2116
2020/09/09,PE,Peru,Americas,-10,-76,702776,536959,30236
2020/09/09,PF,French Polynesia,Oceania,-15,-140,795,528,0
2020/09/09,PG,Papua New Guinea,Oceania,-6,147,503,232,5
2020/09/09,PH,Philippines,Asia,13,122,245143,185543,3986
2020/09/09,PK,Pakistan,Asia,30,70,299659,286506,6359
2020/09/09,PL,Poland,Europe,52,20,71947,57135,2147
2020/09/09,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,9,5,0
2020/09/09,PS,Palestine,Asia,31.9,35.2,27919,18466,192
2020/09/09,PT,Portugal,Europe,39.5,-8,61541,43284,1849
2020/09/09,PY,Paraguay,Americas,-23,-58,24214,11920,463
2020/09/09,QA,Qatar,Asia,25.5,51.25,120846,117746,205
2020/09/09,RE,Réunion,Africa,-21.15,55.5,2416,1313,13
2020/09/09,RO,Romania,Europe,46,25,98304,41002,4018
2020/09/09,RS,Serbia,Europe,44,21,32078,30780,728
2020/09/09,RU,Russia,Europe,60,100,1041007,856458,18135
2020/09/09,RW,Rwanda,Africa,-2,30,4460,2325,21
2020/09/09,SA,Saudi Arabia,Asia,25,45,323012,298966,4165
2020/09/09,SC,Seychelles,Africa,-4.58333333,55.66666666,137,127,0
2020/09/09,SD,Sudan,Africa,15,30,13437,6730,833
2020/09/09,SE,Sweden,Europe,62,15,85880,0,5842
2020/09/09,SG,Singapore,Asia,1.36666666,103.8,57166,56492,27
2020/09/09,SI,Slovenia,Europe,46.11666666,14.81666666,3312,2587,135
2020/09/09,SK,Slovakia,Europe,48.66666666,19.5,4888,2947,37
2020/09/09,SL,Sierra Leone,Africa,8.5,-11.5,2067,1622,72
2020/09/09,SM,San Marino,Europe,43.76666666,12.41666666,716,660,42
2020/09/09,SN,Senegal,Africa,14,-14,14102,10176,293
2020/09/09,SO,Somalia,Africa,10,49,3371,2738,97
2020/09/09,SR,Suriname,Americas,4,-56,4447,3622,92
2020/09/09,SS,South Sudan,Africa,7,30,2555,1290,49
2020/09/09,ST,São Tomé and Príncipe,Africa,1,7,898,859,15
2020/09/09,SV,El Salvador,Americas,13.83333333,-88.91666666,26602,16786,770
2020/09/09,SX,Sint Maarten,Americas,18.033333,-63.05,527,321,19
2020/09/09,SY,Syria,Asia,35,38,3351,780,143
2020/09/09,SZ,Eswatini,Africa,-26.5,31.5,4936,4077,97
2020/09/09,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,614,264,5
2020/09/09,TD,Chad,Africa,15,19,1048,931,79
2020/09/09,TG,Togo,Africa,8,1.16666666,1528,1144,36
2020/09/09,TH,Thailand,Asia,15,100,3447,3286,58
2020/09/09,TJ,Tajikistan,Asia,39,71,8899,7683,71
2020/09/09,TL,Timor-Leste,Asia,-8.83333333,125.91666666,27,25,0
2020/09/09,TN,Tunisia,Africa,34,9,5417,1862,96
2020/09/09,TR,Turkey,Asia,39,35,284943,254188,6837
2020/09/09,TT,Trinidad and Tobago,Americas,11,-61,2493,749,39
2020/09/09,TW,Taiwan,Asia,23.5,121,495,475,7
2020/09/09,TZ,Tanzania,Africa,-6,35,509,183,21
2020/09/09,UA,Ukraine,Europe,49,32,143030,64703,2979
2020/09/09,UG,Uganda,Africa,1,32,4101,1876,46
2020/09/09,US,United States,Americas,38,-97,6548242,3839797,195177
2020/09/09,UY,Uruguay,Americas,-33,-56,1741,1478,45
2020/09/09,UZ,Uzbekistan,Asia,41,64,44930,42212,366
2020/09/09,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/09/09,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,62,58,0
2020/09/09,VE,Venezuela,Americas,8,-66,55563,44435,444
2020/09/09,VG,British Virgin Islands,Americas,18.431383,-64.62305,63,10,1
2020/09/09,VN,Vietnam,Asia,16.16666666,107.83333333,1059,890,35
2020/09/09,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/09/09,X2,Channel Islands,Europe,49.372284,-2.364351,631,575,48
2020/09/09,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/09/09,YE,Yemen,Asia,15,48,1999,1209,576
2020/09/09,YT,Mayotte,Africa,-12.83333333,45.16666666,3374,2964,40
2020/09/09,ZA,South Africa,Africa,-29,24,642431,569935,15168
2020/09/09,ZM,Zambia,Africa,-15,30,13112,11839,300
2020/09/09,ZW,Zimbabwe,Africa,-20,30,7429,5542,222
