day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/01,MY,Malaysia,Asia,2.5,112.5,32505,22220,249
2020/11/01,MZ,Mozambique,Africa,-18.25,35,12988,10439,93
2020/11/01,NA,Namibia,Africa,-22,17,12988,11038,133
2020/11/01,NC,New Caledonia,Oceania,-21.5,165.5,28,28,0
2020/11/01,NE,Niger,Africa,16,8,1221,1141,69
2020/11/01,NG,Nigeria,Africa,10,8,62964,58790,1146
2020/11/01,NI,Nicaragua,Americas,13,-85,5514,4225,156
2020/11/01,NL,Netherlands,Europe,52.5,5.75,359861,0,7434
2020/11/01,NO,Norway,Europe,62,10,20635,11863,282
2020/11/01,NP,Nepal,Asia,28,84,173567,134842,960
2020/11/01,NZ,New Zealand,Oceania,-41,174,1959,1857,25
2020/11/01,OM,Oman,Asia,21,57,115734,105700,1246
2020/11/01,PA,Panama,Americas,9,-80,134336,111634,2706
2020/11/01,PE,Peru,Americas,-10,-76,904911,827613,34529
2020/11/01,PF,French Polynesia,Oceania,-15,-140,7262,4842,29
2020/11/01,PG,Papua New Guinea,Oceania,-6,147,589,575,7
2020/11/01,PH,Philippines,Asia,13,122,383113,348760,7238
2020/11/01,PK,Pakistan,Asia,30,70,333970,314555,6823
2020/11/01,PL,Poland,Europe,52,20,379902,146595,5783
2020/11/01,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,12,0
2020/11/01,PS,Palestine,Asia,31.9,35.2,54060,46773,489
2020/11/01,PT,Portugal,Europe,39.5,-8,144341,81771,2544
2020/11/01,PY,Paraguay,Americas,-23,-58,63731,43403,1418
2020/11/01,QA,Qatar,Asia,25.5,51.25,132720,129784,232
2020/11/01,RE,Réunion,Africa,-21.15,55.5,5659,4884,24
2020/11/01,RO,Romania,Europe,46,25,246663,175975,7067
2020/11/01,RS,Serbia,Europe,44,21,48403,31536,826
2020/11/01,RU,Russia,Europe,60,100,1636781,1225673,28235
2020/11/01,RW,Rwanda,Africa,-2,30,5146,4921,35
2020/11/01,SA,Saudi Arabia,Asia,25,45,347656,334236,5420
2020/11/01,SC,Seychelles,Africa,-4.58333333,55.66666666,153,149,0
2020/11/01,SD,Sudan,Africa,15,30,13819,6764,837
2020/11/01,SE,Sweden,Europe,62,15,124355,0,5938
2020/11/01,SG,Singapore,Asia,1.36666666,103.8,58019,57924,28
2020/11/01,SI,Slovenia,Europe,46.11666666,14.81666666,35649,12785,363
2020/11/01,SK,Slovakia,Europe,48.66666666,19.5,59946,12798,219
2020/11/01,SL,Sierra Leone,Africa,8.5,-11.5,2366,1802,74
2020/11/01,SM,San Marino,Europe,43.76666666,12.41666666,928,721,42
2020/11/01,SN,Senegal,Africa,14,-14,15630,14958,325
2020/11/01,SO,Somalia,Africa,10,49,3941,3185,104
2020/11/01,SR,Suriname,Americas,4,-56,5203,5060,111
2020/11/01,SS,South Sudan,Africa,7,30,2926,1290,59
2020/11/01,ST,São Tomé and Príncipe,Africa,1,7,949,904,16
2020/11/01,SV,El Salvador,Americas,13.83333333,-88.91666666,34015,29788,979
2020/11/01,SX,Sint Maarten,Americas,18.033333,-63.05,826,753,22
2020/11/01,SY,Syria,Asia,35,38,5789,2021,292
2020/11/01,SZ,Eswatini,Africa,-26.5,31.5,5925,5652,117
2020/11/01,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,704,689,6
2020/11/01,TD,Chad,Africa,15,19,1498,1324,98
2020/11/01,TG,Togo,Africa,8,1.16666666,2357,1676,57
2020/11/01,TH,Thailand,Asia,15,100,3784,3592,59
2020/11/01,TJ,Tajikistan,Asia,39,71,11054,10283,82
2020/11/01,TL,Timor-Leste,Asia,-8.83333333,125.91666666,30,29,0
2020/11/01,TN,Tunisia,Africa,34,9,61115,5032,1348
2020/11/01,TR,Turkey,Asia,39,35,377473,325486,10326
2020/11/01,TT,Trinidad and Tobago,Americas,11,-61,5704,4763,109
2020/11/01,TW,Taiwan,Asia,23.5,121,558,518,7
2020/11/01,TZ,Tanzania,Africa,-6,35,509,183,21
2020/11/01,UA,Ukraine,Europe,49,32,395440,161441,7306
2020/11/01,UG,Uganda,Africa,1,32,12743,7556,112
2020/11/01,US,United States,Americas,38,-97,9472858,6096908,236469
2020/11/01,UY,Uruguay,Americas,-33,-56,3149,2601,59
2020/11/01,UZ,Uzbekistan,Asia,41,64,67101,64354,570
2020/11/01,VA,Vatican City,Europe,41.9,12.45,27,15,0
2020/11/01,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,75,70,0
2020/11/01,VE,Venezuela,Americas,8,-66,92013,86773,798
2020/11/01,VG,British Virgin Islands,Americas,18.431383,-64.62305,71,70,1
2020/11/01,VN,Vietnam,Asia,16.16666666,107.83333333,1180,1063,35
2020/11/01,X1,Diamond Princess,Asia,35.45582,139.68188,712,659,13
2020/11/01,X2,Channel Islands,Europe,49.372284,-2.364351,841,713,48
2020/11/01,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/11/01,YE,Yemen,Asia,15,48,2063,1366,600
2020/11/01,YT,Mayotte,Africa,-12.83333333,45.16666666,4366,2964,44
2020/11/01,ZA,South Africa,Africa,-29,24,726823,655330,19411
2020/11/01,ZM,Zambia,Africa,-15,30,16480,15733,349
2020/11/01,ZW,Zimbabwe,Africa,-20,30,8374,7927,243
