day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/30,PL,Poland,Europe,52,20,12877,3236,644
2020/04/30,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,0,0
2020/04/30,PS,Palestine,Asia,31.9,35.2,344,76,2
2020/04/30,PT,Portugal,Europe,39.5,-8,25045,1519,989
2020/04/30,PY,Paraguay,Americas,-23,-58,249,111,9
2020/04/30,QA,Qatar,Asia,25.5,51.25,13409,1372,10
2020/04/30,RE,Réunion,Africa,-21.15,55.5,420,300,0
2020/04/30,RO,Romania,Europe,46,25,12240,4017,717
2020/04/30,RS,Serbia,Europe,44,21,9009,1343,179
2020/04/30,RU,Russia,Europe,60,100,106498,11619,1073
2020/04/30,RW,Rwanda,Africa,-2,30,243,104,0
2020/04/30,SA,Saudi Arabia,Asia,25,45,22753,3163,162
2020/04/30,SC,Seychelles,Africa,-4.58333333,55.66666666,11,6,0
2020/04/30,SD,Sudan,Africa,15,30,442,39,31
2020/04/30,SE,Sweden,Europe,62,15,21092,1005,2586
2020/04/30,SG,Singapore,Asia,1.36666666,103.8,16169,1244,15
2020/04/30,SI,Slovenia,Europe,46.11666666,14.81666666,1429,233,91
2020/04/30,SK,Slovakia,Europe,48.66666666,19.5,1396,524,23
2020/04/30,SL,Sierra Leone,Africa,8.5,-11.5,124,21,7
2020/04/30,SM,San Marino,Europe,43.76666666,12.41666666,569,78,41
2020/04/30,SN,Senegal,Africa,14,-14,933,334,9
2020/04/30,SO,Somalia,Africa,10,49,601,31,28
2020/04/30,SR,Suriname,Americas,4,-56,10,8,1
2020/04/30,SS,South Sudan,Africa,7,30,35,0,0
2020/04/30,ST,São Tomé and Príncipe,Africa,1,7,14,4,0
2020/04/30,SV,El Salvador,Americas,13.83333333,-88.91666666,395,119,9
2020/04/30,SX,Sint Maarten,Americas,18.033333,-63.05,75,33,13
2020/04/30,SY,Syria,Asia,35,38,43,21,3
2020/04/30,SZ,Eswatini,Africa,-26.5,31.5,100,12,1
2020/04/30,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,12,5,1
2020/04/30,TD,Chad,Africa,15,19,73,33,5
2020/04/30,TG,Togo,Africa,8,1.16666666,116,65,9
2020/04/30,TH,Thailand,Asia,15,100,2954,2684,54
2020/04/30,TJ,Tajikistan,Asia,39,71,0,0,0
2020/04/30,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,16,0
2020/04/30,TN,Tunisia,Africa,34,9,994,305,41
2020/04/30,TR,Turkey,Asia,39,35,120204,48886,3174
2020/04/30,TT,Trinidad and Tobago,Americas,11,-61,116,72,8
2020/04/30,TW,Taiwan,Asia,23.5,121,429,322,6
2020/04/30,TZ,Tanzania,Africa,-6,35,480,167,16
2020/04/30,UA,Ukraine,Europe,49,32,10406,1238,261
2020/04/30,UG,Uganda,Africa,1,32,83,52,0
2020/04/30,US,United States,Americas,38,-97,1094730,152324,63841
2020/04/30,UY,Uruguay,Americas,-33,-56,643,417,17
2020/04/30,UZ,Uzbekistan,Asia,41,64,2039,1133,9
2020/04/30,VA,Vatican City,Europe,41.9,12.45,11,2,0
2020/04/30,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,16,8,0
2020/04/30,VE,Venezuela,Americas,8,-66,333,142,10
2020/04/30,VG,British Virgin Islands,Americas,18.431383,-64.62305,6,3,1
2020/04/30,VN,Vietnam,Asia,16.16666666,107.83333333,270,219,0
2020/04/30,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
2020/04/30,X2,Channel Islands,Europe,49.372284,-2.364351,537,386,40
2020/04/30,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/04/30,YE,Yemen,Asia,15,48,6,1,2
2020/04/30,YT,Mayotte,Africa,-12.83333333,45.16666666,539,235,4
2020/04/30,ZA,South Africa,Africa,-29,24,5647,2073,103
2020/04/30,ZM,Zambia,Africa,-15,30,106,55,3
2020/04/30,ZW,Zimbabwe,Africa,-20,30,34,5,4
