day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/16,BS,Bahamas,Americas,24.25,-76,7186,5323,156
2020/11/16,BT,Bhutan,Asia,27.5,90.5,375,355,0
2020/11/16,BW,Botswana,Africa,-22,24,9103,6801,30
2020/11/16,BY,Belarus,Europe,53,28,115448,96462,1053
2020/11/16,BZ,Belize,Americas,17.25,-88.75,4861,2598,90
2020/11/16,CA,Canada,Americas,60,-95,298782,237543,10988
2020/11/16,CD,DR Congo,Africa,0,25,11839,11124,321
2020/11/16,CF,Central African Republic,Africa,7,21,4900,1924,63
2020/11/16,CG,Republic of the Congo,Africa,-1,15,5515,3887,92
2020/11/16,CH,Switzerland,Europe,47,8,269974,141000,3536
2020/11/16,CI,Ivory Coast,Africa,8,-5,20988,20663,128
2020/11/16,CL,Chile,Americas,-30,-71,532604,508067,14863
2020/11/16,CM,Cameroon,Africa,6,12,22692,21510,433
2020/11/16,CN,China,Asia,35,105,86346,81338,4634
2020/11/16,CO,Colombia,Americas,4,-72,1205217,1111867,34223
2020/11/16,CR,Costa Rica,Americas,10,-84,123223,75341,1546
2020/11/16,CU,Cuba,Americas,21.5,-80,7639,7078,131
2020/11/16,CV,Cape Verde,Africa,16,-24,9840,9386,103
2020/11/16,CW,Curaçao,Americas,12.116667,-68.933333,1374,945,2
2020/11/16,CY,Cyprus,Europe,35,33,7178,2021,39
2020/11/16,CZ,Czechia,Europe,49.75,15.5,462121,328019,6370
2020/11/16,DE,Germany,Europe,51,9,817526,515200,12891
2020/11/16,DJ,Djibouti,Africa,11.5,43,5655,5542,61
2020/11/16,DK,Denmark,Europe,56,10,63331,48696,764
2020/11/16,DM,Dominica,Americas,15.41666666,-61.33333333,68,41,0
2020/11/16,DO,Dominican Republic,Americas,19,-70.66666666,134203,110381,2286
2020/11/16,DZ,Algeria,Africa,28,3,68589,45148,2168
2020/11/16,EC,Ecuador,Americas,-2,-77.5,180676,160639,13016
2020/11/16,EE,Estonia,Europe,59,26,7848,4749,81
2020/11/16,EG,Egypt,Africa,27,30,111009,101179,6465
2020/11/16,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/16,ER,Eritrea,Africa,15,39,518,451,0
2020/11/16,ES,Spain,Europe,40,-4,1521899,0,41253
2020/11/16,ET,Ethiopia,Africa,8,38,103056,64130,1581
2020/11/16,FI,Finland,Europe,64,26,19419,14000,371
2020/11/16,FJ,Fiji,Oceania,-18,175,35,32,2
2020/11/16,FK,Falkland Islands,Americas,-51.75,-59,15,13,0
2020/11/16,FO,Faroe Islands,Europe,62,-7,498,495,0
2020/11/16,FR,France,Europe,46,2,1991233,140880,45054
2020/11/16,GA,Gabon,Africa,-1,11.75,9084,8957,58
2020/11/16,GB,United Kingdom,Europe,54,-2,1390681,0,52147
2020/11/16,GD,Grenada,Americas,12.11666666,-61.66666666,33,29,0
2020/11/16,GE,Georgia,Asia,42,43.5,82835,65291,733
2020/11/16,GF,French Guiana,Americas,4,-53,10876,9995,70
2020/11/16,GH,Ghana,Africa,8,-2,50376,48626,323
2020/11/16,GI,Gibraltar,Europe,36.13333333,-5.35,907,768,1
2020/11/16,GL,Greenland,Americas,72,-40,18,17,0
2020/11/16,GM,Gambia,Africa,13.46666666,-16.56666666,3702,3571,122
2020/11/16,GN,Guinea,Africa,11,-10,12624,11270,75
2020/11/16,GP,Guadeloupe,Americas,16.25,-61.583333,8098,2242,139
2020/11/16,GQ,Equatorial Guinea,Africa,2,10,5104,4973,85
2020/11/16,GR,Greece,Europe,39,22,76403,9989,1165
2020/11/16,GT,Guatemala,Americas,15.5,-90.25,115032,104786,3938
2020/11/16,GW,Guinea-Bissau,Africa,12,-15,2419,2255,43
2020/11/16,GY,Guyana,Americas,5,-59,4823,3777,139
2020/11/16,HK,Hong Kong,Asia,22.267,114.188,5467,5198,108
2020/11/16,HN,Honduras,Americas,15,-86.5,103102,44778,2823
2020/11/16,HR,Croatia,Europe,45.16666666,15.5,85519,68738,1082
2020/11/16,HT,Haiti,Americas,19,-72.41666666,9188,7801,232
2020/11/16,HU,Hungary,Europe,47,20,147456,34010,3190
2020/11/16,ID,Indonesia,Asia,-5,120,470648,395443,15296
2020/11/16,IE,Ireland,Europe,53,-8,68356,23364,1984
2020/11/16,IL,Israel,Asia,31.47,35.13,324755,314093,2735
2020/11/16,IM,Isle of Man,Europe,54.25,-4.5,363,329,25
2020/11/16,IN,India,Asia,20,77,8873994,8287930,130552
2020/11/16,IQ,Iraq,Asia,33,44,521542,449565,11712
2020/11/16,IR,Iran,Asia,32,53,775121,564699,41979
2020/11/16,IS,Iceland,Europe,65,-18,5205,4840,25
2020/11/16,IT,Italy,Europe,42.83333333,12.83333333,1205881,442364,45733
2020/11/16,JM,Jamaica,Americas,18.25,-77.5,9929,5330,231
2020/11/16,JO,Jordan,Asia,31,36,149539,10311,1843
2020/11/16,JP,Japan,Asia,36,138,118136,103674,1885
2020/11/16,KE,Kenya,Africa,1,38,70804,46244,1287
2020/11/16,KG,Kyrgyzstan,Asia,41,75,66983,57760,1203
2020/11/16,KH,Cambodia,Asia,13,105,302,289,0
2020/11/16,KM,Comoros,Africa,-12.16666666,44.25,579,549,7
2020/11/16,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/11/16,KR,South Korea,Asia,37,127.5,28769,25759,494
2020/11/16,KW,Kuwait,Asia,29.5,45.75,137329,128414,842
2020/11/16,KY,Cayman Islands,Americas,19.5,-80.5,254,240,1
2020/11/16,KZ,Kazakhstan,Asia,48,68,121051,109944,1899
2020/11/16,LA,Laos,Asia,18,105,24,23,0
2020/11/16,LB,Lebanon,Asia,33.83333333,35.83333333,106446,61263,827
2020/11/16,LC,Saint Lucia,Americas,13.88333333,-60.96666666,171,59,2
2020/11/16,LI,Liechtenstein,Europe,47.26666666,9.53333333,989,763,7
2020/11/16,LK,Sri Lanka,Asia,7,81,17674,11806,58
2020/11/16,LR,Liberia,Africa,6.5,-9.5,1512,1318,82
2020/11/16,LS,Lesotho,Africa,-29.5,28.5,2041,1056,44
2020/11/16,LT,Lithuania,Europe,56,24,35911,7882,285
2020/11/16,LU,Luxembourg,Europe,49.75,6.16666666,27256,17734,236
2020/11/16,LV,Latvia,Europe,57,25,10636,1515,126
2020/11/16,LY,Libya,Africa,25,17,74324,44733,1025
2020/11/16,MA,Morocco,Africa,32,-5,296189,243359,4850
2020/11/16,MC,Monaco,Europe,43.73333333,7.4,552,462,2
2020/11/16,MD,Moldova,Europe,47,29,89843,71874,2035
2020/11/16,ME,Montenegro,Europe,42.5,19.3,27773,17862,396
2020/11/16,MF,Saint Martin,Americas,18.08333333,-63.95,655,551,12
2020/11/16,MG,Madagascar,Africa,-20,47,17310,16592,250
2020/11/16,MK,North Macedonia,Europe,41.83333333,22,47636,27803,1345
2020/11/16,ML,Mali,Africa,17,-4,3948,2965,141
2020/11/16,MM,Myanmar,Asia,22,98,70161,53299,1599
2020/11/16,MN,Mongolia,Asia,46,105,431,328,0
2020/11/16,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/11/16,MQ,Martinique,Americas,14.666667,-61,4732,98,37
2020/11/16,MR,Mauritania,Africa,20,-12,7979,7536,165
2020/11/16,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/11/16,MT,Malta,Europe,35.83333333,14.58333333,8137,5888,98
2020/11/16,MU,Mauritius,Africa,-20.28333333,57.55,478,431,10
2020/11/16,MV,Maldives,Asia,3.25,73,12314,11316,44
2020/11/16,MW,Malawi,Africa,-13.5,34,5971,5402,185
2020/11/16,MX,Mexico,Americas,23,-102,1006522,750190,98542
2020/11/16,MY,Malaysia,Asia,2.5,112.5,48520,35606,313
2020/11/16,MZ,Mozambique,Africa,-18.25,35,14514,12599,116
2020/11/16,NA,Namibia,Africa,-22,17,13555,12843,138
2020/11/16,NC,New Caledonia,Oceania,-21.5,165.5,30,28,0
2020/11/16,NE,Niger,Africa,16,8,1316,1150,70
2020/11/16,NG,Nigeria,Africa,10,8,65305,61162,1163
2020/11/16,NI,Nicaragua,Americas,13,-85,5661,4225,158
2020/11/16,NL,Netherlands,Europe,52.5,5.75,452701,0,8530
2020/11/16,NO,Norway,Europe,62,10,29514,19025,294
2020/11/16,NP,Nepal,Asia,28,84,210973,176364,1230
2020/11/16,NZ,New Zealand,Oceania,-41,174,2001,1918,25
2020/11/16,OM,Oman,Asia,21,57,120718,111446,1350
2020/11/16,PA,Panama,Americas,9,-80,147667,126746,2881
2020/11/16,PE,Peru,Americas,-10,-76,938268,865348,35271
2020/11/16,PF,French Polynesia,Oceania,-15,-140,12121,4842,56
2020/11/16,PG,Papua New Guinea,Oceania,-6,147,602,586,7
2020/11/16,PH,Philippines,Asia,13,122,409574,374366,7839
2020/11/16,PK,Pakistan,Asia,30,70,359032,323824,7160
2020/11/16,PL,Poland,Europe,52,20,733788,306022,10491
2020/11/16,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,12,0
2020/11/16,PS,Palestine,Asia,31.9,35.2,63867,54953,572
2020/11/16,PT,Portugal,Europe,39.5,-8,217301,125066,3381
2020/11/16,PY,Paraguay,Americas,-23,-58,72099,51776,1602
2020/11/16,QA,Qatar,Asia,25.5,51.25,136028,133010,235
2020/11/16,RE,Réunion,Africa,-21.15,55.5,7161,5928,31
2020/11/16,RO,Romania,Europe,46,25,365212,246633,9075
2020/11/16,RS,Serbia,Europe,44,21,87381,31536,1030
2020/11/16,RU,Russia,Europe,60,100,1948603,1453849,33489
2020/11/16,RW,Rwanda,Africa,-2,30,5491,5004,45
2020/11/16,SA,Saudi Arabia,Asia,25,45,353556,340668,5676
2020/11/16,SC,Seychelles,Africa,-4.58333333,55.66666666,160,157,0
2020/11/16,SD,Sudan,Africa,15,30,14728,9581,1119
2020/11/16,SE,Sweden,Europe,62,15,177355,0,6164
2020/11/16,SG,Singapore,Asia,1.36666666,103.8,58124,58033,28
2020/11/16,SI,Slovenia,Europe,46.11666666,14.81666666,55543,35387,831
2020/11/16,SK,Slovakia,Europe,48.66666666,19.5,87276,31053,526
2020/11/16,SL,Sierra Leone,Africa,8.5,-11.5,2391,1822,74
2020/11/16,SM,San Marino,Europe,43.76666666,12.41666666,1290,920,42
2020/11/16,SN,Senegal,Africa,14,-14,15801,15421,329
2020/11/16,SO,Somalia,Africa,10,49,4301,3330,107
2020/11/16,SR,Suriname,Americas,4,-56,5274,5148,114
2020/11/16,SS,South Sudan,Africa,7,30,3003,1290,59
2020/11/16,ST,São Tomé and Príncipe,Africa,1,7,965,917,16
2020/11/16,SV,El Salvador,Americas,13.83333333,-88.91666666,36669,33064,1047
2020/11/16,SX,Sint Maarten,Americas,18.033333,-63.05,933,835,24
2020/11/16,SY,Syria,Asia,35,38,6759,2759,350
2020/11/16,SZ,Eswatini,Africa,-26.5,31.5,6105,5790,119
2020/11/16,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,720,695,6
2020/11/16,TD,Chad,Africa,15,19,1603,1448,101
2020/11/16,TG,Togo,Africa,8,1.16666666,2693,1952,61
2020/11/16,TH,Thailand,Asia,15,100,3875,3721,60
2020/11/16,TJ,Tajikistan,Asia,39,71,11649,11019,85
2020/11/16,TL,Timor-Leste,Asia,-8.83333333,125.91666666,30,30,0
2020/11/16,TN,Tunisia,Africa,34,9,81003,55551,2396
2020/11/16,TR,Turkey,Asia,39,35,417594,356375,11601
2020/11/16,TT,Trinidad and Tobago,Americas,11,-61,6096,5440,112
2020/11/16,TW,Taiwan,Asia,23.5,121,603,536,7
2020/11/16,TZ,Tanzania,Africa,-6,35,509,183,21
2020/11/16,UA,Ukraine,Europe,49,32,545689,244197,9697
2020/11/16,UG,Uganda,Africa,1,32,16257,8170,150
2020/11/16,US,United States,Americas,38,-97,11524331,7011998,252611
2020/11/16,UY,Uruguay,Americas,-33,-56,4104,3284,67
2020/11/16,UZ,Uzbekistan,Asia,41,64,70299,67526,598
2020/11/16,VA,Vatican City,Europe,41.9,12.45,27,15,0
2020/11/16,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,78,77,0
2020/11/16,VE,Venezuela,Americas,8,-66,97352,92373,851
2020/11/16,VG,British Virgin Islands,Americas,18.431383,-64.62305,71,70,1
2020/11/16,VN,Vietnam,Asia,16.16666666,107.83333333,1283,1124,35
2020/11/16,X1,Diamond Princess,Asia,35.45582,139.68188,712,659,13
2020/11/16,X2,Channel Islands,Europe,49.372284,-2.364351,1046,816,48
2020/11/16,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/11/16,YE,Yemen,Asia,15,48,2078,1406,605
2020/11/16,YT,Mayotte,Africa,-12.83333333,45.16666666,4943,2964,46
2020/11/16,ZA,South Africa,Africa,-29,24,752269,695496,20314
2020/11/16,ZM,Zambia,Africa,-15,30,17187,16400,353
2020/11/16,ZW,Zimbabwe,Africa,-20,30,8897,8116,257
