day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/10,GR,Greece,Europe,39,22,3068,1374,183
2020/06/10,GT,Guatemala,Americas,15.5,-90.25,7866,1413,289
2020/06/10,GW,Guinea-Bissau,Africa,12,-15,1389,153,12
2020/06/10,GY,Guyana,Americas,5,-59,156,92,12
2020/06/10,HK,Hong Kong,Asia,22.267,114.188,1108,1051,4
2020/06/10,HN,Honduras,Americas,15,-86.5,6935,787,271
2020/06/10,HR,Croatia,Europe,45.16666666,15.5,2249,2130,106
2020/06/10,HT,Haiti,Americas,19,-72.41666666,3662,24,56
2020/06/10,HU,Hungary,Europe,47,20,4027,2355,551
2020/06/10,ID,Indonesia,Asia,-5,120,34316,12129,1959
2020/06/10,IE,Ireland,Europe,53,-8,25231,22698,1695
2020/06/10,IL,Israel,Asia,31.47,35.13,18355,15168,299
2020/06/10,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/10,IN,India,Asia,20,77,287155,140979,8107
2020/06/10,IQ,Iraq,Asia,33,44,15414,6214,426
2020/06/10,IR,Iran,Asia,32,53,177938,140590,8506
2020/06/10,IS,Iceland,Europe,65,-18,1807,1794,10
2020/06/10,IT,Italy,Europe,42.83333333,12.83333333,235763,169939,34114
2020/06/10,JM,Jamaica,Americas,18.25,-77.5,605,405,10
2020/06/10,JO,Jordan,Asia,31,36,863,663,9
2020/06/10,JP,Japan,Asia,36,138,17251,15298,919
2020/06/10,KE,Kenya,Africa,1,38,3094,1048,89
2020/06/10,KG,Kyrgyzstan,Asia,41,75,2093,1572,26
2020/06/10,KH,Cambodia,Asia,13,105,126,125,0
2020/06/10,KM,Comoros,Africa,-12.16666666,44.25,162,97,2
2020/06/10,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/10,KR,South Korea,Asia,37,127.5,11902,10611,276
2020/06/10,KW,Kuwait,Asia,29.5,45.75,33823,23288,275
2020/06/10,KY,Cayman Islands,Americas,19.5,-80.5,180,107,1
2020/06/10,KZ,Kazakhstan,Asia,48,68,13319,8345,67
2020/06/10,LA,Laos,Asia,18,105,19,19,0
2020/06/10,LB,Lebanon,Asia,33.83333333,35.83333333,1388,832,30
2020/06/10,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,18,0
2020/06/10,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/06/10,LK,Sri Lanka,Asia,7,81,1869,1122,11
2020/06/10,LR,Liberia,Africa,6.5,-9.5,397,200,31
2020/06/10,LS,Lesotho,Africa,-29.5,28.5,4,2,0
2020/06/10,LT,Lithuania,Europe,56,24,1733,1369,74
2020/06/10,LU,Luxembourg,Europe,49.75,6.16666666,4049,3904,110
2020/06/10,LV,Latvia,Europe,57,25,1092,794,26
2020/06/10,LY,Libya,Africa,25,17,378,59,5
2020/06/10,MA,Morocco,Africa,32,-5,8508,7565,211
2020/06/10,MC,Monaco,Europe,43.73333333,7.4,99,93,4
2020/06/10,MD,Moldova,Europe,47,29,10321,5930,371
2020/06/10,ME,Montenegro,Europe,42.5,19.3,324,315,9
2020/06/10,MF,Saint Martin,Americas,18.08333333,-63.95,41,33,3
2020/06/10,MG,Madagascar,Africa,-20,47,1162,296,10
2020/06/10,MK,North Macedonia,Europe,41.83333333,22,3364,1664,164
2020/06/10,ML,Mali,Africa,17,-4,1667,948,96
2020/06/10,MM,Myanmar,Asia,22,98,248,165,6
2020/06/10,MN,Mongolia,Asia,46,105,194,87,0
2020/06/10,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/06/10,MQ,Martinique,Americas,14.666667,-61,202,98,14
2020/06/10,MR,Mauritania,Africa,20,-12,1283,142,71
2020/06/10,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/06/10,MT,Malta,Europe,35.83333333,14.58333333,635,597,9
2020/06/10,MU,Mauritius,Africa,-20.28333333,57.55,337,325,10
2020/06/10,MV,Maldives,Asia,3.25,73,1962,1121,8
2020/06/10,MW,Malawi,Africa,-13.5,34,455,55,4
2020/06/10,MX,Mexico,Americas,23,-102,124301,90748,14649
2020/06/10,MY,Malaysia,Asia,2.5,112.5,8338,7014,118
2020/06/10,MZ,Mozambique,Africa,-18.25,35,472,138,2
2020/06/10,NA,Namibia,Africa,-22,17,31,17,0
2020/06/10,NC,New Caledonia,Oceania,-21.5,165.5,21,20,0
2020/06/10,NE,Niger,Africa,16,8,974,876,65
2020/06/10,NG,Nigeria,Africa,10,8,13873,4351,382
2020/06/10,NI,Nicaragua,Americas,13,-85,1464,953,55
2020/06/10,NL,Netherlands,Europe,52.5,5.75,48087,0,6042
2020/06/10,NO,Norway,Europe,62,10,8594,8138,239
2020/06/10,NP,Nepal,Asia,28,84,4364,674,15
2020/06/10,NZ,New Zealand,Oceania,-41,174,1504,1482,22
2020/06/10,OM,Oman,Asia,21,57,18887,5640,84
2020/06/10,PA,Panama,Americas,9,-80,17233,10561,403
2020/06/10,PE,Peru,Americas,-10,-76,208823,98031,5903
2020/06/10,PF,French Polynesia,Oceania,-15,-140,60,60,0
2020/06/10,PG,Papua New Guinea,Oceania,-6,147,8,8,0
2020/06/10,PH,Philippines,Asia,13,122,23732,4895,1027
2020/06/10,PK,Pakistan,Asia,30,70,113702,36308,2255
2020/06/10,PL,Poland,Europe,52,20,27842,13411,1206
2020/06/10,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/06/10,PS,Palestine,Asia,31.9,35.2,485,410,3
2020/06/10,PT,Portugal,Europe,39.5,-8,35600,21742,1497
2020/06/10,PY,Paraguay,Americas,-23,-58,1202,619,11
2020/06/10,QA,Qatar,Asia,25.5,51.25,73595,49413,66
2020/06/10,RE,Réunion,Africa,-21.15,55.5,486,447,1
2020/06/10,RO,Romania,Europe,46,25,20945,15103,1360
2020/06/10,RS,Serbia,Europe,44,21,12031,11348,251
2020/06/10,RU,Russia,Europe,60,100,493657,252783,6358
2020/06/10,RW,Rwanda,Africa,-2,30,476,307,2
2020/06/10,SA,Saudi Arabia,Asia,25,45,112288,77954,819
2020/06/10,SC,Seychelles,Africa,-4.58333333,55.66666666,11,11,0
2020/06/10,SD,Sudan,Africa,15,30,6582,2202,401
2020/06/10,SE,Sweden,Europe,62,15,46814,0,4795
2020/06/10,SG,Singapore,Asia,1.36666666,103.8,38965,26532,25
2020/06/10,SI,Slovenia,Europe,46.11666666,14.81666666,1488,1359,109
2020/06/10,SK,Slovakia,Europe,48.66666666,19.5,1533,1404,28
2020/06/10,SL,Sierra Leone,Africa,8.5,-11.5,1062,637,50
2020/06/10,SM,San Marino,Europe,43.76666666,12.41666666,691,496,42
2020/06/10,SN,Senegal,Africa,14,-14,4640,2885,52
2020/06/10,SO,Somalia,Africa,10,49,2452,506,85
2020/06/10,SR,Suriname,Americas,4,-56,144,9,2
2020/06/10,SS,South Sudan,Africa,7,30,1604,15,19
2020/06/10,ST,São Tomé and Príncipe,Africa,1,7,611,135,12
2020/06/10,SV,El Salvador,Americas,13.83333333,-88.91666666,3274,1438,64
2020/06/10,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/10,SY,Syria,Asia,35,38,152,68,6
2020/06/10,SZ,Eswatini,Africa,-26.5,31.5,398,236,3
2020/06/10,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,12,11,1
2020/06/10,TD,Chad,Africa,15,19,846,706,72
2020/06/10,TG,Togo,Africa,8,1.16666666,522,265,13
2020/06/10,TH,Thailand,Asia,15,100,3125,2981,58
2020/06/10,TJ,Tajikistan,Asia,39,71,4763,2947,48
2020/06/10,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/06/10,TN,Tunisia,Africa,34,9,1087,983,49
2020/06/10,TR,Turkey,Asia,39,35,173036,146839,4746
2020/06/10,TT,Trinidad and Tobago,Americas,11,-61,117,109,8
2020/06/10,TW,Taiwan,Asia,23.5,121,443,431,7
2020/06/10,TZ,Tanzania,Africa,-6,35,509,183,21
2020/06/10,UA,Ukraine,Europe,49,32,28381,12769,833
2020/06/10,UG,Uganda,Africa,1,32,665,119,0
2020/06/10,US,United States,Americas,38,-97,2065493,801354,115126
2020/06/10,UY,Uruguay,Americas,-33,-56,847,758,23
2020/06/10,UZ,Uzbekistan,Asia,41,64,4623,3532,19
2020/06/10,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/06/10,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,27,25,0
2020/06/10,VE,Venezuela,Americas,8,-66,2632,487,23
2020/06/10,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/06/10,VN,Vietnam,Asia,16.16666666,107.83333333,332,320,0
2020/06/10,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/06/10,X2,Channel Islands,Europe,49.372284,-2.364351,565,512,48
2020/06/10,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/06/10,YE,Yemen,Asia,15,48,560,23,129
2020/06/10,YT,Mayotte,Africa,-12.83333333,45.16666666,2226,1654,28
2020/06/10,ZA,South Africa,Africa,-29,24,55421,31505,1210
2020/06/10,ZM,Zambia,Africa,-15,30,1200,912,10
2020/06/10,ZW,Zimbabwe,Africa,-20,30,320,49,4
