day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/29,HR,Croatia,Europe,45.16666666,15.5,2245,2059,103
2020/05/29,HT,Haiti,Americas,19,-72.41666666,1443,22,35
2020/05/29,HU,Hungary,Europe,47,20,3841,2024,517
2020/05/29,ID,Indonesia,Asia,-5,120,25216,6492,1520
2020/05/29,IE,Ireland,Europe,53,-8,24876,22089,1645
2020/05/29,IL,Israel,Asia,31.47,35.13,16987,14776,284
2020/05/29,IM,Isle of Man,Europe,54.25,-4.5,336,309,24
2020/05/29,IN,India,Asia,20,77,173491,82627,4980
2020/05/29,IQ,Iraq,Asia,33,44,5873,3044,185
2020/05/29,IR,Iran,Asia,32,53,146668,114931,7677
2020/05/29,IS,Iceland,Europe,65,-18,1805,1794,10
2020/05/29,IT,Italy,Europe,42.83333333,12.83333333,232248,152844,33229
2020/05/29,JM,Jamaica,Americas,18.25,-77.5,569,284,9
2020/05/29,JO,Jordan,Asia,31,36,730,507,9
2020/05/29,JP,Japan,Asia,36,138,16719,14254,874
2020/05/29,KE,Kenya,Africa,1,38,1745,438,62
2020/05/29,KG,Kyrgyzstan,Asia,41,75,1662,1088,16
2020/05/29,KH,Cambodia,Asia,13,105,124,122,0
2020/05/29,KM,Comoros,Africa,-12.16666666,44.25,87,24,2
2020/05/29,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/05/29,KR,South Korea,Asia,37,127.5,11402,10363,269
2020/05/29,KW,Kuwait,Asia,29.5,45.75,25184,9273,194
2020/05/29,KY,Cayman Islands,Americas,19.5,-80.5,141,68,1
2020/05/29,KZ,Kazakhstan,Asia,48,68,9932,5057,37
2020/05/29,LA,Laos,Asia,18,105,19,16,0
2020/05/29,LB,Lebanon,Asia,33.83333333,35.83333333,1172,705,26
2020/05/29,LC,Saint Lucia,Americas,13.88333333,-60.96666666,18,18,0
2020/05/29,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/05/29,LK,Sri Lanka,Asia,7,81,1558,754,10
2020/05/29,LR,Liberia,Africa,6.5,-9.5,273,146,27
2020/05/29,LS,Lesotho,Africa,-29.5,28.5,2,1,0
2020/05/29,LT,Lithuania,Europe,56,24,1662,1216,68
2020/05/29,LU,Luxembourg,Europe,49.75,6.16666666,4012,3815,110
2020/05/29,LV,Latvia,Europe,57,25,1064,745,24
2020/05/29,LY,Libya,Africa,25,17,118,41,5
2020/05/29,MA,Morocco,Africa,32,-5,7714,5271,202
2020/05/29,MC,Monaco,Europe,43.73333333,7.4,98,90,4
2020/05/29,MD,Moldova,Europe,47,29,7896,4278,288
2020/05/29,ME,Montenegro,Europe,42.5,19.3,324,315,9
2020/05/29,MF,Saint Martin,Americas,18.08333333,-63.95,40,33,3
2020/05/29,MG,Madagascar,Africa,-20,47,698,164,5
2020/05/29,MK,North Macedonia,Europe,41.83333333,22,2129,1516,126
2020/05/29,ML,Mali,Africa,17,-4,1226,669,73
2020/05/29,MM,Myanmar,Asia,22,98,207,130,6
2020/05/29,MN,Mongolia,Asia,46,105,179,43,0
2020/05/29,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/05/29,MQ,Martinique,Americas,14.666667,-61,200,98,14
2020/05/29,MR,Mauritania,Africa,20,-12,423,21,20
2020/05/29,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/05/29,MT,Malta,Europe,35.83333333,14.58333333,616,514,9
2020/05/29,MU,Mauritius,Africa,-20.28333333,57.55,335,322,10
2020/05/29,MV,Maldives,Asia,3.25,73,1591,197,5
2020/05/29,MW,Malawi,Africa,-13.5,34,273,42,4
2020/05/29,MX,Mexico,Americas,23,-102,81400,56638,9044
2020/05/29,MY,Malaysia,Asia,2.5,112.5,7732,6235,115
2020/05/29,MZ,Mozambique,Africa,-18.25,35,234,84,2
2020/05/29,NA,Namibia,Africa,-22,17,23,14,0
2020/05/29,NC,New Caledonia,Oceania,-21.5,165.5,19,18,0
2020/05/29,NE,Niger,Africa,16,8,955,813,64
2020/05/29,NG,Nigeria,Africa,10,8,9302,2697,261
2020/05/29,NI,Nicaragua,Americas,13,-85,759,370,35
2020/05/29,NL,Netherlands,Europe,52.5,5.75,46126,0,5931
2020/05/29,NO,Norway,Europe,62,10,8422,7727,236
2020/05/29,NP,Nepal,Asia,28,84,1212,206,6
2020/05/29,NZ,New Zealand,Oceania,-41,174,1504,1481,22
2020/05/29,OM,Oman,Asia,21,57,9820,2396,40
2020/05/29,PA,Panama,Americas,9,-80,12531,7540,326
2020/05/29,PE,Peru,Americas,-10,-76,148285,62791,4230
2020/05/29,PF,French Polynesia,Oceania,-15,-140,60,60,0
2020/05/29,PG,Papua New Guinea,Oceania,-6,147,8,8,0
2020/05/29,PH,Philippines,Asia,13,122,16634,3720,942
2020/05/29,PK,Pakistan,Asia,30,70,64028,22305,1317
2020/05/29,PL,Poland,Europe,52,20,23155,10692,1051
2020/05/29,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/05/29,PS,Palestine,Asia,31.9,35.2,446,368,3
2020/05/29,PT,Portugal,Europe,39.5,-8,31946,18911,1383
2020/05/29,PY,Paraguay,Americas,-23,-58,917,413,11
2020/05/29,QA,Qatar,Asia,25.5,51.25,52907,20604,36
2020/05/29,RE,Réunion,Africa,-21.15,55.5,470,411,1
2020/05/29,RO,Romania,Europe,46,25,18982,12829,1248
2020/05/29,RS,Serbia,Europe,44,21,11354,6524,242
2020/05/29,RU,Russia,Europe,60,100,387623,159257,4374
2020/05/29,RW,Rwanda,Africa,-2,30,355,247,0
2020/05/29,SA,Saudi Arabia,Asia,25,45,81766,57013,458
2020/05/29,SC,Seychelles,Africa,-4.58333333,55.66666666,11,11,0
2020/05/29,SD,Sudan,Africa,15,30,4521,816,233
2020/05/29,SE,Sweden,Europe,62,15,36476,4971,4350
2020/05/29,SG,Singapore,Asia,1.36666666,103.8,33860,19631,23
2020/05/29,SI,Slovenia,Europe,46.11666666,14.81666666,1473,1357,108
2020/05/29,SK,Slovakia,Europe,48.66666666,19.5,1520,1338,28
2020/05/29,SL,Sierra Leone,Africa,8.5,-11.5,829,386,45
2020/05/29,SM,San Marino,Europe,43.76666666,12.41666666,671,344,42
2020/05/29,SN,Senegal,Africa,14,-14,3429,1738,41
2020/05/29,SO,Somalia,Africa,10,49,1828,310,72
2020/05/29,SR,Suriname,Americas,4,-56,12,9,1
2020/05/29,SS,South Sudan,Africa,7,30,994,6,10
2020/05/29,ST,São Tomé and Príncipe,Africa,1,7,463,68,12
2020/05/29,SV,El Salvador,Americas,13.83333333,-88.91666666,2278,1015,42
2020/05/29,SX,Sint Maarten,Americas,18.033333,-63.05,77,60,15
2020/05/29,SY,Syria,Asia,35,38,122,43,4
2020/05/29,SZ,Eswatini,Africa,-26.5,31.5,279,168,2
2020/05/29,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,12,10,1
2020/05/29,TD,Chad,Africa,15,19,759,444,65
2020/05/29,TG,Togo,Africa,8,1.16666666,428,202,13
2020/05/29,TH,Thailand,Asia,15,100,3076,2945,57
2020/05/29,TJ,Tajikistan,Asia,39,71,3686,1769,47
2020/05/29,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/05/29,TN,Tunisia,Africa,34,9,1071,946,48
2020/05/29,TR,Turkey,Asia,39,35,162120,125963,4489
2020/05/29,TT,Trinidad and Tobago,Americas,11,-61,116,108,8
2020/05/29,TW,Taiwan,Asia,23.5,121,442,420,7
2020/05/29,TZ,Tanzania,Africa,-6,35,509,183,21
2020/05/29,UA,Ukraine,Europe,49,32,22811,8934,679
2020/05/29,UG,Uganda,Africa,1,32,329,72,0
2020/05/29,US,United States,Americas,38,-97,1793146,519309,104531
2020/05/29,UY,Uruguay,Americas,-33,-56,816,680,22
2020/05/29,UZ,Uzbekistan,Asia,41,64,3468,2728,14
2020/05/29,VA,Vatican City,Europe,41.9,12.45,12,2,0
2020/05/29,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,26,14,0
2020/05/29,VE,Venezuela,Americas,8,-66,1327,302,11
2020/05/29,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/05/29,VN,Vietnam,Asia,16.16666666,107.83333333,327,279,0
2020/05/29,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/05/29,X2,Channel Islands,Europe,49.372284,-2.364351,560,512,45
2020/05/29,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/05/29,YE,Yemen,Asia,15,48,283,11,65
2020/05/29,YT,Mayotte,Africa,-12.83333333,45.16666666,1699,1385,21
2020/05/29,ZA,South Africa,Africa,-29,24,29240,15093,611
2020/05/29,ZM,Zambia,Africa,-15,30,1057,779,7
2020/05/29,ZW,Zimbabwe,Africa,-20,30,149,28,4
