day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/16,CH,Switzerland,Europe,47,8,38124,33300,1991
2020/08/16,CI,Ivory Coast,Africa,8,-5,17026,13947,110
2020/08/16,CL,Chile,Americas,-30,-71,385946,358828,10452
2020/08/16,CM,Cameroon,Africa,6,12,18469,16540,401
2020/08/16,CN,China,Asia,35,105,84827,79575,4634
2020/08/16,CO,Colombia,Americas,4,-72,468332,287436,15097
2020/08/16,CR,Costa Rica,Americas,10,-84,28465,9062,294
2020/08/16,CU,Cuba,Americas,21.5,-80,3316,2620,88
2020/08/16,CV,Cape Verde,Africa,16,-24,3179,2317,35
2020/08/16,CW,Curaçao,Americas,12.116667,-68.933333,34,31,1
2020/08/16,CY,Cyprus,Europe,35,33,1339,870,20
2020/08/16,CZ,Czechia,Europe,49.75,15.5,20012,13799,397
2020/08/16,DE,Germany,Europe,51,9,224997,202900,9290
2020/08/16,DJ,Djibouti,Africa,11.5,43,5369,5202,59
2020/08/16,DK,Denmark,Europe,56,10,15617,13340,621
2020/08/16,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/16,DO,Dominican Republic,Americas,19,-70.66666666,86309,52905,1453
2020/08/16,DZ,Algeria,Africa,28,3,38583,27017,1370
2020/08/16,EC,Ecuador,Americas,-2,-77.5,101542,87022,6070
2020/08/16,EE,Estonia,Europe,59,26,2190,1976,63
2020/08/16,EG,Egypt,Africa,27,30,96475,59743,5160
2020/08/16,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/16,ER,Eritrea,Africa,15,39,285,248,0
2020/08/16,ES,Spain,Europe,40,-4,358843,0,28617
2020/08/16,ET,Ethiopia,Africa,8,38,29876,12359,528
2020/08/16,FI,Finland,Europe,64,26,7731,7050,333
2020/08/16,FJ,Fiji,Oceania,-18,175,28,20,1
2020/08/16,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/16,FO,Faroe Islands,Europe,62,-7,372,225,0
2020/08/16,FR,France,Europe,46,2,218536,83848,30410
2020/08/16,GA,Gabon,Africa,-1,11.75,8225,6277,51
2020/08/16,GB,United Kingdom,Europe,54,-2,318484,0,41366
2020/08/16,GD,Grenada,Americas,12.11666666,-61.66666666,24,23,0
2020/08/16,GE,Georgia,Asia,42,43.5,1336,1088,17
2020/08/16,GF,French Guiana,Americas,4,-53,8588,7893,53
2020/08/16,GH,Ghana,Africa,8,-2,42532,40362,231
2020/08/16,GI,Gibraltar,Europe,36.13333333,-5.35,215,190,0
2020/08/16,GL,Greenland,Americas,72,-40,14,14,0
2020/08/16,GM,Gambia,Africa,13.46666666,-16.56666666,1872,401,63
2020/08/16,GN,Guinea,Africa,11,-10,8482,7364,51
2020/08/16,GP,Guadeloupe,Americas,16.25,-61.583333,446,289,14
2020/08/16,GQ,Equatorial Guinea,Africa,2,10,4821,2182,83
2020/08/16,GR,Greece,Europe,39,22,7075,3804,228
2020/08/16,GT,Guatemala,Americas,15.5,-90.25,62562,50692,2379
2020/08/16,GW,Guinea-Bissau,Africa,12,-15,2117,1015,33
2020/08/16,GY,Guyana,Americas,5,-59,709,349,23
2020/08/16,HK,Hong Kong,Asia,22.267,114.188,4481,3548,69
2020/08/16,HN,Honduras,Americas,15,-86.5,49979,7255,1567
2020/08/16,HR,Croatia,Europe,45.16666666,15.5,6571,5220,166
2020/08/16,HT,Haiti,Americas,19,-72.41666666,7879,5235,196
2020/08/16,HU,Hungary,Europe,47,20,4916,3623,608
2020/08/16,ID,Indonesia,Asia,-5,120,139549,93103,6150
2020/08/16,IE,Ireland,Europe,53,-8,27257,23364,1774
2020/08/16,IL,Israel,Asia,31.47,35.13,92680,68510,685
2020/08/16,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/08/16,IN,India,Asia,20,77,2647316,1918076,51045
2020/08/16,IQ,Iraq,Asia,33,44,176931,125374,5860
2020/08/16,IR,Iran,Asia,32,53,343203,297486,19639
2020/08/16,IS,Iceland,Europe,65,-18,2011,1880,10
2020/08/16,IT,Italy,Europe,42.83333333,12.83333333,253915,203786,35396
2020/08/16,JM,Jamaica,Americas,18.25,-77.5,1106,761,14
2020/08/16,JO,Jordan,Asia,31,36,1378,1236,11
2020/08/16,JP,Japan,Asia,36,138,54714,40080,1088
2020/08/16,KE,Kenya,Africa,1,38,30120,16656,474
2020/08/16,KG,Kyrgyzstan,Asia,41,75,41856,34276,1495
2020/08/16,KH,Cambodia,Asia,13,105,273,238,0
2020/08/16,KM,Comoros,Africa,-12.16666666,44.25,405,379,7
2020/08/16,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/08/16,KR,South Korea,Asia,37,127.5,15318,13910,305
2020/08/16,KW,Kuwait,Asia,29.5,45.75,76205,68135,501
2020/08/16,KY,Cayman Islands,Americas,19.5,-80.5,203,202,1
2020/08/16,KZ,Kazakhstan,Asia,48,68,102696,81558,1269
2020/08/16,LA,Laos,Asia,18,105,22,19,0
2020/08/16,LB,Lebanon,Asia,33.83333333,35.83333333,8881,2724,103
2020/08/16,LC,Saint Lucia,Americas,13.88333333,-60.96666666,25,25,0
2020/08/16,LI,Liechtenstein,Europe,47.26666666,9.53333333,91,87,1
2020/08/16,LK,Sri Lanka,Asia,7,81,2893,2670,11
2020/08/16,LR,Liberia,Africa,6.5,-9.5,1257,788,82
2020/08/16,LS,Lesotho,Africa,-29.5,28.5,903,271,25
2020/08/16,LT,Lithuania,Europe,56,24,2416,1704,81
2020/08/16,LU,Luxembourg,Europe,49.75,6.16666666,7458,6500,123
2020/08/16,LV,Latvia,Europe,57,25,1322,1078,32
2020/08/16,LY,Libya,Africa,25,17,7738,894,145
2020/08/16,MA,Morocco,Africa,32,-5,42489,29344,658
2020/08/16,MC,Monaco,Europe,43.73333333,7.4,146,114,4
2020/08/16,MD,Moldova,Europe,47,29,30183,21220,896
2020/08/16,ME,Montenegro,Europe,42.5,19.3,4035,2910,77
2020/08/16,MF,Saint Martin,Americas,18.08333333,-63.95,109,49,4
2020/08/16,MG,Madagascar,Africa,-20,47,13827,12424,170
2020/08/16,MK,North Macedonia,Europe,41.83333333,22,12739,9174,544
2020/08/16,ML,Mali,Africa,17,-4,2640,1987,125
2020/08/16,MM,Myanmar,Asia,22,98,375,329,6
2020/08/16,MN,Mongolia,Asia,46,105,298,276,0
2020/08/16,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/08/16,MQ,Martinique,Americas,14.666667,-61,336,98,16
2020/08/16,MR,Mauritania,Africa,20,-12,6701,5985,157
2020/08/16,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/08/16,MT,Malta,Europe,35.83333333,14.58333333,1306,749,9
2020/08/16,MU,Mauritius,Africa,-20.28333333,57.55,346,334,10
2020/08/16,MV,Maldives,Asia,3.25,73,5785,3349,22
2020/08/16,MW,Malawi,Africa,-13.5,34,5072,2626,161
2020/08/16,MX,Mexico,Americas,23,-102,517714,351372,56543
2020/08/16,MY,Malaysia,Asia,2.5,112.5,9200,8859,125
2020/08/16,MZ,Mozambique,Africa,-18.25,35,2855,1163,19
2020/08/16,NA,Namibia,Africa,-22,17,4154,2370,35
2020/08/16,NC,New Caledonia,Oceania,-21.5,165.5,23,22,0
2020/08/16,NE,Niger,Africa,16,8,1167,1078,69
2020/08/16,NG,Nigeria,Africa,10,8,49068,36497,975
2020/08/16,NI,Nicaragua,Americas,13,-85,4115,2913,128
2020/08/16,NL,Netherlands,Europe,52.5,5.75,63002,0,6172
2020/08/16,NO,Norway,Europe,62,10,10005,8857,261
2020/08/16,NP,Nepal,Asia,28,84,26660,17335,104
2020/08/16,NZ,New Zealand,Oceania,-41,174,1622,1531,22
2020/08/16,OM,Oman,Asia,21,57,83086,77680,572
2020/08/16,PA,Panama,Americas,9,-80,81940,55001,1767
2020/08/16,PE,Peru,Americas,-10,-76,535946,365367,26281
2020/08/16,PF,French Polynesia,Oceania,-15,-140,166,64,0
2020/08/16,PG,Papua New Guinea,Oceania,-6,147,323,110,3
2020/08/16,PH,Philippines,Asia,13,122,161253,112586,2665
2020/08/16,PK,Pakistan,Asia,30,70,288717,266301,6168
2020/08/16,PL,Poland,Europe,52,20,56684,39130,1877
2020/08/16,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,4,1,0
2020/08/16,PS,Palestine,Asia,31.9,35.2,16534,9838,110
2020/08/16,PT,Portugal,Europe,39.5,-8,54102,39697,1778
2020/08/16,PY,Paraguay,Americas,-23,-58,9381,5841,127
2020/08/16,QA,Qatar,Asia,25.5,51.25,115080,111794,193
2020/08/16,RE,Réunion,Africa,-21.15,55.5,855,657,5
2020/08/16,RO,Romania,Europe,46,25,70461,32587,2991
2020/08/16,RS,Serbia,Europe,44,21,29682,27061,674
2020/08/16,RU,Russia,Europe,60,100,922853,732968,15685
2020/08/16,RW,Rwanda,Africa,-2,30,2453,1648,8
2020/08/16,SA,Saudi Arabia,Asia,25,45,298542,266953,3408
2020/08/16,SC,Seychelles,Africa,-4.58333333,55.66666666,127,126,0
2020/08/16,SD,Sudan,Africa,15,30,12314,6350,798
2020/08/16,SE,Sweden,Europe,62,15,84294,0,5783
2020/08/16,SG,Singapore,Asia,1.36666666,103.8,55747,51953,27
2020/08/16,SI,Slovenia,Europe,46.11666666,14.81666666,2416,2051,129
2020/08/16,SK,Slovakia,Europe,48.66666666,19.5,2902,1969,31
2020/08/16,SL,Sierra Leone,Africa,8.5,-11.5,1956,1506,69
2020/08/16,SM,San Marino,Europe,43.76666666,12.41666666,699,657,42
2020/08/16,SN,Senegal,Africa,14,-14,12162,7677,253
2020/08/16,SO,Somalia,Africa,10,49,3256,2374,93
2020/08/16,SR,Suriname,Americas,4,-56,3016,2036,47
2020/08/16,SS,South Sudan,Africa,7,30,2489,1175,47
2020/08/16,ST,São Tomé and Príncipe,Africa,1,7,885,818,15
2020/08/16,SV,El Salvador,Americas,13.83333333,-88.91666666,22912,10807,612
2020/08/16,SX,Sint Maarten,Americas,18.033333,-63.05,300,107,17
2020/08/16,SY,Syria,Asia,35,38,1677,417,64
2020/08/16,SZ,Eswatini,Africa,-26.5,31.5,3839,2268,70
2020/08/16,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,298,55,2
2020/08/16,TD,Chad,Africa,15,19,956,865,76
2020/08/16,TG,Togo,Africa,8,1.16666666,1147,843,27
2020/08/16,TH,Thailand,Asia,15,100,3377,3194,58
2020/08/16,TJ,Tajikistan,Asia,39,71,8065,6855,64
2020/08/16,TL,Timor-Leste,Asia,-8.83333333,125.91666666,25,24,0
2020/08/16,TN,Tunisia,Africa,34,9,2107,1358,54
2020/08/16,TR,Turkey,Asia,39,35,249309,230969,5974
2020/08/16,TT,Trinidad and Tobago,Americas,11,-61,552,140,11
2020/08/16,TW,Taiwan,Asia,23.5,121,484,450,7
2020/08/16,TZ,Tanzania,Africa,-6,35,509,183,21
2020/08/16,UA,Ukraine,Europe,49,32,91356,47822,2070
2020/08/16,UG,Uganda,Africa,1,32,1500,1142,13
2020/08/16,US,United States,Americas,38,-97,5565354,2921070,173096
2020/08/16,UY,Uruguay,Americas,-33,-56,1440,1200,38
2020/08/16,UZ,Uzbekistan,Asia,41,64,35329,30973,232
2020/08/16,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/08/16,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,57,55,0
2020/08/16,VE,Venezuela,Americas,8,-66,33755,22700,281
2020/08/16,VG,British Virgin Islands,Americas,18.431383,-64.62305,9,7,1
2020/08/16,VN,Vietnam,Asia,16.16666666,107.83333333,962,456,24
2020/08/16,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/08/16,X2,Channel Islands,Europe,49.372284,-2.364351,607,545,47
2020/08/16,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/08/16,YE,Yemen,Asia,15,48,1869,1013,530
2020/08/16,YT,Mayotte,Africa,-12.83333333,45.16666666,3119,2940,39
2020/08/16,ZA,South Africa,Africa,-29,24,587345,472377,11839
2020/08/16,ZM,Zambia,Africa,-15,30,9343,8412,260
2020/08/16,ZW,Zimbabwe,Africa,-20,30,5261,2092,132
