day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/09,MN,Mongolia,Asia,46,105,293,263,0
2020/08/09,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/08/09,MQ,Martinique,Americas,14.666667,-61,336,98,16
2020/08/09,MR,Mauritania,Africa,20,-12,6523,5527,157
2020/08/09,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/08/09,MT,Malta,Europe,35.83333333,14.58333333,1089,684,9
2020/08/09,MU,Mauritius,Africa,-20.28333333,57.55,344,334,10
2020/08/09,MV,Maldives,Asia,3.25,73,5041,2804,19
2020/08/09,MW,Malawi,Africa,-13.5,34,4658,2375,146
2020/08/09,MX,Mexico,Americas,23,-102,475902,318638,52006
2020/08/09,MY,Malaysia,Asia,2.5,112.5,9083,8784,125
2020/08/09,MZ,Mozambique,Africa,-18.25,35,2269,840,16
2020/08/09,NA,Namibia,Africa,-22,17,2949,704,19
2020/08/09,NC,New Caledonia,Oceania,-21.5,165.5,23,22,0
2020/08/09,NE,Niger,Africa,16,8,1158,1057,69
2020/08/09,NG,Nigeria,Africa,10,8,46577,33186,945
2020/08/09,NI,Nicaragua,Americas,13,-85,3902,2913,123
2020/08/09,NL,Netherlands,Europe,52.5,5.75,58564,0,6157
2020/08/09,NO,Norway,Europe,62,10,9638,8857,256
2020/08/09,NP,Nepal,Asia,28,84,22972,16353,75
2020/08/09,NZ,New Zealand,Oceania,-41,174,1569,1524,22
2020/08/09,OM,Oman,Asia,21,57,81580,74691,513
2020/08/09,PA,Panama,Americas,9,-80,74492,48748,1639
2020/08/09,PE,Peru,Americas,-10,-76,471012,319171,20844
2020/08/09,PF,French Polynesia,Oceania,-15,-140,69,62,0
2020/08/09,PG,Papua New Guinea,Oceania,-6,147,214,53,3
2020/08/09,PH,Philippines,Asia,13,122,129913,67673,2270
2020/08/09,PK,Pakistan,Asia,30,70,284121,260248,6082
2020/08/09,PL,Poland,Europe,52,20,51791,36691,1807
2020/08/09,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,4,1,0
2020/08/09,PS,Palestine,Asia,31.9,35.2,14208,7945,97
2020/08/09,PT,Portugal,Europe,39.5,-8,52668,38511,1756
2020/08/09,PY,Paraguay,Americas,-23,-58,6705,5181,72
2020/08/09,QA,Qatar,Asia,25.5,51.25,112947,109709,184
2020/08/09,RE,Réunion,Africa,-21.15,55.5,681,631,5
2020/08/09,RO,Romania,Europe,46,25,61768,30119,2700
2020/08/09,RS,Serbia,Europe,44,21,28099,14047,641
2020/08/09,RU,Russia,Europe,60,100,887536,693422,14931
2020/08/09,RW,Rwanda,Africa,-2,30,2140,1346,7
2020/08/09,SA,Saudi Arabia,Asia,25,45,288690,252039,3167
2020/08/09,SC,Seychelles,Africa,-4.58333333,55.66666666,126,125,0
2020/08/09,SD,Sudan,Africa,15,30,11956,6266,781
2020/08/09,SE,Sweden,Europe,62,15,82323,0,5763
2020/08/09,SG,Singapore,Asia,1.36666666,103.8,55104,48915,27
2020/08/09,SI,Slovenia,Europe,46.11666666,14.81666666,2249,1927,127
2020/08/09,SK,Slovakia,Europe,48.66666666,19.5,2596,1864,31
2020/08/09,SL,Sierra Leone,Africa,8.5,-11.5,1916,1445,68
2020/08/09,SM,San Marino,Europe,43.76666666,12.41666666,699,657,42
2020/08/09,SN,Senegal,Africa,14,-14,11175,7352,232
2020/08/09,SO,Somalia,Africa,10,49,3227,1728,93
2020/08/09,SR,Suriname,Americas,4,-56,2391,1635,29
2020/08/09,SS,South Sudan,Africa,7,30,2470,1175,47
2020/08/09,ST,São Tomé and Príncipe,Africa,1,7,878,800,15
2020/08/09,SV,El Salvador,Americas,13.83333333,-88.91666666,20423,9626,549
2020/08/09,SX,Sint Maarten,Americas,18.033333,-63.05,189,86,17
2020/08/09,SY,Syria,Asia,35,38,1188,346,52
2020/08/09,SZ,Eswatini,Africa,-26.5,31.5,3236,1607,58
2020/08/09,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,197,39,2
2020/08/09,TD,Chad,Africa,15,19,944,839,76
2020/08/09,TG,Togo,Africa,8,1.16666666,1060,729,23
2020/08/09,TH,Thailand,Asia,15,100,3351,3151,58
2020/08/09,TJ,Tajikistan,Asia,39,71,7745,6484,62
2020/08/09,TL,Timor-Leste,Asia,-8.83333333,125.91666666,25,24,0
2020/08/09,TN,Tunisia,Africa,34,9,1697,1263,51
2020/08/09,TR,Turkey,Asia,39,35,240804,223759,5844
2020/08/09,TT,Trinidad and Tobago,Americas,11,-61,279,135,8
2020/08/09,TW,Taiwan,Asia,23.5,121,480,443,7
2020/08/09,TZ,Tanzania,Africa,-6,35,509,183,21
2020/08/09,UA,Ukraine,Europe,49,32,80949,43972,1897
2020/08/09,UG,Uganda,Africa,1,32,1283,1115,7
2020/08/09,US,United States,Americas,38,-97,5198214,2663954,165576
2020/08/09,UY,Uruguay,Americas,-33,-56,1353,1125,37
2020/08/09,UZ,Uzbekistan,Asia,41,64,30609,22042,194
2020/08/09,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/08/09,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,56,49,0
2020/08/09,VE,Venezuela,Americas,8,-66,25805,13356,223
2020/08/09,VG,British Virgin Islands,Americas,18.431383,-64.62305,9,7,1
2020/08/09,VN,Vietnam,Asia,16.16666666,107.83333333,841,395,11
2020/08/09,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/08/09,X2,Channel Islands,Europe,49.372284,-2.364351,597,533,47
2020/08/09,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/08/09,YE,Yemen,Asia,15,48,1804,913,515
2020/08/09,YT,Mayotte,Africa,-12.83333333,45.16666666,3068,2835,39
2020/08/09,ZA,South Africa,Africa,-29,24,559859,411474,10408
2020/08/09,ZM,Zambia,Africa,-15,30,8085,6698,235
2020/08/09,ZW,Zimbabwe,Africa,-20,30,4649,1437,104
