day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/22,KM,Comoros,Africa,-12.16666666,44.25,417,396,7
2020/08/22,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/08/22,KR,South Korea,Asia,37,127.5,17002,14169,309
2020/08/22,KW,Kuwait,Asia,29.5,45.75,79957,71770,513
2020/08/22,KY,Cayman Islands,Americas,19.5,-80.5,205,202,1
2020/08/22,KZ,Kazakhstan,Asia,48,68,104313,89712,1415
2020/08/22,LA,Laos,Asia,18,105,22,20,0
2020/08/22,LB,Lebanon,Asia,33.83333333,35.83333333,12191,3346,121
2020/08/22,LC,Saint Lucia,Americas,13.88333333,-60.96666666,26,25,0
2020/08/22,LI,Liechtenstein,Europe,47.26666666,9.53333333,99,88,1
2020/08/22,LK,Sri Lanka,Asia,7,81,2947,2798,11
2020/08/22,LR,Liberia,Africa,6.5,-9.5,1286,816,82
2020/08/22,LS,Lesotho,Africa,-29.5,28.5,1015,472,30
2020/08/22,LT,Lithuania,Europe,56,24,2594,1766,84
2020/08/22,LU,Luxembourg,Europe,49.75,6.16666666,7762,6969,124
2020/08/22,LV,Latvia,Europe,57,25,1333,1093,33
2020/08/22,LY,Libya,Africa,25,17,10121,1053,180
2020/08/22,MA,Morocco,Africa,32,-5,50812,35040,858
2020/08/22,MC,Monaco,Europe,43.73333333,7.4,154,116,4
2020/08/22,MD,Moldova,Europe,47,29,33072,22683,935
2020/08/22,ME,Montenegro,Europe,42.5,19.3,4313,3333,84
2020/08/22,MF,Saint Martin,Americas,18.08333333,-63.95,176,52,5
2020/08/22,MG,Madagascar,Africa,-20,47,14277,13332,178
2020/08/22,MK,North Macedonia,Europe,41.83333333,22,13458,10052,563
2020/08/22,ML,Mali,Africa,17,-4,2699,2010,125
2020/08/22,MM,Myanmar,Asia,22,98,441,338,6
2020/08/22,MN,Mongolia,Asia,46,105,298,288,0
2020/08/22,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/08/22,MQ,Martinique,Americas,14.666667,-61,336,98,16
2020/08/22,MR,Mauritania,Africa,20,-12,6894,6203,158
2020/08/22,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/08/22,MT,Malta,Europe,35.83333333,14.58333333,1577,901,10
2020/08/22,MU,Mauritius,Africa,-20.28333333,57.55,346,334,10
2020/08/22,MV,Maldives,Asia,3.25,73,6660,4113,26
2020/08/22,MW,Malawi,Africa,-13.5,34,5382,2998,168
2020/08/22,MX,Mexico,Americas,23,-102,549734,376409,59610
2020/08/22,MY,Malaysia,Asia,2.5,112.5,9257,8949,125
2020/08/22,MZ,Mozambique,Africa,-18.25,35,3304,1474,20
2020/08/22,NA,Namibia,Africa,-22,17,5538,2460,46
2020/08/22,NC,New Caledonia,Oceania,-21.5,165.5,23,22,0
2020/08/22,NE,Niger,Africa,16,8,1172,1083,69
2020/08/22,NG,Nigeria,Africa,10,8,51905,38767,997
2020/08/22,NI,Nicaragua,Americas,13,-85,4311,2913,133
2020/08/22,NL,Netherlands,Europe,52.5,5.75,66097,0,6200
2020/08/22,NO,Norway,Europe,62,10,10299,9150,264
2020/08/22,NP,Nepal,Asia,28,84,31117,18350,146
2020/08/22,NZ,New Zealand,Oceania,-41,174,1671,1538,22
2020/08/22,OM,Oman,Asia,21,57,83769,78386,609
2020/08/22,PA,Panama,Americas,9,-80,85480,60528,1878
2020/08/22,PE,Peru,Americas,-10,-76,576067,384908,27245
2020/08/22,PF,French Polynesia,Oceania,-15,-140,298,148,0
2020/08/22,PG,Papua New Guinea,Oceania,-6,147,361,198,4
2020/08/22,PH,Philippines,Asia,13,122,187249,114921,2966
2020/08/22,PK,Pakistan,Asia,30,70,292174,275317,6231
2020/08/22,PL,Poland,Europe,52,20,61181,41661,1951
2020/08/22,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,5,1,0
2020/08/22,PS,Palestine,Asia,31.9,35.2,18476,11103,125
2020/08/22,PT,Portugal,Europe,39.5,-8,55452,40652,1794
2020/08/22,PY,Paraguay,Americas,-23,-58,12536,7007,182
2020/08/22,QA,Qatar,Asia,25.5,51.25,116765,113531,193
2020/08/22,RE,Réunion,Africa,-21.15,55.5,1117,692,6
2020/08/22,RO,Romania,Europe,46,25,77544,35079,3233
2020/08/22,RS,Serbia,Europe,44,21,30548,28275,695
2020/08/22,RU,Russia,Europe,60,100,951897,767477,16310
2020/08/22,RW,Rwanda,Africa,-2,30,2889,1754,11
2020/08/22,SA,Saudi Arabia,Asia,25,45,306370,278441,3619
2020/08/22,SC,Seychelles,Africa,-4.58333333,55.66666666,132,126,0
2020/08/22,SD,Sudan,Africa,15,30,12682,6492,815
2020/08/22,SE,Sweden,Europe,62,15,86068,0,5810
2020/08/22,SG,Singapore,Asia,1.36666666,103.8,56266,53920,27
2020/08/22,SI,Slovenia,Europe,46.11666666,14.81666666,2617,2079,131
2020/08/22,SK,Slovakia,Europe,48.66666666,19.5,3316,2147,33
2020/08/22,SL,Sierra Leone,Africa,8.5,-11.5,1980,1545,69
2020/08/22,SM,San Marino,Europe,43.76666666,12.41666666,704,657,42
2020/08/22,SN,Senegal,Africa,14,-14,12850,8165,266
2020/08/22,SO,Somalia,Africa,10,49,3269,2396,93
2020/08/22,SR,Suriname,Americas,4,-56,3569,2559,57
2020/08/22,SS,South Sudan,Africa,7,30,2497,1290,47
2020/08/22,ST,São Tomé and Príncipe,Africa,1,7,892,831,15
2020/08/22,SV,El Salvador,Americas,13.83333333,-88.91666666,24420,12021,654
2020/08/22,SX,Sint Maarten,Americas,18.033333,-63.05,353,146,17
2020/08/22,SY,Syria,Asia,35,38,2143,490,85
2020/08/22,SZ,Eswatini,Africa,-26.5,31.5,4189,2762,83
2020/08/22,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,347,102,2
2020/08/22,TD,Chad,Africa,15,19,982,869,76
2020/08/22,TG,Togo,Africa,8,1.16666666,1275,903,27
2020/08/22,TH,Thailand,Asia,15,100,3390,3220,58
2020/08/22,TJ,Tajikistan,Asia,39,71,8277,7072,66
2020/08/22,TL,Timor-Leste,Asia,-8.83333333,125.91666666,26,25,0
2020/08/22,TN,Tunisia,Africa,34,9,2738,1434,68
2020/08/22,TR,Turkey,Asia,39,35,257032,236370,6102
2020/08/22,TT,Trinidad and Tobago,Americas,11,-61,930,165,13
2020/08/22,TW,Taiwan,Asia,23.5,121,487,457,7
2020/08/22,TZ,Tanzania,Africa,-6,35,509,183,21
2020/08/22,UA,Ukraine,Europe,49,32,102971,51735,2244
2020/08/22,UG,Uganda,Africa,1,32,2166,1199,20
2020/08/22,US,United States,Americas,38,-97,5838938,3144535,180143
2020/08/22,UY,Uruguay,Americas,-33,-56,1521,1264,42
2020/08/22,UZ,Uzbekistan,Asia,41,64,38412,34351,265
2020/08/22,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/08/22,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,58,56,0
2020/08/22,VE,Venezuela,Americas,8,-66,38219,27306,317
2020/08/22,VG,British Virgin Islands,Americas,18.431383,-64.62305,21,8,1
2020/08/22,VN,Vietnam,Asia,16.16666666,107.83333333,1014,563,26
2020/08/22,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/08/22,X2,Channel Islands,Europe,49.372284,-2.364351,614,545,48
2020/08/22,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/08/22,YE,Yemen,Asia,15,48,1907,1066,546
2020/08/22,YT,Mayotte,Africa,-12.83333333,45.16666666,3237,2964,39
2020/08/22,ZA,South Africa,Africa,-29,24,607045,504127,12987
2020/08/22,ZM,Zambia,Africa,-15,30,10831,9942,279
2020/08/22,ZW,Zimbabwe,Africa,-20,30,5893,4629,153
