day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/22,CD,DR Congo,Africa,0,25,10523,10011,271
2020/09/22,CF,Central African Republic,Africa,7,21,4786,1830,62
2020/09/22,CG,Republic of the Congo,Africa,-1,15,5002,3887,89
2020/09/22,CH,Switzerland,Europe,47,8,50664,42100,2054
2020/09/22,CI,Ivory Coast,Africa,8,-5,19343,18682,120
2020/09/22,CL,Chile,Americas,-30,-71,448523,423176,12321
2020/09/22,CM,Cameroon,Africa,6,12,20598,19124,416
2020/09/22,CN,China,Asia,35,105,85297,80497,4634
2020/09/22,CO,Colombia,Americas,4,-72,777537,650801,24570
2020/09/22,CR,Costa Rica,Americas,10,-84,66689,25706,760
2020/09/22,CU,Cuba,Americas,21.5,-80,5222,4506,117
2020/09/22,CV,Cape Verde,Africa,16,-24,5337,4742,52
2020/09/22,CW,Curaçao,Americas,12.116667,-68.933333,282,102,1
2020/09/22,CY,Cyprus,Europe,35,33,1618,1369,22
2020/09/22,CZ,Czechia,Europe,49.75,15.5,53158,26151,531
2020/09/22,DE,Germany,Europe,51,9,277176,247900,9491
2020/09/22,DJ,Djibouti,Africa,11.5,43,5407,5338,61
2020/09/22,DK,Denmark,Europe,56,10,23799,18035,641
2020/09/22,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/22,DO,Dominican Republic,Americas,19,-70.66666666,109269,82741,2064
2020/09/22,DZ,Algeria,Africa,28,3,50214,35307,1689
2020/09/22,EC,Ecuador,Americas,-2,-77.5,127643,102852,11126
2020/09/22,EE,Estonia,Europe,59,26,2976,2385,64
2020/09/22,EG,Egypt,Africa,27,30,102254,91143,5806
2020/09/22,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/22,ER,Eritrea,Africa,15,39,364,309,0
2020/09/22,ES,Spain,Europe,40,-4,682267,0,30904
2020/09/22,ET,Ethiopia,Africa,8,38,70422,28991,1127
2020/09/22,FI,Finland,Europe,64,26,9195,7700,341
2020/09/22,FJ,Fiji,Oceania,-18,175,32,28,2
2020/09/22,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/22,FO,Faroe Islands,Europe,62,-7,448,414,0
2020/09/22,FR,France,Europe,46,2,468069,93538,31416
2020/09/22,GA,Gabon,Africa,-1,11.75,8704,7875,54
2020/09/22,GB,United Kingdom,Europe,54,-2,403551,0,41825
2020/09/22,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/22,GE,Georgia,Asia,42,43.5,3913,1574,23
2020/09/22,GF,French Guiana,Americas,4,-53,9738,9400,65
2020/09/22,GH,Ghana,Africa,8,-2,46062,45258,297
2020/09/22,GI,Gibraltar,Europe,36.13333333,-5.35,355,323,0
2020/09/22,GL,Greenland,Americas,72,-40,14,14,0
2020/09/22,GM,Gambia,Africa,13.46666666,-16.56666666,3540,2002,110
2020/09/22,GN,Guinea,Africa,11,-10,10387,9780,65
2020/09/22,GP,Guadeloupe,Americas,16.25,-61.583333,4487,2199,42
2020/09/22,GQ,Equatorial Guinea,Africa,2,10,5018,4509,83
2020/09/22,GR,Greece,Europe,39,22,15928,9989,352
2020/09/22,GT,Guatemala,Americas,15.5,-90.25,86623,75869,3137
2020/09/22,GW,Guinea-Bissau,Africa,12,-15,2324,1549,39
2020/09/22,GY,Guyana,Americas,5,-59,2437,1361,67
2020/09/22,HK,Hong Kong,Asia,22.267,114.188,5047,4717,103
2020/09/22,HN,Honduras,Americas,15,-86.5,72075,22611,2204
2020/09/22,HR,Croatia,Europe,45.16666666,15.5,15136,12987,255
2020/09/22,HT,Haiti,Americas,19,-72.41666666,8633,6482,223
2020/09/22,HU,Hungary,Europe,47,20,19499,4559,694
2020/09/22,ID,Indonesia,Asia,-5,120,252923,184298,9837
2020/09/22,IE,Ireland,Europe,53,-8,33444,23364,1792
2020/09/22,IL,Israel,Asia,31.47,35.13,193374,140751,1285
2020/09/22,IM,Isle of Man,Europe,54.25,-4.5,340,312,24
2020/09/22,IN,India,Asia,20,77,5640496,4581820,90021
2020/09/22,IQ,Iraq,Asia,33,44,327580,261757,8682
2020/09/22,IR,Iran,Asia,32,53,429193,363737,24656
2020/09/22,IS,Iceland,Europe,65,-18,2419,2130,10
2020/09/22,IT,Italy,Europe,42.83333333,12.83333333,300897,219670,35738
2020/09/22,JM,Jamaica,Americas,18.25,-77.5,5270,1444,75
2020/09/22,JO,Jordan,Asia,31,36,5679,3707,33
2020/09/22,JP,Japan,Asia,36,138,79438,71648,1508
2020/09/22,KE,Kenya,Africa,1,38,37218,24147,659
2020/09/22,KG,Kyrgyzstan,Asia,41,75,45542,41796,1063
2020/09/22,KH,Cambodia,Asia,13,105,275,274,0
2020/09/22,KM,Comoros,Africa,-12.16666666,44.25,470,453,7
2020/09/22,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,17,0
2020/09/22,KR,South Korea,Asia,37,127.5,23106,20441,388
2020/09/22,KW,Kuwait,Asia,29.5,45.75,100683,91612,588
2020/09/22,KY,Cayman Islands,Americas,19.5,-80.5,210,205,1
2020/09/22,KZ,Kazakhstan,Asia,48,68,107374,102064,1671
2020/09/22,LA,Laos,Asia,18,105,23,22,0
2020/09/22,LB,Lebanon,Asia,33.83333333,35.83333333,30852,12878,315
2020/09/22,LC,Saint Lucia,Americas,13.88333333,-60.96666666,27,26,0
2020/09/22,LI,Liechtenstein,Europe,47.26666666,9.53333333,115,110,1
2020/09/22,LK,Sri Lanka,Asia,7,81,3312,3118,13
2020/09/22,LR,Liberia,Africa,6.5,-9.5,1336,1218,82
2020/09/22,LS,Lesotho,Africa,-29.5,28.5,1424,754,33
2020/09/22,LT,Lithuania,Europe,56,24,3859,2225,87
2020/09/22,LU,Luxembourg,Europe,49.75,6.16666666,8016,6848,124
2020/09/22,LV,Latvia,Europe,57,25,1560,1248,36
2020/09/22,LY,Libya,Africa,25,17,29446,15913,460
2020/09/22,MA,Morocco,Africa,32,-5,105346,85883,1889
2020/09/22,MC,Monaco,Europe,43.73333333,7.4,197,163,1
2020/09/22,MD,Moldova,Europe,47,29,47446,35542,1230
2020/09/22,ME,Montenegro,Europe,42.5,19.3,9138,5544,146
2020/09/22,MF,Saint Martin,Americas,18.08333333,-63.95,330,206,6
2020/09/22,MG,Madagascar,Africa,-20,47,16136,14743,226
2020/09/22,MK,North Macedonia,Europe,41.83333333,22,16867,14084,705
2020/09/22,ML,Mali,Africa,17,-4,3030,2380,129
2020/09/22,MM,Myanmar,Asia,22,98,6743,1951,115
2020/09/22,MN,Mongolia,Asia,46,105,313,302,0
2020/09/22,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/09/22,MQ,Martinique,Americas,14.666667,-61,1290,98,20
2020/09/22,MR,Mauritania,Africa,20,-12,7403,7011,161
2020/09/22,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/09/22,MT,Malta,Europe,35.83333333,14.58333333,2814,2113,23
2020/09/22,MU,Mauritius,Africa,-20.28333333,57.55,367,339,10
2020/09/22,MV,Maldives,Asia,3.25,73,9818,8438,34
2020/09/22,MW,Malawi,Africa,-13.5,34,5739,4065,179
2020/09/22,MX,Mexico,Americas,23,-102,700580,502982,73697
2020/09/22,MY,Malaysia,Asia,2.5,112.5,10358,9563,130
2020/09/22,MZ,Mozambique,Africa,-18.25,35,7114,4064,45
2020/09/22,NA,Namibia,Africa,-22,17,10607,8359,116
2020/09/22,NC,New Caledonia,Oceania,-21.5,165.5,26,26,0
2020/09/22,NE,Niger,Africa,16,8,1193,1104,69
2020/09/22,NG,Nigeria,Africa,10,8,57613,48836,1100
2020/09/22,NI,Nicaragua,Americas,13,-85,5073,2913,149
2020/09/22,NL,Netherlands,Europe,52.5,5.75,98240,0,6291
2020/09/22,NO,Norway,Europe,62,10,13153,10371,267
2020/09/22,NP,Nepal,Asia,28,84,66632,48061,429
2020/09/22,NZ,New Zealand,Oceania,-41,174,1815,1729,25
2020/09/22,OM,Oman,Asia,21,57,94711,86195,865
2020/09/22,PA,Panama,Americas,9,-80,106810,82320,2272
2020/09/22,PE,Peru,Americas,-10,-76,772896,622418,31474
2020/09/22,PF,French Polynesia,Oceania,-15,-140,1394,1170,2
2020/09/22,PG,Papua New Guinea,Oceania,-6,147,527,232,7
2020/09/22,PH,Philippines,Asia,13,122,291789,230643,5049
2020/09/22,PK,Pakistan,Asia,30,70,306886,293159,6424
2020/09/22,PL,Poland,Europe,52,20,80699,64972,2316
2020/09/22,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,11,5,0
2020/09/22,PS,Palestine,Asia,31.9,35.2,36580,25469,269
2020/09/22,PT,Portugal,Europe,39.5,-8,69663,45974,1925
2020/09/22,PY,Paraguay,Americas,-23,-58,34260,18629,676
2020/09/22,QA,Qatar,Asia,25.5,51.25,123917,120766,211
2020/09/22,RE,Réunion,Africa,-21.15,55.5,3415,2482,15
2020/09/22,RO,Romania,Europe,46,25,114648,92169,4503
2020/09/22,RS,Serbia,Europe,44,21,32999,31536,743
2020/09/22,RU,Russia,Europe,60,100,1115810,917949,19649
2020/09/22,RW,Rwanda,Africa,-2,30,4738,2991,27
2020/09/22,SA,Saudi Arabia,Asia,25,45,330798,312684,4542
2020/09/22,SC,Seychelles,Africa,-4.58333333,55.66666666,143,136,0
2020/09/22,SD,Sudan,Africa,15,30,13578,6760,836
2020/09/22,SE,Sweden,Europe,62,15,89436,0,5870
2020/09/22,SG,Singapore,Asia,1.36666666,103.8,57627,57262,27
2020/09/22,SI,Slovenia,Europe,46.11666666,14.81666666,4558,3048,142
2020/09/22,SK,Slovakia,Europe,48.66666666,19.5,6931,3668,40
2020/09/22,SL,Sierra Leone,Africa,8.5,-11.5,2174,1652,72
2020/09/22,SM,San Marino,Europe,43.76666666,12.41666666,723,669,42
2020/09/22,SN,Senegal,Africa,14,-14,14759,11621,302
2020/09/22,SO,Somalia,Africa,10,49,3465,2877,98
2020/09/22,SR,Suriname,Americas,4,-56,4759,4541,100
2020/09/22,SS,South Sudan,Africa,7,30,2660,1290,49
2020/09/22,ST,São Tomé and Príncipe,Africa,1,7,908,880,15
2020/09/22,SV,El Salvador,Americas,13.83333333,-88.91666666,27954,22113,814
2020/09/22,SX,Sint Maarten,Americas,18.033333,-63.05,591,505,20
2020/09/22,SY,Syria,Asia,35,38,3877,983,178
2020/09/22,SZ,Eswatini,Africa,-26.5,31.5,5307,4672,106
2020/09/22,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,668,572,5
2020/09/22,TD,Chad,Africa,15,19,1155,967,81
2020/09/22,TG,Togo,Africa,8,1.16666666,1683,1290,41
2020/09/22,TH,Thailand,Asia,15,100,3511,3343,59
2020/09/22,TJ,Tajikistan,Asia,39,71,9432,8199,73
2020/09/22,TL,Timor-Leste,Asia,-8.83333333,125.91666666,27,27,0
2020/09/22,TN,Tunisia,Africa,34,9,11260,2386,164
2020/09/22,TR,Turkey,Asia,39,35,306302,269696,7639
2020/09/22,TT,Trinidad and Tobago,Americas,11,-61,4026,1871,65
2020/09/22,TW,Taiwan,Asia,23.5,121,509,479,7
2020/09/22,TZ,Tanzania,Africa,-6,35,509,183,21
2020/09/22,UA,Ukraine,Europe,49,32,181237,79901,3642
2020/09/22,UG,Uganda,Africa,1,32,6712,2778,64
2020/09/22,US,United States,Americas,38,-97,7096438,4343501,205404
2020/09/22,UY,Uruguay,Americas,-33,-56,1934,1645,46
2020/09/22,UZ,Uzbekistan,Asia,41,64,52685,49067,442
2020/09/22,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/09/22,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,64,64,0
2020/09/22,VE,Venezuela,Americas,8,-66,67443,56726,555
2020/09/22,VG,British Virgin Islands,Americas,18.431383,-64.62305,69,48,1
2020/09/22,VN,Vietnam,Asia,16.16666666,107.83333333,1068,957,35
2020/09/22,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/09/22,X2,Channel Islands,Europe,49.372284,-2.364351,652,575,48
2020/09/22,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/09/22,YE,Yemen,Asia,15,48,2028,1240,586
2020/09/22,YT,Mayotte,Africa,-12.83333333,45.16666666,3541,2964,40
2020/09/22,ZA,South Africa,Africa,-29,24,663282,592904,16118
2020/09/22,ZM,Zambia,Africa,-15,30,14389,13629,331
2020/09/22,ZW,Zimbabwe,Africa,-20,30,7711,5979,226
