day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/30,ID,Indonesia,Asia,-5,120,538883,450518,16945
2020/11/30,IE,Ireland,Europe,53,-8,72544,23364,2053
2020/11/30,IL,Israel,Asia,31.47,35.13,336160,323224,2864
2020/11/30,IM,Isle of Man,Europe,54.25,-4.5,369,338,25
2020/11/30,IN,India,Asia,20,77,9463254,8888595,137659
2020/11/30,IQ,Iraq,Asia,33,44,552549,482674,12258
2020/11/30,IR,Iran,Asia,32,53,962070,668151,48246
2020/11/30,IS,Iceland,Europe,65,-18,5392,5179,26
2020/11/30,IT,Italy,Europe,42.83333333,12.83333333,1601554,757507,55576
2020/11/30,JM,Jamaica,Americas,18.25,-77.5,10763,6219,257
2020/11/30,JO,Jordan,Asia,31,36,219430,155026,2751
2020/11/30,JP,Japan,Asia,36,138,146760,123445,2119
2020/11/30,KE,Kenya,Africa,1,38,83618,55344,1469
2020/11/30,KG,Kyrgyzstan,Asia,41,75,72807,64149,1271
2020/11/30,KH,Cambodia,Asia,13,105,323,301,0
2020/11/30,KM,Comoros,Africa,-12.16666666,44.25,611,586,7
2020/11/30,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,22,19,0
2020/11/30,KR,South Korea,Asia,37,127.5,34201,27653,526
2020/11/30,KW,Kuwait,Asia,29.5,45.75,142635,137071,880
2020/11/30,KY,Cayman Islands,Americas,19.5,-80.5,274,252,2
2020/11/30,KZ,Kazakhstan,Asia,48,68,131659,116461,1990
2020/11/30,LA,Laos,Asia,18,105,39,26,0
2020/11/30,LB,Lebanon,Asia,33.83333333,35.83333333,127944,83034,1018
2020/11/30,LC,Saint Lucia,Americas,13.88333333,-60.96666666,259,131,2
2020/11/30,LI,Liechtenstein,Europe,47.26666666,9.53333333,1270,1088,16
2020/11/30,LK,Sri Lanka,Asia,7,81,23987,17560,118
2020/11/30,LR,Liberia,Africa,6.5,-9.5,1595,1343,83
2020/11/30,LS,Lesotho,Africa,-29.5,28.5,2109,1278,44
2020/11/30,LT,Lithuania,Europe,56,24,61325,14211,506
2020/11/30,LU,Luxembourg,Europe,49.75,6.16666666,34678,26086,321
2020/11/30,LV,Latvia,Europe,57,25,17075,1795,206
2020/11/30,LY,Libya,Africa,25,17,82809,53818,1183
2020/11/30,MA,Morocco,Africa,32,-5,356336,305291,5846
2020/11/30,MC,Monaco,Europe,43.73333333,7.4,609,556,3
2020/11/30,MD,Moldova,Europe,47,29,107364,95354,2304
2020/11/30,ME,Montenegro,Europe,42.5,19.3,35265,24131,499
2020/11/30,MF,Saint Martin,Americas,18.08333333,-63.95,717,641,12
2020/11/30,MG,Madagascar,Africa,-20,47,17341,16657,251
2020/11/30,MK,North Macedonia,Europe,41.83333333,22,61878,38946,1763
2020/11/30,ML,Mali,Africa,17,-4,4710,3206,156
2020/11/30,MM,Myanmar,Asia,22,98,90713,70156,1941
2020/11/30,MN,Mongolia,Asia,46,105,791,354,0
2020/11/30,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/11/30,MQ,Martinique,Americas,14.666667,-61,5413,98,40
2020/11/30,MR,Mauritania,Africa,20,-12,8601,7732,177
2020/11/30,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/11/30,MT,Malta,Europe,35.83333333,14.58333333,9873,7665,137
2020/11/30,MU,Mauritius,Africa,-20.28333333,57.55,501,443,10
2020/11/30,MV,Maldives,Asia,3.25,73,13011,11939,46
2020/11/30,MW,Malawi,Africa,-13.5,34,6028,5455,185
2020/11/30,MX,Mexico,Americas,23,-102,1107071,818397,105655
2020/11/30,MY,Malaysia,Asia,2.5,112.5,65697,54759,360
2020/11/30,MZ,Mozambique,Africa,-18.25,35,15701,13729,131
2020/11/30,NA,Namibia,Africa,-22,17,14345,13439,151
2020/11/30,NC,New Caledonia,Oceania,-21.5,165.5,33,32,0
2020/11/30,NE,Niger,Africa,16,8,1516,1207,70
2020/11/30,NG,Nigeria,Africa,10,8,67557,63282,1173
2020/11/30,NI,Nicaragua,Americas,13,-85,5784,4225,160
2020/11/30,NL,Netherlands,Europe,52.5,5.75,523478,0,9376
2020/11/30,NO,Norway,Europe,62,10,35971,20956,332
2020/11/30,NP,Nepal,Asia,28,84,233452,214521,1508
2020/11/30,NZ,New Zealand,Oceania,-41,174,2056,1959,25
2020/11/30,OM,Oman,Asia,21,57,123699,115216,1423
2020/11/30,PA,Panama,Americas,9,-80,165806,144462,3079
2020/11/30,PE,Peru,Americas,-10,-76,963605,894741,35966
2020/11/30,PF,French Polynesia,Oceania,-15,-140,14372,4842,75
2020/11/30,PG,Papua New Guinea,Oceania,-6,147,655,597,7
2020/11/30,PH,Philippines,Asia,13,122,431630,398658,8392
2020/11/30,PK,Pakistan,Asia,30,70,398024,341423,8025
2020/11/30,PL,Poland,Europe,52,20,990811,577514,17150
2020/11/30,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,12,0
2020/11/30,PS,Palestine,Asia,31.9,35.2,85647,64987,732
2020/11/30,PT,Portugal,Europe,39.5,-8,298061,212942,4505
2020/11/30,PY,Paraguay,Americas,-23,-58,82424,58453,1756
2020/11/30,QA,Qatar,Asia,25.5,51.25,138833,136090,237
2020/11/30,RE,Réunion,Africa,-21.15,55.5,7940,7172,40
2020/11/30,RO,Romania,Europe,46,25,475362,353188,11331
2020/11/30,RS,Serbia,Europe,44,21,175438,31536,1604
2020/11/30,RU,Russia,Europe,60,100,2295654,1778704,39895
2020/11/30,RW,Rwanda,Africa,-2,30,5934,5516,49
2020/11/30,SA,Saudi Arabia,Asia,25,45,357360,346802,5896
2020/11/30,SC,Seychelles,Africa,-4.58333333,55.66666666,183,162,0
2020/11/30,SD,Sudan,Africa,15,30,17810,10302,1249
2020/11/30,SE,Sweden,Europe,62,15,243129,0,6681
2020/11/30,SG,Singapore,Asia,1.36666666,103.8,58218,58134,29
2020/11/30,SI,Slovenia,Europe,46.11666666,14.81666666,75806,54138,1435
2020/11/30,SK,Slovakia,Europe,48.66666666,19.5,105929,66041,839
2020/11/30,SL,Sierra Leone,Africa,8.5,-11.5,2412,1836,74
2020/11/30,SM,San Marino,Europe,43.76666666,12.41666666,1612,1299,46
2020/11/30,SN,Senegal,Africa,14,-14,16089,15607,333
2020/11/30,SO,Somalia,Africa,10,49,4451,3417,113
2020/11/30,SR,Suriname,Americas,4,-56,5312,5192,117
2020/11/30,SS,South Sudan,Africa,7,30,3109,2954,61
2020/11/30,ST,São Tomé and Príncipe,Africa,1,7,991,933,17
2020/11/30,SV,El Salvador,Americas,13.83333333,-88.91666666,38405,35078,1114
2020/11/30,SX,Sint Maarten,Americas,18.033333,-63.05,1066,947,25
2020/11/30,SY,Syria,Asia,35,38,7887,3560,417
2020/11/30,SZ,Eswatini,Africa,-26.5,31.5,6419,6006,122
2020/11/30,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,748,706,6
2020/11/30,TD,Chad,Africa,15,19,1688,1525,101
2020/11/30,TG,Togo,Africa,8,1.16666666,2962,2464,64
2020/11/30,TH,Thailand,Asia,15,100,3998,3803,60
2020/11/30,TJ,Tajikistan,Asia,39,71,12194,11599,86
2020/11/30,TL,Timor-Leste,Asia,-8.83333333,125.91666666,30,30,0
2020/11/30,TN,Tunisia,Africa,34,9,96769,70851,3260
2020/11/30,TR,Turkey,Asia,39,35,638847,404727,13746
2020/11/30,TT,Trinidad and Tobago,Americas,11,-61,6669,5771,120
2020/11/30,TW,Taiwan,Asia,23.5,121,675,565,7
2020/11/30,TZ,Tanzania,Africa,-6,35,509,183,21
2020/11/30,UA,Ukraine,Europe,49,32,732625,345149,12327
2020/11/30,UG,Uganda,Africa,1,32,20459,8989,205
2020/11/30,US,United States,Americas,38,-97,13907195,8197549,274188
2020/11/30,UY,Uruguay,Americas,-33,-56,5857,4357,77
2020/11/30,UZ,Uzbekistan,Asia,41,64,72920,70198,608
2020/11/30,VA,Vatican City,Europe,41.9,12.45,27,15,0
2020/11/30,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,85,79,0
2020/11/30,VE,Venezuela,Americas,8,-66,102040,96652,894
2020/11/30,VG,British Virgin Islands,Americas,18.431383,-64.62305,71,70,1
2020/11/30,VN,Vietnam,Asia,16.16666666,107.83333333,1346,1179,35
2020/11/30,X1,Diamond Princess,Asia,35.45582,139.68188,712,659,13
2020/11/30,X2,Channel Islands,Europe,49.372284,-2.364351,1218,975,48
2020/11/30,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/11/30,YE,Yemen,Asia,15,48,2191,1510,619
2020/11/30,YT,Mayotte,Africa,-12.83333333,45.16666666,5181,2964,49
2020/11/30,ZA,South Africa,Africa,-29,24,790004,731242,21535
2020/11/30,ZM,Zambia,Africa,-15,30,17647,16998,357
2020/11/30,ZW,Zimbabwe,Africa,-20,30,9950,8482,276
