day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/02/27,DE,Germany,Europe,51,9,46,16,0
2020/02/27,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/27,DK,Denmark,Europe,56,10,1,0,0
2020/02/27,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/02/27,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/02/27,DZ,Algeria,Africa,28,3,1,0,0
2020/02/27,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/02/27,EE,Estonia,Europe,59,26,1,0,0
2020/02/27,EG,Egypt,Africa,27,30,1,0,0
2020/02/27,ER,Eritrea,Africa,15,39,0,0,0
2020/02/27,ES,Spain,Europe,40,-4,15,2,0
2020/02/27,ET,Ethiopia,Africa,8,38,0,0,0
2020/02/27,FI,Finland,Europe,64,26,2,1,0
2020/02/27,FJ,Fiji,Oceania,-18,175,0,0,0
2020/02/27,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/02/27,FR,France,Europe,46,2,38,11,2
2020/02/27,GA,Gabon,Africa,-1,11.75,0,0,0
2020/02/27,GB,United Kingdom,Europe,54,-2,15,8,0
2020/02/27,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/02/27,GE,Georgia,Asia,42,43.5,1,0,0
2020/02/27,GF,French Guiana,Americas,4,-53,0,0,0
2020/02/27,GH,Ghana,Africa,8,-2,0,0,0
2020/02/27,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/02/27,GL,Greenland,Americas,72,-40,0,0,0
2020/02/27,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/02/27,GN,Guinea,Africa,11,-10,0,0,0
2020/02/27,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/02/27,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/02/27,GR,Greece,Europe,39,22,3,0,0
2020/02/27,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/02/27,GU,Guam,Oceania,13.46666666,144.78333333,0,0,0
2020/02/27,GY,Guyana,Americas,5,-59,0,0,0
2020/02/27,HK,Hong Kong,Asia,22.267,114.188,92,24,2
2020/02/27,HN,Honduras,Americas,15,-86.5,0,0,0
2020/02/27,HR,Croatia,Europe,45.16666666,15.5,3,0,0
2020/02/27,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/02/27,HU,Hungary,Europe,47,20,0,0,0
2020/02/27,ID,Indonesia,Asia,-5,120,0,0,0
2020/02/27,IE,Ireland,Europe,53,-8,0,0,0
2020/02/27,IL,Israel,Asia,31.47,35.13,3,1,0
2020/02/27,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/02/27,IN,India,Asia,20,77,3,3,0
2020/02/27,IQ,Iraq,Asia,33,44,7,0,0
2020/02/27,IR,Iran,Asia,32,53,245,49,26
2020/02/27,IS,Iceland,Europe,65,-18,0,0,0
2020/02/27,IT,Italy,Europe,42.83333333,12.83333333,655,45,17
2020/02/27,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/02/27,JO,Jordan,Asia,31,36,0,0,0
2020/02/27,JP,Japan,Asia,36,138,214,22,4
2020/02/27,KE,Kenya,Africa,1,38,0,0,0
2020/02/27,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/02/27,KH,Cambodia,Asia,13,105,1,1,0
2020/02/27,KR,South Korea,Asia,37,127.5,1766,22,13
2020/02/27,KW,Kuwait,Asia,29.5,45.75,43,0,0
2020/02/27,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/02/27,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/02/27,LB,Lebanon,Asia,33.83333333,35.83333333,2,0,0
2020/02/27,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/02/27,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/02/27,LK,Sri Lanka,Asia,7,81,1,1,0
2020/02/27,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/02/27,LT,Lithuania,Europe,56,24,0,0,0
2020/02/27,LU,Luxembourg,Europe,49.75,6.16666666,0,0,0
2020/02/27,LV,Latvia,Europe,57,25,0,0,0
2020/02/27,MA,Morocco,Africa,32,-5,0,0,0
2020/02/27,MC,Monaco,Europe,43.73333333,7.4,0,0,0
2020/02/27,MD,Moldova,Europe,47,29,0,0,0
2020/02/27,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/02/27,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/02/27,MG,Madagascar,Africa,-20,47,0,0,0
2020/02/27,MK,North Macedonia,Europe,41.83333333,22,1,0,0
2020/02/27,MM,Myanmar,Asia,22,98,0,0,0
2020/02/27,MN,Mongolia,Asia,46,105,0,0,0
2020/02/27,MO,Macau,Asia,22.16666666,113.55,10,8,0
2020/02/27,MQ,Martinique,Americas,14.666667,-61,0,0,0
2020/02/27,MR,Mauritania,Africa,20,-12,0,0,0
2020/02/27,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/02/27,MT,Malta,Europe,35.83333333,14.58333333,0,0,0
2020/02/27,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/02/27,MV,Maldives,Asia,3.25,73,0,0,0
2020/02/27,MX,Mexico,Americas,23,-102,0,0,0
2020/02/27,MY,Malaysia,Asia,2.5,112.5,23,18,0
2020/02/27,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/02/27,NA,Namibia,Africa,-22,17,0,0,0
2020/02/27,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/02/27,NE,Niger,Africa,16,8,0,0,0
2020/02/27,NG,Nigeria,Africa,10,8,0,0,0
2020/02/27,NI,Nicaragua,Americas,13,-85,0,0,0
2020/02/27,NL,Netherlands,Europe,52.5,5.75,1,0,0
2020/02/27,NO,Norway,Europe,62,10,1,0,0
2020/02/27,NP,Nepal,Asia,28,84,1,1,0
2020/02/27,NZ,New Zealand,Oceania,-41,174,0,0,0
2020/02/27,OM,Oman,Asia,21,57,4,0,0
2020/02/27,PA,Panama,Americas,9,-80,0,0,0
2020/02/27,PE,Peru,Americas,-10,-76,0,0,0
2020/02/27,PF,French Polynesia,Oceania,-15,-140,0,0,0
2020/02/27,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/02/27,PH,Philippines,Asia,13,122,3,1,1
2020/02/27,PK,Pakistan,Asia,30,70,2,0,0
2020/02/27,PL,Poland,Europe,52,20,0,0,0
2020/02/27,PR,Puerto Rico,Americas,18.25,-66.5,0,0,0
2020/02/27,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/02/27,PT,Portugal,Europe,39.5,-8,0,0,0
2020/02/27,PY,Paraguay,Americas,-23,-58,0,0,0
2020/02/27,QA,Qatar,Asia,25.5,51.25,0,0,0
2020/02/27,RE,Réunion,Africa,-21.15,55.5,0,0,0
2020/02/27,RO,Romania,Europe,46,25,1,0,0
2020/02/27,RS,Serbia,Europe,44,21,0,0,0
2020/02/27,RU,Russia,Europe,60,100,2,2,0
2020/02/27,RW,Rwanda,Africa,-2,30,0,0,0
2020/02/27,SA,Saudi Arabia,Asia,25,45,0,0,0
2020/02/27,SC,Seychelles,Africa,-4.58333333,55.66666666,0,0,0
2020/02/27,SD,Sudan,Africa,15,30,0,0,0
2020/02/27,SE,Sweden,Europe,62,15,7,0,0
2020/02/27,SG,Singapore,Asia,1.36666666,103.8,93,62,0
2020/02/27,SI,Slovenia,Europe,46.11666666,14.81666666,0,0,0
2020/02/27,SK,Slovakia,Europe,48.66666666,19.5,0,0,0
2020/02/27,SM,San Marino,Europe,43.76666666,12.41666666,1,0,0
2020/02/27,SN,Senegal,Africa,14,-14,0,0,0
2020/02/27,SO,Somalia,Africa,10,49,0,0,0
2020/02/27,SR,Suriname,Americas,4,-56,0,0,0
2020/02/27,SV,El Salvador,Americas,13.83333333,-88.91666666,0,0,0
2020/02/27,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/27,SY,Syria,Asia,35,38,0,0,0
2020/02/27,SZ,Eswatini,Africa,-26.5,31.5,0,0,0
2020/02/27,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/02/27,TD,Chad,Africa,15,19,0,0,0
2020/02/27,TG,Togo,Africa,8,1.16666666,0,0,0
2020/02/27,TH,Thailand,Asia,15,100,40,22,0
2020/02/27,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/02/27,TN,Tunisia,Africa,34,9,0,0,0
2020/02/27,TR,Turkey,Asia,39,35,0,0,0
2020/02/27,TT,Trinidad and Tobago,Americas,11,-61,0,0,0
2020/02/27,TW,Taiwan,Asia,23.5,121,32,5,1
2020/02/27,TZ,Tanzania,Africa,-6,35,0,0,0
2020/02/27,UA,Ukraine,Europe,49,32,0,0,0
2020/02/27,UG,Uganda,Africa,1,32,0,0,0
2020/02/27,US,United States,Americas,38,-97,58,6,0
2020/02/27,UY,Uruguay,Americas,-33,-56,0,0,0
2020/02/27,UZ,Uzbekistan,Asia,41,64,0,0,0
2020/02/27,VA,Vatican City,Europe,41.9,12.45,0,0,0
2020/02/27,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,0,0,0
2020/02/27,VE,Venezuela,Americas,8,-66,0,0,0
2020/02/27,VI,United States Virgin Islands,Americas,18.35,-64.933333,0,0,0
2020/02/27,VN,Vietnam,Asia,16.16666666,107.83333333,16,16,0
2020/02/27,X1,Diamond Princess,Asia,35.45582,139.68188,696,10,4
2020/02/27,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
2020/02/27,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
2020/02/27,ZA,South Africa,Africa,-29,24,0,0,0
2020/02/27,ZM,Zambia,Africa,-15,30,0,0,0
2020/02/27,ZW,Zimbabwe,Africa,-20,30,0,0,0
