day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/27,CH,Switzerland,47,8,0,0,0
2020/01/27,CI,Ivory Coast,8,-5,0,0,0
2020/01/27,CL,Chile,-30,-71,0,0,0
2020/01/27,CM,Cameroon,6,12,0,0,0
2020/01/27,CN,China,35,105,2863,82,58
2020/01/27,CO,Colombia,4,-72,0,0,0
2020/01/27,CR,Costa Rica,10,-84,0,0,0
2020/01/27,CU,Cuba,21.5,-80,0,0,0
2020/01/27,CV,Cape Verde,16,-24,0,0,0
2020/01/27,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/01/27,CY,Cyprus,35,33,0,0,0
2020/01/27,CZ,Czechia,49.75,15.5,0,0,0
2020/01/27,DE,Germany,51,9,1,0,0
2020/01/27,DJ,Djibouti,11.5,43,0,0,0
2020/01/27,DK,Denmark,56,10,0,0,0
2020/01/27,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/01/27,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/01/27,DZ,Algeria,28,3,0,0,0
2020/01/27,EC,Ecuador,-2,-77.5,0,0,0
2020/01/27,EE,Estonia,59,26,0,0,0
2020/01/27,EG,Egypt,27,30,0,0,0
2020/01/27,ER,Eritrea,15,39,0,0,0
2020/01/27,ES,Spain,40,-4,0,0,0
2020/01/27,ET,Ethiopia,8,38,0,0,0
2020/01/27,FI,Finland,64,26,0,0,0
2020/01/27,FJ,Fiji,-18,175,0,0,0
2020/01/27,FO,Faroe Islands,62,-7,0,0,0
2020/01/27,FR,France,46,2,3,0,0
2020/01/27,GA,Gabon,-1,11.75,0,0,0
2020/01/27,GB,United Kingdom,54,-2,0,0,0
2020/01/27,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/01/27,GE,Georgia,42,43.5,0,0,0
2020/01/27,GF,French Guiana,4,-53,0,0,0
2020/01/27,GH,Ghana,8,-2,0,0,0
2020/01/27,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/01/27,GL,Greenland,72,-40,0,0,0
2020/01/27,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/01/27,GN,Guinea,11,-10,0,0,0
2020/01/27,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/01/27,GQ,Equatorial Guinea,2,10,0,0,0
2020/01/27,GR,Greece,39,22,0,0,0
2020/01/27,GT,Guatemala,15.5,-90.25,0,0,0
2020/01/27,GU,Guam,13.46666666,144.78333333,0,0,0
2020/01/27,GY,Guyana,5,-59,0,0,0
2020/01/27,HK,Hong Kong,22.267,114.188,8,0,0
2020/01/27,HN,Honduras,15,-86.5,0,0,0
2020/01/27,HR,Croatia,45.16666666,15.5,0,0,0
2020/01/27,HT,Haiti,19,-72.41666666,0,0,0
2020/01/27,HU,Hungary,47,20,0,0,0
2020/01/27,ID,Indonesia,-5,120,0,0,0
2020/01/27,IE,Ireland,53,-8,0,0,0
2020/01/27,IL,Israel,31.47,35.13,0,0,0
2020/01/27,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/27,IN,India,20,77,0,0,0
2020/01/27,IQ,Iraq,33,44,0,0,0
2020/01/27,IR,Iran,32,53,0,0,0
2020/01/27,IS,Iceland,65,-18,0,0,0
2020/01/27,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/27,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/27,JO,Jordan,31,36,0,0,0
2020/01/27,JP,Japan,36,138,4,0,1
2020/01/27,KE,Kenya,1,38,0,0,0
2020/01/27,KG,Kyrgyzstan,41,75,0,0,0
2020/01/27,KH,Cambodia,13,105,1,0,0
2020/01/27,KR,South Korea,37,127.5,4,0,0
2020/01/27,KW,Kuwait,29.5,45.75,0,0,0
2020/01/27,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/01/27,KZ,Kazakhstan,48,68,0,0,0
2020/01/27,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/01/27,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/01/27,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/01/27,LK,Sri Lanka,7,81,1,0,0
2020/01/27,LR,Liberia,6.5,-9.5,0,0,0
2020/01/27,LT,Lithuania,56,24,0,0,0
2020/01/27,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/01/27,LV,Latvia,57,25,0,0,0
2020/01/27,MA,Morocco,32,-5,0,0,0
2020/01/27,MC,Monaco,43.73333333,7.4,0,0,0
2020/01/27,MD,Moldova,47,29,0,0,0
2020/01/27,ME,Montenegro,42.5,19.3,0,0,0
2020/01/27,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/01/27,MG,Madagascar,-20,47,0,0,0
2020/01/27,MK,North Macedonia,41.83333333,22,0,0,0
2020/01/27,MM,Myanmar,22,98,0,0,0
2020/01/27,MN,Mongolia,46,105,0,0,0
2020/01/27,MO,Macau,22.16666666,113.55,6,0,0
2020/01/27,MQ,Martinique,14.666667,-61,0,0,0
2020/01/27,MR,Mauritania,20,-12,0,0,0
2020/01/27,MS,Montserrat,16.75,-62.2,0,0,0
2020/01/27,MT,Malta,35.83333333,14.58333333,0,0,0
2020/01/27,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/01/27,MV,Maldives,3.25,73,0,0,0
2020/01/27,MX,Mexico,23,-102,0,0,0
2020/01/27,MY,Malaysia,2.5,112.5,4,0,0
2020/01/27,MZ,Mozambique,-18.25,35,0,0,0
2020/01/27,NA,Namibia,-22,17,0,0,0
2020/01/27,NC,New Caledonia,-21.5,165.5,0,0,0
2020/01/27,NE,Niger,16,8,0,0,0
2020/01/27,NG,Nigeria,10,8,0,0,0
2020/01/27,NI,Nicaragua,13,-85,0,0,0
2020/01/27,NL,Netherlands,52.5,5.75,0,0,0
2020/01/27,NO,Norway,62,10,0,0,0
2020/01/27,NP,Nepal,28,84,1,0,0
2020/01/27,NZ,New Zealand,-41,174,0,0,0
2020/01/27,OM,Oman,21,57,0,0,0
2020/01/27,PA,Panama,9,-80,0,0,0
2020/01/27,PE,Peru,-10,-76,0,0,0
2020/01/27,PF,French Polynesia,-15,-140,0,0,0
2020/01/27,PG,Papua New Guinea,-6,147,0,0,0
2020/01/27,PH,Philippines,13,122,0,0,0
2020/01/27,PK,Pakistan,30,70,0,0,0
2020/01/27,PL,Poland,52,20,0,0,0
2020/01/27,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/01/27,PS,Palestine,31.9,35.2,0,0,0
2020/01/27,PT,Portugal,39.5,-8,0,0,0
2020/01/27,PY,Paraguay,-23,-58,0,0,0
2020/01/27,QA,Qatar,25.5,51.25,0,0,0
2020/01/27,RE,Réunion,-21.15,55.5,0,0,0
2020/01/27,RO,Romania,46,25,0,0,0
2020/01/27,RS,Serbia,44,21,0,0,0
2020/01/27,RU,Russia,60,100,0,0,0
2020/01/27,RW,Rwanda,-2,30,0,0,0
2020/01/27,SA,Saudi Arabia,25,45,0,0,0
2020/01/27,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/01/27,SD,Sudan,15,30,0,0,0
2020/01/27,SE,Sweden,62,15,0,0,0
2020/01/27,SG,Singapore,1.36666666,103.8,5,0,0
2020/01/27,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/01/27,SK,Slovakia,48.66666666,19.5,0,0,0
2020/01/27,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/01/27,SN,Senegal,14,-14,0,0,0
2020/01/27,SO,Somalia,10,49,0,0,0
2020/01/27,SR,Suriname,4,-56,0,0,0
2020/01/27,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/01/27,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/27,SY,Syria,35,38,0,0,0
2020/01/27,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/27,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/27,TD,Chad,15,19,0,0,0
2020/01/27,TG,Togo,8,1.16666666,0,0,0
2020/01/27,TH,Thailand,15,100,8,0,2
2020/01/27,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/27,TN,Tunisia,34,9,0,0,0
2020/01/27,TR,Turkey,39,35,0,0,0
2020/01/27,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/27,TW,Taiwan,23.5,121,5,0,0
2020/01/27,TZ,Tanzania,-6,35,0,0,0
2020/01/27,UA,Ukraine,49,32,0,0,0
2020/01/27,UG,Uganda,1,32,0,0,0
2020/01/27,US,United States,38,-97,5,0,0
2020/01/27,UY,Uruguay,-33,-56,0,0,0
2020/01/27,UZ,Uzbekistan,41,64,0,0,0
2020/01/27,VA,Vatican City,41.9,12.45,0,0,0
2020/01/27,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/01/27,VE,Venezuela,8,-66,0,0,0
2020/01/27,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/01/27,VN,Vietnam,16.16666666,107.83333333,2,0,0
2020/01/27,X1,Diamond Princess,35.45582,139.68188,0,0,0
2020/01/27,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/01/27,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/01/27,ZA,South Africa,-29,24,0,0,0
2020/01/27,ZM,Zambia,-15,30,0,0,0
2020/01/27,ZW,Zimbabwe,-20,30,0,0,0
