day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/28,MS,Montserrat,16.75,-62.2,0,0,0
2020/01/28,MT,Malta,35.83333333,14.58333333,0,0,0
2020/01/28,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/01/28,MV,Maldives,3.25,73,0,0,0
2020/01/28,MX,Mexico,23,-102,0,0,0
2020/01/28,MY,Malaysia,2.5,112.5,4,0,0
2020/01/28,MZ,Mozambique,-18.25,35,0,0,0
2020/01/28,NA,Namibia,-22,17,0,0,0
2020/01/28,NC,New Caledonia,-21.5,165.5,0,0,0
2020/01/28,NE,Niger,16,8,0,0,0
2020/01/28,NG,Nigeria,10,8,0,0,0
2020/01/28,NI,Nicaragua,13,-85,0,0,0
2020/01/28,NL,Netherlands,52.5,5.75,0,0,0
2020/01/28,NO,Norway,62,10,0,0,0
2020/01/28,NP,Nepal,28,84,1,0,0
2020/01/28,NZ,New Zealand,-41,174,0,0,0
2020/01/28,OM,Oman,21,57,0,0,0
2020/01/28,PA,Panama,9,-80,0,0,0
2020/01/28,PE,Peru,-10,-76,0,0,0
2020/01/28,PF,French Polynesia,-15,-140,0,0,0
2020/01/28,PG,Papua New Guinea,-6,147,0,0,0
2020/01/28,PH,Philippines,13,122,0,0,0
2020/01/28,PK,Pakistan,30,70,0,0,0
2020/01/28,PL,Poland,52,20,0,0,0
2020/01/28,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/01/28,PS,Palestine,31.9,35.2,0,0,0
2020/01/28,PT,Portugal,39.5,-8,0,0,0
2020/01/28,PY,Paraguay,-23,-58,0,0,0
2020/01/28,QA,Qatar,25.5,51.25,0,0,0
2020/01/28,RE,Réunion,-21.15,55.5,0,0,0
2020/01/28,RO,Romania,46,25,0,0,0
2020/01/28,RS,Serbia,44,21,0,0,0
2020/01/28,RU,Russia,60,100,0,0,0
2020/01/28,RW,Rwanda,-2,30,0,0,0
2020/01/28,SA,Saudi Arabia,25,45,0,0,0
2020/01/28,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/01/28,SD,Sudan,15,30,0,0,0
2020/01/28,SE,Sweden,62,15,0,0,0
2020/01/28,SG,Singapore,1.36666666,103.8,7,0,0
2020/01/28,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/01/28,SK,Slovakia,48.66666666,19.5,0,0,0
2020/01/28,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/01/28,SN,Senegal,14,-14,0,0,0
2020/01/28,SO,Somalia,10,49,0,0,0
2020/01/28,SR,Suriname,4,-56,0,0,0
2020/01/28,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/01/28,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/28,SY,Syria,35,38,0,0,0
2020/01/28,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/28,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/28,TD,Chad,15,19,0,0,0
2020/01/28,TG,Togo,8,1.16666666,0,0,0
2020/01/28,TH,Thailand,15,100,14,0,5
2020/01/28,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/28,TN,Tunisia,34,9,0,0,0
2020/01/28,TR,Turkey,39,35,0,0,0
2020/01/28,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/28,TW,Taiwan,23.5,121,8,0,0
2020/01/28,TZ,Tanzania,-6,35,0,0,0
2020/01/28,UA,Ukraine,49,32,0,0,0
2020/01/28,UG,Uganda,1,32,0,0,0
2020/01/28,US,United States,38,-97,5,0,0
2020/01/28,UY,Uruguay,-33,-56,0,0,0
2020/01/28,UZ,Uzbekistan,41,64,0,0,0
2020/01/28,VA,Vatican City,41.9,12.45,0,0,0
2020/01/28,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/01/28,VE,Venezuela,8,-66,0,0,0
2020/01/28,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/01/28,VN,Vietnam,16.16666666,107.83333333,2,0,0
2020/01/28,X1,Diamond Princess,35.45582,139.68188,0,0,0
2020/01/28,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/01/28,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/01/28,ZA,South Africa,-29,24,0,0,0
2020/01/28,ZM,Zambia,-15,30,0,0,0
2020/01/28,ZW,Zimbabwe,-20,30,0,0,0
