day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/01/28,IQ,Iraq,Asia,33,44,0,0,0
2020/01/28,IR,Iran,Asia,32,53,0,0,0
2020/01/28,IS,Iceland,Europe,65,-18,0,0,0
2020/01/28,IT,Italy,Europe,42.83333333,12.83333333,0,0,0
2020/01/28,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/01/28,JO,Jordan,Asia,31,36,0,0,0
2020/01/28,JP,Japan,Asia,36,138,7,1,0
2020/01/28,KE,Kenya,Africa,1,38,0,0,0
2020/01/28,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/01/28,KH,Cambodia,Asia,13,105,1,0,0
2020/01/28,KR,South Korea,Asia,37,127.5,4,0,0
2020/01/28,KW,Kuwait,Asia,29.5,45.75,0,0,0
2020/01/28,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/01/28,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/01/28,LB,Lebanon,Asia,33.83333333,35.83333333,0,0,0
2020/01/28,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/01/28,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/01/28,LK,Sri Lanka,Asia,7,81,1,0,0
2020/01/28,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/01/28,LT,Lithuania,Europe,56,24,0,0,0
2020/01/28,LU,Luxembourg,Europe,49.75,6.16666666,0,0,0
2020/01/28,LV,Latvia,Europe,57,25,0,0,0
2020/01/28,MA,Morocco,Africa,32,-5,0,0,0
2020/01/28,MC,Monaco,Europe,43.73333333,7.4,0,0,0
2020/01/28,MD,Moldova,Europe,47,29,0,0,0
2020/01/28,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/01/28,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/01/28,MG,Madagascar,Africa,-20,47,0,0,0
2020/01/28,MK,North Macedonia,Europe,41.83333333,22,0,0,0
2020/01/28,MM,Myanmar,Asia,22,98,0,0,0
2020/01/28,MN,Mongolia,Asia,46,105,0,0,0
2020/01/28,MO,Macau,Asia,22.16666666,113.55,7,0,0
2020/01/28,MQ,Martinique,Americas,14.666667,-61,0,0,0
2020/01/28,MR,Mauritania,Africa,20,-12,0,0,0
2020/01/28,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/01/28,MT,Malta,Europe,35.83333333,14.58333333,0,0,0
2020/01/28,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/01/28,MV,Maldives,Asia,3.25,73,0,0,0
2020/01/28,MX,Mexico,Americas,23,-102,0,0,0
2020/01/28,MY,Malaysia,Asia,2.5,112.5,4,0,0
2020/01/28,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/01/28,NA,Namibia,Africa,-22,17,0,0,0
2020/01/28,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/01/28,NE,Niger,Africa,16,8,0,0,0
2020/01/28,NG,Nigeria,Africa,10,8,0,0,0
2020/01/28,NI,Nicaragua,Americas,13,-85,0,0,0
2020/01/28,NL,Netherlands,Europe,52.5,5.75,0,0,0
2020/01/28,NO,Norway,Europe,62,10,0,0,0
2020/01/28,NP,Nepal,Asia,28,84,1,0,0
2020/01/28,NZ,New Zealand,Oceania,-41,174,0,0,0
2020/01/28,OM,Oman,Asia,21,57,0,0,0
2020/01/28,PA,Panama,Americas,9,-80,0,0,0
2020/01/28,PE,Peru,Americas,-10,-76,0,0,0
2020/01/28,PF,French Polynesia,Oceania,-15,-140,0,0,0
2020/01/28,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/01/28,PH,Philippines,Asia,13,122,0,0,0
2020/01/28,PK,Pakistan,Asia,30,70,0,0,0
2020/01/28,PL,Poland,Europe,52,20,0,0,0
2020/01/28,PR,Puerto Rico,Americas,18.25,-66.5,0,0,0
2020/01/28,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/01/28,PT,Portugal,Europe,39.5,-8,0,0,0
2020/01/28,PY,Paraguay,Americas,-23,-58,0,0,0
2020/01/28,QA,Qatar,Asia,25.5,51.25,0,0,0
2020/01/28,RE,Réunion,Africa,-21.15,55.5,0,0,0
2020/01/28,RO,Romania,Europe,46,25,0,0,0
2020/01/28,RS,Serbia,Europe,44,21,0,0,0
2020/01/28,RU,Russia,Europe,60,100,0,0,0
2020/01/28,RW,Rwanda,Africa,-2,30,0,0,0
2020/01/28,SA,Saudi Arabia,Asia,25,45,0,0,0
2020/01/28,SC,Seychelles,Africa,-4.58333333,55.66666666,0,0,0
2020/01/28,SD,Sudan,Africa,15,30,0,0,0
2020/01/28,SE,Sweden,Europe,62,15,0,0,0
2020/01/28,SG,Singapore,Asia,1.36666666,103.8,7,0,0
2020/01/28,SI,Slovenia,Europe,46.11666666,14.81666666,0,0,0
2020/01/28,SK,Slovakia,Europe,48.66666666,19.5,0,0,0
2020/01/28,SM,San Marino,Europe,43.76666666,12.41666666,0,0,0
2020/01/28,SN,Senegal,Africa,14,-14,0,0,0
2020/01/28,SO,Somalia,Africa,10,49,0,0,0
2020/01/28,SR,Suriname,Americas,4,-56,0,0,0
2020/01/28,SV,El Salvador,Americas,13.83333333,-88.91666666,0,0,0
2020/01/28,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/28,SY,Syria,Asia,35,38,0,0,0
2020/01/28,SZ,Eswatini,Africa,-26.5,31.5,0,0,0
2020/01/28,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/01/28,TD,Chad,Africa,15,19,0,0,0
2020/01/28,TG,Togo,Africa,8,1.16666666,0,0,0
2020/01/28,TH,Thailand,Asia,15,100,14,5,0
2020/01/28,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/01/28,TN,Tunisia,Africa,34,9,0,0,0
2020/01/28,TR,Turkey,Asia,39,35,0,0,0
2020/01/28,TT,Trinidad and Tobago,Americas,11,-61,0,0,0
2020/01/28,TW,Taiwan,Asia,23.5,121,8,0,0
2020/01/28,TZ,Tanzania,Africa,-6,35,0,0,0
2020/01/28,UA,Ukraine,Europe,49,32,0,0,0
2020/01/28,UG,Uganda,Africa,1,32,0,0,0
2020/01/28,US,United States,Americas,38,-97,5,0,0
2020/01/28,UY,Uruguay,Americas,-33,-56,0,0,0
2020/01/28,UZ,Uzbekistan,Asia,41,64,0,0,0
2020/01/28,VA,Vatican City,Europe,41.9,12.45,0,0,0
2020/01/28,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,0,0,0
2020/01/28,VE,Venezuela,Americas,8,-66,0,0,0
2020/01/28,VI,United States Virgin Islands,Americas,18.35,-64.933333,0,0,0
2020/01/28,VN,Vietnam,Asia,16.16666666,107.83333333,2,0,0
2020/01/28,X1,Diamond Princess,Asia,35.45582,139.68188,0,0,0
2020/01/28,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
2020/01/28,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
2020/01/28,ZA,South Africa,Africa,-29,24,0,0,0
2020/01/28,ZM,Zambia,Africa,-15,30,0,0,0
2020/01/28,ZW,Zimbabwe,Africa,-20,30,0,0,0
