day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/08,GA,Gabon,-1,11.75,0,0,0
2020/03/08,GB,United Kingdom,54,-2,273,3,18
2020/03/08,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/08,GE,Georgia,42,43.5,13,0,0
2020/03/08,GF,French Guiana,4,-53,5,0,0
2020/03/08,GH,Ghana,8,-2,0,0,0
2020/03/08,GI,Gibraltar,36.13333333,-5.35,1,0,0
2020/03/08,GL,Greenland,72,-40,0,0,0
2020/03/08,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/08,GN,Guinea,11,-10,0,0,0
2020/03/08,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/03/08,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/08,GR,Greece,39,22,73,0,0
2020/03/08,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/08,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/08,GY,Guyana,5,-59,0,0,0
2020/03/08,HK,Hong Kong,22.267,114.188,114,3,58
2020/03/08,HN,Honduras,15,-86.5,0,0,0
2020/03/08,HR,Croatia,45.16666666,15.5,12,0,0
2020/03/08,HT,Haiti,19,-72.41666666,0,0,0
2020/03/08,HU,Hungary,47,20,7,0,0
2020/03/08,ID,Indonesia,-5,120,6,0,0
2020/03/08,IE,Ireland,53,-8,19,0,0
2020/03/08,IL,Israel,31.47,35.13,61,0,2
2020/03/08,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/08,IN,India,20,77,39,0,3
2020/03/08,IQ,Iraq,33,44,60,6,0
2020/03/08,IR,Iran,32,53,6566,194,2134
2020/03/08,IS,Iceland,65,-18,50,0,0
2020/03/08,IT,Italy,42.83333333,12.83333333,7375,366,622
2020/03/08,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/08,JO,Jordan,31,36,1,0,0
2020/03/08,JP,Japan,36,138,502,6,76
2020/03/08,KE,Kenya,1,38,0,0,0
2020/03/08,KG,Kyrgyzstan,41,75,0,0,0
2020/03/08,KH,Cambodia,13,105,2,0,1
2020/03/08,KR,South Korea,37,127.5,7314,50,135
2020/03/08,KW,Kuwait,29.5,45.75,64,0,1
2020/03/08,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/03/08,KZ,Kazakhstan,48,68,0,0,0
2020/03/08,LB,Lebanon,33.83333333,35.83333333,32,0,1
2020/03/08,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/03/08,LI,Liechtenstein,47.26666666,9.53333333,1,0,0
2020/03/08,LK,Sri Lanka,7,81,1,0,1
2020/03/08,LR,Liberia,6.5,-9.5,0,0,0
2020/03/08,LT,Lithuania,56,24,1,0,0
2020/03/08,LU,Luxembourg,49.75,6.16666666,3,0,0
2020/03/08,LV,Latvia,57,25,2,0,0
2020/03/08,MA,Morocco,32,-5,2,0,0
2020/03/08,MC,Monaco,43.73333333,7.4,1,0,0
2020/03/08,MD,Moldova,47,29,1,0,0
2020/03/08,ME,Montenegro,42.5,19.3,0,0,0
2020/03/08,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/03/08,MG,Madagascar,-20,47,0,0,0
2020/03/08,MK,North Macedonia,41.83333333,22,3,0,0
2020/03/08,MM,Myanmar,22,98,0,0,0
2020/03/08,MN,Mongolia,46,105,0,0,0
2020/03/08,MO,Macau,22.16666666,113.55,10,0,10
2020/03/08,MQ,Martinique,14.666667,-61,2,0,0
2020/03/08,MR,Mauritania,20,-12,0,0,0
2020/03/08,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/08,MT,Malta,35.83333333,14.58333333,3,0,0
2020/03/08,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/08,MV,Maldives,3.25,73,4,0,0
2020/03/08,MX,Mexico,23,-102,7,0,1
2020/03/08,MY,Malaysia,2.5,112.5,99,0,24
2020/03/08,MZ,Mozambique,-18.25,35,0,0,0
2020/03/08,NA,Namibia,-22,17,0,0,0
2020/03/08,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/08,NE,Niger,16,8,0,0,0
2020/03/08,NG,Nigeria,10,8,1,0,0
2020/03/08,NI,Nicaragua,13,-85,0,0,0
2020/03/08,NL,Netherlands,52.5,5.75,265,3,0
2020/03/08,NO,Norway,62,10,176,0,0
2020/03/08,NP,Nepal,28,84,1,0,1
2020/03/08,NZ,New Zealand,-41,174,5,0,0
2020/03/08,OM,Oman,21,57,16,0,2
2020/03/08,PA,Panama,9,-80,0,0,0
2020/03/08,PE,Peru,-10,-76,6,0,0
2020/03/08,PF,French Polynesia,-15,-140,0,0,0
2020/03/08,PG,Papua New Guinea,-6,147,0,0,0
2020/03/08,PH,Philippines,13,122,10,1,1
2020/03/08,PK,Pakistan,30,70,6,0,1
2020/03/08,PL,Poland,52,20,11,0,0
2020/03/08,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/08,PS,Palestine,31.9,35.2,0,0,0
2020/03/08,PT,Portugal,39.5,-8,30,0,0
2020/03/08,PY,Paraguay,-23,-58,1,0,0
2020/03/08,QA,Qatar,25.5,51.25,15,0,0
2020/03/08,RE,Réunion,-21.15,55.5,0,0,0
2020/03/08,RO,Romania,46,25,15,0,3
2020/03/08,RS,Serbia,44,21,1,0,0
2020/03/08,RU,Russia,60,100,17,0,3
2020/03/08,RW,Rwanda,-2,30,0,0,0
2020/03/08,SA,Saudi Arabia,25,45,11,0,0
2020/03/08,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/08,SD,Sudan,15,30,0,0,0
2020/03/08,SE,Sweden,62,15,203,0,0
2020/03/08,SG,Singapore,1.36666666,103.8,150,0,78
2020/03/08,SI,Slovenia,46.11666666,14.81666666,16,0,0
2020/03/08,SK,Slovakia,48.66666666,19.5,3,0,0
2020/03/08,SM,San Marino,43.76666666,12.41666666,36,1,0
2020/03/08,SN,Senegal,14,-14,4,0,1
2020/03/08,SO,Somalia,10,49,0,0,0
2020/03/08,SR,Suriname,4,-56,0,0,0
2020/03/08,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/08,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/08,SY,Syria,35,38,0,0,0
2020/03/08,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/08,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/08,TD,Chad,15,19,0,0,0
2020/03/08,TG,Togo,8,1.16666666,1,0,0
2020/03/08,TH,Thailand,15,100,50,1,31
2020/03/08,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/08,TN,Tunisia,34,9,2,0,0
2020/03/08,TR,Turkey,39,35,0,0,0
2020/03/08,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/08,TW,Taiwan,23.5,121,45,1,13
2020/03/08,TZ,Tanzania,-6,35,0,0,0
2020/03/08,UA,Ukraine,49,32,1,0,0
2020/03/08,UG,Uganda,1,32,0,0,0
2020/03/08,US,United States,38,-97,518,21,7
2020/03/08,UY,Uruguay,-33,-56,0,0,0
2020/03/08,UZ,Uzbekistan,41,64,0,0,0
2020/03/08,VA,Vatican City,41.9,12.45,1,0,0
2020/03/08,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/08,VE,Venezuela,8,-66,0,0,0
2020/03/08,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/08,VN,Vietnam,16.16666666,107.83333333,30,0,16
2020/03/08,X1,Diamond Princess,35.45582,139.68188,696,6,40
2020/03/08,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/03/08,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/08,ZA,South Africa,-29,24,3,0,0
2020/03/08,ZM,Zambia,-15,30,0,0,0
2020/03/08,ZW,Zimbabwe,-20,30,0,0,0
