day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/02/04,UZ,Uzbekistan,Asia,41,64,0,0,0
2020/02/04,VA,Vatican City,Europe,41.9,12.45,0,0,0
2020/02/04,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,0,0,0
2020/02/04,VE,Venezuela,Americas,8,-66,0,0,0
2020/02/04,VI,United States Virgin Islands,Americas,18.35,-64.933333,0,0,0
2020/02/04,VN,Vietnam,Asia,16.16666666,107.83333333,8,1,0
2020/02/04,X1,Diamond Princess,Asia,35.45582,139.68188,0,0,0
2020/02/04,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
2020/02/04,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
2020/02/04,ZA,South Africa,Africa,-29,24,0,0,0
2020/02/04,ZM,Zambia,Africa,-15,30,0,0,0
2020/02/04,ZW,Zimbabwe,Africa,-20,30,0,0,0
