day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/04,FJ,Fiji,-18,175,0,0,0
2020/02/04,FO,Faroe Islands,62,-7,0,0,0
2020/02/04,FR,France,46,2,6,0,0
2020/02/04,GA,Gabon,-1,11.75,0,0,0
2020/02/04,GB,United Kingdom,54,-2,2,0,0
2020/02/04,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/04,GE,Georgia,42,43.5,0,0,0
2020/02/04,GF,French Guiana,4,-53,0,0,0
2020/02/04,GH,Ghana,8,-2,0,0,0
2020/02/04,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/04,GL,Greenland,72,-40,0,0,0
2020/02/04,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/04,GN,Guinea,11,-10,0,0,0
2020/02/04,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/04,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/04,GR,Greece,39,22,0,0,0
2020/02/04,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/04,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/04,GY,Guyana,5,-59,0,0,0
2020/02/04,HK,Hong Kong,22.267,114.188,17,1,0
2020/02/04,HN,Honduras,15,-86.5,0,0,0
2020/02/04,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/04,HT,Haiti,19,-72.41666666,0,0,0
2020/02/04,HU,Hungary,47,20,0,0,0
2020/02/04,ID,Indonesia,-5,120,0,0,0
2020/02/04,IE,Ireland,53,-8,0,0,0
2020/02/04,IL,Israel,31.47,35.13,0,0,0
2020/02/04,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/04,IN,India,20,77,3,0,0
2020/02/04,IQ,Iraq,33,44,0,0,0
2020/02/04,IR,Iran,32,53,0,0,0
2020/02/04,IS,Iceland,65,-18,0,0,0
2020/02/04,IT,Italy,42.83333333,12.83333333,2,0,0
2020/02/04,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/04,JO,Jordan,31,36,0,0,0
2020/02/04,JP,Japan,36,138,22,0,1
2020/02/04,KE,Kenya,1,38,0,0,0
2020/02/04,KG,Kyrgyzstan,41,75,0,0,0
2020/02/04,KH,Cambodia,13,105,1,0,0
2020/02/04,KR,South Korea,37,127.5,16,0,0
2020/02/04,KW,Kuwait,29.5,45.75,0,0,0
2020/02/04,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/04,KZ,Kazakhstan,48,68,0,0,0
2020/02/04,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/02/04,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/04,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/04,LK,Sri Lanka,7,81,1,0,0
2020/02/04,LR,Liberia,6.5,-9.5,0,0,0
2020/02/04,LT,Lithuania,56,24,0,0,0
2020/02/04,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/04,LV,Latvia,57,25,0,0,0
2020/02/04,MA,Morocco,32,-5,0,0,0
2020/02/04,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/04,MD,Moldova,47,29,0,0,0
2020/02/04,ME,Montenegro,42.5,19.3,0,0,0
2020/02/04,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/04,MG,Madagascar,-20,47,0,0,0
2020/02/04,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/04,MM,Myanmar,22,98,0,0,0
2020/02/04,MN,Mongolia,46,105,0,0,0
2020/02/04,MO,Macau,22.16666666,113.55,10,0,0
2020/02/04,MQ,Martinique,14.666667,-61,0,0,0
2020/02/04,MR,Mauritania,20,-12,0,0,0
2020/02/04,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/04,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/04,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/04,MV,Maldives,3.25,73,0,0,0
2020/02/04,MX,Mexico,23,-102,0,0,0
2020/02/04,MY,Malaysia,2.5,112.5,10,0,0
2020/02/04,MZ,Mozambique,-18.25,35,0,0,0
2020/02/04,NA,Namibia,-22,17,0,0,0
2020/02/04,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/04,NE,Niger,16,8,0,0,0
2020/02/04,NG,Nigeria,10,8,0,0,0
2020/02/04,NI,Nicaragua,13,-85,0,0,0
2020/02/04,NL,Netherlands,52.5,5.75,0,0,0
2020/02/04,NO,Norway,62,10,0,0,0
2020/02/04,NP,Nepal,28,84,1,0,0
2020/02/04,NZ,New Zealand,-41,174,0,0,0
2020/02/04,OM,Oman,21,57,0,0,0
2020/02/04,PA,Panama,9,-80,0,0,0
2020/02/04,PE,Peru,-10,-76,0,0,0
2020/02/04,PF,French Polynesia,-15,-140,0,0,0
2020/02/04,PG,Papua New Guinea,-6,147,0,0,0
2020/02/04,PH,Philippines,13,122,2,1,0
2020/02/04,PK,Pakistan,30,70,0,0,0
2020/02/04,PL,Poland,52,20,0,0,0
2020/02/04,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/04,PS,Palestine,31.9,35.2,0,0,0
2020/02/04,PT,Portugal,39.5,-8,0,0,0
2020/02/04,PY,Paraguay,-23,-58,0,0,0
2020/02/04,QA,Qatar,25.5,51.25,0,0,0
2020/02/04,RE,Réunion,-21.15,55.5,0,0,0
2020/02/04,RO,Romania,46,25,0,0,0
2020/02/04,RS,Serbia,44,21,0,0,0
2020/02/04,RU,Russia,60,100,2,0,0
2020/02/04,RW,Rwanda,-2,30,0,0,0
2020/02/04,SA,Saudi Arabia,25,45,0,0,0
2020/02/04,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/04,SD,Sudan,15,30,0,0,0
2020/02/04,SE,Sweden,62,15,1,0,0
2020/02/04,SG,Singapore,1.36666666,103.8,24,0,0
2020/02/04,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/04,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/04,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/04,SN,Senegal,14,-14,0,0,0
2020/02/04,SO,Somalia,10,49,0,0,0
2020/02/04,SR,Suriname,4,-56,0,0,0
2020/02/04,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/04,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/04,SY,Syria,35,38,0,0,0
2020/02/04,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/04,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/04,TD,Chad,15,19,0,0,0
2020/02/04,TG,Togo,8,1.16666666,0,0,0
2020/02/04,TH,Thailand,15,100,25,0,5
2020/02/04,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/04,TN,Tunisia,34,9,0,0,0
2020/02/04,TR,Turkey,39,35,0,0,0
2020/02/04,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/04,TW,Taiwan,23.5,121,11,0,0
2020/02/04,TZ,Tanzania,-6,35,0,0,0
2020/02/04,UA,Ukraine,49,32,0,0,0
2020/02/04,UG,Uganda,1,32,0,0,0
2020/02/04,US,United States,38,-97,11,0,0
2020/02/04,UY,Uruguay,-33,-56,0,0,0
2020/02/04,UZ,Uzbekistan,41,64,0,0,0
2020/02/04,VA,Vatican City,41.9,12.45,0,0,0
2020/02/04,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/04,VE,Venezuela,8,-66,0,0,0
2020/02/04,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/04,VN,Vietnam,16.16666666,107.83333333,8,0,1
2020/02/04,X1,Diamond Princess,35.45582,139.68188,0,0,0
2020/02/04,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/04,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/04,ZA,South Africa,-29,24,0,0,0
2020/02/04,ZM,Zambia,-15,30,0,0,0
2020/02/04,ZW,Zimbabwe,-20,30,0,0,0
