day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/15,JM,Jamaica,18.25,-77.5,10,0,0
2020/03/15,JO,Jordan,31,36,8,0,1
2020/03/15,JP,Japan,36,138,839,22,118
2020/03/15,KE,Kenya,1,38,3,0,0
2020/03/15,KG,Kyrgyzstan,41,75,0,0,0
2020/03/15,KH,Cambodia,13,105,7,0,1
2020/03/15,KR,South Korea,37,127.5,8162,75,510
2020/03/15,KW,Kuwait,29.5,45.75,112,0,5
2020/03/15,KY,Cayman Islands,19.5,-80.5,1,0,0
2020/03/15,KZ,Kazakhstan,48,68,9,0,0
2020/03/15,LB,Lebanon,33.83333333,35.83333333,110,3,1
2020/03/15,LC,Saint Lucia,13.88333333,-60.96666666,2,0,0
2020/03/15,LI,Liechtenstein,47.26666666,9.53333333,4,0,0
2020/03/15,LK,Sri Lanka,7,81,18,0,1
2020/03/15,LR,Liberia,6.5,-9.5,0,0,0
2020/03/15,LT,Lithuania,56,24,12,0,1
2020/03/15,LU,Luxembourg,49.75,6.16666666,59,1,0
2020/03/15,LV,Latvia,57,25,30,0,1
2020/03/15,MA,Morocco,32,-5,28,1,1
2020/03/15,MC,Monaco,43.73333333,7.4,2,0,0
2020/03/15,MD,Moldova,47,29,23,0,0
2020/03/15,ME,Montenegro,42.5,19.3,0,0,0
2020/03/15,MF,Saint Martin,18.08333333,-63.95,2,0,0
2020/03/15,MG,Madagascar,-20,47,0,0,0
2020/03/15,MK,North Macedonia,41.83333333,22,14,0,1
2020/03/15,MM,Myanmar,22,98,0,0,0
2020/03/15,MN,Mongolia,46,105,1,0,0
2020/03/15,MO,Macau,22.16666666,113.55,10,0,10
2020/03/15,MQ,Martinique,14.666667,-61,9,0,0
2020/03/15,MR,Mauritania,20,-12,1,0,0
2020/03/15,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/15,MT,Malta,35.83333333,14.58333333,21,0,1
2020/03/15,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/15,MV,Maldives,3.25,73,13,0,0
2020/03/15,MX,Mexico,23,-102,41,0,4
2020/03/15,MY,Malaysia,2.5,112.5,428,0,42
2020/03/15,MZ,Mozambique,-18.25,35,0,0,0
2020/03/15,NA,Namibia,-22,17,2,0,0
2020/03/15,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/15,NE,Niger,16,8,0,0,0
2020/03/15,NG,Nigeria,10,8,2,0,0
2020/03/15,NI,Nicaragua,13,-85,0,0,0
2020/03/15,NL,Netherlands,52.5,5.75,1135,20,2
2020/03/15,NO,Norway,62,10,1221,3,1
2020/03/15,NP,Nepal,28,84,1,0,1
2020/03/15,NZ,New Zealand,-41,174,8,0,0
2020/03/15,OM,Oman,21,57,22,0,9
2020/03/15,PA,Panama,9,-80,43,1,0
2020/03/15,PE,Peru,-10,-76,43,0,0
2020/03/15,PF,French Polynesia,-15,-140,3,0,0
2020/03/15,PG,Papua New Guinea,-6,147,0,0,0
2020/03/15,PH,Philippines,13,122,140,11,2
2020/03/15,PK,Pakistan,30,70,53,0,2
2020/03/15,PL,Poland,52,20,119,3,0
2020/03/15,PR,Puerto Rico,18.25,-66.5,5,0,0
2020/03/15,PS,Palestine,31.9,35.2,0,0,0
2020/03/15,PT,Portugal,39.5,-8,245,0,2
2020/03/15,PY,Paraguay,-23,-58,6,0,0
2020/03/15,QA,Qatar,25.5,51.25,401,0,4
2020/03/15,RE,Réunion,-21.15,55.5,7,0,0
2020/03/15,RO,Romania,46,25,131,0,9
2020/03/15,RS,Serbia,44,21,48,0,0
2020/03/15,RU,Russia,60,100,63,0,8
2020/03/15,RW,Rwanda,-2,30,1,0,0
2020/03/15,SA,Saudi Arabia,25,45,103,0,1
2020/03/15,SC,Seychelles,-4.58333333,55.66666666,2,0,0
2020/03/15,SD,Sudan,15,30,1,1,0
2020/03/15,SE,Sweden,62,15,1022,3,1
2020/03/15,SG,Singapore,1.36666666,103.8,226,0,105
2020/03/15,SI,Slovenia,46.11666666,14.81666666,219,1,0
2020/03/15,SK,Slovakia,48.66666666,19.5,54,0,0
2020/03/15,SM,San Marino,43.76666666,12.41666666,101,5,4
2020/03/15,SN,Senegal,14,-14,24,0,1
2020/03/15,SO,Somalia,10,49,0,0,0
2020/03/15,SR,Suriname,4,-56,1,0,0
2020/03/15,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/15,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/15,SY,Syria,35,38,0,0,0
2020/03/15,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/15,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/15,TD,Chad,15,19,0,0,0
2020/03/15,TG,Togo,8,1.16666666,1,0,0
2020/03/15,TH,Thailand,15,100,114,1,35
2020/03/15,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/15,TN,Tunisia,34,9,18,0,0
2020/03/15,TR,Turkey,39,35,6,0,0
2020/03/15,TT,Trinidad and Tobago,11,-61,2,0,0
2020/03/15,TW,Taiwan,23.5,121,59,1,20
2020/03/15,TZ,Tanzania,-6,35,0,0,0
2020/03/15,UA,Ukraine,49,32,3,1,0
2020/03/15,UG,Uganda,1,32,0,0,0
2020/03/15,US,United States,38,-97,3490,63,12
2020/03/15,UY,Uruguay,-33,-56,4,0,0
2020/03/15,UZ,Uzbekistan,41,64,1,0,0
2020/03/15,VA,Vatican City,41.9,12.45,1,0,0
2020/03/15,VC,Saint Vincent and the Grenadines,13.25,-61.2,1,0,0
2020/03/15,VE,Venezuela,8,-66,10,0,0
2020/03/15,VI,United States Virgin Islands,18.35,-64.933333,1,0,0
2020/03/15,VN,Vietnam,16.16666666,107.83333333,56,0,16
2020/03/15,X1,Diamond Princess,35.45582,139.68188,696,7,325
2020/03/15,X2,Channel Islands,49.372284,-2.364351,3,0,0
2020/03/15,YT,Mayotte,-12.83333333,45.16666666,1,0,0
2020/03/15,ZA,South Africa,-29,24,51,0,0
2020/03/15,ZM,Zambia,-15,30,0,0,0
2020/03/15,ZW,Zimbabwe,-20,30,0,0,0
