day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/26,MN,Mongolia,46,105,0,0,0
2020/02/26,MO,Macau,22.16666666,113.55,10,0,7
2020/02/26,MQ,Martinique,14.666667,-61,0,0,0
2020/02/26,MR,Mauritania,20,-12,0,0,0
2020/02/26,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/26,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/26,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/26,MV,Maldives,3.25,73,0,0,0
2020/02/26,MX,Mexico,23,-102,0,0,0
2020/02/26,MY,Malaysia,2.5,112.5,22,0,18
2020/02/26,MZ,Mozambique,-18.25,35,0,0,0
2020/02/26,NA,Namibia,-22,17,0,0,0
2020/02/26,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/26,NE,Niger,16,8,0,0,0
2020/02/26,NG,Nigeria,10,8,0,0,0
2020/02/26,NI,Nicaragua,13,-85,0,0,0
2020/02/26,NL,Netherlands,52.5,5.75,0,0,0
2020/02/26,NO,Norway,62,10,1,0,0
2020/02/26,NP,Nepal,28,84,1,0,1
2020/02/26,NZ,New Zealand,-41,174,0,0,0
2020/02/26,OM,Oman,21,57,4,0,0
2020/02/26,PA,Panama,9,-80,0,0,0
2020/02/26,PE,Peru,-10,-76,0,0,0
2020/02/26,PF,French Polynesia,-15,-140,0,0,0
2020/02/26,PG,Papua New Guinea,-6,147,0,0,0
2020/02/26,PH,Philippines,13,122,3,1,1
2020/02/26,PK,Pakistan,30,70,2,0,0
2020/02/26,PL,Poland,52,20,0,0,0
2020/02/26,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/26,PS,Palestine,31.9,35.2,0,0,0
2020/02/26,PT,Portugal,39.5,-8,0,0,0
2020/02/26,PY,Paraguay,-23,-58,0,0,0
2020/02/26,QA,Qatar,25.5,51.25,0,0,0
2020/02/26,RE,Réunion,-21.15,55.5,0,0,0
2020/02/26,RO,Romania,46,25,1,0,0
2020/02/26,RS,Serbia,44,21,0,0,0
2020/02/26,RU,Russia,60,100,2,0,2
2020/02/26,RW,Rwanda,-2,30,0,0,0
2020/02/26,SA,Saudi Arabia,25,45,0,0,0
2020/02/26,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/26,SD,Sudan,15,30,0,0,0
2020/02/26,SE,Sweden,62,15,2,0,0
2020/02/26,SG,Singapore,1.36666666,103.8,93,0,62
2020/02/26,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/26,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/26,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/26,SN,Senegal,14,-14,0,0,0
2020/02/26,SO,Somalia,10,49,0,0,0
2020/02/26,SR,Suriname,4,-56,0,0,0
2020/02/26,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/26,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/26,SY,Syria,35,38,0,0,0
2020/02/26,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/26,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/26,TD,Chad,15,19,0,0,0
2020/02/26,TG,Togo,8,1.16666666,0,0,0
2020/02/26,TH,Thailand,15,100,40,0,22
2020/02/26,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/26,TN,Tunisia,34,9,0,0,0
2020/02/26,TR,Turkey,39,35,0,0,0
2020/02/26,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/26,TW,Taiwan,23.5,121,32,1,5
2020/02/26,TZ,Tanzania,-6,35,0,0,0
2020/02/26,UA,Ukraine,49,32,0,0,0
2020/02/26,UG,Uganda,1,32,0,0,0
2020/02/26,US,United States,38,-97,57,0,6
2020/02/26,UY,Uruguay,-33,-56,0,0,0
2020/02/26,UZ,Uzbekistan,41,64,0,0,0
2020/02/26,VA,Vatican City,41.9,12.45,0,0,0
2020/02/26,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/26,VE,Venezuela,8,-66,0,0,0
2020/02/26,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/26,VN,Vietnam,16.16666666,107.83333333,16,0,16
2020/02/26,X1,Diamond Princess,35.45582,139.68188,696,4,10
2020/02/26,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/26,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/26,ZA,South Africa,-29,24,0,0,0
2020/02/26,ZM,Zambia,-15,30,0,0,0
2020/02/26,ZW,Zimbabwe,-20,30,0,0,0
