day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/01,LR,Liberia,6.5,-9.5,0,0,0
2020/03/01,LT,Lithuania,56,24,1,0,0
2020/03/01,LU,Luxembourg,49.75,6.16666666,1,0,0
2020/03/01,LV,Latvia,57,25,0,0,0
2020/03/01,MA,Morocco,32,-5,0,0,0
2020/03/01,MC,Monaco,43.73333333,7.4,1,0,0
2020/03/01,MD,Moldova,47,29,0,0,0
2020/03/01,ME,Montenegro,42.5,19.3,0,0,0
2020/03/01,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/03/01,MG,Madagascar,-20,47,0,0,0
2020/03/01,MK,North Macedonia,41.83333333,22,1,0,0
2020/03/01,MM,Myanmar,22,98,0,0,0
2020/03/01,MN,Mongolia,46,105,0,0,0
2020/03/01,MO,Macau,22.16666666,113.55,10,0,8
2020/03/01,MQ,Martinique,14.666667,-61,0,0,0
2020/03/01,MR,Mauritania,20,-12,0,0,0
2020/03/01,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/01,MT,Malta,35.83333333,14.58333333,0,0,0
2020/03/01,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/01,MV,Maldives,3.25,73,0,0,0
2020/03/01,MX,Mexico,23,-102,5,0,0
2020/03/01,MY,Malaysia,2.5,112.5,29,0,18
2020/03/01,MZ,Mozambique,-18.25,35,0,0,0
2020/03/01,NA,Namibia,-22,17,0,0,0
2020/03/01,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/01,NE,Niger,16,8,0,0,0
2020/03/01,NG,Nigeria,10,8,1,0,0
2020/03/01,NI,Nicaragua,13,-85,0,0,0
2020/03/01,NL,Netherlands,52.5,5.75,10,0,0
2020/03/01,NO,Norway,62,10,19,0,0
2020/03/01,NP,Nepal,28,84,1,0,1
2020/03/01,NZ,New Zealand,-41,174,1,0,0
2020/03/01,OM,Oman,21,57,6,0,1
2020/03/01,PA,Panama,9,-80,0,0,0
2020/03/01,PE,Peru,-10,-76,0,0,0
2020/03/01,PF,French Polynesia,-15,-140,0,0,0
2020/03/01,PG,Papua New Guinea,-6,147,0,0,0
2020/03/01,PH,Philippines,13,122,3,1,1
2020/03/01,PK,Pakistan,30,70,4,0,0
2020/03/01,PL,Poland,52,20,0,0,0
2020/03/01,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/01,PS,Palestine,31.9,35.2,0,0,0
2020/03/01,PT,Portugal,39.5,-8,0,0,0
2020/03/01,PY,Paraguay,-23,-58,0,0,0
2020/03/01,QA,Qatar,25.5,51.25,3,0,0
2020/03/01,RE,Réunion,-21.15,55.5,0,0,0
2020/03/01,RO,Romania,46,25,3,0,0
2020/03/01,RS,Serbia,44,21,0,0,0
2020/03/01,RU,Russia,60,100,2,0,2
2020/03/01,RW,Rwanda,-2,30,0,0,0
2020/03/01,SA,Saudi Arabia,25,45,0,0,0
2020/03/01,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/01,SD,Sudan,15,30,0,0,0
2020/03/01,SE,Sweden,62,15,14,0,0
2020/03/01,SG,Singapore,1.36666666,103.8,106,0,72
2020/03/01,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/03/01,SK,Slovakia,48.66666666,19.5,0,0,0
2020/03/01,SM,San Marino,43.76666666,12.41666666,1,0,0
2020/03/01,SN,Senegal,14,-14,0,0,0
2020/03/01,SO,Somalia,10,49,0,0,0
2020/03/01,SR,Suriname,4,-56,0,0,0
2020/03/01,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/01,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/01,SY,Syria,35,38,0,0,0
2020/03/01,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/01,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/01,TD,Chad,15,19,0,0,0
2020/03/01,TG,Togo,8,1.16666666,0,0,0
2020/03/01,TH,Thailand,15,100,42,1,28
2020/03/01,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/01,TN,Tunisia,34,9,0,0,0
2020/03/01,TR,Turkey,39,35,0,0,0
2020/03/01,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/01,TW,Taiwan,23.5,121,40,1,9
2020/03/01,TZ,Tanzania,-6,35,0,0,0
2020/03/01,UA,Ukraine,49,32,0,0,0
2020/03/01,UG,Uganda,1,32,0,0,0
2020/03/01,US,United States,38,-97,74,1,7
2020/03/01,UY,Uruguay,-33,-56,0,0,0
2020/03/01,UZ,Uzbekistan,41,64,0,0,0
2020/03/01,VA,Vatican City,41.9,12.45,0,0,0
2020/03/01,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/01,VE,Venezuela,8,-66,0,0,0
2020/03/01,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/01,VN,Vietnam,16.16666666,107.83333333,16,0,16
2020/03/01,X1,Diamond Princess,35.45582,139.68188,696,6,10
2020/03/01,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/03/01,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/01,ZA,South Africa,-29,24,0,0,0
2020/03/01,ZM,Zambia,-15,30,0,0,0
2020/03/01,ZW,Zimbabwe,-20,30,0,0,0
