day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/23,JM,Jamaica,18.25,-77.5,19,1,2
2020/03/23,JO,Jordan,31,36,127,0,1
2020/03/23,JP,Japan,36,138,1128,42,235
2020/03/23,KE,Kenya,1,38,16,0,0
2020/03/23,KG,Kyrgyzstan,41,75,16,0,0
2020/03/23,KH,Cambodia,13,105,87,0,2
2020/03/23,KR,South Korea,37,127.5,8961,111,3166
2020/03/23,KW,Kuwait,29.5,45.75,189,0,30
2020/03/23,KY,Cayman Islands,19.5,-80.5,5,1,0
2020/03/23,KZ,Kazakhstan,48,68,62,0,0
2020/03/23,LB,Lebanon,33.83333333,35.83333333,267,4,8
2020/03/23,LC,Saint Lucia,13.88333333,-60.96666666,3,0,0
2020/03/23,LI,Liechtenstein,47.26666666,9.53333333,51,0,0
2020/03/23,LK,Sri Lanka,7,81,97,0,2
2020/03/23,LR,Liberia,6.5,-9.5,3,0,0
2020/03/23,LT,Lithuania,56,24,179,1,1
2020/03/23,LU,Luxembourg,49.75,6.16666666,875,8,6
2020/03/23,LV,Latvia,57,25,180,0,1
2020/03/23,MA,Morocco,32,-5,143,4,5
2020/03/23,MC,Monaco,43.73333333,7.4,23,0,1
2020/03/23,MD,Moldova,47,29,109,1,2
2020/03/23,ME,Montenegro,42.5,19.3,27,1,0
2020/03/23,MF,Saint Martin,18.08333333,-63.95,8,0,0
2020/03/23,MG,Madagascar,-20,47,12,0,0
2020/03/23,MK,North Macedonia,41.83333333,22,136,2,1
2020/03/23,MM,Myanmar,22,98,2,0,0
2020/03/23,MN,Mongolia,46,105,10,0,0
2020/03/23,MO,Macau,22.16666666,113.55,25,0,10
2020/03/23,MQ,Martinique,14.666667,-61,53,1,0
2020/03/23,MR,Mauritania,20,-12,2,0,0
2020/03/23,MS,Montserrat,16.75,-62.2,1,0,0
2020/03/23,MT,Malta,35.83333333,14.58333333,107,0,2
2020/03/23,MU,Mauritius,-20.28333333,57.55,36,2,0
2020/03/23,MV,Maldives,3.25,73,13,0,5
2020/03/23,MX,Mexico,23,-102,316,3,4
2020/03/23,MY,Malaysia,2.5,112.5,1518,14,159
2020/03/23,MZ,Mozambique,-18.25,35,1,0,0
2020/03/23,NA,Namibia,-22,17,4,0,0
2020/03/23,NC,New Caledonia,-21.5,165.5,8,0,0
2020/03/23,NE,Niger,16,8,3,0,0
2020/03/23,NG,Nigeria,10,8,40,1,2
2020/03/23,NI,Nicaragua,13,-85,2,0,0
2020/03/23,NL,Netherlands,52.5,5.75,4749,213,2
2020/03/23,NO,Norway,62,10,2621,10,6
2020/03/23,NP,Nepal,28,84,2,0,1
2020/03/23,NZ,New Zealand,-41,174,102,0,0
2020/03/23,OM,Oman,21,57,66,0,17
2020/03/23,PA,Panama,9,-80,345,6,1
2020/03/23,PE,Peru,-10,-76,395,5,1
2020/03/23,PF,French Polynesia,-15,-140,18,0,0
2020/03/23,PG,Papua New Guinea,-6,147,1,0,0
2020/03/23,PH,Philippines,13,122,462,33,18
2020/03/23,PK,Pakistan,30,70,875,6,13
2020/03/23,PL,Poland,52,20,749,8,13
2020/03/23,PR,Puerto Rico,18.25,-66.5,31,2,1
2020/03/23,PS,Palestine,31.9,35.2,59,0,17
2020/03/23,PT,Portugal,39.5,-8,2060,23,14
2020/03/23,PY,Paraguay,-23,-58,22,1,0
2020/03/23,QA,Qatar,25.5,51.25,501,0,33
2020/03/23,RE,Réunion,-21.15,55.5,71,0,1
2020/03/23,RO,Romania,46,25,576,7,73
2020/03/23,RS,Serbia,44,21,249,3,3
2020/03/23,RU,Russia,60,100,438,1,17
2020/03/23,RW,Rwanda,-2,30,36,0,0
2020/03/23,SA,Saudi Arabia,25,45,562,0,19
2020/03/23,SC,Seychelles,-4.58333333,55.66666666,7,0,0
2020/03/23,SD,Sudan,15,30,2,1,0
2020/03/23,SE,Sweden,62,15,2046,25,16
2020/03/23,SG,Singapore,1.36666666,103.8,509,2,152
2020/03/23,SI,Slovenia,46.11666666,14.81666666,442,3,0
2020/03/23,SK,Slovakia,48.66666666,19.5,186,0,7
2020/03/23,SM,San Marino,43.76666666,12.41666666,187,20,4
2020/03/23,SN,Senegal,14,-14,79,0,8
2020/03/23,SO,Somalia,10,49,1,0,0
2020/03/23,SR,Suriname,4,-56,5,0,0
2020/03/23,SV,El Salvador,13.83333333,-88.91666666,3,0,0
2020/03/23,SX,Sint Maarten,18.033333,-63.05,2,0,0
2020/03/23,SY,Syria,35,38,1,0,0
2020/03/23,SZ,Eswatini,-26.5,31.5,4,0,0
2020/03/23,TC,Turks and Caicos Islands,21.75,-71.58333333,1,0,0
2020/03/23,TD,Chad,15,19,1,0,0
2020/03/23,TG,Togo,8,1.16666666,18,0,0
2020/03/23,TH,Thailand,15,100,721,1,52
2020/03/23,TL,Timor-Leste,-8.83333333,125.91666666,1,0,0
2020/03/23,TN,Tunisia,34,9,89,3,1
2020/03/23,TR,Turkey,39,35,1529,37,0
2020/03/23,TT,Trinidad and Tobago,11,-61,51,0,0
2020/03/23,TW,Taiwan,23.5,121,195,2,28
2020/03/23,TZ,Tanzania,-6,35,12,0,0
2020/03/23,UA,Ukraine,49,32,73,3,1
2020/03/23,UG,Uganda,1,32,9,0,0
2020/03/23,US,United States,38,-97,43469,545,295
2020/03/23,UY,Uruguay,-33,-56,162,0,0
2020/03/23,UZ,Uzbekistan,41,64,46,0,0
2020/03/23,VA,Vatican City,41.9,12.45,1,0,0
2020/03/23,VC,Saint Vincent and the Grenadines,13.25,-61.2,1,0,0
2020/03/23,VE,Venezuela,8,-66,77,0,15
2020/03/23,VI,United States Virgin Islands,18.35,-64.933333,17,0,0
2020/03/23,VN,Vietnam,16.16666666,107.83333333,123,0,17
2020/03/23,X1,Diamond Princess,35.45582,139.68188,712,8,567
2020/03/23,X2,Channel Islands,49.372284,-2.364351,36,0,0
2020/03/23,YT,Mayotte,-12.83333333,45.16666666,24,0,0
2020/03/23,ZA,South Africa,-29,24,402,0,4
2020/03/23,ZM,Zambia,-15,30,3,0,0
2020/03/23,ZW,Zimbabwe,-20,30,3,1,0
