day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/02/05,LB,Lebanon,Asia,33.83333333,35.83333333,0,0,0
2020/02/05,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/02/05,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/02/05,LK,Sri Lanka,Asia,7,81,1,0,0
2020/02/05,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/02/05,LT,Lithuania,Europe,56,24,0,0,0
2020/02/05,LU,Luxembourg,Europe,49.75,6.16666666,0,0,0
2020/02/05,LV,Latvia,Europe,57,25,0,0,0
2020/02/05,MA,Morocco,Africa,32,-5,0,0,0
2020/02/05,MC,Monaco,Europe,43.73333333,7.4,0,0,0
2020/02/05,MD,Moldova,Europe,47,29,0,0,0
2020/02/05,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/02/05,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/02/05,MG,Madagascar,Africa,-20,47,0,0,0
2020/02/05,MK,North Macedonia,Europe,41.83333333,22,0,0,0
2020/02/05,MM,Myanmar,Asia,22,98,0,0,0
2020/02/05,MN,Mongolia,Asia,46,105,0,0,0
2020/02/05,MO,Macau,Asia,22.16666666,113.55,10,0,0
2020/02/05,MQ,Martinique,Americas,14.666667,-61,0,0,0
2020/02/05,MR,Mauritania,Africa,20,-12,0,0,0
2020/02/05,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/02/05,MT,Malta,Europe,35.83333333,14.58333333,0,0,0
2020/02/05,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/02/05,MV,Maldives,Asia,3.25,73,0,0,0
2020/02/05,MX,Mexico,Americas,23,-102,0,0,0
2020/02/05,MY,Malaysia,Asia,2.5,112.5,12,0,0
2020/02/05,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/02/05,NA,Namibia,Africa,-22,17,0,0,0
2020/02/05,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/02/05,NE,Niger,Africa,16,8,0,0,0
2020/02/05,NG,Nigeria,Africa,10,8,0,0,0
2020/02/05,NI,Nicaragua,Americas,13,-85,0,0,0
2020/02/05,NL,Netherlands,Europe,52.5,5.75,0,0,0
2020/02/05,NO,Norway,Europe,62,10,0,0,0
2020/02/05,NP,Nepal,Asia,28,84,1,0,0
2020/02/05,NZ,New Zealand,Oceania,-41,174,0,0,0
2020/02/05,OM,Oman,Asia,21,57,0,0,0
2020/02/05,PA,Panama,Americas,9,-80,0,0,0
2020/02/05,PE,Peru,Americas,-10,-76,0,0,0
2020/02/05,PF,French Polynesia,Oceania,-15,-140,0,0,0
2020/02/05,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/02/05,PH,Philippines,Asia,13,122,2,1,0
2020/02/05,PK,Pakistan,Asia,30,70,0,0,0
2020/02/05,PL,Poland,Europe,52,20,0,0,0
2020/02/05,PR,Puerto Rico,Americas,18.25,-66.5,0,0,0
2020/02/05,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/02/05,PT,Portugal,Europe,39.5,-8,0,0,0
2020/02/05,PY,Paraguay,Americas,-23,-58,0,0,0
2020/02/05,QA,Qatar,Asia,25.5,51.25,0,0,0
2020/02/05,RE,Réunion,Africa,-21.15,55.5,0,0,0
2020/02/05,RO,Romania,Europe,46,25,0,0,0
2020/02/05,RS,Serbia,Europe,44,21,0,0,0
2020/02/05,RU,Russia,Europe,60,100,2,0,0
2020/02/05,RW,Rwanda,Africa,-2,30,0,0,0
2020/02/05,SA,Saudi Arabia,Asia,25,45,0,0,0
2020/02/05,SC,Seychelles,Africa,-4.58333333,55.66666666,0,0,0
2020/02/05,SD,Sudan,Africa,15,30,0,0,0
2020/02/05,SE,Sweden,Europe,62,15,1,0,0
2020/02/05,SG,Singapore,Asia,1.36666666,103.8,28,0,0
2020/02/05,SI,Slovenia,Europe,46.11666666,14.81666666,0,0,0
2020/02/05,SK,Slovakia,Europe,48.66666666,19.5,0,0,0
2020/02/05,SM,San Marino,Europe,43.76666666,12.41666666,0,0,0
2020/02/05,SN,Senegal,Africa,14,-14,0,0,0
2020/02/05,SO,Somalia,Africa,10,49,0,0,0
2020/02/05,SR,Suriname,Americas,4,-56,0,0,0
2020/02/05,SV,El Salvador,Americas,13.83333333,-88.91666666,0,0,0
2020/02/05,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/05,SY,Syria,Asia,35,38,0,0,0
2020/02/05,SZ,Eswatini,Africa,-26.5,31.5,0,0,0
2020/02/05,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/02/05,TD,Chad,Africa,15,19,0,0,0
2020/02/05,TG,Togo,Africa,8,1.16666666,0,0,0
2020/02/05,TH,Thailand,Asia,15,100,25,0,5
2020/02/05,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/02/05,TN,Tunisia,Africa,34,9,0,0,0
2020/02/05,TR,Turkey,Asia,39,35,0,0,0
2020/02/05,TT,Trinidad and Tobago,Americas,11,-61,0,0,0
2020/02/05,TW,Taiwan,Asia,23.5,121,11,0,0
2020/02/05,TZ,Tanzania,Africa,-6,35,0,0,0
2020/02/05,UA,Ukraine,Europe,49,32,0,0,0
2020/02/05,UG,Uganda,Africa,1,32,0,0,0
2020/02/05,US,United States,Americas,38,-97,11,0,0
2020/02/05,UY,Uruguay,Americas,-33,-56,0,0,0
2020/02/05,UZ,Uzbekistan,Asia,41,64,0,0,0
2020/02/05,VA,Vatican City,Europe,41.9,12.45,0,0,0
2020/02/05,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,0,0,0
2020/02/05,VE,Venezuela,Americas,8,-66,0,0,0
2020/02/05,VI,United States Virgin Islands,Americas,18.35,-64.933333,0,0,0
2020/02/05,VN,Vietnam,Asia,16.16666666,107.83333333,8,0,1
2020/02/05,X1,Diamond Princess,Asia,35.45582,139.68188,0,0,0
2020/02/05,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
2020/02/05,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
2020/02/05,ZA,South Africa,Africa,-29,24,0,0,0
2020/02/05,ZM,Zambia,Africa,-15,30,0,0,0
2020/02/05,ZW,Zimbabwe,Africa,-20,30,0,0,0
