day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/05,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/05,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/05,GY,Guyana,5,-59,0,0,0
2020/02/05,HK,Hong Kong,22.267,114.188,21,1,0
2020/02/05,HN,Honduras,15,-86.5,0,0,0
2020/02/05,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/05,HT,Haiti,19,-72.41666666,0,0,0
2020/02/05,HU,Hungary,47,20,0,0,0
2020/02/05,ID,Indonesia,-5,120,0,0,0
2020/02/05,IE,Ireland,53,-8,0,0,0
2020/02/05,IL,Israel,31.47,35.13,0,0,0
2020/02/05,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/05,IN,India,20,77,3,0,0
2020/02/05,IQ,Iraq,33,44,0,0,0
2020/02/05,IR,Iran,32,53,0,0,0
2020/02/05,IS,Iceland,65,-18,0,0,0
2020/02/05,IT,Italy,42.83333333,12.83333333,2,0,0
2020/02/05,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/05,JO,Jordan,31,36,0,0,0
2020/02/05,JP,Japan,36,138,22,0,1
2020/02/05,KE,Kenya,1,38,0,0,0
2020/02/05,KG,Kyrgyzstan,41,75,0,0,0
2020/02/05,KH,Cambodia,13,105,1,0,0
2020/02/05,KR,South Korea,37,127.5,19,0,0
2020/02/05,KW,Kuwait,29.5,45.75,0,0,0
2020/02/05,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/05,KZ,Kazakhstan,48,68,0,0,0
2020/02/05,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/02/05,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/05,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/05,LK,Sri Lanka,7,81,1,0,0
2020/02/05,LR,Liberia,6.5,-9.5,0,0,0
2020/02/05,LT,Lithuania,56,24,0,0,0
2020/02/05,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/05,LV,Latvia,57,25,0,0,0
2020/02/05,MA,Morocco,32,-5,0,0,0
2020/02/05,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/05,MD,Moldova,47,29,0,0,0
2020/02/05,ME,Montenegro,42.5,19.3,0,0,0
2020/02/05,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/05,MG,Madagascar,-20,47,0,0,0
2020/02/05,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/05,MM,Myanmar,22,98,0,0,0
2020/02/05,MN,Mongolia,46,105,0,0,0
2020/02/05,MO,Macau,22.16666666,113.55,10,0,0
2020/02/05,MQ,Martinique,14.666667,-61,0,0,0
2020/02/05,MR,Mauritania,20,-12,0,0,0
2020/02/05,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/05,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/05,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/05,MV,Maldives,3.25,73,0,0,0
2020/02/05,MX,Mexico,23,-102,0,0,0
2020/02/05,MY,Malaysia,2.5,112.5,12,0,0
2020/02/05,MZ,Mozambique,-18.25,35,0,0,0
2020/02/05,NA,Namibia,-22,17,0,0,0
2020/02/05,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/05,NE,Niger,16,8,0,0,0
2020/02/05,NG,Nigeria,10,8,0,0,0
2020/02/05,NI,Nicaragua,13,-85,0,0,0
2020/02/05,NL,Netherlands,52.5,5.75,0,0,0
2020/02/05,NO,Norway,62,10,0,0,0
2020/02/05,NP,Nepal,28,84,1,0,0
2020/02/05,NZ,New Zealand,-41,174,0,0,0
2020/02/05,OM,Oman,21,57,0,0,0
2020/02/05,PA,Panama,9,-80,0,0,0
2020/02/05,PE,Peru,-10,-76,0,0,0
2020/02/05,PF,French Polynesia,-15,-140,0,0,0
2020/02/05,PG,Papua New Guinea,-6,147,0,0,0
2020/02/05,PH,Philippines,13,122,2,1,0
2020/02/05,PK,Pakistan,30,70,0,0,0
2020/02/05,PL,Poland,52,20,0,0,0
2020/02/05,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/05,PS,Palestine,31.9,35.2,0,0,0
2020/02/05,PT,Portugal,39.5,-8,0,0,0
2020/02/05,PY,Paraguay,-23,-58,0,0,0
2020/02/05,QA,Qatar,25.5,51.25,0,0,0
2020/02/05,RE,Réunion,-21.15,55.5,0,0,0
2020/02/05,RO,Romania,46,25,0,0,0
2020/02/05,RS,Serbia,44,21,0,0,0
2020/02/05,RU,Russia,60,100,2,0,0
2020/02/05,RW,Rwanda,-2,30,0,0,0
2020/02/05,SA,Saudi Arabia,25,45,0,0,0
2020/02/05,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/05,SD,Sudan,15,30,0,0,0
2020/02/05,SE,Sweden,62,15,1,0,0
2020/02/05,SG,Singapore,1.36666666,103.8,28,0,0
2020/02/05,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/05,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/05,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/05,SN,Senegal,14,-14,0,0,0
2020/02/05,SO,Somalia,10,49,0,0,0
2020/02/05,SR,Suriname,4,-56,0,0,0
2020/02/05,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/05,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/05,SY,Syria,35,38,0,0,0
2020/02/05,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/05,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/05,TD,Chad,15,19,0,0,0
2020/02/05,TG,Togo,8,1.16666666,0,0,0
2020/02/05,TH,Thailand,15,100,25,0,5
2020/02/05,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/05,TN,Tunisia,34,9,0,0,0
2020/02/05,TR,Turkey,39,35,0,0,0
2020/02/05,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/05,TW,Taiwan,23.5,121,11,0,0
2020/02/05,TZ,Tanzania,-6,35,0,0,0
2020/02/05,UA,Ukraine,49,32,0,0,0
2020/02/05,UG,Uganda,1,32,0,0,0
2020/02/05,US,United States,38,-97,11,0,0
2020/02/05,UY,Uruguay,-33,-56,0,0,0
2020/02/05,UZ,Uzbekistan,41,64,0,0,0
2020/02/05,VA,Vatican City,41.9,12.45,0,0,0
2020/02/05,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/05,VE,Venezuela,8,-66,0,0,0
2020/02/05,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/05,VN,Vietnam,16.16666666,107.83333333,8,0,1
2020/02/05,X1,Diamond Princess,35.45582,139.68188,0,0,0
2020/02/05,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/05,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/05,ZA,South Africa,-29,24,0,0,0
2020/02/05,ZM,Zambia,-15,30,0,0,0
2020/02/05,ZW,Zimbabwe,-20,30,0,0,0
