day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/22,CR,Costa Rica,10,-84,134,2,2
2020/03/22,CU,Cuba,21.5,-80,35,1,0
2020/03/22,CV,Cape Verde,16,-24,3,0,0
2020/03/22,CW,Curaçao,12.116667,-68.933333,3,1,0
2020/03/22,CY,Cyprus,35,33,95,1,3
2020/03/22,CZ,Czechia,49.75,15.5,1120,1,6
2020/03/22,DE,Germany,51,9,24873,94,266
2020/03/22,DJ,Djibouti,11.5,43,1,0,0
2020/03/22,DK,Denmark,56,10,1395,13,1
2020/03/22,DM,Dominica,15.41666666,-61.33333333,1,0,0
2020/03/22,DO,Dominican Republic,19,-70.66666666,202,3,0
2020/03/22,DZ,Algeria,28,3,201,17,65
2020/03/22,EC,Ecuador,-2,-77.5,789,14,3
2020/03/22,EE,Estonia,59,26,326,0,2
2020/03/22,EG,Egypt,27,30,327,14,56
2020/03/22,ER,Eritrea,15,39,1,0,0
2020/03/22,ES,Spain,40,-4,28768,1772,2575
2020/03/22,ET,Ethiopia,8,38,11,0,0
2020/03/22,FI,Finland,64,26,626,1,10
2020/03/22,FJ,Fiji,-18,175,2,0,0
2020/03/22,FO,Faroe Islands,62,-7,115,0,0
2020/03/22,FR,France,46,2,16018,674,2200
2020/03/22,GA,Gabon,-1,11.75,5,1,0
2020/03/22,GB,United Kingdom,54,-2,5683,281,65
2020/03/22,GD,Grenada,12.11666666,-61.66666666,1,0,0
2020/03/22,GE,Georgia,42,43.5,54,0,1
2020/03/22,GF,French Guiana,4,-53,18,0,0
2020/03/22,GH,Ghana,8,-2,23,1,0
2020/03/22,GI,Gibraltar,36.13333333,-5.35,15,0,2
2020/03/22,GL,Greenland,72,-40,4,0,0
2020/03/22,GM,Gambia,13.46666666,-16.56666666,1,0,0
2020/03/22,GN,Guinea,11,-10,2,0,0
2020/03/22,GP,Guadeloupe,16.25,-61.583333,56,0,0
2020/03/22,GQ,Equatorial Guinea,2,10,6,0,0
2020/03/22,GR,Greece,39,22,624,15,19
2020/03/22,GT,Guatemala,15.5,-90.25,19,1,0
2020/03/22,GU,Guam,13.46666666,144.78333333,27,1,0
2020/03/22,GY,Guyana,5,-59,7,1,0
2020/03/22,HK,Hong Kong,22.267,114.188,317,4,100
2020/03/22,HN,Honduras,15,-86.5,26,0,0
2020/03/22,HR,Croatia,45.16666666,15.5,254,1,5
2020/03/22,HT,Haiti,19,-72.41666666,2,0,0
2020/03/22,HU,Hungary,47,20,131,6,16
2020/03/22,ID,Indonesia,-5,120,514,48,29
2020/03/22,IE,Ireland,53,-8,906,4,5
2020/03/22,IL,Israel,31.47,35.13,1071,1,37
2020/03/22,IM,Isle of Man,54.25,-4.5,5,0,0
2020/03/22,IN,India,20,77,396,7,24
2020/03/22,IQ,Iraq,33,44,233,20,57
2020/03/22,IR,Iran,32,53,21638,1685,7913
2020/03/22,IS,Iceland,65,-18,568,1,5
2020/03/22,IT,Italy,42.83333333,12.83333333,59138,5476,7024
2020/03/22,JM,Jamaica,18.25,-77.5,16,1,2
2020/03/22,JO,Jordan,31,36,112,0,1
2020/03/22,JP,Japan,36,138,1086,36,235
2020/03/22,KE,Kenya,1,38,15,0,0
2020/03/22,KG,Kyrgyzstan,41,75,14,0,0
2020/03/22,KH,Cambodia,13,105,84,0,1
2020/03/22,KR,South Korea,37,127.5,8897,104,2909
2020/03/22,KW,Kuwait,29.5,45.75,188,0,27
2020/03/22,KY,Cayman Islands,19.5,-80.5,3,1,0
2020/03/22,KZ,Kazakhstan,48,68,59,0,0
2020/03/22,LB,Lebanon,33.83333333,35.83333333,248,4,8
2020/03/22,LC,Saint Lucia,13.88333333,-60.96666666,2,0,0
2020/03/22,LI,Liechtenstein,47.26666666,9.53333333,37,0,0
2020/03/22,LK,Sri Lanka,7,81,82,0,3
2020/03/22,LR,Liberia,6.5,-9.5,3,0,0
2020/03/22,LT,Lithuania,56,24,131,1,1
2020/03/22,LU,Luxembourg,49.75,6.16666666,798,8,6
2020/03/22,LV,Latvia,57,25,139,0,1
2020/03/22,MA,Morocco,32,-5,115,4,3
2020/03/22,MC,Monaco,43.73333333,7.4,23,0,1
2020/03/22,MD,Moldova,47,29,94,1,1
2020/03/22,ME,Montenegro,42.5,19.3,21,0,0
2020/03/22,MF,Saint Martin,18.08333333,-63.95,4,0,0
2020/03/22,MG,Madagascar,-20,47,3,0,0
2020/03/22,MK,North Macedonia,41.83333333,22,114,1,1
2020/03/22,MM,Myanmar,22,98,0,0,0
2020/03/22,MN,Mongolia,46,105,10,0,0
2020/03/22,MO,Macau,22.16666666,113.55,20,0,10
2020/03/22,MQ,Martinique,14.666667,-61,37,1,0
2020/03/22,MR,Mauritania,20,-12,2,0,0
2020/03/22,MS,Montserrat,16.75,-62.2,1,0,0
2020/03/22,MT,Malta,35.83333333,14.58333333,90,0,2
2020/03/22,MU,Mauritius,-20.28333333,57.55,18,1,0
2020/03/22,MV,Maldives,3.25,73,13,0,0
2020/03/22,MX,Mexico,23,-102,251,2,4
2020/03/22,MY,Malaysia,2.5,112.5,1306,10,139
2020/03/22,MZ,Mozambique,-18.25,35,1,0,0
2020/03/22,NA,Namibia,-22,17,3,0,0
2020/03/22,NC,New Caledonia,-21.5,165.5,4,0,0
2020/03/22,NE,Niger,16,8,2,0,0
2020/03/22,NG,Nigeria,10,8,30,0,2
2020/03/22,NI,Nicaragua,13,-85,2,0,0
2020/03/22,NL,Netherlands,52.5,5.75,4204,179,2
2020/03/22,NO,Norway,62,10,2263,7,1
2020/03/22,NP,Nepal,28,84,1,0,1
2020/03/22,NZ,New Zealand,-41,174,66,0,0
2020/03/22,OM,Oman,21,57,55,0,17
2020/03/22,PA,Panama,9,-80,245,3,0
2020/03/22,PE,Peru,-10,-76,363,5,1
2020/03/22,PF,French Polynesia,-15,-140,15,0,0
2020/03/22,PG,Papua New Guinea,-6,147,1,0,0
2020/03/22,PH,Philippines,13,122,380,25,15
2020/03/22,PK,Pakistan,30,70,776,4,13
2020/03/22,PL,Poland,52,20,634,7,13
2020/03/22,PR,Puerto Rico,18.25,-66.5,23,1,0
2020/03/22,PS,Palestine,31.9,35.2,0,0,0
2020/03/22,PT,Portugal,39.5,-8,1600,14,5
2020/03/22,PY,Paraguay,-23,-58,22,1,0
2020/03/22,QA,Qatar,25.5,51.25,494,0,33
2020/03/22,RE,Réunion,-21.15,55.5,47,0,0
2020/03/22,RO,Romania,46,25,433,3,64
2020/03/22,RS,Serbia,44,21,222,2,1
2020/03/22,RU,Russia,60,100,367,1,16
2020/03/22,RW,Rwanda,-2,30,19,0,0
2020/03/22,SA,Saudi Arabia,25,45,511,0,16
2020/03/22,SC,Seychelles,-4.58333333,55.66666666,7,0,0
2020/03/22,SD,Sudan,15,30,2,1,0
2020/03/22,SE,Sweden,62,15,1931,21,16
2020/03/22,SG,Singapore,1.36666666,103.8,455,2,144
2020/03/22,SI,Slovenia,46.11666666,14.81666666,414,2,0
2020/03/22,SK,Slovakia,48.66666666,19.5,185,0,7
2020/03/22,SM,San Marino,43.76666666,12.41666666,160,20,4
2020/03/22,SN,Senegal,14,-14,67,0,5
2020/03/22,SO,Somalia,10,49,1,0,0
2020/03/22,SR,Suriname,4,-56,5,0,0
2020/03/22,SV,El Salvador,13.83333333,-88.91666666,3,0,0
2020/03/22,SX,Sint Maarten,18.033333,-63.05,1,0,0
2020/03/22,SY,Syria,35,38,1,0,0
2020/03/22,SZ,Eswatini,-26.5,31.5,4,0,0
2020/03/22,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/22,TD,Chad,15,19,1,0,0
2020/03/22,TG,Togo,8,1.16666666,16,0,0
2020/03/22,TH,Thailand,15,100,599,1,44
2020/03/22,TL,Timor-Leste,-8.83333333,125.91666666,1,0,0
2020/03/22,TN,Tunisia,34,9,75,3,1
2020/03/22,TR,Turkey,39,35,1236,30,0
2020/03/22,TT,Trinidad and Tobago,11,-61,50,0,0
2020/03/22,TW,Taiwan,23.5,121,169,2,28
2020/03/22,TZ,Tanzania,-6,35,12,0,0
2020/03/22,UA,Ukraine,49,32,73,3,1
2020/03/22,UG,Uganda,1,32,1,0,0
2020/03/22,US,United States,38,-97,33219,415,178
2020/03/22,UY,Uruguay,-33,-56,135,0,0
2020/03/22,UZ,Uzbekistan,41,64,43,0,0
2020/03/22,VA,Vatican City,41.9,12.45,1,0,0
2020/03/22,VC,Saint Vincent and the Grenadines,13.25,-61.2,1,0,0
2020/03/22,VE,Venezuela,8,-66,70,0,15
2020/03/22,VI,United States Virgin Islands,18.35,-64.933333,3,0,0
2020/03/22,VN,Vietnam,16.16666666,107.83333333,113,0,17
2020/03/22,X1,Diamond Princess,35.45582,139.68188,712,8,325
2020/03/22,X2,Channel Islands,49.372284,-2.364351,32,0,0
2020/03/22,YT,Mayotte,-12.83333333,45.16666666,11,0,0
2020/03/22,ZA,South Africa,-29,24,274,0,0
2020/03/22,ZM,Zambia,-15,30,3,0,0
2020/03/22,ZW,Zimbabwe,-20,30,3,0,0
