day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/03/19,GI,Gibraltar,Europe,36.13333333,-5.35,10,0,2
2020/03/19,GL,Greenland,Americas,72,-40,2,0,0
2020/03/19,GM,Gambia,Africa,13.46666666,-16.56666666,1,0,0
2020/03/19,GN,Guinea,Africa,11,-10,1,0,0
2020/03/19,GP,Guadeloupe,Americas,16.25,-61.583333,33,0,0
2020/03/19,GQ,Equatorial Guinea,Africa,2,10,6,0,0
2020/03/19,GR,Greece,Europe,39,22,418,6,8
2020/03/19,GT,Guatemala,Americas,15.5,-90.25,9,1,0
2020/03/19,GU,Guam,Oceania,13.46666666,144.78333333,12,0,0
2020/03/19,GY,Guyana,Americas,5,-59,7,1,0
2020/03/19,HK,Hong Kong,Asia,22.267,114.188,208,4,95
2020/03/19,HN,Honduras,Americas,15,-86.5,12,0,0
2020/03/19,HR,Croatia,Europe,45.16666666,15.5,105,1,5
2020/03/19,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/03/19,HU,Hungary,Europe,47,20,73,1,2
2020/03/19,ID,Indonesia,Asia,-5,120,311,25,11
2020/03/19,IE,Ireland,Europe,53,-8,557,3,5
2020/03/19,IL,Israel,Asia,31.47,35.13,677,0,11
2020/03/19,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/03/19,IN,India,Asia,20,77,194,4,15
2020/03/19,IQ,Iraq,Asia,33,44,192,13,43
2020/03/19,IR,Iran,Asia,32,53,18407,1284,5710
2020/03/19,IS,Iceland,Europe,65,-18,330,1,5
2020/03/19,IT,Italy,Europe,42.83333333,12.83333333,41035,3405,4440
2020/03/19,JM,Jamaica,Americas,18.25,-77.5,15,1,2
2020/03/19,JO,Jordan,Asia,31,36,69,0,1
2020/03/19,JP,Japan,Asia,36,138,924,29,150
2020/03/19,KE,Kenya,Africa,1,38,7,0,0
2020/03/19,KG,Kyrgyzstan,Asia,41,75,3,0,0
2020/03/19,KH,Cambodia,Asia,13,105,37,0,1
2020/03/19,KR,South Korea,Asia,37,127.5,8565,91,1540
2020/03/19,KW,Kuwait,Asia,29.5,45.75,148,0,18
2020/03/19,KY,Cayman Islands,Americas,19.5,-80.5,3,1,0
2020/03/19,KZ,Kazakhstan,Asia,48,68,44,0,0
2020/03/19,LB,Lebanon,Asia,33.83333333,35.83333333,157,4,4
2020/03/19,LC,Saint Lucia,Americas,13.88333333,-60.96666666,2,0,0
2020/03/19,LI,Liechtenstein,Europe,47.26666666,9.53333333,28,0,0
2020/03/19,LK,Sri Lanka,Asia,7,81,60,0,2
2020/03/19,LR,Liberia,Africa,6.5,-9.5,2,0,0
2020/03/19,LT,Lithuania,Europe,56,24,36,0,1
2020/03/19,LU,Luxembourg,Europe,49.75,6.16666666,335,4,0
2020/03/19,LV,Latvia,Europe,57,25,86,0,1
2020/03/19,MA,Morocco,Africa,32,-5,63,2,1
2020/03/19,MC,Monaco,Europe,43.73333333,7.4,7,0,0
2020/03/19,MD,Moldova,Europe,47,29,49,1,1
2020/03/19,ME,Montenegro,Europe,42.5,19.3,3,0,0
2020/03/19,MF,Saint Martin,Americas,18.08333333,-63.95,4,0,0
2020/03/19,MG,Madagascar,Africa,-20,47,0,0,0
2020/03/19,MK,North Macedonia,Europe,41.83333333,22,48,0,1
2020/03/19,MM,Myanmar,Asia,22,98,0,0,0
2020/03/19,MN,Mongolia,Asia,46,105,6,0,0
2020/03/19,MO,Macau,Asia,22.16666666,113.55,17,0,10
2020/03/19,MQ,Martinique,Americas,14.666667,-61,23,1,0
2020/03/19,MR,Mauritania,Africa,20,-12,2,0,0
2020/03/19,MS,Montserrat,Americas,16.75,-62.2,1,0,0
2020/03/19,MT,Malta,Europe,35.83333333,14.58333333,53,0,2
2020/03/19,MU,Mauritius,Africa,-20.28333333,57.55,3,0,0
2020/03/19,MV,Maldives,Asia,3.25,73,13,0,0
2020/03/19,MX,Mexico,Americas,23,-102,118,1,4
2020/03/19,MY,Malaysia,Asia,2.5,112.5,900,2,75
2020/03/19,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/03/19,NA,Namibia,Africa,-22,17,3,0,0
2020/03/19,NC,New Caledonia,Oceania,-21.5,165.5,2,0,0
2020/03/19,NE,Niger,Africa,16,8,0,0,0
2020/03/19,NG,Nigeria,Africa,10,8,8,0,1
2020/03/19,NI,Nicaragua,Americas,13,-85,1,0,0
2020/03/19,NL,Netherlands,Europe,52.5,5.75,2460,76,2
2020/03/19,NO,Norway,Europe,62,10,1746,7,1
2020/03/19,NP,Nepal,Asia,28,84,1,0,1
2020/03/19,NZ,New Zealand,Oceania,-41,174,28,0,0
2020/03/19,OM,Oman,Asia,21,57,48,0,12
2020/03/19,PA,Panama,Americas,9,-80,109,1,0
2020/03/19,PE,Peru,Americas,-10,-76,234,0,1
2020/03/19,PF,French Polynesia,Oceania,-15,-140,6,0,0
2020/03/19,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/03/19,PH,Philippines,Asia,13,122,217,19,8
2020/03/19,PK,Pakistan,Asia,30,70,454,2,13
2020/03/19,PL,Poland,Europe,52,20,355,5,13
2020/03/19,PR,Puerto Rico,Americas,18.25,-66.5,5,0,0
2020/03/19,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/03/19,PT,Portugal,Europe,39.5,-8,785,3,3
2020/03/19,PY,Paraguay,Americas,-23,-58,11,0,0
2020/03/19,QA,Qatar,Asia,25.5,51.25,460,0,4
2020/03/19,RE,Réunion,Africa,-21.15,55.5,14,0,0
2020/03/19,RO,Romania,Europe,46,25,277,0,25
2020/03/19,RS,Serbia,Europe,44,21,103,0,1
2020/03/19,RU,Russia,Europe,60,100,199,1,9
2020/03/19,RW,Rwanda,Africa,-2,30,8,0,0
2020/03/19,SA,Saudi Arabia,Asia,25,45,274,0,6
2020/03/19,SC,Seychelles,Africa,-4.58333333,55.66666666,6,0,0
2020/03/19,SD,Sudan,Africa,15,30,2,1,0
2020/03/19,SE,Sweden,Europe,62,15,1439,11,16
2020/03/19,SG,Singapore,Asia,1.36666666,103.8,345,0,114
2020/03/19,SI,Slovenia,Europe,46.11666666,14.81666666,286,1,0
2020/03/19,SK,Slovakia,Europe,48.66666666,19.5,123,0,0
2020/03/19,SM,San Marino,Europe,43.76666666,12.41666666,119,11,4
2020/03/19,SN,Senegal,Africa,14,-14,31,0,2
2020/03/19,SO,Somalia,Africa,10,49,1,0,0
2020/03/19,SR,Suriname,Americas,4,-56,1,0,0
2020/03/19,SV,El Salvador,Americas,13.83333333,-88.91666666,1,0,0
2020/03/19,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/19,SY,Syria,Asia,35,38,0,0,0
2020/03/19,SZ,Eswatini,Africa,-26.5,31.5,1,0,0
2020/03/19,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/03/19,TD,Chad,Africa,15,19,1,0,0
2020/03/19,TG,Togo,Africa,8,1.16666666,1,0,0
2020/03/19,TH,Thailand,Asia,15,100,272,1,42
2020/03/19,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/03/19,TN,Tunisia,Africa,34,9,39,1,0
2020/03/19,TR,Turkey,Asia,39,35,359,4,0
2020/03/19,TT,Trinidad and Tobago,Americas,11,-61,9,0,0
2020/03/19,TW,Taiwan,Asia,23.5,121,108,1,26
2020/03/19,TZ,Tanzania,Africa,-6,35,6,0,0
2020/03/19,UA,Ukraine,Europe,49,32,16,2,0
2020/03/19,UG,Uganda,Africa,1,32,0,0,0
2020/03/19,US,United States,Americas,38,-97,13657,200,17
2020/03/19,UY,Uruguay,Americas,-33,-56,79,0,0
2020/03/19,UZ,Uzbekistan,Asia,41,64,23,0,0
2020/03/19,VA,Vatican City,Europe,41.9,12.45,1,0,0
2020/03/19,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,1,0,0
2020/03/19,VE,Venezuela,Americas,8,-66,42,0,0
2020/03/19,VI,United States Virgin Islands,Americas,18.35,-64.933333,3,0,0
2020/03/19,VN,Vietnam,Asia,16.16666666,107.83333333,85,0,16
2020/03/19,X1,Diamond Princess,Asia,35.45582,139.68188,712,7,325
2020/03/19,X2,Channel Islands,Europe,49.372284,-2.364351,11,0,0
2020/03/19,YT,Mayotte,Africa,-12.83333333,45.16666666,3,0,0
2020/03/19,ZA,South Africa,Africa,-29,24,150,0,0
2020/03/19,ZM,Zambia,Africa,-15,30,2,0,0
2020/03/19,ZW,Zimbabwe,Africa,-20,30,0,0,0
