day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/04,RE,Réunion,-21.15,55.5,0,0,0
2020/03/04,RO,Romania,46,25,4,0,1
2020/03/04,RS,Serbia,44,21,0,0,0
2020/03/04,RU,Russia,60,100,3,0,2
2020/03/04,RW,Rwanda,-2,30,0,0,0
2020/03/04,SA,Saudi Arabia,25,45,1,0,0
2020/03/04,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/04,SD,Sudan,15,30,0,0,0
2020/03/04,SE,Sweden,62,15,35,0,0
2020/03/04,SG,Singapore,1.36666666,103.8,110,0,78
2020/03/04,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/03/04,SK,Slovakia,48.66666666,19.5,0,0,0
2020/03/04,SM,San Marino,43.76666666,12.41666666,16,1,0
2020/03/04,SN,Senegal,14,-14,4,0,0
2020/03/04,SO,Somalia,10,49,0,0,0
2020/03/04,SR,Suriname,4,-56,0,0,0
2020/03/04,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/04,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/04,SY,Syria,35,38,0,0,0
2020/03/04,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/04,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/04,TD,Chad,15,19,0,0,0
2020/03/04,TG,Togo,8,1.16666666,0,0,0
2020/03/04,TH,Thailand,15,100,43,1,31
2020/03/04,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/04,TN,Tunisia,34,9,1,0,0
2020/03/04,TR,Turkey,39,35,0,0,0
2020/03/04,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/04,TW,Taiwan,23.5,121,42,1,12
2020/03/04,TZ,Tanzania,-6,35,0,0,0
2020/03/04,UA,Ukraine,49,32,1,0,0
2020/03/04,UG,Uganda,1,32,0,0,0
2020/03/04,US,United States,38,-97,149,11,7
2020/03/04,UY,Uruguay,-33,-56,0,0,0
2020/03/04,UZ,Uzbekistan,41,64,0,0,0
2020/03/04,VA,Vatican City,41.9,12.45,0,0,0
2020/03/04,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/04,VE,Venezuela,8,-66,0,0,0
2020/03/04,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/04,VN,Vietnam,16.16666666,107.83333333,16,0,16
2020/03/04,X1,Diamond Princess,35.45582,139.68188,696,6,10
2020/03/04,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/03/04,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/04,ZA,South Africa,-29,24,0,0,0
2020/03/04,ZM,Zambia,-15,30,0,0,0
2020/03/04,ZW,Zimbabwe,-20,30,0,0,0
