day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/01/25,LB,Lebanon,Asia,33.83333333,35.83333333,0,0,0
2020/01/25,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/01/25,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/01/25,LK,Sri Lanka,Asia,7,81,0,0,0
2020/01/25,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/01/25,LT,Lithuania,Europe,56,24,0,0,0
2020/01/25,LU,Luxembourg,Europe,49.75,6.16666666,0,0,0
2020/01/25,LV,Latvia,Europe,57,25,0,0,0
2020/01/25,MA,Morocco,Africa,32,-5,0,0,0
2020/01/25,MC,Monaco,Europe,43.73333333,7.4,0,0,0
2020/01/25,MD,Moldova,Europe,47,29,0,0,0
2020/01/25,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/01/25,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/01/25,MG,Madagascar,Africa,-20,47,0,0,0
2020/01/25,MK,North Macedonia,Europe,41.83333333,22,0,0,0
2020/01/25,MM,Myanmar,Asia,22,98,0,0,0
2020/01/25,MN,Mongolia,Asia,46,105,0,0,0
2020/01/25,MO,Macau,Asia,22.16666666,113.55,2,0,0
2020/01/25,MQ,Martinique,Americas,14.666667,-61,0,0,0
2020/01/25,MR,Mauritania,Africa,20,-12,0,0,0
2020/01/25,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/01/25,MT,Malta,Europe,35.83333333,14.58333333,0,0,0
2020/01/25,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/01/25,MV,Maldives,Asia,3.25,73,0,0,0
2020/01/25,MX,Mexico,Americas,23,-102,0,0,0
2020/01/25,MY,Malaysia,Asia,2.5,112.5,3,0,0
2020/01/25,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/01/25,NA,Namibia,Africa,-22,17,0,0,0
2020/01/25,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/01/25,NE,Niger,Africa,16,8,0,0,0
2020/01/25,NG,Nigeria,Africa,10,8,0,0,0
2020/01/25,NI,Nicaragua,Americas,13,-85,0,0,0
2020/01/25,NL,Netherlands,Europe,52.5,5.75,0,0,0
2020/01/25,NO,Norway,Europe,62,10,0,0,0
2020/01/25,NP,Nepal,Asia,28,84,1,0,0
2020/01/25,NZ,New Zealand,Oceania,-41,174,0,0,0
2020/01/25,OM,Oman,Asia,21,57,0,0,0
2020/01/25,PA,Panama,Americas,9,-80,0,0,0
2020/01/25,PE,Peru,Americas,-10,-76,0,0,0
2020/01/25,PF,French Polynesia,Oceania,-15,-140,0,0,0
2020/01/25,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/01/25,PH,Philippines,Asia,13,122,0,0,0
2020/01/25,PK,Pakistan,Asia,30,70,0,0,0
2020/01/25,PL,Poland,Europe,52,20,0,0,0
2020/01/25,PR,Puerto Rico,Americas,18.25,-66.5,0,0,0
2020/01/25,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/01/25,PT,Portugal,Europe,39.5,-8,0,0,0
2020/01/25,PY,Paraguay,Americas,-23,-58,0,0,0
2020/01/25,QA,Qatar,Asia,25.5,51.25,0,0,0
2020/01/25,RE,Réunion,Africa,-21.15,55.5,0,0,0
2020/01/25,RO,Romania,Europe,46,25,0,0,0
2020/01/25,RS,Serbia,Europe,44,21,0,0,0
2020/01/25,RU,Russia,Europe,60,100,0,0,0
2020/01/25,RW,Rwanda,Africa,-2,30,0,0,0
2020/01/25,SA,Saudi Arabia,Asia,25,45,0,0,0
2020/01/25,SC,Seychelles,Africa,-4.58333333,55.66666666,0,0,0
2020/01/25,SD,Sudan,Africa,15,30,0,0,0
2020/01/25,SE,Sweden,Europe,62,15,0,0,0
2020/01/25,SG,Singapore,Asia,1.36666666,103.8,3,0,0
2020/01/25,SI,Slovenia,Europe,46.11666666,14.81666666,0,0,0
2020/01/25,SK,Slovakia,Europe,48.66666666,19.5,0,0,0
2020/01/25,SM,San Marino,Europe,43.76666666,12.41666666,0,0,0
2020/01/25,SN,Senegal,Africa,14,-14,0,0,0
2020/01/25,SO,Somalia,Africa,10,49,0,0,0
2020/01/25,SR,Suriname,Americas,4,-56,0,0,0
2020/01/25,SV,El Salvador,Americas,13.83333333,-88.91666666,0,0,0
2020/01/25,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/25,SY,Syria,Asia,35,38,0,0,0
2020/01/25,SZ,Eswatini,Africa,-26.5,31.5,0,0,0
2020/01/25,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/01/25,TD,Chad,Africa,15,19,0,0,0
2020/01/25,TG,Togo,Africa,8,1.16666666,0,0,0
2020/01/25,TH,Thailand,Asia,15,100,7,0,0
2020/01/25,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/01/25,TN,Tunisia,Africa,34,9,0,0,0
2020/01/25,TR,Turkey,Asia,39,35,0,0,0
2020/01/25,TT,Trinidad and Tobago,Americas,11,-61,0,0,0
2020/01/25,TW,Taiwan,Asia,23.5,121,3,0,0
2020/01/25,TZ,Tanzania,Africa,-6,35,0,0,0
2020/01/25,UA,Ukraine,Europe,49,32,0,0,0
2020/01/25,UG,Uganda,Africa,1,32,0,0,0
2020/01/25,US,United States,Americas,38,-97,2,0,0
2020/01/25,UY,Uruguay,Americas,-33,-56,0,0,0
2020/01/25,UZ,Uzbekistan,Asia,41,64,0,0,0
2020/01/25,VA,Vatican City,Europe,41.9,12.45,0,0,0
2020/01/25,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,0,0,0
2020/01/25,VE,Venezuela,Americas,8,-66,0,0,0
2020/01/25,VI,United States Virgin Islands,Americas,18.35,-64.933333,0,0,0
2020/01/25,VN,Vietnam,Asia,16.16666666,107.83333333,2,0,0
2020/01/25,X1,Diamond Princess,Asia,35.45582,139.68188,0,0,0
2020/01/25,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
2020/01/25,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
2020/01/25,ZA,South Africa,Africa,-29,24,0,0,0
2020/01/25,ZM,Zambia,Africa,-15,30,0,0,0
2020/01/25,ZW,Zimbabwe,Africa,-20,30,0,0,0
