day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/20,CN,China,35,105,74999,2236,18002
2020/02/20,CO,Colombia,4,-72,0,0,0
2020/02/20,CR,Costa Rica,10,-84,0,0,0
2020/02/20,CU,Cuba,21.5,-80,0,0,0
2020/02/20,CV,Cape Verde,16,-24,0,0,0
2020/02/20,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/20,CY,Cyprus,35,33,0,0,0
2020/02/20,CZ,Czechia,49.75,15.5,0,0,0
2020/02/20,DE,Germany,51,9,16,0,12
2020/02/20,DJ,Djibouti,11.5,43,0,0,0
2020/02/20,DK,Denmark,56,10,0,0,0
2020/02/20,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/20,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/20,DZ,Algeria,28,3,0,0,0
2020/02/20,EC,Ecuador,-2,-77.5,0,0,0
2020/02/20,EE,Estonia,59,26,0,0,0
2020/02/20,EG,Egypt,27,30,1,0,0
2020/02/20,ER,Eritrea,15,39,0,0,0
2020/02/20,ES,Spain,40,-4,2,0,2
2020/02/20,ET,Ethiopia,8,38,0,0,0
2020/02/20,FI,Finland,64,26,1,0,1
2020/02/20,FJ,Fiji,-18,175,0,0,0
2020/02/20,FO,Faroe Islands,62,-7,0,0,0
2020/02/20,FR,France,46,2,12,1,4
2020/02/20,GA,Gabon,-1,11.75,0,0,0
2020/02/20,GB,United Kingdom,54,-2,9,0,8
2020/02/20,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/20,GE,Georgia,42,43.5,0,0,0
2020/02/20,GF,French Guiana,4,-53,0,0,0
2020/02/20,GH,Ghana,8,-2,0,0,0
2020/02/20,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/20,GL,Greenland,72,-40,0,0,0
2020/02/20,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/20,GN,Guinea,11,-10,0,0,0
2020/02/20,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/20,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/20,GR,Greece,39,22,0,0,0
2020/02/20,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/20,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/20,GY,Guyana,5,-59,0,0,0
2020/02/20,HK,Hong Kong,22.267,114.188,68,2,6
2020/02/20,HN,Honduras,15,-86.5,0,0,0
2020/02/20,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/20,HT,Haiti,19,-72.41666666,0,0,0
2020/02/20,HU,Hungary,47,20,0,0,0
2020/02/20,ID,Indonesia,-5,120,0,0,0
2020/02/20,IE,Ireland,53,-8,0,0,0
2020/02/20,IL,Israel,31.47,35.13,0,0,0
2020/02/20,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/20,IN,India,20,77,3,0,3
2020/02/20,IQ,Iraq,33,44,0,0,0
2020/02/20,IR,Iran,32,53,5,2,0
2020/02/20,IS,Iceland,65,-18,0,0,0
2020/02/20,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/20,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/20,JO,Jordan,31,36,0,0,0
2020/02/20,JP,Japan,36,138,94,1,18
2020/02/20,KE,Kenya,1,38,0,0,0
2020/02/20,KG,Kyrgyzstan,41,75,0,0,0
2020/02/20,KH,Cambodia,13,105,1,0,1
2020/02/20,KR,South Korea,37,127.5,104,1,16
2020/02/20,KW,Kuwait,29.5,45.75,0,0,0
2020/02/20,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/20,KZ,Kazakhstan,48,68,0,0,0
2020/02/20,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/02/20,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/20,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/20,LK,Sri Lanka,7,81,1,0,1
2020/02/20,LR,Liberia,6.5,-9.5,0,0,0
2020/02/20,LT,Lithuania,56,24,0,0,0
2020/02/20,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/20,LV,Latvia,57,25,0,0,0
2020/02/20,MA,Morocco,32,-5,0,0,0
2020/02/20,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/20,MD,Moldova,47,29,0,0,0
2020/02/20,ME,Montenegro,42.5,19.3,0,0,0
2020/02/20,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/20,MG,Madagascar,-20,47,0,0,0
2020/02/20,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/20,MM,Myanmar,22,98,0,0,0
2020/02/20,MN,Mongolia,46,105,0,0,0
2020/02/20,MO,Macau,22.16666666,113.55,10,0,6
2020/02/20,MQ,Martinique,14.666667,-61,0,0,0
2020/02/20,MR,Mauritania,20,-12,0,0,0
2020/02/20,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/20,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/20,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/20,MV,Maldives,3.25,73,0,0,0
2020/02/20,MX,Mexico,23,-102,0,0,0
2020/02/20,MY,Malaysia,2.5,112.5,22,0,15
2020/02/20,MZ,Mozambique,-18.25,35,0,0,0
2020/02/20,NA,Namibia,-22,17,0,0,0
2020/02/20,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/20,NE,Niger,16,8,0,0,0
2020/02/20,NG,Nigeria,10,8,0,0,0
2020/02/20,NI,Nicaragua,13,-85,0,0,0
2020/02/20,NL,Netherlands,52.5,5.75,0,0,0
2020/02/20,NO,Norway,62,10,0,0,0
2020/02/20,NP,Nepal,28,84,1,0,1
2020/02/20,NZ,New Zealand,-41,174,0,0,0
2020/02/20,OM,Oman,21,57,0,0,0
2020/02/20,PA,Panama,9,-80,0,0,0
2020/02/20,PE,Peru,-10,-76,0,0,0
2020/02/20,PF,French Polynesia,-15,-140,0,0,0
2020/02/20,PG,Papua New Guinea,-6,147,0,0,0
2020/02/20,PH,Philippines,13,122,3,1,1
2020/02/20,PK,Pakistan,30,70,0,0,0
2020/02/20,PL,Poland,52,20,0,0,0
2020/02/20,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/20,PS,Palestine,31.9,35.2,0,0,0
2020/02/20,PT,Portugal,39.5,-8,0,0,0
2020/02/20,PY,Paraguay,-23,-58,0,0,0
2020/02/20,QA,Qatar,25.5,51.25,0,0,0
2020/02/20,RE,Réunion,-21.15,55.5,0,0,0
2020/02/20,RO,Romania,46,25,0,0,0
2020/02/20,RS,Serbia,44,21,0,0,0
2020/02/20,RU,Russia,60,100,2,0,2
2020/02/20,RW,Rwanda,-2,30,0,0,0
2020/02/20,SA,Saudi Arabia,25,45,0,0,0
2020/02/20,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/20,SD,Sudan,15,30,0,0,0
2020/02/20,SE,Sweden,62,15,1,0,0
2020/02/20,SG,Singapore,1.36666666,103.8,84,0,34
2020/02/20,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/20,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/20,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/20,SN,Senegal,14,-14,0,0,0
2020/02/20,SO,Somalia,10,49,0,0,0
2020/02/20,SR,Suriname,4,-56,0,0,0
2020/02/20,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/20,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/20,SY,Syria,35,38,0,0,0
2020/02/20,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/20,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/20,TD,Chad,15,19,0,0,0
2020/02/20,TG,Togo,8,1.16666666,0,0,0
2020/02/20,TH,Thailand,15,100,35,0,15
2020/02/20,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/20,TN,Tunisia,34,9,0,0,0
2020/02/20,TR,Turkey,39,35,0,0,0
2020/02/20,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/20,TW,Taiwan,23.5,121,24,1,2
2020/02/20,TZ,Tanzania,-6,35,0,0,0
2020/02/20,UA,Ukraine,49,32,0,0,0
2020/02/20,UG,Uganda,1,32,0,0,0
2020/02/20,US,United States,38,-97,13,0,3
2020/02/20,UY,Uruguay,-33,-56,0,0,0
2020/02/20,UZ,Uzbekistan,41,64,0,0,0
2020/02/20,VA,Vatican City,41.9,12.45,0,0,0
2020/02/20,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/20,VE,Venezuela,8,-66,0,0,0
2020/02/20,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/20,VN,Vietnam,16.16666666,107.83333333,16,0,7
2020/02/20,X1,Diamond Princess,35.45582,139.68188,634,2,1
2020/02/20,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/20,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/20,ZA,South Africa,-29,24,0,0,0
2020/02/20,ZM,Zambia,-15,30,0,0,0
2020/02/20,ZW,Zimbabwe,-20,30,0,0,0
