day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/30,US,United States,38,-97,5,0,0
2020/01/30,UY,Uruguay,-33,-56,0,0,0
2020/01/30,UZ,Uzbekistan,41,64,0,0,0
2020/01/30,VA,Vatican City,41.9,12.45,0,0,0
2020/01/30,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/01/30,VE,Venezuela,8,-66,0,0,0
2020/01/30,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/01/30,VN,Vietnam,16.16666666,107.83333333,2,0,0
2020/01/30,X1,Diamond Princess,35.45582,139.68188,0,0,0
2020/01/30,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/01/30,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/01/30,ZA,South Africa,-29,24,0,0,0
2020/01/30,ZM,Zambia,-15,30,0,0,0
2020/01/30,ZW,Zimbabwe,-20,30,0,0,0
