day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/07,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/07,GR,Greece,39,22,46,0,0
2020/03/07,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/07,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/07,GY,Guyana,5,-59,0,0,0
2020/03/07,HK,Hong Kong,22.267,114.188,108,2,51
2020/03/07,HN,Honduras,15,-86.5,0,0,0
2020/03/07,HR,Croatia,45.16666666,15.5,12,0,0
2020/03/07,HT,Haiti,19,-72.41666666,0,0,0
2020/03/07,HU,Hungary,47,20,4,0,0
2020/03/07,ID,Indonesia,-5,120,4,0,0
2020/03/07,IE,Ireland,53,-8,18,0,0
2020/03/07,IL,Israel,31.47,35.13,43,0,2
2020/03/07,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/07,IN,India,20,77,34,0,3
2020/03/07,IQ,Iraq,33,44,54,4,0
2020/03/07,IR,Iran,32,53,5823,145,1669
2020/03/07,IS,Iceland,65,-18,50,0,0
2020/03/07,IT,Italy,42.83333333,12.83333333,5883,233,589
2020/03/07,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/07,JO,Jordan,31,36,1,0,0
2020/03/07,JP,Japan,36,138,461,6,76
2020/03/07,KE,Kenya,1,38,0,0,0
2020/03/07,KG,Kyrgyzstan,41,75,0,0,0
2020/03/07,KH,Cambodia,13,105,1,0,1
2020/03/07,KR,South Korea,37,127.5,7041,44,135
2020/03/07,KW,Kuwait,29.5,45.75,61,0,0
2020/03/07,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/03/07,KZ,Kazakhstan,48,68,0,0,0
2020/03/07,LB,Lebanon,33.83333333,35.83333333,22,0,1
2020/03/07,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/03/07,LI,Liechtenstein,47.26666666,9.53333333,1,0,0
2020/03/07,LK,Sri Lanka,7,81,1,0,1
2020/03/07,LR,Liberia,6.5,-9.5,0,0,0
2020/03/07,LT,Lithuania,56,24,1,0,0
2020/03/07,LU,Luxembourg,49.75,6.16666666,2,0,0
2020/03/07,LV,Latvia,57,25,1,0,0
2020/03/07,MA,Morocco,32,-5,2,0,0
2020/03/07,MC,Monaco,43.73333333,7.4,1,0,0
2020/03/07,MD,Moldova,47,29,0,0,0
2020/03/07,ME,Montenegro,42.5,19.3,0,0,0
2020/03/07,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/03/07,MG,Madagascar,-20,47,0,0,0
2020/03/07,MK,North Macedonia,41.83333333,22,3,0,0
2020/03/07,MM,Myanmar,22,98,0,0,0
2020/03/07,MN,Mongolia,46,105,0,0,0
2020/03/07,MO,Macau,22.16666666,113.55,10,0,10
2020/03/07,MQ,Martinique,14.666667,-61,2,0,0
2020/03/07,MR,Mauritania,20,-12,0,0,0
2020/03/07,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/07,MT,Malta,35.83333333,14.58333333,3,0,0
2020/03/07,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/07,MV,Maldives,3.25,73,0,0,0
2020/03/07,MX,Mexico,23,-102,6,0,1
2020/03/07,MY,Malaysia,2.5,112.5,93,0,23
2020/03/07,MZ,Mozambique,-18.25,35,0,0,0
2020/03/07,NA,Namibia,-22,17,0,0,0
2020/03/07,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/07,NE,Niger,16,8,0,0,0
2020/03/07,NG,Nigeria,10,8,1,0,0
2020/03/07,NI,Nicaragua,13,-85,0,0,0
2020/03/07,NL,Netherlands,52.5,5.75,188,1,0
2020/03/07,NO,Norway,62,10,147,0,0
2020/03/07,NP,Nepal,28,84,1,0,1
2020/03/07,NZ,New Zealand,-41,174,5,0,0
2020/03/07,OM,Oman,21,57,16,0,2
2020/03/07,PA,Panama,9,-80,0,0,0
2020/03/07,PE,Peru,-10,-76,1,0,0
2020/03/07,PF,French Polynesia,-15,-140,0,0,0
2020/03/07,PG,Papua New Guinea,-6,147,0,0,0
2020/03/07,PH,Philippines,13,122,6,1,1
2020/03/07,PK,Pakistan,30,70,6,0,0
2020/03/07,PL,Poland,52,20,5,0,0
2020/03/07,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/07,PS,Palestine,31.9,35.2,0,0,0
2020/03/07,PT,Portugal,39.5,-8,20,0,0
2020/03/07,PY,Paraguay,-23,-58,0,0,0
2020/03/07,QA,Qatar,25.5,51.25,8,0,0
2020/03/07,RE,Réunion,-21.15,55.5,0,0,0
2020/03/07,RO,Romania,46,25,9,0,3
2020/03/07,RS,Serbia,44,21,1,0,0
2020/03/07,RU,Russia,60,100,13,0,2
2020/03/07,RW,Rwanda,-2,30,0,0,0
2020/03/07,SA,Saudi Arabia,25,45,5,0,0
2020/03/07,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/07,SD,Sudan,15,30,0,0,0
2020/03/07,SE,Sweden,62,15,161,0,0
2020/03/07,SG,Singapore,1.36666666,103.8,138,0,78
2020/03/07,SI,Slovenia,46.11666666,14.81666666,7,0,0
2020/03/07,SK,Slovakia,48.66666666,19.5,1,0,0
2020/03/07,SM,San Marino,43.76666666,12.41666666,23,1,0
2020/03/07,SN,Senegal,14,-14,4,0,0
2020/03/07,SO,Somalia,10,49,0,0,0
2020/03/07,SR,Suriname,4,-56,0,0,0
2020/03/07,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/07,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/07,SY,Syria,35,38,0,0,0
2020/03/07,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/07,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/07,TD,Chad,15,19,0,0,0
2020/03/07,TG,Togo,8,1.16666666,1,0,0
2020/03/07,TH,Thailand,15,100,50,1,31
2020/03/07,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/07,TN,Tunisia,34,9,1,0,0
2020/03/07,TR,Turkey,39,35,0,0,0
2020/03/07,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/07,TW,Taiwan,23.5,121,45,1,12
2020/03/07,TZ,Tanzania,-6,35,0,0,0
2020/03/07,UA,Ukraine,49,32,1,0,0
2020/03/07,UG,Uganda,1,32,0,0,0
2020/03/07,US,United States,38,-97,402,17,7
2020/03/07,UY,Uruguay,-33,-56,0,0,0
2020/03/07,UZ,Uzbekistan,41,64,0,0,0
2020/03/07,VA,Vatican City,41.9,12.45,1,0,0
2020/03/07,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/07,VE,Venezuela,8,-66,0,0,0
2020/03/07,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/07,VN,Vietnam,16.16666666,107.83333333,18,0,16
2020/03/07,X1,Diamond Princess,35.45582,139.68188,696,6,40
2020/03/07,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/03/07,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/07,ZA,South Africa,-29,24,1,0,0
2020/03/07,ZM,Zambia,-15,30,0,0,0
2020/03/07,ZW,Zimbabwe,-20,30,0,0,0
