day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/03,GY,Guyana,5,-59,0,0,0
2020/03/03,HK,Hong Kong,22.267,114.188,100,2,37
2020/03/03,HN,Honduras,15,-86.5,0,0,0
2020/03/03,HR,Croatia,45.16666666,15.5,9,0,0
2020/03/03,HT,Haiti,19,-72.41666666,0,0,0
2020/03/03,HU,Hungary,47,20,0,0,0
2020/03/03,ID,Indonesia,-5,120,2,0,0
2020/03/03,IE,Ireland,53,-8,2,0,0
2020/03/03,IL,Israel,31.47,35.13,12,0,1
2020/03/03,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/03,IN,India,20,77,5,0,3
2020/03/03,IQ,Iraq,33,44,32,0,0
2020/03/03,IR,Iran,32,53,2336,77,291
2020/03/03,IS,Iceland,65,-18,11,0,0
2020/03/03,IT,Italy,42.83333333,12.83333333,2502,79,160
2020/03/03,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/03,JO,Jordan,31,36,1,0,0
2020/03/03,JP,Japan,36,138,293,6,43
2020/03/03,KE,Kenya,1,38,0,0,0
2020/03/03,KG,Kyrgyzstan,41,75,0,0,0
2020/03/03,KH,Cambodia,13,105,1,0,1
2020/03/03,KR,South Korea,37,127.5,5186,28,30
2020/03/03,KW,Kuwait,29.5,45.75,56,0,0
2020/03/03,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/03/03,KZ,Kazakhstan,48,68,0,0,0
2020/03/03,LB,Lebanon,33.83333333,35.83333333,13,0,0
2020/03/03,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/03/03,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/03/03,LK,Sri Lanka,7,81,1,0,1
2020/03/03,LR,Liberia,6.5,-9.5,0,0,0
2020/03/03,LT,Lithuania,56,24,1,0,0
2020/03/03,LU,Luxembourg,49.75,6.16666666,1,0,0
2020/03/03,LV,Latvia,57,25,1,0,0
2020/03/03,MA,Morocco,32,-5,1,0,0
2020/03/03,MC,Monaco,43.73333333,7.4,1,0,0
2020/03/03,MD,Moldova,47,29,0,0,0
2020/03/03,ME,Montenegro,42.5,19.3,0,0,0
2020/03/03,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/03/03,MG,Madagascar,-20,47,0,0,0
2020/03/03,MK,North Macedonia,41.83333333,22,1,0,0
2020/03/03,MM,Myanmar,22,98,0,0,0
2020/03/03,MN,Mongolia,46,105,0,0,0
2020/03/03,MO,Macau,22.16666666,113.55,10,0,9
2020/03/03,MQ,Martinique,14.666667,-61,0,0,0
2020/03/03,MR,Mauritania,20,-12,0,0,0
2020/03/03,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/03,MT,Malta,35.83333333,14.58333333,0,0,0
2020/03/03,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/03,MV,Maldives,3.25,73,0,0,0
2020/03/03,MX,Mexico,23,-102,5,0,1
2020/03/03,MY,Malaysia,2.5,112.5,36,0,22
2020/03/03,MZ,Mozambique,-18.25,35,0,0,0
2020/03/03,NA,Namibia,-22,17,0,0,0
2020/03/03,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/03,NE,Niger,16,8,0,0,0
2020/03/03,NG,Nigeria,10,8,1,0,0
2020/03/03,NI,Nicaragua,13,-85,0,0,0
2020/03/03,NL,Netherlands,52.5,5.75,24,0,0
2020/03/03,NO,Norway,62,10,32,0,0
2020/03/03,NP,Nepal,28,84,1,0,1
2020/03/03,NZ,New Zealand,-41,174,1,0,0
2020/03/03,OM,Oman,21,57,12,0,2
2020/03/03,PA,Panama,9,-80,0,0,0
2020/03/03,PE,Peru,-10,-76,0,0,0
2020/03/03,PF,French Polynesia,-15,-140,0,0,0
2020/03/03,PG,Papua New Guinea,-6,147,0,0,0
2020/03/03,PH,Philippines,13,122,3,1,1
2020/03/03,PK,Pakistan,30,70,5,0,0
2020/03/03,PL,Poland,52,20,0,0,0
2020/03/03,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/03,PS,Palestine,31.9,35.2,0,0,0
2020/03/03,PT,Portugal,39.5,-8,2,0,0
2020/03/03,PY,Paraguay,-23,-58,0,0,0
2020/03/03,QA,Qatar,25.5,51.25,7,0,0
2020/03/03,RE,Réunion,-21.15,55.5,0,0,0
2020/03/03,RO,Romania,46,25,3,0,0
2020/03/03,RS,Serbia,44,21,0,0,0
2020/03/03,RU,Russia,60,100,3,0,2
2020/03/03,RW,Rwanda,-2,30,0,0,0
2020/03/03,SA,Saudi Arabia,25,45,1,0,0
2020/03/03,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/03,SD,Sudan,15,30,0,0,0
2020/03/03,SE,Sweden,62,15,21,0,0
2020/03/03,SG,Singapore,1.36666666,103.8,110,0,78
2020/03/03,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/03/03,SK,Slovakia,48.66666666,19.5,0,0,0
2020/03/03,SM,San Marino,43.76666666,12.41666666,10,1,0
2020/03/03,SN,Senegal,14,-14,2,0,0
2020/03/03,SO,Somalia,10,49,0,0,0
2020/03/03,SR,Suriname,4,-56,0,0,0
2020/03/03,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/03,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/03,SY,Syria,35,38,0,0,0
2020/03/03,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/03,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/03,TD,Chad,15,19,0,0,0
2020/03/03,TG,Togo,8,1.16666666,0,0,0
2020/03/03,TH,Thailand,15,100,43,1,31
2020/03/03,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/03,TN,Tunisia,34,9,0,0,0
2020/03/03,TR,Turkey,39,35,0,0,0
2020/03/03,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/03,TW,Taiwan,23.5,121,42,1,12
2020/03/03,TZ,Tanzania,-6,35,0,0,0
2020/03/03,UA,Ukraine,49,32,1,0,0
2020/03/03,UG,Uganda,1,32,0,0,0
2020/03/03,US,United States,38,-97,118,7,7
2020/03/03,UY,Uruguay,-33,-56,0,0,0
2020/03/03,UZ,Uzbekistan,41,64,0,0,0
2020/03/03,VA,Vatican City,41.9,12.45,0,0,0
2020/03/03,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/03,VE,Venezuela,8,-66,0,0,0
2020/03/03,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/03,VN,Vietnam,16.16666666,107.83333333,16,0,16
2020/03/03,X1,Diamond Princess,35.45582,139.68188,696,6,10
2020/03/03,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/03/03,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/03,ZA,South Africa,-29,24,0,0,0
2020/03/03,ZM,Zambia,-15,30,0,0,0
2020/03/03,ZW,Zimbabwe,-20,30,0,0,0
