day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/21,MC,Monaco,43.73333333,7.4,11,0,0
2020/03/21,MD,Moldova,47,29,80,1,1
2020/03/21,ME,Montenegro,42.5,19.3,14,0,0
2020/03/21,MF,Saint Martin,18.08333333,-63.95,4,0,0
2020/03/21,MG,Madagascar,-20,47,3,0,0
2020/03/21,MK,North Macedonia,41.83333333,22,85,0,1
2020/03/21,MM,Myanmar,22,98,0,0,0
2020/03/21,MN,Mongolia,46,105,10,0,0
2020/03/21,MO,Macau,22.16666666,113.55,18,0,10
2020/03/21,MQ,Martinique,14.666667,-61,32,1,0
2020/03/21,MR,Mauritania,20,-12,2,0,0
2020/03/21,MS,Montserrat,16.75,-62.2,1,0,0
2020/03/21,MT,Malta,35.83333333,14.58333333,73,0,2
2020/03/21,MU,Mauritius,-20.28333333,57.55,14,1,0
2020/03/21,MV,Maldives,3.25,73,13,0,0
2020/03/21,MX,Mexico,23,-102,203,2,4
2020/03/21,MY,Malaysia,2.5,112.5,1183,4,114
2020/03/21,MZ,Mozambique,-18.25,35,0,0,0
2020/03/21,NA,Namibia,-22,17,3,0,0
2020/03/21,NC,New Caledonia,-21.5,165.5,4,0,0
2020/03/21,NE,Niger,16,8,1,0,0
2020/03/21,NG,Nigeria,10,8,22,0,1
2020/03/21,NI,Nicaragua,13,-85,2,0,0
2020/03/21,NL,Netherlands,52.5,5.75,3631,136,2
2020/03/21,NO,Norway,62,10,2118,7,1
2020/03/21,NP,Nepal,28,84,1,0,1
2020/03/21,NZ,New Zealand,-41,174,52,0,0
2020/03/21,OM,Oman,21,57,52,0,12
2020/03/21,PA,Panama,9,-80,200,1,0
2020/03/21,PE,Peru,-10,-76,318,5,1
2020/03/21,PF,French Polynesia,-15,-140,15,0,0
2020/03/21,PG,Papua New Guinea,-6,147,1,0,0
2020/03/21,PH,Philippines,13,122,307,19,13
2020/03/21,PK,Pakistan,30,70,730,3,13
2020/03/21,PL,Poland,52,20,536,5,13
2020/03/21,PR,Puerto Rico,18.25,-66.5,21,1,0
2020/03/21,PS,Palestine,31.9,35.2,0,0,0
2020/03/21,PT,Portugal,39.5,-8,1280,12,5
2020/03/21,PY,Paraguay,-23,-58,18,1,0
2020/03/21,QA,Qatar,25.5,51.25,481,0,27
2020/03/21,RE,Réunion,-21.15,55.5,45,0,0
2020/03/21,RO,Romania,46,25,367,0,52
2020/03/21,RS,Serbia,44,21,171,1,1
2020/03/21,RU,Russia,60,100,306,1,12
2020/03/21,RW,Rwanda,-2,30,17,0,0
2020/03/21,SA,Saudi Arabia,25,45,392,0,16
2020/03/21,SC,Seychelles,-4.58333333,55.66666666,7,0,0
2020/03/21,SD,Sudan,15,30,2,1,0
2020/03/21,SE,Sweden,62,15,1763,20,16
2020/03/21,SG,Singapore,1.36666666,103.8,432,2,140
2020/03/21,SI,Slovenia,46.11666666,14.81666666,383,1,0
2020/03/21,SK,Slovakia,48.66666666,19.5,178,0,0
2020/03/21,SM,San Marino,43.76666666,12.41666666,144,20,4
2020/03/21,SN,Senegal,14,-14,47,0,5
2020/03/21,SO,Somalia,10,49,1,0,0
2020/03/21,SR,Suriname,4,-56,4,0,0
2020/03/21,SV,El Salvador,13.83333333,-88.91666666,3,0,0
2020/03/21,SX,Sint Maarten,18.033333,-63.05,1,0,0
2020/03/21,SY,Syria,35,38,0,0,0
2020/03/21,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/21,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/21,TD,Chad,15,19,1,0,0
2020/03/21,TG,Togo,8,1.16666666,16,0,0
2020/03/21,TH,Thailand,15,100,411,1,42
2020/03/21,TL,Timor-Leste,-8.83333333,125.91666666,1,0,0
2020/03/21,TN,Tunisia,34,9,60,1,0
2020/03/21,TR,Turkey,39,35,947,21,0
2020/03/21,TT,Trinidad and Tobago,11,-61,49,0,0
2020/03/21,TW,Taiwan,23.5,121,153,2,28
2020/03/21,TZ,Tanzania,-6,35,6,0,0
2020/03/21,UA,Ukraine,49,32,47,3,1
2020/03/21,UG,Uganda,1,32,1,0,0
2020/03/21,US,United States,38,-97,25450,306,17
2020/03/21,UY,Uruguay,-33,-56,110,0,0
2020/03/21,UZ,Uzbekistan,41,64,43,0,0
2020/03/21,VA,Vatican City,41.9,12.45,1,0,0
2020/03/21,VC,Saint Vincent and the Grenadines,13.25,-61.2,1,0,0
2020/03/21,VE,Venezuela,8,-66,70,0,0
2020/03/21,VI,United States Virgin Islands,18.35,-64.933333,3,0,0
2020/03/21,VN,Vietnam,16.16666666,107.83333333,94,0,17
2020/03/21,X1,Diamond Princess,35.45582,139.68188,712,8,325
2020/03/21,X2,Channel Islands,49.372284,-2.364351,32,0,0
2020/03/21,YT,Mayotte,-12.83333333,45.16666666,7,0,0
2020/03/21,ZA,South Africa,-29,24,240,0,0
2020/03/21,ZM,Zambia,-15,30,2,0,0
2020/03/21,ZW,Zimbabwe,-20,30,3,0,0
