day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/03/21,CU,Cuba,Americas,21.5,-80,21,1,0
2020/03/21,CV,Cape Verde,Africa,16,-24,3,0,0
2020/03/21,CW,Curaçao,Americas,12.116667,-68.933333,3,1,0
2020/03/21,CY,Cyprus,Europe,35,33,84,0,0
2020/03/21,CZ,Czechia,Europe,49.75,15.5,995,0,6
2020/03/21,DE,Germany,Europe,51,9,22213,84,233
2020/03/21,DJ,Djibouti,Africa,11.5,43,1,0,0
2020/03/21,DK,Denmark,Europe,56,10,1326,13,1
2020/03/21,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/21,DO,Dominican Republic,Americas,19,-70.66666666,112,2,0
2020/03/21,DZ,Algeria,Africa,28,3,139,15,32
2020/03/21,EC,Ecuador,Americas,-2,-77.5,506,7,3
2020/03/21,EE,Estonia,Europe,59,26,306,0,1
2020/03/21,EG,Egypt,Africa,27,30,294,10,41
2020/03/21,ER,Eritrea,Africa,15,39,1,0,0
2020/03/21,ES,Spain,Europe,40,-4,25374,1375,2125
2020/03/21,ET,Ethiopia,Africa,8,38,9,0,0
2020/03/21,FI,Finland,Europe,64,26,523,1,10
2020/03/21,FJ,Fiji,Oceania,-18,175,1,0,0
2020/03/21,FO,Faroe Islands,Europe,62,-7,92,0,0
2020/03/21,FR,France,Europe,46,2,14282,562,12
2020/03/21,GA,Gabon,Africa,-1,11.75,4,1,0
2020/03/21,GB,United Kingdom,Europe,54,-2,5018,233,65
2020/03/21,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/21,GE,Georgia,Asia,42,43.5,49,0,1
2020/03/21,GF,French Guiana,Americas,4,-53,18,0,0
2020/03/21,GH,Ghana,Africa,8,-2,19,1,0
2020/03/21,GI,Gibraltar,Europe,36.13333333,-5.35,10,0,2
2020/03/21,GL,Greenland,Americas,72,-40,2,0,0
2020/03/21,GM,Gambia,Africa,13.46666666,-16.56666666,1,0,0
2020/03/21,GN,Guinea,Africa,11,-10,2,0,0
2020/03/21,GP,Guadeloupe,Americas,16.25,-61.583333,53,0,0
2020/03/21,GQ,Equatorial Guinea,Africa,2,10,6,0,0
2020/03/21,GR,Greece,Europe,39,22,530,13,19
2020/03/21,GT,Guatemala,Americas,15.5,-90.25,17,1,0
2020/03/21,GU,Guam,Oceania,13.46666666,144.78333333,15,0,0
2020/03/21,GY,Guyana,Americas,5,-59,7,1,0
2020/03/21,HK,Hong Kong,Asia,22.267,114.188,273,4,98
2020/03/21,HN,Honduras,Americas,15,-86.5,24,0,0
2020/03/21,HR,Croatia,Europe,45.16666666,15.5,206,1,5
2020/03/21,HT,Haiti,Americas,19,-72.41666666,2,0,0
2020/03/21,HU,Hungary,Europe,47,20,103,4,7
2020/03/21,ID,Indonesia,Asia,-5,120,450,38,15
2020/03/21,IE,Ireland,Europe,53,-8,785,3,5
2020/03/21,IL,Israel,Asia,31.47,35.13,883,1,36
2020/03/21,IM,Isle of Man,Europe,54.25,-4.5,1,0,0
2020/03/21,IN,India,Asia,20,77,330,5,23
2020/03/21,IQ,Iraq,Asia,33,44,214,17,51
2020/03/21,IR,Iran,Asia,32,53,20610,1556,7635
2020/03/21,IS,Iceland,Europe,65,-18,473,1,5
2020/03/21,IT,Italy,Europe,42.83333333,12.83333333,53578,4825,6072
2020/03/21,JM,Jamaica,Americas,18.25,-77.5,16,1,2
2020/03/21,JO,Jordan,Asia,31,36,85,0,1
2020/03/21,JP,Japan,Asia,36,138,1007,35,232
2020/03/21,KE,Kenya,Africa,1,38,7,0,0
2020/03/21,KG,Kyrgyzstan,Asia,41,75,14,0,0
2020/03/21,KH,Cambodia,Asia,13,105,53,0,1
2020/03/21,KR,South Korea,Asia,37,127.5,8799,102,1540
2020/03/21,KW,Kuwait,Asia,29.5,45.75,176,0,27
2020/03/21,KY,Cayman Islands,Americas,19.5,-80.5,3,1,0
2020/03/21,KZ,Kazakhstan,Asia,48,68,53,0,0
2020/03/21,LB,Lebanon,Asia,33.83333333,35.83333333,187,4,4
2020/03/21,LC,Saint Lucia,Americas,13.88333333,-60.96666666,2,0,0
2020/03/21,LI,Liechtenstein,Europe,47.26666666,9.53333333,37,0,0
2020/03/21,LK,Sri Lanka,Asia,7,81,77,0,2
2020/03/21,LR,Liberia,Africa,6.5,-9.5,3,0,0
2020/03/21,LT,Lithuania,Europe,56,24,83,1,1
2020/03/21,LU,Luxembourg,Europe,49.75,6.16666666,670,8,0
2020/03/21,LV,Latvia,Europe,57,25,124,0,1
2020/03/21,MA,Morocco,Africa,32,-5,96,3,3
2020/03/21,MC,Monaco,Europe,43.73333333,7.4,11,0,0
2020/03/21,MD,Moldova,Europe,47,29,80,1,1
2020/03/21,ME,Montenegro,Europe,42.5,19.3,14,0,0
2020/03/21,MF,Saint Martin,Americas,18.08333333,-63.95,4,0,0
2020/03/21,MG,Madagascar,Africa,-20,47,3,0,0
2020/03/21,MK,North Macedonia,Europe,41.83333333,22,85,0,1
2020/03/21,MM,Myanmar,Asia,22,98,0,0,0
2020/03/21,MN,Mongolia,Asia,46,105,10,0,0
2020/03/21,MO,Macau,Asia,22.16666666,113.55,18,0,10
2020/03/21,MQ,Martinique,Americas,14.666667,-61,32,1,0
2020/03/21,MR,Mauritania,Africa,20,-12,2,0,0
2020/03/21,MS,Montserrat,Americas,16.75,-62.2,1,0,0
2020/03/21,MT,Malta,Europe,35.83333333,14.58333333,73,0,2
2020/03/21,MU,Mauritius,Africa,-20.28333333,57.55,14,1,0
2020/03/21,MV,Maldives,Asia,3.25,73,13,0,0
2020/03/21,MX,Mexico,Americas,23,-102,203,2,4
2020/03/21,MY,Malaysia,Asia,2.5,112.5,1183,4,114
2020/03/21,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/03/21,NA,Namibia,Africa,-22,17,3,0,0
2020/03/21,NC,New Caledonia,Oceania,-21.5,165.5,4,0,0
2020/03/21,NE,Niger,Africa,16,8,1,0,0
2020/03/21,NG,Nigeria,Africa,10,8,22,0,1
2020/03/21,NI,Nicaragua,Americas,13,-85,2,0,0
2020/03/21,NL,Netherlands,Europe,52.5,5.75,3631,136,2
2020/03/21,NO,Norway,Europe,62,10,2118,7,1
2020/03/21,NP,Nepal,Asia,28,84,1,0,1
2020/03/21,NZ,New Zealand,Oceania,-41,174,52,0,0
2020/03/21,OM,Oman,Asia,21,57,52,0,12
2020/03/21,PA,Panama,Americas,9,-80,200,1,0
2020/03/21,PE,Peru,Americas,-10,-76,318,5,1
2020/03/21,PF,French Polynesia,Oceania,-15,-140,15,0,0
2020/03/21,PG,Papua New Guinea,Oceania,-6,147,1,0,0
2020/03/21,PH,Philippines,Asia,13,122,307,19,13
2020/03/21,PK,Pakistan,Asia,30,70,730,3,13
2020/03/21,PL,Poland,Europe,52,20,536,5,13
2020/03/21,PR,Puerto Rico,Americas,18.25,-66.5,21,1,0
2020/03/21,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/03/21,PT,Portugal,Europe,39.5,-8,1280,12,5
2020/03/21,PY,Paraguay,Americas,-23,-58,18,1,0
2020/03/21,QA,Qatar,Asia,25.5,51.25,481,0,27
2020/03/21,RE,Réunion,Africa,-21.15,55.5,45,0,0
2020/03/21,RO,Romania,Europe,46,25,367,0,52
2020/03/21,RS,Serbia,Europe,44,21,171,1,1
2020/03/21,RU,Russia,Europe,60,100,306,1,12
2020/03/21,RW,Rwanda,Africa,-2,30,17,0,0
2020/03/21,SA,Saudi Arabia,Asia,25,45,392,0,16
2020/03/21,SC,Seychelles,Africa,-4.58333333,55.66666666,7,0,0
2020/03/21,SD,Sudan,Africa,15,30,2,1,0
2020/03/21,SE,Sweden,Europe,62,15,1763,20,16
2020/03/21,SG,Singapore,Asia,1.36666666,103.8,432,2,140
2020/03/21,SI,Slovenia,Europe,46.11666666,14.81666666,383,1,0
2020/03/21,SK,Slovakia,Europe,48.66666666,19.5,178,0,0
2020/03/21,SM,San Marino,Europe,43.76666666,12.41666666,144,20,4
2020/03/21,SN,Senegal,Africa,14,-14,47,0,5
2020/03/21,SO,Somalia,Africa,10,49,1,0,0
2020/03/21,SR,Suriname,Americas,4,-56,4,0,0
2020/03/21,SV,El Salvador,Americas,13.83333333,-88.91666666,3,0,0
2020/03/21,SX,Sint Maarten,Americas,18.033333,-63.05,1,0,0
2020/03/21,SY,Syria,Asia,35,38,0,0,0
2020/03/21,SZ,Eswatini,Africa,-26.5,31.5,1,0,0
2020/03/21,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/03/21,TD,Chad,Africa,15,19,1,0,0
2020/03/21,TG,Togo,Africa,8,1.16666666,16,0,0
2020/03/21,TH,Thailand,Asia,15,100,411,1,42
2020/03/21,TL,Timor-Leste,Asia,-8.83333333,125.91666666,1,0,0
2020/03/21,TN,Tunisia,Africa,34,9,60,1,0
2020/03/21,TR,Turkey,Asia,39,35,947,21,0
2020/03/21,TT,Trinidad and Tobago,Americas,11,-61,49,0,0
2020/03/21,TW,Taiwan,Asia,23.5,121,153,2,28
2020/03/21,TZ,Tanzania,Africa,-6,35,6,0,0
2020/03/21,UA,Ukraine,Europe,49,32,47,3,1
2020/03/21,UG,Uganda,Africa,1,32,1,0,0
2020/03/21,US,United States,Americas,38,-97,25450,306,17
2020/03/21,UY,Uruguay,Americas,-33,-56,110,0,0
2020/03/21,UZ,Uzbekistan,Asia,41,64,43,0,0
2020/03/21,VA,Vatican City,Europe,41.9,12.45,1,0,0
2020/03/21,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,1,0,0
2020/03/21,VE,Venezuela,Americas,8,-66,70,0,0
2020/03/21,VI,United States Virgin Islands,Americas,18.35,-64.933333,3,0,0
2020/03/21,VN,Vietnam,Asia,16.16666666,107.83333333,94,0,17
2020/03/21,X1,Diamond Princess,Asia,35.45582,139.68188,712,8,325
2020/03/21,X2,Channel Islands,Europe,49.372284,-2.364351,32,0,0
2020/03/21,YT,Mayotte,Africa,-12.83333333,45.16666666,7,0,0
2020/03/21,ZA,South Africa,Africa,-29,24,240,0,0
2020/03/21,ZM,Zambia,Africa,-15,30,2,0,0
2020/03/21,ZW,Zimbabwe,Africa,-20,30,3,0,0
