day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/11,NI,Nicaragua,13,-85,0,0,0
2020/03/11,NL,Netherlands,52.5,5.75,503,5,0
2020/03/11,NO,Norway,62,10,598,0,1
2020/03/11,NP,Nepal,28,84,1,0,1
2020/03/11,NZ,New Zealand,-41,174,5,0,0
2020/03/11,OM,Oman,21,57,18,0,9
2020/03/11,PA,Panama,9,-80,8,1,0
2020/03/11,PE,Peru,-10,-76,11,0,0
2020/03/11,PF,French Polynesia,-15,-140,0,0,0
2020/03/11,PG,Papua New Guinea,-6,147,0,0,0
2020/03/11,PH,Philippines,13,122,49,1,2
2020/03/11,PK,Pakistan,30,70,19,0,2
2020/03/11,PL,Poland,52,20,31,0,0
2020/03/11,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/11,PS,Palestine,31.9,35.2,0,0,0
2020/03/11,PT,Portugal,39.5,-8,59,0,0
2020/03/11,PY,Paraguay,-23,-58,5,0,0
2020/03/11,QA,Qatar,25.5,51.25,262,0,0
2020/03/11,RE,Réunion,-21.15,55.5,1,0,0
2020/03/11,RO,Romania,46,25,45,0,6
2020/03/11,RS,Serbia,44,21,12,0,0
2020/03/11,RU,Russia,60,100,20,0,3
2020/03/11,RW,Rwanda,-2,30,0,0,0
2020/03/11,SA,Saudi Arabia,25,45,21,0,1
2020/03/11,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/11,SD,Sudan,15,30,0,0,0
2020/03/11,SE,Sweden,62,15,500,1,1
2020/03/11,SG,Singapore,1.36666666,103.8,178,0,96
2020/03/11,SI,Slovenia,46.11666666,14.81666666,57,0,0
2020/03/11,SK,Slovakia,48.66666666,19.5,10,0,0
2020/03/11,SM,San Marino,43.76666666,12.41666666,62,2,0
2020/03/11,SN,Senegal,14,-14,4,0,1
2020/03/11,SO,Somalia,10,49,0,0,0
2020/03/11,SR,Suriname,4,-56,0,0,0
2020/03/11,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/11,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/11,SY,Syria,35,38,0,0,0
2020/03/11,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/11,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/11,TD,Chad,15,19,0,0,0
2020/03/11,TG,Togo,8,1.16666666,1,0,0
2020/03/11,TH,Thailand,15,100,59,1,34
2020/03/11,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/11,TN,Tunisia,34,9,7,0,0
2020/03/11,TR,Turkey,39,35,1,0,0
2020/03/11,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/11,TW,Taiwan,23.5,121,48,1,17
2020/03/11,TZ,Tanzania,-6,35,0,0,0
2020/03/11,UA,Ukraine,49,32,1,0,0
2020/03/11,UG,Uganda,1,32,0,0,0
2020/03/11,US,United States,38,-97,1281,36,8
2020/03/11,UY,Uruguay,-33,-56,0,0,0
2020/03/11,UZ,Uzbekistan,41,64,0,0,0
2020/03/11,VA,Vatican City,41.9,12.45,1,0,0
2020/03/11,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/11,VE,Venezuela,8,-66,0,0,0
2020/03/11,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/11,VN,Vietnam,16.16666666,107.83333333,38,0,16
2020/03/11,X1,Diamond Princess,35.45582,139.68188,696,7,325
2020/03/11,X2,Channel Islands,49.372284,-2.364351,2,0,0
2020/03/11,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/11,ZA,South Africa,-29,24,13,0,0
2020/03/11,ZM,Zambia,-15,30,0,0,0
2020/03/11,ZW,Zimbabwe,-20,30,0,0,0
