day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/03/10,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/03/10,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/03/10,GR,Greece,Europe,39,22,89,0,0
2020/03/10,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/03/10,GU,Guam,Oceania,13.46666666,144.78333333,0,0,0
2020/03/10,GY,Guyana,Americas,5,-59,0,0,0
2020/03/10,HK,Hong Kong,Asia,22.267,114.188,120,65,3
2020/03/10,HN,Honduras,Americas,15,-86.5,0,0,0
2020/03/10,HR,Croatia,Europe,45.16666666,15.5,14,0,0
2020/03/10,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/03/10,HU,Hungary,Europe,47,20,9,0,0
2020/03/10,ID,Indonesia,Asia,-5,120,27,2,0
2020/03/10,IE,Ireland,Europe,53,-8,34,0,0
2020/03/10,IL,Israel,Asia,31.47,35.13,83,4,0
2020/03/10,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/03/10,IN,India,Asia,20,77,56,4,0
2020/03/10,IQ,Iraq,Asia,33,44,71,3,7
2020/03/10,IR,Iran,Asia,32,53,8042,2731,291
2020/03/10,IS,Iceland,Europe,65,-18,69,1,0
2020/03/10,IT,Italy,Europe,42.83333333,12.83333333,10149,724,631
2020/03/10,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/03/10,JO,Jordan,Asia,31,36,1,0,0
2020/03/10,JP,Japan,Asia,36,138,581,101,10
2020/03/10,KE,Kenya,Africa,1,38,0,0,0
2020/03/10,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/03/10,KH,Cambodia,Asia,13,105,2,1,0
2020/03/10,KR,South Korea,Asia,37,127.5,7513,247,54
2020/03/10,KW,Kuwait,Asia,29.5,45.75,69,1,0
2020/03/10,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/03/10,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/03/10,LB,Lebanon,Asia,33.83333333,35.83333333,41,1,1
2020/03/10,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/03/10,LI,Liechtenstein,Europe,47.26666666,9.53333333,1,0,0
2020/03/10,LK,Sri Lanka,Asia,7,81,1,1,0
2020/03/10,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/03/10,LT,Lithuania,Europe,56,24,1,0,0
2020/03/10,LU,Luxembourg,Europe,49.75,6.16666666,5,0,0
2020/03/10,LV,Latvia,Europe,57,25,8,1,0
2020/03/10,MA,Morocco,Africa,32,-5,3,0,1
2020/03/10,MC,Monaco,Europe,43.73333333,7.4,1,0,0
2020/03/10,MD,Moldova,Europe,47,29,3,0,0
2020/03/10,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/03/10,MF,Saint Martin,Americas,18.08333333,-63.95,2,0,0
2020/03/10,MG,Madagascar,Africa,-20,47,0,0,0
2020/03/10,MK,North Macedonia,Europe,41.83333333,22,7,0,0
2020/03/10,MM,Myanmar,Asia,22,98,0,0,0
2020/03/10,MN,Mongolia,Asia,46,105,1,0,0
2020/03/10,MO,Macau,Asia,22.16666666,113.55,10,10,0
2020/03/10,MQ,Martinique,Americas,14.666667,-61,2,0,0
2020/03/10,MR,Mauritania,Africa,20,-12,0,0,0
2020/03/10,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/03/10,MT,Malta,Europe,35.83333333,14.58333333,5,0,0
2020/03/10,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/03/10,MV,Maldives,Asia,3.25,73,6,0,0
2020/03/10,MX,Mexico,Americas,23,-102,7,4,0
2020/03/10,MY,Malaysia,Asia,2.5,112.5,129,24,0
2020/03/10,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/03/10,NA,Namibia,Africa,-22,17,0,0,0
2020/03/10,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/03/10,NE,Niger,Africa,16,8,0,0,0
2020/03/10,NG,Nigeria,Africa,10,8,2,0,0
2020/03/10,NI,Nicaragua,Americas,13,-85,0,0,0
2020/03/10,NL,Netherlands,Europe,52.5,5.75,382,0,4
2020/03/10,NO,Norway,Europe,62,10,400,1,0
2020/03/10,NP,Nepal,Asia,28,84,1,1,0
2020/03/10,NZ,New Zealand,Oceania,-41,174,5,0,0
2020/03/10,OM,Oman,Asia,21,57,18,9,0
2020/03/10,PA,Panama,Americas,9,-80,1,0,0
2020/03/10,PE,Peru,Americas,-10,-76,11,0,0
2020/03/10,PF,French Polynesia,Oceania,-15,-140,0,0,0
2020/03/10,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/03/10,PH,Philippines,Asia,13,122,33,2,1
2020/03/10,PK,Pakistan,Asia,30,70,16,1,0
2020/03/10,PL,Poland,Europe,52,20,22,0,0
2020/03/10,PR,Puerto Rico,Americas,18.25,-66.5,0,0,0
2020/03/10,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/03/10,PT,Portugal,Europe,39.5,-8,41,0,0
2020/03/10,PY,Paraguay,Americas,-23,-58,1,0,0
2020/03/10,QA,Qatar,Asia,25.5,51.25,24,0,0
2020/03/10,RE,Réunion,Africa,-21.15,55.5,0,0,0
2020/03/10,RO,Romania,Europe,46,25,25,3,0
2020/03/10,RS,Serbia,Europe,44,21,5,0,0
2020/03/10,RU,Russia,Europe,60,100,20,3,0
2020/03/10,RW,Rwanda,Africa,-2,30,0,0,0
2020/03/10,SA,Saudi Arabia,Asia,25,45,20,1,0
2020/03/10,SC,Seychelles,Africa,-4.58333333,55.66666666,0,0,0
2020/03/10,SD,Sudan,Africa,15,30,0,0,0
2020/03/10,SE,Sweden,Europe,62,15,355,1,0
2020/03/10,SG,Singapore,Asia,1.36666666,103.8,160,78,0
2020/03/10,SI,Slovenia,Europe,46.11666666,14.81666666,31,0,0
2020/03/10,SK,Slovakia,Europe,48.66666666,19.5,7,0,0
2020/03/10,SM,San Marino,Europe,43.76666666,12.41666666,51,0,2
2020/03/10,SN,Senegal,Africa,14,-14,4,1,0
2020/03/10,SO,Somalia,Africa,10,49,0,0,0
2020/03/10,SR,Suriname,Americas,4,-56,0,0,0
2020/03/10,SV,El Salvador,Americas,13.83333333,-88.91666666,0,0,0
2020/03/10,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/10,SY,Syria,Asia,35,38,0,0,0
2020/03/10,SZ,Eswatini,Africa,-26.5,31.5,0,0,0
2020/03/10,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/03/10,TD,Chad,Africa,15,19,0,0,0
2020/03/10,TG,Togo,Africa,8,1.16666666,1,0,0
2020/03/10,TH,Thailand,Asia,15,100,53,33,1
2020/03/10,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/03/10,TN,Tunisia,Africa,34,9,5,0,0
2020/03/10,TR,Turkey,Asia,39,35,0,0,0
2020/03/10,TT,Trinidad and Tobago,Americas,11,-61,0,0,0
2020/03/10,TW,Taiwan,Asia,23.5,121,47,17,1
2020/03/10,TZ,Tanzania,Africa,-6,35,0,0,0
2020/03/10,UA,Ukraine,Europe,49,32,1,0,0
2020/03/10,UG,Uganda,Africa,1,32,0,0,0
2020/03/10,US,United States,Americas,38,-97,959,8,28
2020/03/10,UY,Uruguay,Americas,-33,-56,0,0,0
2020/03/10,UZ,Uzbekistan,Asia,41,64,0,0,0
2020/03/10,VA,Vatican City,Europe,41.9,12.45,1,0,0
2020/03/10,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,0,0,0
2020/03/10,VE,Venezuela,Americas,8,-66,0,0,0
2020/03/10,VI,United States Virgin Islands,Americas,18.35,-64.933333,0,0,0
2020/03/10,VN,Vietnam,Asia,16.16666666,107.83333333,31,16,0
2020/03/10,X1,Diamond Princess,Asia,35.45582,139.68188,696,40,6
2020/03/10,X2,Channel Islands,Europe,49.372284,-2.364351,1,0,0
2020/03/10,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
2020/03/10,ZA,South Africa,Africa,-29,24,7,0,0
2020/03/10,ZM,Zambia,Africa,-15,30,0,0,0
2020/03/10,ZW,Zimbabwe,Africa,-20,30,0,0,0
