day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/10,IS,Iceland,65,-18,69,0,1
2020/03/10,IT,Italy,42.83333333,12.83333333,10149,631,724
2020/03/10,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/10,JO,Jordan,31,36,1,0,0
2020/03/10,JP,Japan,36,138,581,10,101
2020/03/10,KE,Kenya,1,38,0,0,0
2020/03/10,KG,Kyrgyzstan,41,75,0,0,0
2020/03/10,KH,Cambodia,13,105,2,0,1
2020/03/10,KR,South Korea,37,127.5,7513,54,247
2020/03/10,KW,Kuwait,29.5,45.75,69,0,1
2020/03/10,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/03/10,KZ,Kazakhstan,48,68,0,0,0
2020/03/10,LB,Lebanon,33.83333333,35.83333333,41,1,1
2020/03/10,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/03/10,LI,Liechtenstein,47.26666666,9.53333333,1,0,0
2020/03/10,LK,Sri Lanka,7,81,1,0,1
2020/03/10,LR,Liberia,6.5,-9.5,0,0,0
2020/03/10,LT,Lithuania,56,24,1,0,0
2020/03/10,LU,Luxembourg,49.75,6.16666666,5,0,0
2020/03/10,LV,Latvia,57,25,8,0,1
2020/03/10,MA,Morocco,32,-5,3,1,0
2020/03/10,MC,Monaco,43.73333333,7.4,1,0,0
2020/03/10,MD,Moldova,47,29,3,0,0
2020/03/10,ME,Montenegro,42.5,19.3,0,0,0
2020/03/10,MF,Saint Martin,18.08333333,-63.95,2,0,0
2020/03/10,MG,Madagascar,-20,47,0,0,0
2020/03/10,MK,North Macedonia,41.83333333,22,7,0,0
2020/03/10,MM,Myanmar,22,98,0,0,0
2020/03/10,MN,Mongolia,46,105,1,0,0
2020/03/10,MO,Macau,22.16666666,113.55,10,0,10
2020/03/10,MQ,Martinique,14.666667,-61,2,0,0
2020/03/10,MR,Mauritania,20,-12,0,0,0
2020/03/10,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/10,MT,Malta,35.83333333,14.58333333,5,0,0
2020/03/10,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/10,MV,Maldives,3.25,73,6,0,0
2020/03/10,MX,Mexico,23,-102,7,0,4
2020/03/10,MY,Malaysia,2.5,112.5,129,0,24
2020/03/10,MZ,Mozambique,-18.25,35,0,0,0
2020/03/10,NA,Namibia,-22,17,0,0,0
2020/03/10,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/10,NE,Niger,16,8,0,0,0
2020/03/10,NG,Nigeria,10,8,2,0,0
2020/03/10,NI,Nicaragua,13,-85,0,0,0
2020/03/10,NL,Netherlands,52.5,5.75,382,4,0
2020/03/10,NO,Norway,62,10,400,0,1
2020/03/10,NP,Nepal,28,84,1,0,1
2020/03/10,NZ,New Zealand,-41,174,5,0,0
2020/03/10,OM,Oman,21,57,18,0,9
2020/03/10,PA,Panama,9,-80,1,0,0
2020/03/10,PE,Peru,-10,-76,11,0,0
2020/03/10,PF,French Polynesia,-15,-140,0,0,0
2020/03/10,PG,Papua New Guinea,-6,147,0,0,0
2020/03/10,PH,Philippines,13,122,33,1,2
2020/03/10,PK,Pakistan,30,70,16,0,1
2020/03/10,PL,Poland,52,20,22,0,0
2020/03/10,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/10,PS,Palestine,31.9,35.2,0,0,0
2020/03/10,PT,Portugal,39.5,-8,41,0,0
2020/03/10,PY,Paraguay,-23,-58,1,0,0
2020/03/10,QA,Qatar,25.5,51.25,24,0,0
2020/03/10,RE,Réunion,-21.15,55.5,0,0,0
2020/03/10,RO,Romania,46,25,25,0,3
2020/03/10,RS,Serbia,44,21,5,0,0
2020/03/10,RU,Russia,60,100,20,0,3
2020/03/10,RW,Rwanda,-2,30,0,0,0
2020/03/10,SA,Saudi Arabia,25,45,20,0,1
2020/03/10,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/10,SD,Sudan,15,30,0,0,0
2020/03/10,SE,Sweden,62,15,355,0,1
2020/03/10,SG,Singapore,1.36666666,103.8,160,0,78
2020/03/10,SI,Slovenia,46.11666666,14.81666666,31,0,0
2020/03/10,SK,Slovakia,48.66666666,19.5,7,0,0
2020/03/10,SM,San Marino,43.76666666,12.41666666,51,2,0
2020/03/10,SN,Senegal,14,-14,4,0,1
2020/03/10,SO,Somalia,10,49,0,0,0
2020/03/10,SR,Suriname,4,-56,0,0,0
2020/03/10,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/10,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/10,SY,Syria,35,38,0,0,0
2020/03/10,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/10,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/10,TD,Chad,15,19,0,0,0
2020/03/10,TG,Togo,8,1.16666666,1,0,0
2020/03/10,TH,Thailand,15,100,53,1,33
2020/03/10,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/10,TN,Tunisia,34,9,5,0,0
2020/03/10,TR,Turkey,39,35,0,0,0
2020/03/10,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/10,TW,Taiwan,23.5,121,47,1,17
2020/03/10,TZ,Tanzania,-6,35,0,0,0
2020/03/10,UA,Ukraine,49,32,1,0,0
2020/03/10,UG,Uganda,1,32,0,0,0
2020/03/10,US,United States,38,-97,959,28,8
2020/03/10,UY,Uruguay,-33,-56,0,0,0
2020/03/10,UZ,Uzbekistan,41,64,0,0,0
2020/03/10,VA,Vatican City,41.9,12.45,1,0,0
2020/03/10,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/10,VE,Venezuela,8,-66,0,0,0
2020/03/10,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/10,VN,Vietnam,16.16666666,107.83333333,31,0,16
2020/03/10,X1,Diamond Princess,35.45582,139.68188,696,6,40
2020/03/10,X2,Channel Islands,49.372284,-2.364351,1,0,0
2020/03/10,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/10,ZA,South Africa,-29,24,7,0,0
2020/03/10,ZM,Zambia,-15,30,0,0,0
2020/03/10,ZW,Zimbabwe,-20,30,0,0,0
