day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/02,CZ,Czechia,49.75,15.5,3,0,0
2020/03/02,DE,Germany,51,9,159,0,16
2020/03/02,DJ,Djibouti,11.5,43,0,0,0
2020/03/02,DK,Denmark,56,10,4,0,0
2020/03/02,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/02,DO,Dominican Republic,19,-70.66666666,1,0,0
2020/03/02,DZ,Algeria,28,3,3,0,0
2020/03/02,EC,Ecuador,-2,-77.5,6,0,0
2020/03/02,EE,Estonia,59,26,1,0,0
2020/03/02,EG,Egypt,27,30,2,0,1
2020/03/02,ER,Eritrea,15,39,0,0,0
2020/03/02,ES,Spain,40,-4,120,0,2
2020/03/02,ET,Ethiopia,8,38,0,0,0
2020/03/02,FI,Finland,64,26,6,0,1
2020/03/02,FJ,Fiji,-18,175,0,0,0
2020/03/02,FO,Faroe Islands,62,-7,0,0,0
2020/03/02,FR,France,46,2,191,3,12
2020/03/02,GA,Gabon,-1,11.75,0,0,0
2020/03/02,GB,United Kingdom,54,-2,40,0,8
2020/03/02,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/02,GE,Georgia,42,43.5,3,0,0
2020/03/02,GF,French Guiana,4,-53,0,0,0
2020/03/02,GH,Ghana,8,-2,0,0,0
2020/03/02,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/03/02,GL,Greenland,72,-40,0,0,0
2020/03/02,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/02,GN,Guinea,11,-10,0,0,0
2020/03/02,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/03/02,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/02,GR,Greece,39,22,7,0,0
2020/03/02,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/02,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/02,GY,Guyana,5,-59,0,0,0
2020/03/02,HK,Hong Kong,22.267,114.188,100,2,36
2020/03/02,HN,Honduras,15,-86.5,0,0,0
2020/03/02,HR,Croatia,45.16666666,15.5,7,0,0
2020/03/02,HT,Haiti,19,-72.41666666,0,0,0
2020/03/02,HU,Hungary,47,20,0,0,0
2020/03/02,ID,Indonesia,-5,120,2,0,0
2020/03/02,IE,Ireland,53,-8,1,0,0
2020/03/02,IL,Israel,31.47,35.13,10,0,1
2020/03/02,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/02,IN,India,20,77,5,0,3
2020/03/02,IQ,Iraq,33,44,26,0,0
2020/03/02,IR,Iran,32,53,1501,66,291
2020/03/02,IS,Iceland,65,-18,6,0,0
2020/03/02,IT,Italy,42.83333333,12.83333333,2036,52,149
2020/03/02,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/02,JO,Jordan,31,36,0,0,0
2020/03/02,JP,Japan,36,138,274,6,32
2020/03/02,KE,Kenya,1,38,0,0,0
2020/03/02,KG,Kyrgyzstan,41,75,0,0,0
2020/03/02,KH,Cambodia,13,105,1,0,1
2020/03/02,KR,South Korea,37,127.5,4335,28,30
2020/03/02,KW,Kuwait,29.5,45.75,56,0,0
2020/03/02,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/03/02,KZ,Kazakhstan,48,68,0,0,0
2020/03/02,LB,Lebanon,33.83333333,35.83333333,13,0,0
2020/03/02,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/03/02,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/03/02,LK,Sri Lanka,7,81,1,0,1
2020/03/02,LR,Liberia,6.5,-9.5,0,0,0
2020/03/02,LT,Lithuania,56,24,1,0,0
2020/03/02,LU,Luxembourg,49.75,6.16666666,1,0,0
2020/03/02,LV,Latvia,57,25,1,0,0
2020/03/02,MA,Morocco,32,-5,1,0,0
2020/03/02,MC,Monaco,43.73333333,7.4,1,0,0
2020/03/02,MD,Moldova,47,29,0,0,0
2020/03/02,ME,Montenegro,42.5,19.3,0,0,0
2020/03/02,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/03/02,MG,Madagascar,-20,47,0,0,0
2020/03/02,MK,North Macedonia,41.83333333,22,1,0,0
2020/03/02,MM,Myanmar,22,98,0,0,0
2020/03/02,MN,Mongolia,46,105,0,0,0
2020/03/02,MO,Macau,22.16666666,113.55,10,0,8
2020/03/02,MQ,Martinique,14.666667,-61,0,0,0
2020/03/02,MR,Mauritania,20,-12,0,0,0
2020/03/02,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/02,MT,Malta,35.83333333,14.58333333,0,0,0
2020/03/02,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/02,MV,Maldives,3.25,73,0,0,0
2020/03/02,MX,Mexico,23,-102,5,0,0
2020/03/02,MY,Malaysia,2.5,112.5,29,0,18
2020/03/02,MZ,Mozambique,-18.25,35,0,0,0
2020/03/02,NA,Namibia,-22,17,0,0,0
2020/03/02,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/02,NE,Niger,16,8,0,0,0
2020/03/02,NG,Nigeria,10,8,1,0,0
2020/03/02,NI,Nicaragua,13,-85,0,0,0
2020/03/02,NL,Netherlands,52.5,5.75,18,0,0
2020/03/02,NO,Norway,62,10,25,0,0
2020/03/02,NP,Nepal,28,84,1,0,1
2020/03/02,NZ,New Zealand,-41,174,1,0,0
2020/03/02,OM,Oman,21,57,6,0,1
2020/03/02,PA,Panama,9,-80,0,0,0
2020/03/02,PE,Peru,-10,-76,0,0,0
2020/03/02,PF,French Polynesia,-15,-140,0,0,0
2020/03/02,PG,Papua New Guinea,-6,147,0,0,0
2020/03/02,PH,Philippines,13,122,3,1,1
2020/03/02,PK,Pakistan,30,70,4,0,0
2020/03/02,PL,Poland,52,20,0,0,0
2020/03/02,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/02,PS,Palestine,31.9,35.2,0,0,0
2020/03/02,PT,Portugal,39.5,-8,2,0,0
2020/03/02,PY,Paraguay,-23,-58,0,0,0
2020/03/02,QA,Qatar,25.5,51.25,3,0,0
2020/03/02,RE,Réunion,-21.15,55.5,0,0,0
2020/03/02,RO,Romania,46,25,3,0,0
2020/03/02,RS,Serbia,44,21,0,0,0
2020/03/02,RU,Russia,60,100,3,0,2
2020/03/02,RW,Rwanda,-2,30,0,0,0
2020/03/02,SA,Saudi Arabia,25,45,1,0,0
2020/03/02,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/02,SD,Sudan,15,30,0,0,0
2020/03/02,SE,Sweden,62,15,15,0,0
2020/03/02,SG,Singapore,1.36666666,103.8,108,0,78
2020/03/02,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/03/02,SK,Slovakia,48.66666666,19.5,0,0,0
2020/03/02,SM,San Marino,43.76666666,12.41666666,8,0,0
2020/03/02,SN,Senegal,14,-14,1,0,0
2020/03/02,SO,Somalia,10,49,0,0,0
2020/03/02,SR,Suriname,4,-56,0,0,0
2020/03/02,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/02,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/02,SY,Syria,35,38,0,0,0
2020/03/02,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/02,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/02,TD,Chad,15,19,0,0,0
2020/03/02,TG,Togo,8,1.16666666,0,0,0
2020/03/02,TH,Thailand,15,100,43,1,31
2020/03/02,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/02,TN,Tunisia,34,9,0,0,0
2020/03/02,TR,Turkey,39,35,0,0,0
2020/03/02,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/02,TW,Taiwan,23.5,121,41,1,12
2020/03/02,TZ,Tanzania,-6,35,0,0,0
2020/03/02,UA,Ukraine,49,32,0,0,0
2020/03/02,UG,Uganda,1,32,0,0,0
2020/03/02,US,United States,38,-97,98,6,7
2020/03/02,UY,Uruguay,-33,-56,0,0,0
2020/03/02,UZ,Uzbekistan,41,64,0,0,0
2020/03/02,VA,Vatican City,41.9,12.45,0,0,0
2020/03/02,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/02,VE,Venezuela,8,-66,0,0,0
2020/03/02,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/02,VN,Vietnam,16.16666666,107.83333333,16,0,16
2020/03/02,X1,Diamond Princess,35.45582,139.68188,696,6,10
2020/03/02,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/03/02,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/02,ZA,South Africa,-29,24,0,0,0
2020/03/02,ZM,Zambia,-15,30,0,0,0
2020/03/02,ZW,Zimbabwe,-20,30,0,0,0
