day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/02/06,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/02/06,GE,Georgia,Asia,42,43.5,0,0,0
2020/02/06,GF,French Guiana,Americas,4,-53,0,0,0
2020/02/06,GH,Ghana,Africa,8,-2,0,0,0
2020/02/06,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/02/06,GL,Greenland,Americas,72,-40,0,0,0
2020/02/06,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/02/06,GN,Guinea,Africa,11,-10,0,0,0
2020/02/06,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/02/06,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/02/06,GR,Greece,Europe,39,22,0,0,0
2020/02/06,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/02/06,GU,Guam,Oceania,13.46666666,144.78333333,0,0,0
2020/02/06,GY,Guyana,Americas,5,-59,0,0,0
2020/02/06,HK,Hong Kong,Asia,22.267,114.188,24,1,0
2020/02/06,HN,Honduras,Americas,15,-86.5,0,0,0
2020/02/06,HR,Croatia,Europe,45.16666666,15.5,0,0,0
2020/02/06,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/02/06,HU,Hungary,Europe,47,20,0,0,0
2020/02/06,ID,Indonesia,Asia,-5,120,0,0,0
2020/02/06,IE,Ireland,Europe,53,-8,0,0,0
2020/02/06,IL,Israel,Asia,31.47,35.13,0,0,0
2020/02/06,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/02/06,IN,India,Asia,20,77,3,0,0
2020/02/06,IQ,Iraq,Asia,33,44,0,0,0
2020/02/06,IR,Iran,Asia,32,53,0,0,0
2020/02/06,IS,Iceland,Europe,65,-18,0,0,0
2020/02/06,IT,Italy,Europe,42.83333333,12.83333333,2,0,0
2020/02/06,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/02/06,JO,Jordan,Asia,31,36,0,0,0
2020/02/06,JP,Japan,Asia,36,138,25,0,1
2020/02/06,KE,Kenya,Africa,1,38,0,0,0
2020/02/06,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/02/06,KH,Cambodia,Asia,13,105,1,0,0
2020/02/06,KR,South Korea,Asia,37,127.5,23,0,0
2020/02/06,KW,Kuwait,Asia,29.5,45.75,0,0,0
2020/02/06,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/02/06,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/02/06,LB,Lebanon,Asia,33.83333333,35.83333333,0,0,0
2020/02/06,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/02/06,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/02/06,LK,Sri Lanka,Asia,7,81,1,0,0
2020/02/06,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/02/06,LT,Lithuania,Europe,56,24,0,0,0
2020/02/06,LU,Luxembourg,Europe,49.75,6.16666666,0,0,0
2020/02/06,LV,Latvia,Europe,57,25,0,0,0
2020/02/06,MA,Morocco,Africa,32,-5,0,0,0
2020/02/06,MC,Monaco,Europe,43.73333333,7.4,0,0,0
2020/02/06,MD,Moldova,Europe,47,29,0,0,0
2020/02/06,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/02/06,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/02/06,MG,Madagascar,Africa,-20,47,0,0,0
2020/02/06,MK,North Macedonia,Europe,41.83333333,22,0,0,0
2020/02/06,MM,Myanmar,Asia,22,98,0,0,0
2020/02/06,MN,Mongolia,Asia,46,105,0,0,0
2020/02/06,MO,Macau,Asia,22.16666666,113.55,10,0,1
2020/02/06,MQ,Martinique,Americas,14.666667,-61,0,0,0
2020/02/06,MR,Mauritania,Africa,20,-12,0,0,0
2020/02/06,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/02/06,MT,Malta,Europe,35.83333333,14.58333333,0,0,0
2020/02/06,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/02/06,MV,Maldives,Asia,3.25,73,0,0,0
2020/02/06,MX,Mexico,Americas,23,-102,0,0,0
2020/02/06,MY,Malaysia,Asia,2.5,112.5,12,0,0
2020/02/06,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/02/06,NA,Namibia,Africa,-22,17,0,0,0
2020/02/06,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/02/06,NE,Niger,Africa,16,8,0,0,0
2020/02/06,NG,Nigeria,Africa,10,8,0,0,0
2020/02/06,NI,Nicaragua,Americas,13,-85,0,0,0
2020/02/06,NL,Netherlands,Europe,52.5,5.75,0,0,0
2020/02/06,NO,Norway,Europe,62,10,0,0,0
2020/02/06,NP,Nepal,Asia,28,84,1,0,0
2020/02/06,NZ,New Zealand,Oceania,-41,174,0,0,0
2020/02/06,OM,Oman,Asia,21,57,0,0,0
2020/02/06,PA,Panama,Americas,9,-80,0,0,0
2020/02/06,PE,Peru,Americas,-10,-76,0,0,0
2020/02/06,PF,French Polynesia,Oceania,-15,-140,0,0,0
2020/02/06,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/02/06,PH,Philippines,Asia,13,122,2,1,0
2020/02/06,PK,Pakistan,Asia,30,70,0,0,0
2020/02/06,PL,Poland,Europe,52,20,0,0,0
2020/02/06,PR,Puerto Rico,Americas,18.25,-66.5,0,0,0
2020/02/06,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/02/06,PT,Portugal,Europe,39.5,-8,0,0,0
2020/02/06,PY,Paraguay,Americas,-23,-58,0,0,0
2020/02/06,QA,Qatar,Asia,25.5,51.25,0,0,0
2020/02/06,RE,Réunion,Africa,-21.15,55.5,0,0,0
2020/02/06,RO,Romania,Europe,46,25,0,0,0
2020/02/06,RS,Serbia,Europe,44,21,0,0,0
2020/02/06,RU,Russia,Europe,60,100,2,0,0
2020/02/06,RW,Rwanda,Africa,-2,30,0,0,0
2020/02/06,SA,Saudi Arabia,Asia,25,45,0,0,0
2020/02/06,SC,Seychelles,Africa,-4.58333333,55.66666666,0,0,0
2020/02/06,SD,Sudan,Africa,15,30,0,0,0
2020/02/06,SE,Sweden,Europe,62,15,1,0,0
2020/02/06,SG,Singapore,Asia,1.36666666,103.8,28,0,0
2020/02/06,SI,Slovenia,Europe,46.11666666,14.81666666,0,0,0
2020/02/06,SK,Slovakia,Europe,48.66666666,19.5,0,0,0
2020/02/06,SM,San Marino,Europe,43.76666666,12.41666666,0,0,0
2020/02/06,SN,Senegal,Africa,14,-14,0,0,0
2020/02/06,SO,Somalia,Africa,10,49,0,0,0
2020/02/06,SR,Suriname,Americas,4,-56,0,0,0
2020/02/06,SV,El Salvador,Americas,13.83333333,-88.91666666,0,0,0
2020/02/06,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/06,SY,Syria,Asia,35,38,0,0,0
2020/02/06,SZ,Eswatini,Africa,-26.5,31.5,0,0,0
2020/02/06,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/02/06,TD,Chad,Africa,15,19,0,0,0
2020/02/06,TG,Togo,Africa,8,1.16666666,0,0,0
2020/02/06,TH,Thailand,Asia,15,100,25,0,5
2020/02/06,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/02/06,TN,Tunisia,Africa,34,9,0,0,0
2020/02/06,TR,Turkey,Asia,39,35,0,0,0
2020/02/06,TT,Trinidad and Tobago,Americas,11,-61,0,0,0
2020/02/06,TW,Taiwan,Asia,23.5,121,16,0,1
2020/02/06,TZ,Tanzania,Africa,-6,35,0,0,0
2020/02/06,UA,Ukraine,Europe,49,32,0,0,0
2020/02/06,UG,Uganda,Africa,1,32,0,0,0
2020/02/06,US,United States,Americas,38,-97,11,0,0
2020/02/06,UY,Uruguay,Americas,-33,-56,0,0,0
2020/02/06,UZ,Uzbekistan,Asia,41,64,0,0,0
2020/02/06,VA,Vatican City,Europe,41.9,12.45,0,0,0
2020/02/06,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,0,0,0
2020/02/06,VE,Venezuela,Americas,8,-66,0,0,0
2020/02/06,VI,United States Virgin Islands,Americas,18.35,-64.933333,0,0,0
2020/02/06,VN,Vietnam,Asia,16.16666666,107.83333333,10,0,1
2020/02/06,X1,Diamond Princess,Asia,35.45582,139.68188,0,0,0
2020/02/06,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
2020/02/06,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
2020/02/06,ZA,South Africa,Africa,-29,24,0,0,0
2020/02/06,ZM,Zambia,Africa,-15,30,0,0,0
2020/02/06,ZW,Zimbabwe,Africa,-20,30,0,0,0
