day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/06,SA,Saudi Arabia,25,45,0,0,0
2020/02/06,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/06,SD,Sudan,15,30,0,0,0
2020/02/06,SE,Sweden,62,15,1,0,0
2020/02/06,SG,Singapore,1.36666666,103.8,28,0,0
2020/02/06,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/06,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/06,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/06,SN,Senegal,14,-14,0,0,0
2020/02/06,SO,Somalia,10,49,0,0,0
2020/02/06,SR,Suriname,4,-56,0,0,0
2020/02/06,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/06,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/06,SY,Syria,35,38,0,0,0
2020/02/06,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/06,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/06,TD,Chad,15,19,0,0,0
2020/02/06,TG,Togo,8,1.16666666,0,0,0
2020/02/06,TH,Thailand,15,100,25,0,5
2020/02/06,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/06,TN,Tunisia,34,9,0,0,0
2020/02/06,TR,Turkey,39,35,0,0,0
2020/02/06,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/06,TW,Taiwan,23.5,121,16,0,1
2020/02/06,TZ,Tanzania,-6,35,0,0,0
2020/02/06,UA,Ukraine,49,32,0,0,0
2020/02/06,UG,Uganda,1,32,0,0,0
2020/02/06,US,United States,38,-97,11,0,0
2020/02/06,UY,Uruguay,-33,-56,0,0,0
2020/02/06,UZ,Uzbekistan,41,64,0,0,0
2020/02/06,VA,Vatican City,41.9,12.45,0,0,0
2020/02/06,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/06,VE,Venezuela,8,-66,0,0,0
2020/02/06,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/06,VN,Vietnam,16.16666666,107.83333333,10,0,1
2020/02/06,X1,Diamond Princess,35.45582,139.68188,0,0,0
2020/02/06,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/06,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/06,ZA,South Africa,-29,24,0,0,0
2020/02/06,ZM,Zambia,-15,30,0,0,0
2020/02/06,ZW,Zimbabwe,-20,30,0,0,0
