day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/12,LI,Liechtenstein,47.26666666,9.53333333,1,0,0
2020/03/12,LK,Sri Lanka,7,81,2,0,1
2020/03/12,LR,Liberia,6.5,-9.5,0,0,0
2020/03/12,LT,Lithuania,56,24,3,0,0
2020/03/12,LU,Luxembourg,49.75,6.16666666,19,0,0
2020/03/12,LV,Latvia,57,25,10,0,1
2020/03/12,MA,Morocco,32,-5,6,1,0
2020/03/12,MC,Monaco,43.73333333,7.4,2,0,0
2020/03/12,MD,Moldova,47,29,3,0,0
2020/03/12,ME,Montenegro,42.5,19.3,0,0,0
2020/03/12,MF,Saint Martin,18.08333333,-63.95,2,0,0
2020/03/12,MG,Madagascar,-20,47,0,0,0
2020/03/12,MK,North Macedonia,41.83333333,22,7,0,0
2020/03/12,MM,Myanmar,22,98,0,0,0
2020/03/12,MN,Mongolia,46,105,1,0,0
2020/03/12,MO,Macau,22.16666666,113.55,10,0,10
2020/03/12,MQ,Martinique,14.666667,-61,3,0,0
2020/03/12,MR,Mauritania,20,-12,0,0,0
2020/03/12,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/12,MT,Malta,35.83333333,14.58333333,6,0,0
2020/03/12,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/12,MV,Maldives,3.25,73,8,0,0
2020/03/12,MX,Mexico,23,-102,12,0,4
2020/03/12,MY,Malaysia,2.5,112.5,149,0,26
2020/03/12,MZ,Mozambique,-18.25,35,0,0,0
2020/03/12,NA,Namibia,-22,17,0,0,0
2020/03/12,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/12,NE,Niger,16,8,0,0,0
2020/03/12,NG,Nigeria,10,8,2,0,0
2020/03/12,NI,Nicaragua,13,-85,0,0,0
2020/03/12,NL,Netherlands,52.5,5.75,503,5,0
2020/03/12,NO,Norway,62,10,702,0,1
2020/03/12,NP,Nepal,28,84,1,0,1
2020/03/12,NZ,New Zealand,-41,174,5,0,0
2020/03/12,OM,Oman,21,57,18,0,9
2020/03/12,PA,Panama,9,-80,11,1,0
2020/03/12,PE,Peru,-10,-76,15,0,0
2020/03/12,PF,French Polynesia,-15,-140,0,0,0
2020/03/12,PG,Papua New Guinea,-6,147,0,0,0
2020/03/12,PH,Philippines,13,122,52,2,2
2020/03/12,PK,Pakistan,30,70,20,0,2
2020/03/12,PL,Poland,52,20,49,1,0
2020/03/12,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/12,PS,Palestine,31.9,35.2,0,0,0
2020/03/12,PT,Portugal,39.5,-8,59,0,0
2020/03/12,PY,Paraguay,-23,-58,5,0,0
2020/03/12,QA,Qatar,25.5,51.25,262,0,0
2020/03/12,RE,Réunion,-21.15,55.5,1,0,0
2020/03/12,RO,Romania,46,25,49,0,6
2020/03/12,RS,Serbia,44,21,19,0,0
2020/03/12,RU,Russia,60,100,28,0,3
2020/03/12,RW,Rwanda,-2,30,0,0,0
2020/03/12,SA,Saudi Arabia,25,45,45,0,1
2020/03/12,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/12,SD,Sudan,15,30,0,0,0
2020/03/12,SE,Sweden,62,15,599,1,1
2020/03/12,SG,Singapore,1.36666666,103.8,178,0,96
2020/03/12,SI,Slovenia,46.11666666,14.81666666,89,0,0
2020/03/12,SK,Slovakia,48.66666666,19.5,16,0,0
2020/03/12,SM,San Marino,43.76666666,12.41666666,69,3,0
2020/03/12,SN,Senegal,14,-14,4,0,1
2020/03/12,SO,Somalia,10,49,0,0,0
2020/03/12,SR,Suriname,4,-56,0,0,0
2020/03/12,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/12,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/12,SY,Syria,35,38,0,0,0
2020/03/12,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/12,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/12,TD,Chad,15,19,0,0,0
2020/03/12,TG,Togo,8,1.16666666,1,0,0
2020/03/12,TH,Thailand,15,100,70,1,34
2020/03/12,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/12,TN,Tunisia,34,9,7,0,0
2020/03/12,TR,Turkey,39,35,1,0,0
2020/03/12,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/12,TW,Taiwan,23.5,121,49,1,20
2020/03/12,TZ,Tanzania,-6,35,0,0,0
2020/03/12,UA,Ukraine,49,32,1,0,0
2020/03/12,UG,Uganda,1,32,0,0,0
2020/03/12,US,United States,38,-97,1663,40,12
2020/03/12,UY,Uruguay,-33,-56,0,0,0
2020/03/12,UZ,Uzbekistan,41,64,0,0,0
2020/03/12,VA,Vatican City,41.9,12.45,1,0,0
2020/03/12,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/12,VE,Venezuela,8,-66,0,0,0
2020/03/12,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/12,VN,Vietnam,16.16666666,107.83333333,39,0,16
2020/03/12,X1,Diamond Princess,35.45582,139.68188,696,7,325
2020/03/12,X2,Channel Islands,49.372284,-2.364351,2,0,0
2020/03/12,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/12,ZA,South Africa,-29,24,17,0,0
2020/03/12,ZM,Zambia,-15,30,0,0,0
2020/03/12,ZW,Zimbabwe,-20,30,0,0,0
