day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/31,GF,French Guiana,4,-53,0,0,0
2020/01/31,GH,Ghana,8,-2,0,0,0
2020/01/31,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/01/31,GL,Greenland,72,-40,0,0,0
2020/01/31,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/01/31,GN,Guinea,11,-10,0,0,0
2020/01/31,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/01/31,GQ,Equatorial Guinea,2,10,0,0,0
2020/01/31,GR,Greece,39,22,0,0,0
2020/01/31,GT,Guatemala,15.5,-90.25,0,0,0
2020/01/31,GU,Guam,13.46666666,144.78333333,0,0,0
2020/01/31,GY,Guyana,5,-59,0,0,0
2020/01/31,HK,Hong Kong,22.267,114.188,12,0,0
2020/01/31,HN,Honduras,15,-86.5,0,0,0
2020/01/31,HR,Croatia,45.16666666,15.5,0,0,0
2020/01/31,HT,Haiti,19,-72.41666666,0,0,0
2020/01/31,HU,Hungary,47,20,0,0,0
2020/01/31,ID,Indonesia,-5,120,0,0,0
2020/01/31,IE,Ireland,53,-8,0,0,0
2020/01/31,IL,Israel,31.47,35.13,0,0,0
2020/01/31,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/31,IN,India,20,77,1,0,0
2020/01/31,IQ,Iraq,33,44,0,0,0
2020/01/31,IR,Iran,32,53,0,0,0
2020/01/31,IS,Iceland,65,-18,0,0,0
2020/01/31,IT,Italy,42.83333333,12.83333333,2,0,0
2020/01/31,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/31,JO,Jordan,31,36,0,0,0
2020/01/31,JP,Japan,36,138,15,0,1
2020/01/31,KE,Kenya,1,38,0,0,0
2020/01/31,KG,Kyrgyzstan,41,75,0,0,0
2020/01/31,KH,Cambodia,13,105,1,0,0
2020/01/31,KR,South Korea,37,127.5,11,0,0
2020/01/31,KW,Kuwait,29.5,45.75,0,0,0
2020/01/31,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/01/31,KZ,Kazakhstan,48,68,0,0,0
2020/01/31,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/01/31,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/01/31,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/01/31,LK,Sri Lanka,7,81,1,0,0
2020/01/31,LR,Liberia,6.5,-9.5,0,0,0
2020/01/31,LT,Lithuania,56,24,0,0,0
2020/01/31,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/01/31,LV,Latvia,57,25,0,0,0
2020/01/31,MA,Morocco,32,-5,0,0,0
2020/01/31,MC,Monaco,43.73333333,7.4,0,0,0
2020/01/31,MD,Moldova,47,29,0,0,0
2020/01/31,ME,Montenegro,42.5,19.3,0,0,0
2020/01/31,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/01/31,MG,Madagascar,-20,47,0,0,0
2020/01/31,MK,North Macedonia,41.83333333,22,0,0,0
2020/01/31,MM,Myanmar,22,98,0,0,0
2020/01/31,MN,Mongolia,46,105,0,0,0
2020/01/31,MO,Macau,22.16666666,113.55,7,0,0
2020/01/31,MQ,Martinique,14.666667,-61,0,0,0
2020/01/31,MR,Mauritania,20,-12,0,0,0
2020/01/31,MS,Montserrat,16.75,-62.2,0,0,0
2020/01/31,MT,Malta,35.83333333,14.58333333,0,0,0
2020/01/31,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/01/31,MV,Maldives,3.25,73,0,0,0
2020/01/31,MX,Mexico,23,-102,0,0,0
2020/01/31,MY,Malaysia,2.5,112.5,8,0,0
2020/01/31,MZ,Mozambique,-18.25,35,0,0,0
2020/01/31,NA,Namibia,-22,17,0,0,0
2020/01/31,NC,New Caledonia,-21.5,165.5,0,0,0
2020/01/31,NE,Niger,16,8,0,0,0
2020/01/31,NG,Nigeria,10,8,0,0,0
2020/01/31,NI,Nicaragua,13,-85,0,0,0
2020/01/31,NL,Netherlands,52.5,5.75,0,0,0
2020/01/31,NO,Norway,62,10,0,0,0
2020/01/31,NP,Nepal,28,84,1,0,0
2020/01/31,NZ,New Zealand,-41,174,0,0,0
2020/01/31,OM,Oman,21,57,0,0,0
2020/01/31,PA,Panama,9,-80,0,0,0
2020/01/31,PE,Peru,-10,-76,0,0,0
2020/01/31,PF,French Polynesia,-15,-140,0,0,0
2020/01/31,PG,Papua New Guinea,-6,147,0,0,0
2020/01/31,PH,Philippines,13,122,1,0,0
2020/01/31,PK,Pakistan,30,70,0,0,0
2020/01/31,PL,Poland,52,20,0,0,0
2020/01/31,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/01/31,PS,Palestine,31.9,35.2,0,0,0
2020/01/31,PT,Portugal,39.5,-8,0,0,0
2020/01/31,PY,Paraguay,-23,-58,0,0,0
2020/01/31,QA,Qatar,25.5,51.25,0,0,0
2020/01/31,RE,Réunion,-21.15,55.5,0,0,0
2020/01/31,RO,Romania,46,25,0,0,0
2020/01/31,RS,Serbia,44,21,0,0,0
2020/01/31,RU,Russia,60,100,2,0,0
2020/01/31,RW,Rwanda,-2,30,0,0,0
2020/01/31,SA,Saudi Arabia,25,45,0,0,0
2020/01/31,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/01/31,SD,Sudan,15,30,0,0,0
2020/01/31,SE,Sweden,62,15,1,0,0
2020/01/31,SG,Singapore,1.36666666,103.8,13,0,0
2020/01/31,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/01/31,SK,Slovakia,48.66666666,19.5,0,0,0
2020/01/31,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/01/31,SN,Senegal,14,-14,0,0,0
2020/01/31,SO,Somalia,10,49,0,0,0
2020/01/31,SR,Suriname,4,-56,0,0,0
2020/01/31,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/01/31,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/31,SY,Syria,35,38,0,0,0
2020/01/31,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/31,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/31,TD,Chad,15,19,0,0,0
2020/01/31,TG,Togo,8,1.16666666,0,0,0
2020/01/31,TH,Thailand,15,100,19,0,5
2020/01/31,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/31,TN,Tunisia,34,9,0,0,0
2020/01/31,TR,Turkey,39,35,0,0,0
2020/01/31,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/31,TW,Taiwan,23.5,121,10,0,0
2020/01/31,TZ,Tanzania,-6,35,0,0,0
2020/01/31,UA,Ukraine,49,32,0,0,0
2020/01/31,UG,Uganda,1,32,0,0,0
2020/01/31,US,United States,38,-97,7,0,0
2020/01/31,UY,Uruguay,-33,-56,0,0,0
2020/01/31,UZ,Uzbekistan,41,64,0,0,0
2020/01/31,VA,Vatican City,41.9,12.45,0,0,0
2020/01/31,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/01/31,VE,Venezuela,8,-66,0,0,0
2020/01/31,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/01/31,VN,Vietnam,16.16666666,107.83333333,2,0,0
2020/01/31,X1,Diamond Princess,35.45582,139.68188,0,0,0
2020/01/31,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/01/31,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/01/31,ZA,South Africa,-29,24,0,0,0
2020/01/31,ZM,Zambia,-15,30,0,0,0
2020/01/31,ZW,Zimbabwe,-20,30,0,0,0
