day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/09,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/09,KZ,Kazakhstan,48,68,0,0,0
2020/02/09,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/02/09,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/09,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/09,LK,Sri Lanka,7,81,1,0,1
2020/02/09,LR,Liberia,6.5,-9.5,0,0,0
2020/02/09,LT,Lithuania,56,24,0,0,0
2020/02/09,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/09,LV,Latvia,57,25,0,0,0
2020/02/09,MA,Morocco,32,-5,0,0,0
2020/02/09,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/09,MD,Moldova,47,29,0,0,0
2020/02/09,ME,Montenegro,42.5,19.3,0,0,0
2020/02/09,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/09,MG,Madagascar,-20,47,0,0,0
2020/02/09,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/09,MM,Myanmar,22,98,0,0,0
2020/02/09,MN,Mongolia,46,105,0,0,0
2020/02/09,MO,Macau,22.16666666,113.55,10,0,1
2020/02/09,MQ,Martinique,14.666667,-61,0,0,0
2020/02/09,MR,Mauritania,20,-12,0,0,0
2020/02/09,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/09,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/09,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/09,MV,Maldives,3.25,73,0,0,0
2020/02/09,MX,Mexico,23,-102,0,0,0
2020/02/09,MY,Malaysia,2.5,112.5,16,0,1
2020/02/09,MZ,Mozambique,-18.25,35,0,0,0
2020/02/09,NA,Namibia,-22,17,0,0,0
2020/02/09,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/09,NE,Niger,16,8,0,0,0
2020/02/09,NG,Nigeria,10,8,0,0,0
2020/02/09,NI,Nicaragua,13,-85,0,0,0
2020/02/09,NL,Netherlands,52.5,5.75,0,0,0
2020/02/09,NO,Norway,62,10,0,0,0
2020/02/09,NP,Nepal,28,84,1,0,0
2020/02/09,NZ,New Zealand,-41,174,0,0,0
2020/02/09,OM,Oman,21,57,0,0,0
2020/02/09,PA,Panama,9,-80,0,0,0
2020/02/09,PE,Peru,-10,-76,0,0,0
2020/02/09,PF,French Polynesia,-15,-140,0,0,0
2020/02/09,PG,Papua New Guinea,-6,147,0,0,0
2020/02/09,PH,Philippines,13,122,3,1,0
2020/02/09,PK,Pakistan,30,70,0,0,0
2020/02/09,PL,Poland,52,20,0,0,0
2020/02/09,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/09,PS,Palestine,31.9,35.2,0,0,0
2020/02/09,PT,Portugal,39.5,-8,0,0,0
2020/02/09,PY,Paraguay,-23,-58,0,0,0
2020/02/09,QA,Qatar,25.5,51.25,0,0,0
2020/02/09,RE,Réunion,-21.15,55.5,0,0,0
2020/02/09,RO,Romania,46,25,0,0,0
2020/02/09,RS,Serbia,44,21,0,0,0
2020/02/09,RU,Russia,60,100,2,0,0
2020/02/09,RW,Rwanda,-2,30,0,0,0
2020/02/09,SA,Saudi Arabia,25,45,0,0,0
2020/02/09,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/09,SD,Sudan,15,30,0,0,0
2020/02/09,SE,Sweden,62,15,1,0,0
2020/02/09,SG,Singapore,1.36666666,103.8,40,0,2
2020/02/09,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/09,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/09,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/09,SN,Senegal,14,-14,0,0,0
2020/02/09,SO,Somalia,10,49,0,0,0
2020/02/09,SR,Suriname,4,-56,0,0,0
2020/02/09,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/09,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/09,SY,Syria,35,38,0,0,0
2020/02/09,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/09,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/09,TD,Chad,15,19,0,0,0
2020/02/09,TG,Togo,8,1.16666666,0,0,0
2020/02/09,TH,Thailand,15,100,32,0,10
2020/02/09,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/09,TN,Tunisia,34,9,0,0,0
2020/02/09,TR,Turkey,39,35,0,0,0
2020/02/09,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/09,TW,Taiwan,23.5,121,18,0,1
2020/02/09,TZ,Tanzania,-6,35,0,0,0
2020/02/09,UA,Ukraine,49,32,0,0,0
2020/02/09,UG,Uganda,1,32,0,0,0
2020/02/09,US,United States,38,-97,11,0,3
2020/02/09,UY,Uruguay,-33,-56,0,0,0
2020/02/09,UZ,Uzbekistan,41,64,0,0,0
2020/02/09,VA,Vatican City,41.9,12.45,0,0,0
2020/02/09,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/09,VE,Venezuela,8,-66,0,0,0
2020/02/09,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/09,VN,Vietnam,16.16666666,107.83333333,13,0,1
2020/02/09,X1,Diamond Princess,35.45582,139.68188,64,0,0
2020/02/09,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/09,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/09,ZA,South Africa,-29,24,0,0,0
2020/02/09,ZM,Zambia,-15,30,0,0,0
2020/02/09,ZW,Zimbabwe,-20,30,0,0,0
