day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/02/09,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/09,CL,Chile,Americas,-30,-71,0,0,0
2020/02/09,CM,Cameroon,Africa,6,12,0,0,0
2020/02/09,CN,China,Asia,35,105,39790,3218,904
2020/02/09,CO,Colombia,Americas,4,-72,0,0,0
2020/02/09,CR,Costa Rica,Americas,10,-84,0,0,0
2020/02/09,CU,Cuba,Americas,21.5,-80,0,0,0
2020/02/09,CV,Cape Verde,Africa,16,-24,0,0,0
2020/02/09,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/02/09,CY,Cyprus,Europe,35,33,0,0,0
2020/02/09,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/02/09,DE,Germany,Europe,51,9,14,0,0
2020/02/09,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/09,DK,Denmark,Europe,56,10,0,0,0
2020/02/09,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/02/09,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/02/09,DZ,Algeria,Africa,28,3,0,0,0
2020/02/09,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/02/09,EE,Estonia,Europe,59,26,0,0,0
2020/02/09,EG,Egypt,Africa,27,30,0,0,0
2020/02/09,ER,Eritrea,Africa,15,39,0,0,0
2020/02/09,ES,Spain,Europe,40,-4,2,0,0
2020/02/09,ET,Ethiopia,Africa,8,38,0,0,0
2020/02/09,FI,Finland,Europe,64,26,1,0,0
2020/02/09,FJ,Fiji,Oceania,-18,175,0,0,0
2020/02/09,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/02/09,FR,France,Europe,46,2,11,0,0
2020/02/09,GA,Gabon,Africa,-1,11.75,0,0,0
2020/02/09,GB,United Kingdom,Europe,54,-2,3,0,0
2020/02/09,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/02/09,GE,Georgia,Asia,42,43.5,0,0,0
2020/02/09,GF,French Guiana,Americas,4,-53,0,0,0
2020/02/09,GH,Ghana,Africa,8,-2,0,0,0
2020/02/09,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/02/09,GL,Greenland,Americas,72,-40,0,0,0
2020/02/09,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/02/09,GN,Guinea,Africa,11,-10,0,0,0
2020/02/09,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/02/09,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/02/09,GR,Greece,Europe,39,22,0,0,0
2020/02/09,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/02/09,GU,Guam,Oceania,13.46666666,144.78333333,0,0,0
2020/02/09,GY,Guyana,Americas,5,-59,0,0,0
2020/02/09,HK,Hong Kong,Asia,22.267,114.188,29,0,1
2020/02/09,HN,Honduras,Americas,15,-86.5,0,0,0
2020/02/09,HR,Croatia,Europe,45.16666666,15.5,0,0,0
2020/02/09,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/02/09,HU,Hungary,Europe,47,20,0,0,0
2020/02/09,ID,Indonesia,Asia,-5,120,0,0,0
2020/02/09,IE,Ireland,Europe,53,-8,0,0,0
2020/02/09,IL,Israel,Asia,31.47,35.13,0,0,0
2020/02/09,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/02/09,IN,India,Asia,20,77,3,0,0
2020/02/09,IQ,Iraq,Asia,33,44,0,0,0
2020/02/09,IR,Iran,Asia,32,53,0,0,0
2020/02/09,IS,Iceland,Europe,65,-18,0,0,0
2020/02/09,IT,Italy,Europe,42.83333333,12.83333333,3,0,0
2020/02/09,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/02/09,JO,Jordan,Asia,31,36,0,0,0
2020/02/09,JP,Japan,Asia,36,138,26,1,0
2020/02/09,KE,Kenya,Africa,1,38,0,0,0
2020/02/09,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/02/09,KH,Cambodia,Asia,13,105,1,0,0
2020/02/09,KR,South Korea,Asia,37,127.5,25,3,0
2020/02/09,KW,Kuwait,Asia,29.5,45.75,0,0,0
2020/02/09,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/02/09,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/02/09,LB,Lebanon,Asia,33.83333333,35.83333333,0,0,0
2020/02/09,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/02/09,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/02/09,LK,Sri Lanka,Asia,7,81,1,1,0
2020/02/09,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/02/09,LT,Lithuania,Europe,56,24,0,0,0
2020/02/09,LU,Luxembourg,Europe,49.75,6.16666666,0,0,0
2020/02/09,LV,Latvia,Europe,57,25,0,0,0
2020/02/09,MA,Morocco,Africa,32,-5,0,0,0
2020/02/09,MC,Monaco,Europe,43.73333333,7.4,0,0,0
2020/02/09,MD,Moldova,Europe,47,29,0,0,0
2020/02/09,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/02/09,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/02/09,MG,Madagascar,Africa,-20,47,0,0,0
2020/02/09,MK,North Macedonia,Europe,41.83333333,22,0,0,0
2020/02/09,MM,Myanmar,Asia,22,98,0,0,0
2020/02/09,MN,Mongolia,Asia,46,105,0,0,0
2020/02/09,MO,Macau,Asia,22.16666666,113.55,10,1,0
2020/02/09,MQ,Martinique,Americas,14.666667,-61,0,0,0
2020/02/09,MR,Mauritania,Africa,20,-12,0,0,0
2020/02/09,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/02/09,MT,Malta,Europe,35.83333333,14.58333333,0,0,0
2020/02/09,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/02/09,MV,Maldives,Asia,3.25,73,0,0,0
2020/02/09,MX,Mexico,Americas,23,-102,0,0,0
2020/02/09,MY,Malaysia,Asia,2.5,112.5,16,1,0
2020/02/09,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/02/09,NA,Namibia,Africa,-22,17,0,0,0
2020/02/09,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/02/09,NE,Niger,Africa,16,8,0,0,0
2020/02/09,NG,Nigeria,Africa,10,8,0,0,0
2020/02/09,NI,Nicaragua,Americas,13,-85,0,0,0
2020/02/09,NL,Netherlands,Europe,52.5,5.75,0,0,0
2020/02/09,NO,Norway,Europe,62,10,0,0,0
2020/02/09,NP,Nepal,Asia,28,84,1,0,0
2020/02/09,NZ,New Zealand,Oceania,-41,174,0,0,0
2020/02/09,OM,Oman,Asia,21,57,0,0,0
2020/02/09,PA,Panama,Americas,9,-80,0,0,0
2020/02/09,PE,Peru,Americas,-10,-76,0,0,0
2020/02/09,PF,French Polynesia,Oceania,-15,-140,0,0,0
2020/02/09,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/02/09,PH,Philippines,Asia,13,122,3,0,1
2020/02/09,PK,Pakistan,Asia,30,70,0,0,0
2020/02/09,PL,Poland,Europe,52,20,0,0,0
2020/02/09,PR,Puerto Rico,Americas,18.25,-66.5,0,0,0
2020/02/09,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/02/09,PT,Portugal,Europe,39.5,-8,0,0,0
2020/02/09,PY,Paraguay,Americas,-23,-58,0,0,0
2020/02/09,QA,Qatar,Asia,25.5,51.25,0,0,0
2020/02/09,RE,Réunion,Africa,-21.15,55.5,0,0,0
2020/02/09,RO,Romania,Europe,46,25,0,0,0
2020/02/09,RS,Serbia,Europe,44,21,0,0,0
2020/02/09,RU,Russia,Europe,60,100,2,0,0
2020/02/09,RW,Rwanda,Africa,-2,30,0,0,0
2020/02/09,SA,Saudi Arabia,Asia,25,45,0,0,0
2020/02/09,SC,Seychelles,Africa,-4.58333333,55.66666666,0,0,0
2020/02/09,SD,Sudan,Africa,15,30,0,0,0
2020/02/09,SE,Sweden,Europe,62,15,1,0,0
2020/02/09,SG,Singapore,Asia,1.36666666,103.8,40,2,0
2020/02/09,SI,Slovenia,Europe,46.11666666,14.81666666,0,0,0
2020/02/09,SK,Slovakia,Europe,48.66666666,19.5,0,0,0
2020/02/09,SM,San Marino,Europe,43.76666666,12.41666666,0,0,0
2020/02/09,SN,Senegal,Africa,14,-14,0,0,0
2020/02/09,SO,Somalia,Africa,10,49,0,0,0
2020/02/09,SR,Suriname,Americas,4,-56,0,0,0
2020/02/09,SV,El Salvador,Americas,13.83333333,-88.91666666,0,0,0
2020/02/09,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/09,SY,Syria,Asia,35,38,0,0,0
2020/02/09,SZ,Eswatini,Africa,-26.5,31.5,0,0,0
2020/02/09,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/02/09,TD,Chad,Africa,15,19,0,0,0
2020/02/09,TG,Togo,Africa,8,1.16666666,0,0,0
2020/02/09,TH,Thailand,Asia,15,100,32,10,0
2020/02/09,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/02/09,TN,Tunisia,Africa,34,9,0,0,0
2020/02/09,TR,Turkey,Asia,39,35,0,0,0
2020/02/09,TT,Trinidad and Tobago,Americas,11,-61,0,0,0
2020/02/09,TW,Taiwan,Asia,23.5,121,18,1,0
2020/02/09,TZ,Tanzania,Africa,-6,35,0,0,0
2020/02/09,UA,Ukraine,Europe,49,32,0,0,0
2020/02/09,UG,Uganda,Africa,1,32,0,0,0
2020/02/09,US,United States,Americas,38,-97,11,3,0
2020/02/09,UY,Uruguay,Americas,-33,-56,0,0,0
2020/02/09,UZ,Uzbekistan,Asia,41,64,0,0,0
2020/02/09,VA,Vatican City,Europe,41.9,12.45,0,0,0
2020/02/09,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,0,0,0
2020/02/09,VE,Venezuela,Americas,8,-66,0,0,0
2020/02/09,VI,United States Virgin Islands,Americas,18.35,-64.933333,0,0,0
2020/02/09,VN,Vietnam,Asia,16.16666666,107.83333333,13,1,0
2020/02/09,X1,Diamond Princess,Asia,35.45582,139.68188,64,0,0
2020/02/09,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
2020/02/09,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
2020/02/09,ZA,South Africa,Africa,-29,24,0,0,0
2020/02/09,ZM,Zambia,Africa,-15,30,0,0,0
2020/02/09,ZW,Zimbabwe,Africa,-20,30,0,0,0
