day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/29,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/29,GL,Greenland,72,-40,0,0,0
2020/02/29,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/29,GN,Guinea,11,-10,0,0,0
2020/02/29,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/29,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/29,GR,Greece,39,22,4,0,0
2020/02/29,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/29,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/29,GY,Guyana,5,-59,0,0,0
2020/02/29,HK,Hong Kong,22.267,114.188,95,2,33
2020/02/29,HN,Honduras,15,-86.5,0,0,0
2020/02/29,HR,Croatia,45.16666666,15.5,6,0,0
2020/02/29,HT,Haiti,19,-72.41666666,0,0,0
2020/02/29,HU,Hungary,47,20,0,0,0
2020/02/29,ID,Indonesia,-5,120,0,0,0
2020/02/29,IE,Ireland,53,-8,1,0,0
2020/02/29,IL,Israel,31.47,35.13,7,0,1
2020/02/29,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/29,IN,India,20,77,3,0,3
2020/02/29,IQ,Iraq,33,44,13,0,0
2020/02/29,IR,Iran,32,53,593,43,123
2020/02/29,IS,Iceland,65,-18,1,0,0
2020/02/29,IT,Italy,42.83333333,12.83333333,1128,29,46
2020/02/29,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/29,JO,Jordan,31,36,0,0,0
2020/02/29,JP,Japan,36,138,241,5,32
2020/02/29,KE,Kenya,1,38,0,0,0
2020/02/29,KG,Kyrgyzstan,41,75,0,0,0
2020/02/29,KH,Cambodia,13,105,1,0,1
2020/02/29,KR,South Korea,37,127.5,3150,16,27
2020/02/29,KW,Kuwait,29.5,45.75,45,0,0
2020/02/29,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/29,KZ,Kazakhstan,48,68,0,0,0
2020/02/29,LB,Lebanon,33.83333333,35.83333333,4,0,0
2020/02/29,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/29,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/29,LK,Sri Lanka,7,81,1,0,1
2020/02/29,LR,Liberia,6.5,-9.5,0,0,0
2020/02/29,LT,Lithuania,56,24,1,0,0
2020/02/29,LU,Luxembourg,49.75,6.16666666,1,0,0
2020/02/29,LV,Latvia,57,25,0,0,0
2020/02/29,MA,Morocco,32,-5,0,0,0
2020/02/29,MC,Monaco,43.73333333,7.4,1,0,0
2020/02/29,MD,Moldova,47,29,0,0,0
2020/02/29,ME,Montenegro,42.5,19.3,0,0,0
2020/02/29,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/29,MG,Madagascar,-20,47,0,0,0
2020/02/29,MK,North Macedonia,41.83333333,22,1,0,0
2020/02/29,MM,Myanmar,22,98,0,0,0
2020/02/29,MN,Mongolia,46,105,0,0,0
2020/02/29,MO,Macau,22.16666666,113.55,10,0,8
2020/02/29,MQ,Martinique,14.666667,-61,0,0,0
2020/02/29,MR,Mauritania,20,-12,0,0,0
2020/02/29,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/29,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/29,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/29,MV,Maldives,3.25,73,0,0,0
2020/02/29,MX,Mexico,23,-102,4,0,0
2020/02/29,MY,Malaysia,2.5,112.5,25,0,18
2020/02/29,MZ,Mozambique,-18.25,35,0,0,0
2020/02/29,NA,Namibia,-22,17,0,0,0
2020/02/29,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/29,NE,Niger,16,8,0,0,0
2020/02/29,NG,Nigeria,10,8,1,0,0
2020/02/29,NI,Nicaragua,13,-85,0,0,0
2020/02/29,NL,Netherlands,52.5,5.75,6,0,0
2020/02/29,NO,Norway,62,10,15,0,0
2020/02/29,NP,Nepal,28,84,1,0,1
2020/02/29,NZ,New Zealand,-41,174,1,0,0
2020/02/29,OM,Oman,21,57,6,0,1
2020/02/29,PA,Panama,9,-80,0,0,0
2020/02/29,PE,Peru,-10,-76,0,0,0
2020/02/29,PF,French Polynesia,-15,-140,0,0,0
2020/02/29,PG,Papua New Guinea,-6,147,0,0,0
2020/02/29,PH,Philippines,13,122,3,1,1
2020/02/29,PK,Pakistan,30,70,4,0,0
2020/02/29,PL,Poland,52,20,0,0,0
2020/02/29,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/29,PS,Palestine,31.9,35.2,0,0,0
2020/02/29,PT,Portugal,39.5,-8,0,0,0
2020/02/29,PY,Paraguay,-23,-58,0,0,0
2020/02/29,QA,Qatar,25.5,51.25,1,0,0
2020/02/29,RE,Réunion,-21.15,55.5,0,0,0
2020/02/29,RO,Romania,46,25,3,0,0
2020/02/29,RS,Serbia,44,21,0,0,0
2020/02/29,RU,Russia,60,100,2,0,2
2020/02/29,RW,Rwanda,-2,30,0,0,0
2020/02/29,SA,Saudi Arabia,25,45,0,0,0
2020/02/29,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/29,SD,Sudan,15,30,0,0,0
2020/02/29,SE,Sweden,62,15,12,0,0
2020/02/29,SG,Singapore,1.36666666,103.8,102,0,72
2020/02/29,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/29,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/29,SM,San Marino,43.76666666,12.41666666,1,0,0
2020/02/29,SN,Senegal,14,-14,0,0,0
2020/02/29,SO,Somalia,10,49,0,0,0
2020/02/29,SR,Suriname,4,-56,0,0,0
2020/02/29,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/29,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/29,SY,Syria,35,38,0,0,0
2020/02/29,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/29,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/29,TD,Chad,15,19,0,0,0
2020/02/29,TG,Togo,8,1.16666666,0,0,0
2020/02/29,TH,Thailand,15,100,42,0,28
2020/02/29,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/29,TN,Tunisia,34,9,0,0,0
2020/02/29,TR,Turkey,39,35,0,0,0
2020/02/29,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/29,TW,Taiwan,23.5,121,39,1,9
2020/02/29,TZ,Tanzania,-6,35,0,0,0
2020/02/29,UA,Ukraine,49,32,0,0,0
2020/02/29,UG,Uganda,1,32,0,0,0
2020/02/29,US,United States,38,-97,68,1,7
2020/02/29,UY,Uruguay,-33,-56,0,0,0
2020/02/29,UZ,Uzbekistan,41,64,0,0,0
2020/02/29,VA,Vatican City,41.9,12.45,0,0,0
2020/02/29,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/29,VE,Venezuela,8,-66,0,0,0
2020/02/29,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/29,VN,Vietnam,16.16666666,107.83333333,16,0,16
2020/02/29,X1,Diamond Princess,35.45582,139.68188,696,6,10
2020/02/29,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/29,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/29,ZA,South Africa,-29,24,0,0,0
2020/02/29,ZM,Zambia,-15,30,0,0,0
2020/02/29,ZW,Zimbabwe,-20,30,0,0,0
