day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/14,CU,Cuba,21.5,-80,4,0,0
2020/03/14,CV,Cape Verde,16,-24,0,0,0
2020/03/14,CW,Curaçao,12.116667,-68.933333,1,0,0
2020/03/14,CY,Cyprus,35,33,26,0,0
2020/03/14,CZ,Czechia,49.75,15.5,189,0,0
2020/03/14,DE,Germany,51,9,4585,9,46
2020/03/14,DJ,Djibouti,11.5,43,0,0,0
2020/03/14,DK,Denmark,56,10,827,1,1
2020/03/14,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/14,DO,Dominican Republic,19,-70.66666666,11,0,0
2020/03/14,DZ,Algeria,28,3,37,3,12
2020/03/14,EC,Ecuador,-2,-77.5,28,2,0
2020/03/14,EE,Estonia,59,26,115,0,0
2020/03/14,EG,Egypt,27,30,109,2,27
2020/03/14,ER,Eritrea,15,39,0,0,0
2020/03/14,ES,Spain,40,-4,6391,195,517
2020/03/14,ET,Ethiopia,8,38,1,0,0
2020/03/14,FI,Finland,64,26,225,0,1
2020/03/14,FJ,Fiji,-18,175,0,0,0
2020/03/14,FO,Faroe Islands,62,-7,9,0,0
2020/03/14,FR,France,46,2,4469,91,12
2020/03/14,GA,Gabon,-1,11.75,1,0,0
2020/03/14,GB,United Kingdom,54,-2,1140,21,18
2020/03/14,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/14,GE,Georgia,42,43.5,30,0,0
2020/03/14,GF,French Guiana,4,-53,5,0,0
2020/03/14,GH,Ghana,8,-2,3,0,0
2020/03/14,GI,Gibraltar,36.13333333,-5.35,1,0,1
2020/03/14,GL,Greenland,72,-40,0,0,0
2020/03/14,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/14,GN,Guinea,11,-10,1,0,0
2020/03/14,GP,Guadeloupe,16.25,-61.583333,1,0,0
2020/03/14,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/14,GR,Greece,39,22,228,3,8
2020/03/14,GT,Guatemala,15.5,-90.25,1,0,0
2020/03/14,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/14,GY,Guyana,5,-59,1,1,0
2020/03/14,HK,Hong Kong,22.267,114.188,140,4,78
2020/03/14,HN,Honduras,15,-86.5,2,0,0
2020/03/14,HR,Croatia,45.16666666,15.5,38,0,1
2020/03/14,HT,Haiti,19,-72.41666666,0,0,0
2020/03/14,HU,Hungary,47,20,30,0,1
2020/03/14,ID,Indonesia,-5,120,96,5,8
2020/03/14,IE,Ireland,53,-8,129,2,0
2020/03/14,IL,Israel,31.47,35.13,193,0,4
2020/03/14,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/14,IN,India,20,77,102,2,4
2020/03/14,IQ,Iraq,33,44,110,10,26
2020/03/14,IR,Iran,32,53,12729,611,2959
2020/03/14,IS,Iceland,65,-18,156,0,1
2020/03/14,IT,Italy,42.83333333,12.83333333,21157,1441,1966
2020/03/14,JM,Jamaica,18.25,-77.5,8,0,0
2020/03/14,JO,Jordan,31,36,1,0,1
2020/03/14,JP,Japan,36,138,773,22,118
2020/03/14,KE,Kenya,1,38,1,0,0
2020/03/14,KG,Kyrgyzstan,41,75,0,0,0
2020/03/14,KH,Cambodia,13,105,7,0,1
2020/03/14,KR,South Korea,37,127.5,8086,72,510
2020/03/14,KW,Kuwait,29.5,45.75,104,0,5
2020/03/14,KY,Cayman Islands,19.5,-80.5,1,0,0
2020/03/14,KZ,Kazakhstan,48,68,6,0,0
2020/03/14,LB,Lebanon,33.83333333,35.83333333,93,3,1
2020/03/14,LC,Saint Lucia,13.88333333,-60.96666666,1,0,0
2020/03/14,LI,Liechtenstein,47.26666666,9.53333333,4,0,0
2020/03/14,LK,Sri Lanka,7,81,10,0,1
2020/03/14,LR,Liberia,6.5,-9.5,0,0,0
2020/03/14,LT,Lithuania,56,24,8,0,0
2020/03/14,LU,Luxembourg,49.75,6.16666666,51,1,0
2020/03/14,LV,Latvia,57,25,26,0,1
2020/03/14,MA,Morocco,32,-5,17,1,1
2020/03/14,MC,Monaco,43.73333333,7.4,2,0,0
2020/03/14,MD,Moldova,47,29,12,0,0
2020/03/14,ME,Montenegro,42.5,19.3,0,0,0
2020/03/14,MF,Saint Martin,18.08333333,-63.95,2,0,0
2020/03/14,MG,Madagascar,-20,47,0,0,0
2020/03/14,MK,North Macedonia,41.83333333,22,14,0,1
2020/03/14,MM,Myanmar,22,98,0,0,0
2020/03/14,MN,Mongolia,46,105,1,0,0
2020/03/14,MO,Macau,22.16666666,113.55,10,0,10
2020/03/14,MQ,Martinique,14.666667,-61,9,0,0
2020/03/14,MR,Mauritania,20,-12,1,0,0
2020/03/14,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/14,MT,Malta,35.83333333,14.58333333,18,0,1
2020/03/14,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/14,MV,Maldives,3.25,73,10,0,0
2020/03/14,MX,Mexico,23,-102,26,0,4
2020/03/14,MY,Malaysia,2.5,112.5,238,0,35
2020/03/14,MZ,Mozambique,-18.25,35,0,0,0
2020/03/14,NA,Namibia,-22,17,2,0,0
2020/03/14,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/14,NE,Niger,16,8,0,0,0
2020/03/14,NG,Nigeria,10,8,2,0,0
2020/03/14,NI,Nicaragua,13,-85,0,0,0
2020/03/14,NL,Netherlands,52.5,5.75,959,12,2
2020/03/14,NO,Norway,62,10,1090,3,1
2020/03/14,NP,Nepal,28,84,1,0,1
2020/03/14,NZ,New Zealand,-41,174,6,0,0
2020/03/14,OM,Oman,21,57,19,0,9
2020/03/14,PA,Panama,9,-80,36,1,0
2020/03/14,PE,Peru,-10,-76,38,0,0
2020/03/14,PF,French Polynesia,-15,-140,3,0,0
2020/03/14,PG,Papua New Guinea,-6,147,0,0,0
2020/03/14,PH,Philippines,13,122,111,8,2
2020/03/14,PK,Pakistan,30,70,31,0,2
2020/03/14,PL,Poland,52,20,103,3,0
2020/03/14,PR,Puerto Rico,18.25,-66.5,3,0,0
2020/03/14,PS,Palestine,31.9,35.2,0,0,0
2020/03/14,PT,Portugal,39.5,-8,169,0,2
2020/03/14,PY,Paraguay,-23,-58,6,0,0
2020/03/14,QA,Qatar,25.5,51.25,337,0,4
2020/03/14,RE,Réunion,-21.15,55.5,6,0,0
2020/03/14,RO,Romania,46,25,123,0,9
2020/03/14,RS,Serbia,44,21,46,0,0
2020/03/14,RU,Russia,60,100,59,0,8
2020/03/14,RW,Rwanda,-2,30,1,0,0
2020/03/14,SA,Saudi Arabia,25,45,103,0,1
2020/03/14,SC,Seychelles,-4.58333333,55.66666666,2,0,0
2020/03/14,SD,Sudan,15,30,1,1,0
2020/03/14,SE,Sweden,62,15,961,2,1
2020/03/14,SG,Singapore,1.36666666,103.8,212,0,105
2020/03/14,SI,Slovenia,46.11666666,14.81666666,181,1,0
2020/03/14,SK,Slovakia,48.66666666,19.5,44,0,0
2020/03/14,SM,San Marino,43.76666666,12.41666666,80,5,4
2020/03/14,SN,Senegal,14,-14,10,0,1
2020/03/14,SO,Somalia,10,49,0,0,0
2020/03/14,SR,Suriname,4,-56,1,0,0
2020/03/14,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/14,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/14,SY,Syria,35,38,0,0,0
2020/03/14,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/14,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/14,TD,Chad,15,19,0,0,0
2020/03/14,TG,Togo,8,1.16666666,1,0,0
2020/03/14,TH,Thailand,15,100,82,1,35
2020/03/14,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/14,TN,Tunisia,34,9,18,0,0
2020/03/14,TR,Turkey,39,35,5,0,0
2020/03/14,TT,Trinidad and Tobago,11,-61,2,0,0
2020/03/14,TW,Taiwan,23.5,121,53,1,20
2020/03/14,TZ,Tanzania,-6,35,0,0,0
2020/03/14,UA,Ukraine,49,32,3,1,0
2020/03/14,UG,Uganda,1,32,0,0,0
2020/03/14,US,United States,38,-97,2723,54,12
2020/03/14,UY,Uruguay,-33,-56,4,0,0
2020/03/14,UZ,Uzbekistan,41,64,0,0,0
2020/03/14,VA,Vatican City,41.9,12.45,1,0,0
2020/03/14,VC,Saint Vincent and the Grenadines,13.25,-61.2,1,0,0
2020/03/14,VE,Venezuela,8,-66,2,0,0
2020/03/14,VI,United States Virgin Islands,18.35,-64.933333,1,0,0
2020/03/14,VN,Vietnam,16.16666666,107.83333333,53,0,16
2020/03/14,X1,Diamond Princess,35.45582,139.68188,696,7,325
2020/03/14,X2,Channel Islands,49.372284,-2.364351,2,0,0
2020/03/14,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/14,ZA,South Africa,-29,24,38,0,0
2020/03/14,ZM,Zambia,-15,30,0,0,0
2020/03/14,ZW,Zimbabwe,-20,30,0,0,0
