day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/16,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/16,GN,Guinea,11,-10,1,0,0
2020/03/16,GP,Guadeloupe,16.25,-61.583333,6,0,0
2020/03/16,GQ,Equatorial Guinea,2,10,1,0,0
2020/03/16,GR,Greece,39,22,331,4,8
2020/03/16,GT,Guatemala,15.5,-90.25,2,1,0
2020/03/16,GU,Guam,13.46666666,144.78333333,3,0,0
2020/03/16,GY,Guyana,5,-59,4,1,0
2020/03/16,HK,Hong Kong,22.267,114.188,155,4,84
2020/03/16,HN,Honduras,15,-86.5,6,0,0
2020/03/16,HR,Croatia,45.16666666,15.5,57,0,2
2020/03/16,HT,Haiti,19,-72.41666666,0,0,0
2020/03/16,HU,Hungary,47,20,39,1,1
2020/03/16,ID,Indonesia,-5,120,134,5,8
2020/03/16,IE,Ireland,53,-8,169,2,0
2020/03/16,IL,Israel,31.47,35.13,255,0,4
2020/03/16,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/16,IN,India,20,77,119,2,13
2020/03/16,IQ,Iraq,33,44,124,10,26
2020/03/16,IR,Iran,32,53,14991,853,4590
2020/03/16,IS,Iceland,65,-18,180,1,5
2020/03/16,IT,Italy,42.83333333,12.83333333,27980,2158,2749
2020/03/16,JM,Jamaica,18.25,-77.5,10,0,2
2020/03/16,JO,Jordan,31,36,17,0,1
2020/03/16,JP,Japan,36,138,839,27,144
2020/03/16,KE,Kenya,1,38,3,0,0
2020/03/16,KG,Kyrgyzstan,41,75,0,0,0
2020/03/16,KH,Cambodia,13,105,7,0,1
2020/03/16,KR,South Korea,37,127.5,8236,75,1137
2020/03/16,KW,Kuwait,29.5,45.75,123,0,9
2020/03/16,KY,Cayman Islands,19.5,-80.5,1,1,0
2020/03/16,KZ,Kazakhstan,48,68,10,0,0
2020/03/16,LB,Lebanon,33.83333333,35.83333333,110,3,1
2020/03/16,LC,Saint Lucia,13.88333333,-60.96666666,2,0,0
2020/03/16,LI,Liechtenstein,47.26666666,9.53333333,4,0,0
2020/03/16,LK,Sri Lanka,7,81,28,0,1
2020/03/16,LR,Liberia,6.5,-9.5,1,0,0
2020/03/16,LT,Lithuania,56,24,17,0,1
2020/03/16,LU,Luxembourg,49.75,6.16666666,77,1,0
2020/03/16,LV,Latvia,57,25,34,0,1
2020/03/16,MA,Morocco,32,-5,29,1,1
2020/03/16,MC,Monaco,43.73333333,7.4,7,0,0
2020/03/16,MD,Moldova,47,29,23,0,0
2020/03/16,ME,Montenegro,42.5,19.3,0,0,0
2020/03/16,MF,Saint Martin,18.08333333,-63.95,2,0,0
2020/03/16,MG,Madagascar,-20,47,0,0,0
2020/03/16,MK,North Macedonia,41.83333333,22,18,0,1
2020/03/16,MM,Myanmar,22,98,0,0,0
2020/03/16,MN,Mongolia,46,105,1,0,0
2020/03/16,MO,Macau,22.16666666,113.55,11,0,10
2020/03/16,MQ,Martinique,14.666667,-61,15,1,0
2020/03/16,MR,Mauritania,20,-12,1,0,0
2020/03/16,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/16,MT,Malta,35.83333333,14.58333333,30,0,2
2020/03/16,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/16,MV,Maldives,3.25,73,13,0,0
2020/03/16,MX,Mexico,23,-102,53,0,4
2020/03/16,MY,Malaysia,2.5,112.5,566,0,42
2020/03/16,MZ,Mozambique,-18.25,35,0,0,0
2020/03/16,NA,Namibia,-22,17,2,0,0
2020/03/16,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/16,NE,Niger,16,8,0,0,0
2020/03/16,NG,Nigeria,10,8,2,0,0
2020/03/16,NI,Nicaragua,13,-85,0,0,0
2020/03/16,NL,Netherlands,52.5,5.75,1413,24,2
2020/03/16,NO,Norway,62,10,1333,3,1
2020/03/16,NP,Nepal,28,84,1,0,1
2020/03/16,NZ,New Zealand,-41,174,8,0,0
2020/03/16,OM,Oman,21,57,22,0,9
2020/03/16,PA,Panama,9,-80,55,1,0
2020/03/16,PE,Peru,-10,-76,86,0,0
2020/03/16,PF,French Polynesia,-15,-140,3,0,0
2020/03/16,PG,Papua New Guinea,-6,147,0,0,0
2020/03/16,PH,Philippines,13,122,142,12,2
2020/03/16,PK,Pakistan,30,70,136,0,2
2020/03/16,PL,Poland,52,20,177,4,13
2020/03/16,PR,Puerto Rico,18.25,-66.5,5,0,0
2020/03/16,PS,Palestine,31.9,35.2,0,0,0
2020/03/16,PT,Portugal,39.5,-8,331,0,3
2020/03/16,PY,Paraguay,-23,-58,8,0,0
2020/03/16,QA,Qatar,25.5,51.25,439,0,4
2020/03/16,RE,Réunion,-21.15,55.5,9,0,0
2020/03/16,RO,Romania,46,25,158,0,9
2020/03/16,RS,Serbia,44,21,55,0,1
2020/03/16,RU,Russia,60,100,90,0,8
2020/03/16,RW,Rwanda,-2,30,5,0,0
2020/03/16,SA,Saudi Arabia,25,45,118,0,2
2020/03/16,SC,Seychelles,-4.58333333,55.66666666,3,0,0
2020/03/16,SD,Sudan,15,30,1,1,0
2020/03/16,SE,Sweden,62,15,1103,6,1
2020/03/16,SG,Singapore,1.36666666,103.8,243,0,109
2020/03/16,SI,Slovenia,46.11666666,14.81666666,253,1,0
2020/03/16,SK,Slovakia,48.66666666,19.5,63,0,0
2020/03/16,SM,San Marino,43.76666666,12.41666666,109,7,4
2020/03/16,SN,Senegal,14,-14,24,0,2
2020/03/16,SO,Somalia,10,49,1,0,0
2020/03/16,SR,Suriname,4,-56,1,0,0
2020/03/16,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/16,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/16,SY,Syria,35,38,0,0,0
2020/03/16,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/16,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/16,TD,Chad,15,19,0,0,0
2020/03/16,TG,Togo,8,1.16666666,1,0,0
2020/03/16,TH,Thailand,15,100,147,1,35
2020/03/16,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/16,TN,Tunisia,34,9,20,0,0
2020/03/16,TR,Turkey,39,35,18,0,0
2020/03/16,TT,Trinidad and Tobago,11,-61,4,0,0
2020/03/16,TW,Taiwan,23.5,121,67,1,20
2020/03/16,TZ,Tanzania,-6,35,1,0,0
2020/03/16,UA,Ukraine,49,32,7,1,0
2020/03/16,UG,Uganda,1,32,0,0,0
2020/03/16,US,United States,38,-97,4623,85,17
2020/03/16,UY,Uruguay,-33,-56,8,0,0
2020/03/16,UZ,Uzbekistan,41,64,6,0,0
2020/03/16,VA,Vatican City,41.9,12.45,1,0,0
2020/03/16,VC,Saint Vincent and the Grenadines,13.25,-61.2,1,0,0
2020/03/16,VE,Venezuela,8,-66,17,0,0
2020/03/16,VI,United States Virgin Islands,18.35,-64.933333,1,0,0
2020/03/16,VN,Vietnam,16.16666666,107.83333333,61,0,16
2020/03/16,X1,Diamond Princess,35.45582,139.68188,696,7,325
2020/03/16,X2,Channel Islands,49.372284,-2.364351,6,0,0
2020/03/16,YT,Mayotte,-12.83333333,45.16666666,1,0,0
2020/03/16,ZA,South Africa,-29,24,62,0,0
2020/03/16,ZM,Zambia,-15,30,0,0,0
2020/03/16,ZW,Zimbabwe,-20,30,0,0,0
