day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/03/16,JO,Jordan,Asia,31,36,17,0,1
2020/03/16,JP,Japan,Asia,36,138,839,27,144
2020/03/16,KE,Kenya,Africa,1,38,3,0,0
2020/03/16,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/03/16,KH,Cambodia,Asia,13,105,7,0,1
2020/03/16,KR,South Korea,Asia,37,127.5,8236,75,1137
2020/03/16,KW,Kuwait,Asia,29.5,45.75,123,0,9
2020/03/16,KY,Cayman Islands,Americas,19.5,-80.5,1,1,0
2020/03/16,KZ,Kazakhstan,Asia,48,68,10,0,0
2020/03/16,LB,Lebanon,Asia,33.83333333,35.83333333,110,3,1
2020/03/16,LC,Saint Lucia,Americas,13.88333333,-60.96666666,2,0,0
2020/03/16,LI,Liechtenstein,Europe,47.26666666,9.53333333,4,0,0
2020/03/16,LK,Sri Lanka,Asia,7,81,28,0,1
2020/03/16,LR,Liberia,Africa,6.5,-9.5,1,0,0
2020/03/16,LT,Lithuania,Europe,56,24,17,0,1
2020/03/16,LU,Luxembourg,Europe,49.75,6.16666666,77,1,0
2020/03/16,LV,Latvia,Europe,57,25,34,0,1
2020/03/16,MA,Morocco,Africa,32,-5,29,1,1
2020/03/16,MC,Monaco,Europe,43.73333333,7.4,7,0,0
2020/03/16,MD,Moldova,Europe,47,29,23,0,0
2020/03/16,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/03/16,MF,Saint Martin,Americas,18.08333333,-63.95,2,0,0
2020/03/16,MG,Madagascar,Africa,-20,47,0,0,0
2020/03/16,MK,North Macedonia,Europe,41.83333333,22,18,0,1
2020/03/16,MM,Myanmar,Asia,22,98,0,0,0
2020/03/16,MN,Mongolia,Asia,46,105,1,0,0
2020/03/16,MO,Macau,Asia,22.16666666,113.55,11,0,10
2020/03/16,MQ,Martinique,Americas,14.666667,-61,15,1,0
2020/03/16,MR,Mauritania,Africa,20,-12,1,0,0
2020/03/16,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/03/16,MT,Malta,Europe,35.83333333,14.58333333,30,0,2
2020/03/16,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/03/16,MV,Maldives,Asia,3.25,73,13,0,0
2020/03/16,MX,Mexico,Americas,23,-102,53,0,4
2020/03/16,MY,Malaysia,Asia,2.5,112.5,566,0,42
2020/03/16,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/03/16,NA,Namibia,Africa,-22,17,2,0,0
2020/03/16,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/03/16,NE,Niger,Africa,16,8,0,0,0
2020/03/16,NG,Nigeria,Africa,10,8,2,0,0
2020/03/16,NI,Nicaragua,Americas,13,-85,0,0,0
2020/03/16,NL,Netherlands,Europe,52.5,5.75,1413,24,2
2020/03/16,NO,Norway,Europe,62,10,1333,3,1
2020/03/16,NP,Nepal,Asia,28,84,1,0,1
2020/03/16,NZ,New Zealand,Oceania,-41,174,8,0,0
2020/03/16,OM,Oman,Asia,21,57,22,0,9
2020/03/16,PA,Panama,Americas,9,-80,55,1,0
2020/03/16,PE,Peru,Americas,-10,-76,86,0,0
2020/03/16,PF,French Polynesia,Oceania,-15,-140,3,0,0
2020/03/16,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/03/16,PH,Philippines,Asia,13,122,142,12,2
2020/03/16,PK,Pakistan,Asia,30,70,136,0,2
2020/03/16,PL,Poland,Europe,52,20,177,4,13
2020/03/16,PR,Puerto Rico,Americas,18.25,-66.5,5,0,0
2020/03/16,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/03/16,PT,Portugal,Europe,39.5,-8,331,0,3
2020/03/16,PY,Paraguay,Americas,-23,-58,8,0,0
2020/03/16,QA,Qatar,Asia,25.5,51.25,439,0,4
2020/03/16,RE,Réunion,Africa,-21.15,55.5,9,0,0
2020/03/16,RO,Romania,Europe,46,25,158,0,9
2020/03/16,RS,Serbia,Europe,44,21,55,0,1
2020/03/16,RU,Russia,Europe,60,100,90,0,8
2020/03/16,RW,Rwanda,Africa,-2,30,5,0,0
2020/03/16,SA,Saudi Arabia,Asia,25,45,118,0,2
2020/03/16,SC,Seychelles,Africa,-4.58333333,55.66666666,3,0,0
2020/03/16,SD,Sudan,Africa,15,30,1,1,0
2020/03/16,SE,Sweden,Europe,62,15,1103,6,1
2020/03/16,SG,Singapore,Asia,1.36666666,103.8,243,0,109
2020/03/16,SI,Slovenia,Europe,46.11666666,14.81666666,253,1,0
2020/03/16,SK,Slovakia,Europe,48.66666666,19.5,63,0,0
2020/03/16,SM,San Marino,Europe,43.76666666,12.41666666,109,7,4
2020/03/16,SN,Senegal,Africa,14,-14,24,0,2
2020/03/16,SO,Somalia,Africa,10,49,1,0,0
2020/03/16,SR,Suriname,Americas,4,-56,1,0,0
2020/03/16,SV,El Salvador,Americas,13.83333333,-88.91666666,0,0,0
2020/03/16,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/16,SY,Syria,Asia,35,38,0,0,0
2020/03/16,SZ,Eswatini,Africa,-26.5,31.5,1,0,0
2020/03/16,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/03/16,TD,Chad,Africa,15,19,0,0,0
2020/03/16,TG,Togo,Africa,8,1.16666666,1,0,0
2020/03/16,TH,Thailand,Asia,15,100,147,1,35
2020/03/16,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/03/16,TN,Tunisia,Africa,34,9,20,0,0
2020/03/16,TR,Turkey,Asia,39,35,18,0,0
2020/03/16,TT,Trinidad and Tobago,Americas,11,-61,4,0,0
2020/03/16,TW,Taiwan,Asia,23.5,121,67,1,20
2020/03/16,TZ,Tanzania,Africa,-6,35,1,0,0
2020/03/16,UA,Ukraine,Europe,49,32,7,1,0
2020/03/16,UG,Uganda,Africa,1,32,0,0,0
2020/03/16,US,United States,Americas,38,-97,4623,85,17
2020/03/16,UY,Uruguay,Americas,-33,-56,8,0,0
2020/03/16,UZ,Uzbekistan,Asia,41,64,6,0,0
2020/03/16,VA,Vatican City,Europe,41.9,12.45,1,0,0
2020/03/16,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,1,0,0
2020/03/16,VE,Venezuela,Americas,8,-66,17,0,0
2020/03/16,VI,United States Virgin Islands,Americas,18.35,-64.933333,1,0,0
2020/03/16,VN,Vietnam,Asia,16.16666666,107.83333333,61,0,16
2020/03/16,X1,Diamond Princess,Asia,35.45582,139.68188,696,7,325
2020/03/16,X2,Channel Islands,Europe,49.372284,-2.364351,6,0,0
2020/03/16,YT,Mayotte,Africa,-12.83333333,45.16666666,1,0,0
2020/03/16,ZA,South Africa,Africa,-29,24,62,0,0
2020/03/16,ZM,Zambia,Africa,-15,30,0,0,0
2020/03/16,ZW,Zimbabwe,Africa,-20,30,0,0,0
