day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/20,PE,Peru,-10,-76,234,3,1
2020/03/20,PF,French Polynesia,-15,-140,11,0,0
2020/03/20,PG,Papua New Guinea,-6,147,1,0,0
2020/03/20,PH,Philippines,13,122,230,19,8
2020/03/20,PK,Pakistan,30,70,501,3,13
2020/03/20,PL,Poland,52,20,425,5,13
2020/03/20,PR,Puerto Rico,18.25,-66.5,14,0,0
2020/03/20,PS,Palestine,31.9,35.2,0,0,0
2020/03/20,PT,Portugal,39.5,-8,1020,6,5
2020/03/20,PY,Paraguay,-23,-58,13,0,0
2020/03/20,QA,Qatar,25.5,51.25,470,0,10
2020/03/20,RE,Réunion,-21.15,55.5,28,0,0
2020/03/20,RO,Romania,46,25,308,0,25
2020/03/20,RS,Serbia,44,21,135,1,1
2020/03/20,RU,Russia,60,100,253,1,9
2020/03/20,RW,Rwanda,-2,30,17,0,0
2020/03/20,SA,Saudi Arabia,25,45,344,0,8
2020/03/20,SC,Seychelles,-4.58333333,55.66666666,7,0,0
2020/03/20,SD,Sudan,15,30,2,1,0
2020/03/20,SE,Sweden,62,15,1639,16,16
2020/03/20,SG,Singapore,1.36666666,103.8,385,0,124
2020/03/20,SI,Slovenia,46.11666666,14.81666666,341,1,0
2020/03/20,SK,Slovakia,48.66666666,19.5,137,0,0
2020/03/20,SM,San Marino,43.76666666,12.41666666,144,14,4
2020/03/20,SN,Senegal,14,-14,38,0,2
2020/03/20,SO,Somalia,10,49,1,0,0
2020/03/20,SR,Suriname,4,-56,4,0,0
2020/03/20,SV,El Salvador,13.83333333,-88.91666666,1,0,0
2020/03/20,SX,Sint Maarten,18.033333,-63.05,1,0,0
2020/03/20,SY,Syria,35,38,0,0,0
2020/03/20,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/20,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/20,TD,Chad,15,19,1,0,0
2020/03/20,TG,Togo,8,1.16666666,9,0,0
2020/03/20,TH,Thailand,15,100,322,1,42
2020/03/20,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/20,TN,Tunisia,34,9,54,1,0
2020/03/20,TR,Turkey,39,35,670,9,0
2020/03/20,TT,Trinidad and Tobago,11,-61,9,0,0
2020/03/20,TW,Taiwan,23.5,121,135,2,26
2020/03/20,TZ,Tanzania,-6,35,6,0,0
2020/03/20,UA,Ukraine,49,32,29,3,0
2020/03/20,UG,Uganda,1,32,0,0,0
2020/03/20,US,United States,38,-97,19069,244,17
2020/03/20,UY,Uruguay,-33,-56,94,0,0
2020/03/20,UZ,Uzbekistan,41,64,33,0,0
2020/03/20,VA,Vatican City,41.9,12.45,1,0,0
2020/03/20,VC,Saint Vincent and the Grenadines,13.25,-61.2,1,0,0
2020/03/20,VE,Venezuela,8,-66,42,0,0
2020/03/20,VI,United States Virgin Islands,18.35,-64.933333,3,0,0
2020/03/20,VN,Vietnam,16.16666666,107.83333333,91,0,16
2020/03/20,X1,Diamond Princess,35.45582,139.68188,712,7,325
2020/03/20,X2,Channel Islands,49.372284,-2.364351,14,0,0
2020/03/20,YT,Mayotte,-12.83333333,45.16666666,6,0,0
2020/03/20,ZA,South Africa,-29,24,202,0,0
2020/03/20,ZM,Zambia,-15,30,2,0,0
2020/03/20,ZW,Zimbabwe,-20,30,1,0,0
