day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/15,DK,Denmark,56,10,0,0,0
2020/02/15,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/15,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/15,DZ,Algeria,28,3,0,0,0
2020/02/15,EC,Ecuador,-2,-77.5,0,0,0
2020/02/15,EE,Estonia,59,26,0,0,0
2020/02/15,EG,Egypt,27,30,1,0,0
2020/02/15,ER,Eritrea,15,39,0,0,0
2020/02/15,ES,Spain,40,-4,2,0,2
2020/02/15,ET,Ethiopia,8,38,0,0,0
2020/02/15,FI,Finland,64,26,1,0,1
2020/02/15,FJ,Fiji,-18,175,0,0,0
2020/02/15,FO,Faroe Islands,62,-7,0,0,0
2020/02/15,FR,France,46,2,12,1,4
2020/02/15,GA,Gabon,-1,11.75,0,0,0
2020/02/15,GB,United Kingdom,54,-2,9,0,1
2020/02/15,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/15,GE,Georgia,42,43.5,0,0,0
2020/02/15,GF,French Guiana,4,-53,0,0,0
2020/02/15,GH,Ghana,8,-2,0,0,0
2020/02/15,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/15,GL,Greenland,72,-40,0,0,0
2020/02/15,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/15,GN,Guinea,11,-10,0,0,0
2020/02/15,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/15,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/15,GR,Greece,39,22,0,0,0
2020/02/15,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/15,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/15,GY,Guyana,5,-59,0,0,0
2020/02/15,HK,Hong Kong,22.267,114.188,56,1,1
2020/02/15,HN,Honduras,15,-86.5,0,0,0
2020/02/15,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/15,HT,Haiti,19,-72.41666666,0,0,0
2020/02/15,HU,Hungary,47,20,0,0,0
2020/02/15,ID,Indonesia,-5,120,0,0,0
2020/02/15,IE,Ireland,53,-8,0,0,0
2020/02/15,IL,Israel,31.47,35.13,0,0,0
2020/02/15,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/15,IN,India,20,77,3,0,0
2020/02/15,IQ,Iraq,33,44,0,0,0
2020/02/15,IR,Iran,32,53,0,0,0
2020/02/15,IS,Iceland,65,-18,0,0,0
2020/02/15,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/15,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/15,JO,Jordan,31,36,0,0,0
2020/02/15,JP,Japan,36,138,43,1,12
2020/02/15,KE,Kenya,1,38,0,0,0
2020/02/15,KG,Kyrgyzstan,41,75,0,0,0
2020/02/15,KH,Cambodia,13,105,1,0,1
2020/02/15,KR,South Korea,37,127.5,28,0,9
2020/02/15,KW,Kuwait,29.5,45.75,0,0,0
2020/02/15,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/15,KZ,Kazakhstan,48,68,0,0,0
2020/02/15,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/02/15,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/15,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/15,LK,Sri Lanka,7,81,1,0,1
2020/02/15,LR,Liberia,6.5,-9.5,0,0,0
2020/02/15,LT,Lithuania,56,24,0,0,0
2020/02/15,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/15,LV,Latvia,57,25,0,0,0
2020/02/15,MA,Morocco,32,-5,0,0,0
2020/02/15,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/15,MD,Moldova,47,29,0,0,0
2020/02/15,ME,Montenegro,42.5,19.3,0,0,0
2020/02/15,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/15,MG,Madagascar,-20,47,0,0,0
2020/02/15,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/15,MM,Myanmar,22,98,0,0,0
2020/02/15,MN,Mongolia,46,105,0,0,0
2020/02/15,MO,Macau,22.16666666,113.55,10,0,3
2020/02/15,MQ,Martinique,14.666667,-61,0,0,0
2020/02/15,MR,Mauritania,20,-12,0,0,0
2020/02/15,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/15,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/15,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/15,MV,Maldives,3.25,73,0,0,0
2020/02/15,MX,Mexico,23,-102,0,0,0
2020/02/15,MY,Malaysia,2.5,112.5,22,0,7
2020/02/15,MZ,Mozambique,-18.25,35,0,0,0
2020/02/15,NA,Namibia,-22,17,0,0,0
2020/02/15,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/15,NE,Niger,16,8,0,0,0
2020/02/15,NG,Nigeria,10,8,0,0,0
2020/02/15,NI,Nicaragua,13,-85,0,0,0
2020/02/15,NL,Netherlands,52.5,5.75,0,0,0
2020/02/15,NO,Norway,62,10,0,0,0
2020/02/15,NP,Nepal,28,84,1,0,1
2020/02/15,NZ,New Zealand,-41,174,0,0,0
2020/02/15,OM,Oman,21,57,0,0,0
2020/02/15,PA,Panama,9,-80,0,0,0
2020/02/15,PE,Peru,-10,-76,0,0,0
2020/02/15,PF,French Polynesia,-15,-140,0,0,0
2020/02/15,PG,Papua New Guinea,-6,147,0,0,0
2020/02/15,PH,Philippines,13,122,3,1,1
2020/02/15,PK,Pakistan,30,70,0,0,0
2020/02/15,PL,Poland,52,20,0,0,0
2020/02/15,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/15,PS,Palestine,31.9,35.2,0,0,0
2020/02/15,PT,Portugal,39.5,-8,0,0,0
2020/02/15,PY,Paraguay,-23,-58,0,0,0
2020/02/15,QA,Qatar,25.5,51.25,0,0,0
2020/02/15,RE,Réunion,-21.15,55.5,0,0,0
2020/02/15,RO,Romania,46,25,0,0,0
2020/02/15,RS,Serbia,44,21,0,0,0
2020/02/15,RU,Russia,60,100,2,0,2
2020/02/15,RW,Rwanda,-2,30,0,0,0
2020/02/15,SA,Saudi Arabia,25,45,0,0,0
2020/02/15,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/15,SD,Sudan,15,30,0,0,0
2020/02/15,SE,Sweden,62,15,1,0,0
2020/02/15,SG,Singapore,1.36666666,103.8,72,0,18
2020/02/15,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/15,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/15,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/15,SN,Senegal,14,-14,0,0,0
2020/02/15,SO,Somalia,10,49,0,0,0
2020/02/15,SR,Suriname,4,-56,0,0,0
2020/02/15,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/15,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/15,SY,Syria,35,38,0,0,0
2020/02/15,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/15,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/15,TD,Chad,15,19,0,0,0
2020/02/15,TG,Togo,8,1.16666666,0,0,0
2020/02/15,TH,Thailand,15,100,33,0,12
2020/02/15,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/15,TN,Tunisia,34,9,0,0,0
2020/02/15,TR,Turkey,39,35,0,0,0
2020/02/15,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/15,TW,Taiwan,23.5,121,18,0,2
2020/02/15,TZ,Tanzania,-6,35,0,0,0
2020/02/15,UA,Ukraine,49,32,0,0,0
2020/02/15,UG,Uganda,1,32,0,0,0
2020/02/15,US,United States,38,-97,13,0,3
2020/02/15,UY,Uruguay,-33,-56,0,0,0
2020/02/15,UZ,Uzbekistan,41,64,0,0,0
2020/02/15,VA,Vatican City,41.9,12.45,0,0,0
2020/02/15,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/15,VE,Venezuela,8,-66,0,0,0
2020/02/15,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/15,VN,Vietnam,16.16666666,107.83333333,16,0,7
2020/02/15,X1,Diamond Princess,35.45582,139.68188,285,0,0
2020/02/15,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/15,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/15,ZA,South Africa,-29,24,0,0,0
2020/02/15,ZM,Zambia,-15,30,0,0,0
2020/02/15,ZW,Zimbabwe,-20,30,0,0,0
