day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/11,DZ,Algeria,28,3,0,0,0
2020/02/11,EC,Ecuador,-2,-77.5,0,0,0
2020/02/11,EE,Estonia,59,26,0,0,0
2020/02/11,EG,Egypt,27,30,0,0,0
2020/02/11,ER,Eritrea,15,39,0,0,0
2020/02/11,ES,Spain,40,-4,2,0,0
2020/02/11,ET,Ethiopia,8,38,0,0,0
2020/02/11,FI,Finland,64,26,1,0,0
2020/02/11,FJ,Fiji,-18,175,0,0,0
2020/02/11,FO,Faroe Islands,62,-7,0,0,0
2020/02/11,FR,France,46,2,11,0,0
2020/02/11,GA,Gabon,-1,11.75,0,0,0
2020/02/11,GB,United Kingdom,54,-2,8,0,0
2020/02/11,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/11,GE,Georgia,42,43.5,0,0,0
2020/02/11,GF,French Guiana,4,-53,0,0,0
2020/02/11,GH,Ghana,8,-2,0,0,0
2020/02/11,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/11,GL,Greenland,72,-40,0,0,0
2020/02/11,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/11,GN,Guinea,11,-10,0,0,0
2020/02/11,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/11,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/11,GR,Greece,39,22,0,0,0
2020/02/11,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/11,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/11,GY,Guyana,5,-59,0,0,0
2020/02/11,HK,Hong Kong,22.267,114.188,49,1,0
2020/02/11,HN,Honduras,15,-86.5,0,0,0
2020/02/11,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/11,HT,Haiti,19,-72.41666666,0,0,0
2020/02/11,HU,Hungary,47,20,0,0,0
2020/02/11,ID,Indonesia,-5,120,0,0,0
2020/02/11,IE,Ireland,53,-8,0,0,0
2020/02/11,IL,Israel,31.47,35.13,0,0,0
2020/02/11,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/11,IN,India,20,77,3,0,0
2020/02/11,IQ,Iraq,33,44,0,0,0
2020/02/11,IR,Iran,32,53,0,0,0
2020/02/11,IS,Iceland,65,-18,0,0,0
2020/02/11,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/11,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/11,JO,Jordan,31,36,0,0,0
2020/02/11,JP,Japan,36,138,26,0,9
2020/02/11,KE,Kenya,1,38,0,0,0
2020/02/11,KG,Kyrgyzstan,41,75,0,0,0
2020/02/11,KH,Cambodia,13,105,1,0,0
2020/02/11,KR,South Korea,37,127.5,28,0,3
2020/02/11,KW,Kuwait,29.5,45.75,0,0,0
2020/02/11,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/11,KZ,Kazakhstan,48,68,0,0,0
2020/02/11,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/02/11,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/11,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/11,LK,Sri Lanka,7,81,1,0,1
2020/02/11,LR,Liberia,6.5,-9.5,0,0,0
2020/02/11,LT,Lithuania,56,24,0,0,0
2020/02/11,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/11,LV,Latvia,57,25,0,0,0
2020/02/11,MA,Morocco,32,-5,0,0,0
2020/02/11,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/11,MD,Moldova,47,29,0,0,0
2020/02/11,ME,Montenegro,42.5,19.3,0,0,0
2020/02/11,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/11,MG,Madagascar,-20,47,0,0,0
2020/02/11,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/11,MM,Myanmar,22,98,0,0,0
2020/02/11,MN,Mongolia,46,105,0,0,0
2020/02/11,MO,Macau,22.16666666,113.55,10,0,1
2020/02/11,MQ,Martinique,14.666667,-61,0,0,0
2020/02/11,MR,Mauritania,20,-12,0,0,0
2020/02/11,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/11,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/11,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/11,MV,Maldives,3.25,73,0,0,0
2020/02/11,MX,Mexico,23,-102,0,0,0
2020/02/11,MY,Malaysia,2.5,112.5,18,0,3
2020/02/11,MZ,Mozambique,-18.25,35,0,0,0
2020/02/11,NA,Namibia,-22,17,0,0,0
2020/02/11,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/11,NE,Niger,16,8,0,0,0
2020/02/11,NG,Nigeria,10,8,0,0,0
2020/02/11,NI,Nicaragua,13,-85,0,0,0
2020/02/11,NL,Netherlands,52.5,5.75,0,0,0
2020/02/11,NO,Norway,62,10,0,0,0
2020/02/11,NP,Nepal,28,84,1,0,0
2020/02/11,NZ,New Zealand,-41,174,0,0,0
2020/02/11,OM,Oman,21,57,0,0,0
2020/02/11,PA,Panama,9,-80,0,0,0
2020/02/11,PE,Peru,-10,-76,0,0,0
2020/02/11,PF,French Polynesia,-15,-140,0,0,0
2020/02/11,PG,Papua New Guinea,-6,147,0,0,0
2020/02/11,PH,Philippines,13,122,3,1,0
2020/02/11,PK,Pakistan,30,70,0,0,0
2020/02/11,PL,Poland,52,20,0,0,0
2020/02/11,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/11,PS,Palestine,31.9,35.2,0,0,0
2020/02/11,PT,Portugal,39.5,-8,0,0,0
2020/02/11,PY,Paraguay,-23,-58,0,0,0
2020/02/11,QA,Qatar,25.5,51.25,0,0,0
2020/02/11,RE,Réunion,-21.15,55.5,0,0,0
2020/02/11,RO,Romania,46,25,0,0,0
2020/02/11,RS,Serbia,44,21,0,0,0
2020/02/11,RU,Russia,60,100,2,0,0
2020/02/11,RW,Rwanda,-2,30,0,0,0
2020/02/11,SA,Saudi Arabia,25,45,0,0,0
2020/02/11,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/11,SD,Sudan,15,30,0,0,0
2020/02/11,SE,Sweden,62,15,1,0,0
2020/02/11,SG,Singapore,1.36666666,103.8,47,0,9
2020/02/11,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/11,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/11,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/11,SN,Senegal,14,-14,0,0,0
2020/02/11,SO,Somalia,10,49,0,0,0
2020/02/11,SR,Suriname,4,-56,0,0,0
2020/02/11,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/11,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/11,SY,Syria,35,38,0,0,0
2020/02/11,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/11,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/11,TD,Chad,15,19,0,0,0
2020/02/11,TG,Togo,8,1.16666666,0,0,0
2020/02/11,TH,Thailand,15,100,33,0,10
2020/02/11,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/11,TN,Tunisia,34,9,0,0,0
2020/02/11,TR,Turkey,39,35,0,0,0
2020/02/11,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/11,TW,Taiwan,23.5,121,18,0,1
2020/02/11,TZ,Tanzania,-6,35,0,0,0
2020/02/11,UA,Ukraine,49,32,0,0,0
2020/02/11,UG,Uganda,1,32,0,0,0
2020/02/11,US,United States,38,-97,12,0,3
2020/02/11,UY,Uruguay,-33,-56,0,0,0
2020/02/11,UZ,Uzbekistan,41,64,0,0,0
2020/02/11,VA,Vatican City,41.9,12.45,0,0,0
2020/02/11,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/11,VE,Venezuela,8,-66,0,0,0
2020/02/11,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/11,VN,Vietnam,16.16666666,107.83333333,15,0,6
2020/02/11,X1,Diamond Princess,35.45582,139.68188,135,0,0
2020/02/11,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/11,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/11,ZA,South Africa,-29,24,0,0,0
2020/02/11,ZM,Zambia,-15,30,0,0,0
2020/02/11,ZW,Zimbabwe,-20,30,0,0,0
