day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/13,CO,Colombia,4,-72,0,0,0
2020/02/13,CR,Costa Rica,10,-84,0,0,0
2020/02/13,CU,Cuba,21.5,-80,0,0,0
2020/02/13,CV,Cape Verde,16,-24,0,0,0
2020/02/13,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/13,CY,Cyprus,35,33,0,0,0
2020/02/13,CZ,Czechia,49.75,15.5,0,0,0
2020/02/13,DE,Germany,51,9,16,0,1
2020/02/13,DJ,Djibouti,11.5,43,0,0,0
2020/02/13,DK,Denmark,56,10,0,0,0
2020/02/13,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/13,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/13,DZ,Algeria,28,3,0,0,0
2020/02/13,EC,Ecuador,-2,-77.5,0,0,0
2020/02/13,EE,Estonia,59,26,0,0,0
2020/02/13,EG,Egypt,27,30,0,0,0
2020/02/13,ER,Eritrea,15,39,0,0,0
2020/02/13,ES,Spain,40,-4,2,0,0
2020/02/13,ET,Ethiopia,8,38,0,0,0
2020/02/13,FI,Finland,64,26,1,0,1
2020/02/13,FJ,Fiji,-18,175,0,0,0
2020/02/13,FO,Faroe Islands,62,-7,0,0,0
2020/02/13,FR,France,46,2,11,0,2
2020/02/13,GA,Gabon,-1,11.75,0,0,0
2020/02/13,GB,United Kingdom,54,-2,9,0,1
2020/02/13,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/13,GE,Georgia,42,43.5,0,0,0
2020/02/13,GF,French Guiana,4,-53,0,0,0
2020/02/13,GH,Ghana,8,-2,0,0,0
2020/02/13,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/13,GL,Greenland,72,-40,0,0,0
2020/02/13,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/13,GN,Guinea,11,-10,0,0,0
2020/02/13,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/13,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/13,GR,Greece,39,22,0,0,0
2020/02/13,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/13,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/13,GY,Guyana,5,-59,0,0,0
2020/02/13,HK,Hong Kong,22.267,114.188,53,1,1
2020/02/13,HN,Honduras,15,-86.5,0,0,0
2020/02/13,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/13,HT,Haiti,19,-72.41666666,0,0,0
2020/02/13,HU,Hungary,47,20,0,0,0
2020/02/13,ID,Indonesia,-5,120,0,0,0
2020/02/13,IE,Ireland,53,-8,0,0,0
2020/02/13,IL,Israel,31.47,35.13,0,0,0
2020/02/13,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/13,IN,India,20,77,3,0,0
2020/02/13,IQ,Iraq,33,44,0,0,0
2020/02/13,IR,Iran,32,53,0,0,0
2020/02/13,IS,Iceland,65,-18,0,0,0
2020/02/13,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/13,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/13,JO,Jordan,31,36,0,0,0
2020/02/13,JP,Japan,36,138,28,1,9
2020/02/13,KE,Kenya,1,38,0,0,0
2020/02/13,KG,Kyrgyzstan,41,75,0,0,0
2020/02/13,KH,Cambodia,13,105,1,0,1
2020/02/13,KR,South Korea,37,127.5,28,0,7
2020/02/13,KW,Kuwait,29.5,45.75,0,0,0
2020/02/13,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/13,KZ,Kazakhstan,48,68,0,0,0
2020/02/13,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/02/13,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/13,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/13,LK,Sri Lanka,7,81,1,0,1
2020/02/13,LR,Liberia,6.5,-9.5,0,0,0
2020/02/13,LT,Lithuania,56,24,0,0,0
2020/02/13,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/13,LV,Latvia,57,25,0,0,0
2020/02/13,MA,Morocco,32,-5,0,0,0
2020/02/13,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/13,MD,Moldova,47,29,0,0,0
2020/02/13,ME,Montenegro,42.5,19.3,0,0,0
2020/02/13,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/13,MG,Madagascar,-20,47,0,0,0
2020/02/13,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/13,MM,Myanmar,22,98,0,0,0
2020/02/13,MN,Mongolia,46,105,0,0,0
2020/02/13,MO,Macau,22.16666666,113.55,10,0,3
2020/02/13,MQ,Martinique,14.666667,-61,0,0,0
2020/02/13,MR,Mauritania,20,-12,0,0,0
2020/02/13,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/13,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/13,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/13,MV,Maldives,3.25,73,0,0,0
2020/02/13,MX,Mexico,23,-102,0,0,0
2020/02/13,MY,Malaysia,2.5,112.5,19,0,3
2020/02/13,MZ,Mozambique,-18.25,35,0,0,0
2020/02/13,NA,Namibia,-22,17,0,0,0
2020/02/13,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/13,NE,Niger,16,8,0,0,0
2020/02/13,NG,Nigeria,10,8,0,0,0
2020/02/13,NI,Nicaragua,13,-85,0,0,0
2020/02/13,NL,Netherlands,52.5,5.75,0,0,0
2020/02/13,NO,Norway,62,10,0,0,0
2020/02/13,NP,Nepal,28,84,1,0,1
2020/02/13,NZ,New Zealand,-41,174,0,0,0
2020/02/13,OM,Oman,21,57,0,0,0
2020/02/13,PA,Panama,9,-80,0,0,0
2020/02/13,PE,Peru,-10,-76,0,0,0
2020/02/13,PF,French Polynesia,-15,-140,0,0,0
2020/02/13,PG,Papua New Guinea,-6,147,0,0,0
2020/02/13,PH,Philippines,13,122,3,1,1
2020/02/13,PK,Pakistan,30,70,0,0,0
2020/02/13,PL,Poland,52,20,0,0,0
2020/02/13,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/13,PS,Palestine,31.9,35.2,0,0,0
2020/02/13,PT,Portugal,39.5,-8,0,0,0
2020/02/13,PY,Paraguay,-23,-58,0,0,0
2020/02/13,QA,Qatar,25.5,51.25,0,0,0
2020/02/13,RE,Réunion,-21.15,55.5,0,0,0
2020/02/13,RO,Romania,46,25,0,0,0
2020/02/13,RS,Serbia,44,21,0,0,0
2020/02/13,RU,Russia,60,100,2,0,2
2020/02/13,RW,Rwanda,-2,30,0,0,0
2020/02/13,SA,Saudi Arabia,25,45,0,0,0
2020/02/13,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/13,SD,Sudan,15,30,0,0,0
2020/02/13,SE,Sweden,62,15,1,0,0
2020/02/13,SG,Singapore,1.36666666,103.8,58,0,15
2020/02/13,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/13,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/13,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/13,SN,Senegal,14,-14,0,0,0
2020/02/13,SO,Somalia,10,49,0,0,0
2020/02/13,SR,Suriname,4,-56,0,0,0
2020/02/13,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/13,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/13,SY,Syria,35,38,0,0,0
2020/02/13,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/13,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/13,TD,Chad,15,19,0,0,0
2020/02/13,TG,Togo,8,1.16666666,0,0,0
2020/02/13,TH,Thailand,15,100,33,0,12
2020/02/13,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/13,TN,Tunisia,34,9,0,0,0
2020/02/13,TR,Turkey,39,35,0,0,0
2020/02/13,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/13,TW,Taiwan,23.5,121,18,0,1
2020/02/13,TZ,Tanzania,-6,35,0,0,0
2020/02/13,UA,Ukraine,49,32,0,0,0
2020/02/13,UG,Uganda,1,32,0,0,0
2020/02/13,US,United States,38,-97,13,0,3
2020/02/13,UY,Uruguay,-33,-56,0,0,0
2020/02/13,UZ,Uzbekistan,41,64,0,0,0
2020/02/13,VA,Vatican City,41.9,12.45,0,0,0
2020/02/13,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/13,VE,Venezuela,8,-66,0,0,0
2020/02/13,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/13,VN,Vietnam,16.16666666,107.83333333,16,0,7
2020/02/13,X1,Diamond Princess,35.45582,139.68188,175,0,0
2020/02/13,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/13,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/13,ZA,South Africa,-29,24,0,0,0
2020/02/13,ZM,Zambia,-15,30,0,0,0
2020/02/13,ZW,Zimbabwe,-20,30,0,0,0
