day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/26,FR,France,46,2,3,0,0
2020/01/26,GA,Gabon,-1,11.75,0,0,0
2020/01/26,GB,United Kingdom,54,-2,0,0,0
2020/01/26,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/01/26,GE,Georgia,42,43.5,0,0,0
2020/01/26,GF,French Guiana,4,-53,0,0,0
2020/01/26,GH,Ghana,8,-2,0,0,0
2020/01/26,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/01/26,GL,Greenland,72,-40,0,0,0
2020/01/26,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/01/26,GN,Guinea,11,-10,0,0,0
2020/01/26,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/01/26,GQ,Equatorial Guinea,2,10,0,0,0
2020/01/26,GR,Greece,39,22,0,0,0
2020/01/26,GT,Guatemala,15.5,-90.25,0,0,0
2020/01/26,GU,Guam,13.46666666,144.78333333,0,0,0
2020/01/26,GY,Guyana,5,-59,0,0,0
2020/01/26,HK,Hong Kong,22.267,114.188,8,0,0
2020/01/26,HN,Honduras,15,-86.5,0,0,0
2020/01/26,HR,Croatia,45.16666666,15.5,0,0,0
2020/01/26,HT,Haiti,19,-72.41666666,0,0,0
2020/01/26,HU,Hungary,47,20,0,0,0
2020/01/26,ID,Indonesia,-5,120,0,0,0
2020/01/26,IE,Ireland,53,-8,0,0,0
2020/01/26,IL,Israel,31.47,35.13,0,0,0
2020/01/26,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/26,IN,India,20,77,0,0,0
2020/01/26,IQ,Iraq,33,44,0,0,0
2020/01/26,IR,Iran,32,53,0,0,0
2020/01/26,IS,Iceland,65,-18,0,0,0
2020/01/26,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/26,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/26,JO,Jordan,31,36,0,0,0
2020/01/26,JP,Japan,36,138,4,0,1
2020/01/26,KE,Kenya,1,38,0,0,0
2020/01/26,KG,Kyrgyzstan,41,75,0,0,0
2020/01/26,KH,Cambodia,13,105,0,0,0
2020/01/26,KR,South Korea,37,127.5,3,0,0
2020/01/26,KW,Kuwait,29.5,45.75,0,0,0
2020/01/26,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/01/26,KZ,Kazakhstan,48,68,0,0,0
2020/01/26,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/01/26,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/01/26,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/01/26,LK,Sri Lanka,7,81,0,0,0
2020/01/26,LR,Liberia,6.5,-9.5,0,0,0
2020/01/26,LT,Lithuania,56,24,0,0,0
2020/01/26,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/01/26,LV,Latvia,57,25,0,0,0
2020/01/26,MA,Morocco,32,-5,0,0,0
2020/01/26,MC,Monaco,43.73333333,7.4,0,0,0
2020/01/26,MD,Moldova,47,29,0,0,0
2020/01/26,ME,Montenegro,42.5,19.3,0,0,0
2020/01/26,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/01/26,MG,Madagascar,-20,47,0,0,0
2020/01/26,MK,North Macedonia,41.83333333,22,0,0,0
2020/01/26,MM,Myanmar,22,98,0,0,0
2020/01/26,MN,Mongolia,46,105,0,0,0
2020/01/26,MO,Macau,22.16666666,113.55,5,0,0
2020/01/26,MQ,Martinique,14.666667,-61,0,0,0
2020/01/26,MR,Mauritania,20,-12,0,0,0
2020/01/26,MS,Montserrat,16.75,-62.2,0,0,0
2020/01/26,MT,Malta,35.83333333,14.58333333,0,0,0
2020/01/26,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/01/26,MV,Maldives,3.25,73,0,0,0
2020/01/26,MX,Mexico,23,-102,0,0,0
2020/01/26,MY,Malaysia,2.5,112.5,4,0,0
2020/01/26,MZ,Mozambique,-18.25,35,0,0,0
2020/01/26,NA,Namibia,-22,17,0,0,0
2020/01/26,NC,New Caledonia,-21.5,165.5,0,0,0
2020/01/26,NE,Niger,16,8,0,0,0
2020/01/26,NG,Nigeria,10,8,0,0,0
2020/01/26,NI,Nicaragua,13,-85,0,0,0
2020/01/26,NL,Netherlands,52.5,5.75,0,0,0
2020/01/26,NO,Norway,62,10,0,0,0
2020/01/26,NP,Nepal,28,84,1,0,0
2020/01/26,NZ,New Zealand,-41,174,0,0,0
2020/01/26,OM,Oman,21,57,0,0,0
2020/01/26,PA,Panama,9,-80,0,0,0
2020/01/26,PE,Peru,-10,-76,0,0,0
2020/01/26,PF,French Polynesia,-15,-140,0,0,0
2020/01/26,PG,Papua New Guinea,-6,147,0,0,0
2020/01/26,PH,Philippines,13,122,0,0,0
2020/01/26,PK,Pakistan,30,70,0,0,0
2020/01/26,PL,Poland,52,20,0,0,0
2020/01/26,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/01/26,PS,Palestine,31.9,35.2,0,0,0
2020/01/26,PT,Portugal,39.5,-8,0,0,0
2020/01/26,PY,Paraguay,-23,-58,0,0,0
2020/01/26,QA,Qatar,25.5,51.25,0,0,0
2020/01/26,RE,Réunion,-21.15,55.5,0,0,0
2020/01/26,RO,Romania,46,25,0,0,0
2020/01/26,RS,Serbia,44,21,0,0,0
2020/01/26,RU,Russia,60,100,0,0,0
2020/01/26,RW,Rwanda,-2,30,0,0,0
2020/01/26,SA,Saudi Arabia,25,45,0,0,0
2020/01/26,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/01/26,SD,Sudan,15,30,0,0,0
2020/01/26,SE,Sweden,62,15,0,0,0
2020/01/26,SG,Singapore,1.36666666,103.8,4,0,0
2020/01/26,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/01/26,SK,Slovakia,48.66666666,19.5,0,0,0
2020/01/26,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/01/26,SN,Senegal,14,-14,0,0,0
2020/01/26,SO,Somalia,10,49,0,0,0
2020/01/26,SR,Suriname,4,-56,0,0,0
2020/01/26,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/01/26,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/26,SY,Syria,35,38,0,0,0
2020/01/26,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/26,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/26,TD,Chad,15,19,0,0,0
2020/01/26,TG,Togo,8,1.16666666,0,0,0
2020/01/26,TH,Thailand,15,100,8,0,2
2020/01/26,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/26,TN,Tunisia,34,9,0,0,0
2020/01/26,TR,Turkey,39,35,0,0,0
2020/01/26,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/26,TW,Taiwan,23.5,121,4,0,0
2020/01/26,TZ,Tanzania,-6,35,0,0,0
2020/01/26,UA,Ukraine,49,32,0,0,0
2020/01/26,UG,Uganda,1,32,0,0,0
2020/01/26,US,United States,38,-97,5,0,0
2020/01/26,UY,Uruguay,-33,-56,0,0,0
2020/01/26,UZ,Uzbekistan,41,64,0,0,0
2020/01/26,VA,Vatican City,41.9,12.45,0,0,0
2020/01/26,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/01/26,VE,Venezuela,8,-66,0,0,0
2020/01/26,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/01/26,VN,Vietnam,16.16666666,107.83333333,2,0,0
2020/01/26,X1,Diamond Princess,35.45582,139.68188,0,0,0
2020/01/26,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/01/26,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/01/26,ZA,South Africa,-29,24,0,0,0
2020/01/26,ZM,Zambia,-15,30,0,0,0
2020/01/26,ZW,Zimbabwe,-20,30,0,0,0
