day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/22,CM,Cameroon,6,12,0,0,0
2020/02/22,CN,China,35,105,76922,2441,22687
2020/02/22,CO,Colombia,4,-72,0,0,0
2020/02/22,CR,Costa Rica,10,-84,0,0,0
2020/02/22,CU,Cuba,21.5,-80,0,0,0
2020/02/22,CV,Cape Verde,16,-24,0,0,0
2020/02/22,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/22,CY,Cyprus,35,33,0,0,0
2020/02/22,CZ,Czechia,49.75,15.5,0,0,0
2020/02/22,DE,Germany,51,9,16,0,14
2020/02/22,DJ,Djibouti,11.5,43,0,0,0
2020/02/22,DK,Denmark,56,10,0,0,0
2020/02/22,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/22,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/22,DZ,Algeria,28,3,0,0,0
2020/02/22,EC,Ecuador,-2,-77.5,0,0,0
2020/02/22,EE,Estonia,59,26,0,0,0
2020/02/22,EG,Egypt,27,30,1,0,0
2020/02/22,ER,Eritrea,15,39,0,0,0
2020/02/22,ES,Spain,40,-4,2,0,2
2020/02/22,ET,Ethiopia,8,38,0,0,0
2020/02/22,FI,Finland,64,26,1,0,1
2020/02/22,FJ,Fiji,-18,175,0,0,0
2020/02/22,FO,Faroe Islands,62,-7,0,0,0
2020/02/22,FR,France,46,2,12,1,4
2020/02/22,GA,Gabon,-1,11.75,0,0,0
2020/02/22,GB,United Kingdom,54,-2,9,0,8
2020/02/22,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/22,GE,Georgia,42,43.5,0,0,0
2020/02/22,GF,French Guiana,4,-53,0,0,0
2020/02/22,GH,Ghana,8,-2,0,0,0
2020/02/22,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/22,GL,Greenland,72,-40,0,0,0
2020/02/22,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/22,GN,Guinea,11,-10,0,0,0
2020/02/22,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/22,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/22,GR,Greece,39,22,0,0,0
2020/02/22,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/22,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/22,GY,Guyana,5,-59,0,0,0
2020/02/22,HK,Hong Kong,22.267,114.188,69,2,6
2020/02/22,HN,Honduras,15,-86.5,0,0,0
2020/02/22,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/22,HT,Haiti,19,-72.41666666,0,0,0
2020/02/22,HU,Hungary,47,20,0,0,0
2020/02/22,ID,Indonesia,-5,120,0,0,0
2020/02/22,IE,Ireland,53,-8,0,0,0
2020/02/22,IL,Israel,31.47,35.13,1,0,0
2020/02/22,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/22,IN,India,20,77,3,0,3
2020/02/22,IQ,Iraq,33,44,0,0,0
2020/02/22,IR,Iran,32,53,28,5,0
2020/02/22,IS,Iceland,65,-18,0,0,0
2020/02/22,IT,Italy,42.83333333,12.83333333,62,2,1
2020/02/22,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/22,JO,Jordan,31,36,0,0,0
2020/02/22,JP,Japan,36,138,122,1,22
2020/02/22,KE,Kenya,1,38,0,0,0
2020/02/22,KG,Kyrgyzstan,41,75,0,0,0
2020/02/22,KH,Cambodia,13,105,1,0,1
2020/02/22,KR,South Korea,37,127.5,433,2,16
2020/02/22,KW,Kuwait,29.5,45.75,0,0,0
2020/02/22,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/22,KZ,Kazakhstan,48,68,0,0,0
2020/02/22,LB,Lebanon,33.83333333,35.83333333,1,0,0
2020/02/22,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/22,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/22,LK,Sri Lanka,7,81,1,0,1
2020/02/22,LR,Liberia,6.5,-9.5,0,0,0
2020/02/22,LT,Lithuania,56,24,0,0,0
2020/02/22,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/22,LV,Latvia,57,25,0,0,0
2020/02/22,MA,Morocco,32,-5,0,0,0
2020/02/22,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/22,MD,Moldova,47,29,0,0,0
2020/02/22,ME,Montenegro,42.5,19.3,0,0,0
2020/02/22,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/22,MG,Madagascar,-20,47,0,0,0
2020/02/22,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/22,MM,Myanmar,22,98,0,0,0
2020/02/22,MN,Mongolia,46,105,0,0,0
2020/02/22,MO,Macau,22.16666666,113.55,10,0,6
2020/02/22,MQ,Martinique,14.666667,-61,0,0,0
2020/02/22,MR,Mauritania,20,-12,0,0,0
2020/02/22,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/22,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/22,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/22,MV,Maldives,3.25,73,0,0,0
2020/02/22,MX,Mexico,23,-102,0,0,0
2020/02/22,MY,Malaysia,2.5,112.5,22,0,15
2020/02/22,MZ,Mozambique,-18.25,35,0,0,0
2020/02/22,NA,Namibia,-22,17,0,0,0
2020/02/22,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/22,NE,Niger,16,8,0,0,0
2020/02/22,NG,Nigeria,10,8,0,0,0
2020/02/22,NI,Nicaragua,13,-85,0,0,0
2020/02/22,NL,Netherlands,52.5,5.75,0,0,0
2020/02/22,NO,Norway,62,10,0,0,0
2020/02/22,NP,Nepal,28,84,1,0,1
2020/02/22,NZ,New Zealand,-41,174,0,0,0
2020/02/22,OM,Oman,21,57,0,0,0
2020/02/22,PA,Panama,9,-80,0,0,0
2020/02/22,PE,Peru,-10,-76,0,0,0
2020/02/22,PF,French Polynesia,-15,-140,0,0,0
2020/02/22,PG,Papua New Guinea,-6,147,0,0,0
2020/02/22,PH,Philippines,13,122,3,1,1
2020/02/22,PK,Pakistan,30,70,0,0,0
2020/02/22,PL,Poland,52,20,0,0,0
2020/02/22,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/22,PS,Palestine,31.9,35.2,0,0,0
2020/02/22,PT,Portugal,39.5,-8,0,0,0
2020/02/22,PY,Paraguay,-23,-58,0,0,0
2020/02/22,QA,Qatar,25.5,51.25,0,0,0
2020/02/22,RE,Réunion,-21.15,55.5,0,0,0
2020/02/22,RO,Romania,46,25,0,0,0
2020/02/22,RS,Serbia,44,21,0,0,0
2020/02/22,RU,Russia,60,100,2,0,2
2020/02/22,RW,Rwanda,-2,30,0,0,0
2020/02/22,SA,Saudi Arabia,25,45,0,0,0
2020/02/22,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/22,SD,Sudan,15,30,0,0,0
2020/02/22,SE,Sweden,62,15,1,0,0
2020/02/22,SG,Singapore,1.36666666,103.8,85,0,37
2020/02/22,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/22,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/22,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/22,SN,Senegal,14,-14,0,0,0
2020/02/22,SO,Somalia,10,49,0,0,0
2020/02/22,SR,Suriname,4,-56,0,0,0
2020/02/22,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/22,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/22,SY,Syria,35,38,0,0,0
2020/02/22,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/22,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/22,TD,Chad,15,19,0,0,0
2020/02/22,TG,Togo,8,1.16666666,0,0,0
2020/02/22,TH,Thailand,15,100,35,0,17
2020/02/22,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/22,TN,Tunisia,34,9,0,0,0
2020/02/22,TR,Turkey,39,35,0,0,0
2020/02/22,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/22,TW,Taiwan,23.5,121,26,1,2
2020/02/22,TZ,Tanzania,-6,35,0,0,0
2020/02/22,UA,Ukraine,49,32,0,0,0
2020/02/22,UG,Uganda,1,32,0,0,0
2020/02/22,US,United States,38,-97,15,0,5
2020/02/22,UY,Uruguay,-33,-56,0,0,0
2020/02/22,UZ,Uzbekistan,41,64,0,0,0
2020/02/22,VA,Vatican City,41.9,12.45,0,0,0
2020/02/22,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/22,VE,Venezuela,8,-66,0,0,0
2020/02/22,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/22,VN,Vietnam,16.16666666,107.83333333,16,0,14
2020/02/22,X1,Diamond Princess,35.45582,139.68188,634,2,1
2020/02/22,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/22,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/22,ZA,South Africa,-29,24,0,0,0
2020/02/22,ZM,Zambia,-15,30,0,0,0
2020/02/22,ZW,Zimbabwe,-20,30,0,0,0
