day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/18,ES,Spain,40,-4,2,0,2
2020/02/18,ET,Ethiopia,8,38,0,0,0
2020/02/18,FI,Finland,64,26,1,0,1
2020/02/18,FJ,Fiji,-18,175,0,0,0
2020/02/18,FO,Faroe Islands,62,-7,0,0,0
2020/02/18,FR,France,46,2,12,1,4
2020/02/18,GA,Gabon,-1,11.75,0,0,0
2020/02/18,GB,United Kingdom,54,-2,9,0,8
2020/02/18,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/18,GE,Georgia,42,43.5,0,0,0
2020/02/18,GF,French Guiana,4,-53,0,0,0
2020/02/18,GH,Ghana,8,-2,0,0,0
2020/02/18,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/18,GL,Greenland,72,-40,0,0,0
2020/02/18,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/18,GN,Guinea,11,-10,0,0,0
2020/02/18,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/18,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/18,GR,Greece,39,22,0,0,0
2020/02/18,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/18,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/18,GY,Guyana,5,-59,0,0,0
2020/02/18,HK,Hong Kong,22.267,114.188,62,1,2
2020/02/18,HN,Honduras,15,-86.5,0,0,0
2020/02/18,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/18,HT,Haiti,19,-72.41666666,0,0,0
2020/02/18,HU,Hungary,47,20,0,0,0
2020/02/18,ID,Indonesia,-5,120,0,0,0
2020/02/18,IE,Ireland,53,-8,0,0,0
2020/02/18,IL,Israel,31.47,35.13,0,0,0
2020/02/18,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/18,IN,India,20,77,3,0,3
2020/02/18,IQ,Iraq,33,44,0,0,0
2020/02/18,IR,Iran,32,53,0,0,0
2020/02/18,IS,Iceland,65,-18,0,0,0
2020/02/18,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/18,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/18,JO,Jordan,31,36,0,0,0
2020/02/18,JP,Japan,36,138,74,1,13
2020/02/18,KE,Kenya,1,38,0,0,0
2020/02/18,KG,Kyrgyzstan,41,75,0,0,0
2020/02/18,KH,Cambodia,13,105,1,0,1
2020/02/18,KR,South Korea,37,127.5,31,0,12
2020/02/18,KW,Kuwait,29.5,45.75,0,0,0
2020/02/18,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/18,KZ,Kazakhstan,48,68,0,0,0
2020/02/18,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/02/18,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/18,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/18,LK,Sri Lanka,7,81,1,0,1
2020/02/18,LR,Liberia,6.5,-9.5,0,0,0
2020/02/18,LT,Lithuania,56,24,0,0,0
2020/02/18,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/18,LV,Latvia,57,25,0,0,0
2020/02/18,MA,Morocco,32,-5,0,0,0
2020/02/18,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/18,MD,Moldova,47,29,0,0,0
2020/02/18,ME,Montenegro,42.5,19.3,0,0,0
2020/02/18,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/18,MG,Madagascar,-20,47,0,0,0
2020/02/18,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/18,MM,Myanmar,22,98,0,0,0
2020/02/18,MN,Mongolia,46,105,0,0,0
2020/02/18,MO,Macau,22.16666666,113.55,10,0,5
2020/02/18,MQ,Martinique,14.666667,-61,0,0,0
2020/02/18,MR,Mauritania,20,-12,0,0,0
2020/02/18,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/18,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/18,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/18,MV,Maldives,3.25,73,0,0,0
2020/02/18,MX,Mexico,23,-102,0,0,0
2020/02/18,MY,Malaysia,2.5,112.5,22,0,13
2020/02/18,MZ,Mozambique,-18.25,35,0,0,0
2020/02/18,NA,Namibia,-22,17,0,0,0
2020/02/18,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/18,NE,Niger,16,8,0,0,0
2020/02/18,NG,Nigeria,10,8,0,0,0
2020/02/18,NI,Nicaragua,13,-85,0,0,0
2020/02/18,NL,Netherlands,52.5,5.75,0,0,0
2020/02/18,NO,Norway,62,10,0,0,0
2020/02/18,NP,Nepal,28,84,1,0,1
2020/02/18,NZ,New Zealand,-41,174,0,0,0
2020/02/18,OM,Oman,21,57,0,0,0
2020/02/18,PA,Panama,9,-80,0,0,0
2020/02/18,PE,Peru,-10,-76,0,0,0
2020/02/18,PF,French Polynesia,-15,-140,0,0,0
2020/02/18,PG,Papua New Guinea,-6,147,0,0,0
2020/02/18,PH,Philippines,13,122,3,1,1
2020/02/18,PK,Pakistan,30,70,0,0,0
2020/02/18,PL,Poland,52,20,0,0,0
2020/02/18,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/18,PS,Palestine,31.9,35.2,0,0,0
2020/02/18,PT,Portugal,39.5,-8,0,0,0
2020/02/18,PY,Paraguay,-23,-58,0,0,0
2020/02/18,QA,Qatar,25.5,51.25,0,0,0
2020/02/18,RE,Réunion,-21.15,55.5,0,0,0
2020/02/18,RO,Romania,46,25,0,0,0
2020/02/18,RS,Serbia,44,21,0,0,0
2020/02/18,RU,Russia,60,100,2,0,2
2020/02/18,RW,Rwanda,-2,30,0,0,0
2020/02/18,SA,Saudi Arabia,25,45,0,0,0
2020/02/18,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/18,SD,Sudan,15,30,0,0,0
2020/02/18,SE,Sweden,62,15,1,0,0
2020/02/18,SG,Singapore,1.36666666,103.8,81,0,29
2020/02/18,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/18,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/18,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/18,SN,Senegal,14,-14,0,0,0
2020/02/18,SO,Somalia,10,49,0,0,0
2020/02/18,SR,Suriname,4,-56,0,0,0
2020/02/18,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/18,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/18,SY,Syria,35,38,0,0,0
2020/02/18,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/18,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/18,TD,Chad,15,19,0,0,0
2020/02/18,TG,Togo,8,1.16666666,0,0,0
2020/02/18,TH,Thailand,15,100,35,0,15
2020/02/18,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/18,TN,Tunisia,34,9,0,0,0
2020/02/18,TR,Turkey,39,35,0,0,0
2020/02/18,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/18,TW,Taiwan,23.5,121,22,1,2
2020/02/18,TZ,Tanzania,-6,35,0,0,0
2020/02/18,UA,Ukraine,49,32,0,0,0
2020/02/18,UG,Uganda,1,32,0,0,0
2020/02/18,US,United States,38,-97,13,0,3
2020/02/18,UY,Uruguay,-33,-56,0,0,0
2020/02/18,UZ,Uzbekistan,41,64,0,0,0
2020/02/18,VA,Vatican City,41.9,12.45,0,0,0
2020/02/18,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/18,VE,Venezuela,8,-66,0,0,0
2020/02/18,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/18,VN,Vietnam,16.16666666,107.83333333,16,0,7
2020/02/18,X1,Diamond Princess,35.45582,139.68188,542,0,0
2020/02/18,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/18,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/18,ZA,South Africa,-29,24,0,0,0
2020/02/18,ZM,Zambia,-15,30,0,0,0
2020/02/18,ZW,Zimbabwe,-20,30,0,0,0
