day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/18,IN,India,20,77,156,3,14
2020/03/18,IQ,Iraq,33,44,164,12,43
2020/03/18,IR,Iran,32,53,17361,1135,5389
2020/03/18,IS,Iceland,65,-18,250,1,5
2020/03/18,IT,Italy,42.83333333,12.83333333,35713,2978,4025
2020/03/18,JM,Jamaica,18.25,-77.5,13,0,2
2020/03/18,JO,Jordan,31,36,52,0,1
2020/03/18,JP,Japan,36,138,889,29,144
2020/03/18,KE,Kenya,1,38,3,0,0
2020/03/18,KG,Kyrgyzstan,41,75,3,0,0
2020/03/18,KH,Cambodia,13,105,35,0,1
2020/03/18,KR,South Korea,37,127.5,8413,84,1540
2020/03/18,KW,Kuwait,29.5,45.75,142,0,15
2020/03/18,KY,Cayman Islands,19.5,-80.5,1,1,0
2020/03/18,KZ,Kazakhstan,48,68,35,0,0
2020/03/18,LB,Lebanon,33.83333333,35.83333333,133,3,3
2020/03/18,LC,Saint Lucia,13.88333333,-60.96666666,2,0,0
2020/03/18,LI,Liechtenstein,47.26666666,9.53333333,28,0,0
2020/03/18,LK,Sri Lanka,7,81,51,0,1
2020/03/18,LR,Liberia,6.5,-9.5,2,0,0
2020/03/18,LT,Lithuania,56,24,27,0,1
2020/03/18,LU,Luxembourg,49.75,6.16666666,203,2,0
2020/03/18,LV,Latvia,57,25,71,0,1
2020/03/18,MA,Morocco,32,-5,49,2,1
2020/03/18,MC,Monaco,43.73333333,7.4,7,0,0
2020/03/18,MD,Moldova,47,29,30,1,1
2020/03/18,ME,Montenegro,42.5,19.3,2,0,0
2020/03/18,MF,Saint Martin,18.08333333,-63.95,3,0,0
2020/03/18,MG,Madagascar,-20,47,0,0,0
2020/03/18,MK,North Macedonia,41.83333333,22,35,0,1
2020/03/18,MM,Myanmar,22,98,0,0,0
2020/03/18,MN,Mongolia,46,105,6,0,0
2020/03/18,MO,Macau,22.16666666,113.55,15,0,10
2020/03/18,MQ,Martinique,14.666667,-61,19,1,0
2020/03/18,MR,Mauritania,20,-12,1,0,0
2020/03/18,MS,Montserrat,16.75,-62.2,1,0,0
2020/03/18,MT,Malta,35.83333333,14.58333333,38,0,2
2020/03/18,MU,Mauritius,-20.28333333,57.55,3,0,0
2020/03/18,MV,Maldives,3.25,73,13,0,0
2020/03/18,MX,Mexico,23,-102,93,0,4
2020/03/18,MY,Malaysia,2.5,112.5,790,2,60
2020/03/18,MZ,Mozambique,-18.25,35,0,0,0
2020/03/18,NA,Namibia,-22,17,2,0,0
2020/03/18,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/18,NE,Niger,16,8,0,0,0
2020/03/18,NG,Nigeria,10,8,8,0,1
2020/03/18,NI,Nicaragua,13,-85,0,0,0
2020/03/18,NL,Netherlands,52.5,5.75,2051,58,2
2020/03/18,NO,Norway,62,10,1550,6,1
2020/03/18,NP,Nepal,28,84,1,0,1
2020/03/18,NZ,New Zealand,-41,174,20,0,0
2020/03/18,OM,Oman,21,57,39,0,12
2020/03/18,PA,Panama,9,-80,86,1,0
2020/03/18,PE,Peru,-10,-76,145,0,1
2020/03/18,PF,French Polynesia,-15,-140,3,0,0
2020/03/18,PG,Papua New Guinea,-6,147,0,0,0
2020/03/18,PH,Philippines,13,122,202,19,5
2020/03/18,PK,Pakistan,30,70,299,0,2
2020/03/18,PL,Poland,52,20,251,5,13
2020/03/18,PR,Puerto Rico,18.25,-66.5,5,0,0
2020/03/18,PS,Palestine,31.9,35.2,0,0,0
2020/03/18,PT,Portugal,39.5,-8,448,2,3
2020/03/18,PY,Paraguay,-23,-58,11,0,0
2020/03/18,QA,Qatar,25.5,51.25,452,0,4
2020/03/18,RE,Réunion,-21.15,55.5,12,0,0
2020/03/18,RO,Romania,46,25,260,0,19
2020/03/18,RS,Serbia,44,21,83,0,1
2020/03/18,RU,Russia,60,100,147,0,8
2020/03/18,RW,Rwanda,-2,30,8,0,0
2020/03/18,SA,Saudi Arabia,25,45,171,0,6
2020/03/18,SC,Seychelles,-4.58333333,55.66666666,4,0,0
2020/03/18,SD,Sudan,15,30,2,1,0
2020/03/18,SE,Sweden,62,15,1279,10,1
2020/03/18,SG,Singapore,1.36666666,103.8,313,0,114
2020/03/18,SI,Slovenia,46.11666666,14.81666666,275,1,0
2020/03/18,SK,Slovakia,48.66666666,19.5,105,0,0
2020/03/18,SM,San Marino,43.76666666,12.41666666,119,11,4
2020/03/18,SN,Senegal,14,-14,31,0,2
2020/03/18,SO,Somalia,10,49,1,0,0
2020/03/18,SR,Suriname,4,-56,1,0,0
2020/03/18,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/18,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/18,SY,Syria,35,38,0,0,0
2020/03/18,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/18,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/18,TD,Chad,15,19,0,0,0
2020/03/18,TG,Togo,8,1.16666666,1,0,0
2020/03/18,TH,Thailand,15,100,212,1,42
2020/03/18,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/18,TN,Tunisia,34,9,29,0,0
2020/03/18,TR,Turkey,39,35,191,1,0
2020/03/18,TT,Trinidad and Tobago,11,-61,7,0,0
2020/03/18,TW,Taiwan,23.5,121,100,1,22
2020/03/18,TZ,Tanzania,-6,35,3,0,0
2020/03/18,UA,Ukraine,49,32,14,2,0
2020/03/18,UG,Uganda,1,32,0,0,0
2020/03/18,US,United States,38,-97,7771,118,17
2020/03/18,UY,Uruguay,-33,-56,50,0,0
2020/03/18,UZ,Uzbekistan,41,64,15,0,0
2020/03/18,VA,Vatican City,41.9,12.45,1,0,0
2020/03/18,VC,Saint Vincent and the Grenadines,13.25,-61.2,1,0,0
2020/03/18,VE,Venezuela,8,-66,36,0,0
2020/03/18,VI,United States Virgin Islands,18.35,-64.933333,2,0,0
2020/03/18,VN,Vietnam,16.16666666,107.83333333,75,0,16
2020/03/18,X1,Diamond Princess,35.45582,139.68188,712,7,325
2020/03/18,X2,Channel Islands,49.372284,-2.364351,6,0,0
2020/03/18,YT,Mayotte,-12.83333333,45.16666666,3,0,0
2020/03/18,ZA,South Africa,-29,24,116,0,0
2020/03/18,ZM,Zambia,-15,30,2,0,0
2020/03/18,ZW,Zimbabwe,-20,30,0,0,0
