day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/01,FO,Faroe Islands,62,-7,0,0,0
2020/02/01,FR,France,46,2,6,0,0
2020/02/01,GA,Gabon,-1,11.75,0,0,0
2020/02/01,GB,United Kingdom,54,-2,2,0,0
2020/02/01,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/01,GE,Georgia,42,43.5,0,0,0
2020/02/01,GF,French Guiana,4,-53,0,0,0
2020/02/01,GH,Ghana,8,-2,0,0,0
2020/02/01,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/01,GL,Greenland,72,-40,0,0,0
2020/02/01,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/01,GN,Guinea,11,-10,0,0,0
2020/02/01,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/01,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/01,GR,Greece,39,22,0,0,0
2020/02/01,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/01,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/01,GY,Guyana,5,-59,0,0,0
2020/02/01,HK,Hong Kong,22.267,114.188,13,0,0
2020/02/01,HN,Honduras,15,-86.5,0,0,0
2020/02/01,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/01,HT,Haiti,19,-72.41666666,0,0,0
2020/02/01,HU,Hungary,47,20,0,0,0
2020/02/01,ID,Indonesia,-5,120,0,0,0
2020/02/01,IE,Ireland,53,-8,0,0,0
2020/02/01,IL,Israel,31.47,35.13,0,0,0
2020/02/01,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/01,IN,India,20,77,1,0,0
2020/02/01,IQ,Iraq,33,44,0,0,0
2020/02/01,IR,Iran,32,53,0,0,0
2020/02/01,IS,Iceland,65,-18,0,0,0
2020/02/01,IT,Italy,42.83333333,12.83333333,2,0,0
2020/02/01,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/01,JO,Jordan,31,36,0,0,0
2020/02/01,JP,Japan,36,138,20,0,1
2020/02/01,KE,Kenya,1,38,0,0,0
2020/02/01,KG,Kyrgyzstan,41,75,0,0,0
2020/02/01,KH,Cambodia,13,105,1,0,0
2020/02/01,KR,South Korea,37,127.5,12,0,0
2020/02/01,KW,Kuwait,29.5,45.75,0,0,0
2020/02/01,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/01,KZ,Kazakhstan,48,68,0,0,0
2020/02/01,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/02/01,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/01,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/01,LK,Sri Lanka,7,81,1,0,0
2020/02/01,LR,Liberia,6.5,-9.5,0,0,0
2020/02/01,LT,Lithuania,56,24,0,0,0
2020/02/01,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/01,LV,Latvia,57,25,0,0,0
2020/02/01,MA,Morocco,32,-5,0,0,0
2020/02/01,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/01,MD,Moldova,47,29,0,0,0
2020/02/01,ME,Montenegro,42.5,19.3,0,0,0
2020/02/01,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/01,MG,Madagascar,-20,47,0,0,0
2020/02/01,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/01,MM,Myanmar,22,98,0,0,0
2020/02/01,MN,Mongolia,46,105,0,0,0
2020/02/01,MO,Macau,22.16666666,113.55,7,0,0
2020/02/01,MQ,Martinique,14.666667,-61,0,0,0
2020/02/01,MR,Mauritania,20,-12,0,0,0
2020/02/01,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/01,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/01,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/01,MV,Maldives,3.25,73,0,0,0
2020/02/01,MX,Mexico,23,-102,0,0,0
2020/02/01,MY,Malaysia,2.5,112.5,8,0,0
2020/02/01,MZ,Mozambique,-18.25,35,0,0,0
2020/02/01,NA,Namibia,-22,17,0,0,0
2020/02/01,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/01,NE,Niger,16,8,0,0,0
2020/02/01,NG,Nigeria,10,8,0,0,0
2020/02/01,NI,Nicaragua,13,-85,0,0,0
2020/02/01,NL,Netherlands,52.5,5.75,0,0,0
2020/02/01,NO,Norway,62,10,0,0,0
2020/02/01,NP,Nepal,28,84,1,0,0
2020/02/01,NZ,New Zealand,-41,174,0,0,0
2020/02/01,OM,Oman,21,57,0,0,0
2020/02/01,PA,Panama,9,-80,0,0,0
2020/02/01,PE,Peru,-10,-76,0,0,0
2020/02/01,PF,French Polynesia,-15,-140,0,0,0
2020/02/01,PG,Papua New Guinea,-6,147,0,0,0
2020/02/01,PH,Philippines,13,122,1,0,0
2020/02/01,PK,Pakistan,30,70,0,0,0
2020/02/01,PL,Poland,52,20,0,0,0
2020/02/01,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/01,PS,Palestine,31.9,35.2,0,0,0
2020/02/01,PT,Portugal,39.5,-8,0,0,0
2020/02/01,PY,Paraguay,-23,-58,0,0,0
2020/02/01,QA,Qatar,25.5,51.25,0,0,0
2020/02/01,RE,Réunion,-21.15,55.5,0,0,0
2020/02/01,RO,Romania,46,25,0,0,0
2020/02/01,RS,Serbia,44,21,0,0,0
2020/02/01,RU,Russia,60,100,2,0,0
2020/02/01,RW,Rwanda,-2,30,0,0,0
2020/02/01,SA,Saudi Arabia,25,45,0,0,0
2020/02/01,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/01,SD,Sudan,15,30,0,0,0
2020/02/01,SE,Sweden,62,15,1,0,0
2020/02/01,SG,Singapore,1.36666666,103.8,16,0,0
2020/02/01,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/01,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/01,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/01,SN,Senegal,14,-14,0,0,0
2020/02/01,SO,Somalia,10,49,0,0,0
2020/02/01,SR,Suriname,4,-56,0,0,0
2020/02/01,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/01,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/01,SY,Syria,35,38,0,0,0
2020/02/01,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/01,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/01,TD,Chad,15,19,0,0,0
2020/02/01,TG,Togo,8,1.16666666,0,0,0
2020/02/01,TH,Thailand,15,100,19,0,5
2020/02/01,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/01,TN,Tunisia,34,9,0,0,0
2020/02/01,TR,Turkey,39,35,0,0,0
2020/02/01,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/01,TW,Taiwan,23.5,121,10,0,0
2020/02/01,TZ,Tanzania,-6,35,0,0,0
2020/02/01,UA,Ukraine,49,32,0,0,0
2020/02/01,UG,Uganda,1,32,0,0,0
2020/02/01,US,United States,38,-97,8,0,0
2020/02/01,UY,Uruguay,-33,-56,0,0,0
2020/02/01,UZ,Uzbekistan,41,64,0,0,0
2020/02/01,VA,Vatican City,41.9,12.45,0,0,0
2020/02/01,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/01,VE,Venezuela,8,-66,0,0,0
2020/02/01,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/01,VN,Vietnam,16.16666666,107.83333333,6,0,1
2020/02/01,X1,Diamond Princess,35.45582,139.68188,0,0,0
2020/02/01,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/01,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/01,ZA,South Africa,-29,24,0,0,0
2020/02/01,ZM,Zambia,-15,30,0,0,0
2020/02/01,ZW,Zimbabwe,-20,30,0,0,0
