day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/01/23,CN,China,Asia,35,105,639,18,30
2020/01/23,CO,Colombia,Americas,4,-72,0,0,0
2020/01/23,CR,Costa Rica,Americas,10,-84,0,0,0
2020/01/23,CU,Cuba,Americas,21.5,-80,0,0,0
2020/01/23,CV,Cape Verde,Africa,16,-24,0,0,0
2020/01/23,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/01/23,CY,Cyprus,Europe,35,33,0,0,0
2020/01/23,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/01/23,DE,Germany,Europe,51,9,0,0,0
2020/01/23,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/23,DK,Denmark,Europe,56,10,0,0,0
2020/01/23,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/01/23,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/01/23,DZ,Algeria,Africa,28,3,0,0,0
2020/01/23,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/01/23,EE,Estonia,Europe,59,26,0,0,0
2020/01/23,EG,Egypt,Africa,27,30,0,0,0
2020/01/23,ER,Eritrea,Africa,15,39,0,0,0
2020/01/23,ES,Spain,Europe,40,-4,0,0,0
2020/01/23,ET,Ethiopia,Africa,8,38,0,0,0
2020/01/23,FI,Finland,Europe,64,26,0,0,0
2020/01/23,FJ,Fiji,Oceania,-18,175,0,0,0
2020/01/23,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/01/23,FR,France,Europe,46,2,0,0,0
2020/01/23,GA,Gabon,Africa,-1,11.75,0,0,0
2020/01/23,GB,United Kingdom,Europe,54,-2,0,0,0
2020/01/23,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/01/23,GE,Georgia,Asia,42,43.5,0,0,0
2020/01/23,GF,French Guiana,Americas,4,-53,0,0,0
2020/01/23,GH,Ghana,Africa,8,-2,0,0,0
2020/01/23,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/01/23,GL,Greenland,Americas,72,-40,0,0,0
2020/01/23,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/01/23,GN,Guinea,Africa,11,-10,0,0,0
2020/01/23,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/01/23,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/01/23,GR,Greece,Europe,39,22,0,0,0
2020/01/23,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/01/23,GU,Guam,Oceania,13.46666666,144.78333333,0,0,0
2020/01/23,GY,Guyana,Americas,5,-59,0,0,0
2020/01/23,HK,Hong Kong,Asia,22.267,114.188,2,0,0
2020/01/23,HN,Honduras,Americas,15,-86.5,0,0,0
2020/01/23,HR,Croatia,Europe,45.16666666,15.5,0,0,0
2020/01/23,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/01/23,HU,Hungary,Europe,47,20,0,0,0
2020/01/23,ID,Indonesia,Asia,-5,120,0,0,0
2020/01/23,IE,Ireland,Europe,53,-8,0,0,0
2020/01/23,IL,Israel,Asia,31.47,35.13,0,0,0
2020/01/23,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/01/23,IN,India,Asia,20,77,0,0,0
2020/01/23,IQ,Iraq,Asia,33,44,0,0,0
2020/01/23,IR,Iran,Asia,32,53,0,0,0
2020/01/23,IS,Iceland,Europe,65,-18,0,0,0
2020/01/23,IT,Italy,Europe,42.83333333,12.83333333,0,0,0
2020/01/23,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/01/23,JO,Jordan,Asia,31,36,0,0,0
2020/01/23,JP,Japan,Asia,36,138,2,0,0
2020/01/23,KE,Kenya,Africa,1,38,0,0,0
2020/01/23,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/01/23,KH,Cambodia,Asia,13,105,0,0,0
2020/01/23,KR,South Korea,Asia,37,127.5,1,0,0
2020/01/23,KW,Kuwait,Asia,29.5,45.75,0,0,0
2020/01/23,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/01/23,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/01/23,LB,Lebanon,Asia,33.83333333,35.83333333,0,0,0
2020/01/23,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/01/23,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/01/23,LK,Sri Lanka,Asia,7,81,0,0,0
2020/01/23,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/01/23,LT,Lithuania,Europe,56,24,0,0,0
2020/01/23,LU,Luxembourg,Europe,49.75,6.16666666,0,0,0
2020/01/23,LV,Latvia,Europe,57,25,0,0,0
2020/01/23,MA,Morocco,Africa,32,-5,0,0,0
2020/01/23,MC,Monaco,Europe,43.73333333,7.4,0,0,0
2020/01/23,MD,Moldova,Europe,47,29,0,0,0
2020/01/23,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/01/23,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/01/23,MG,Madagascar,Africa,-20,47,0,0,0
2020/01/23,MK,North Macedonia,Europe,41.83333333,22,0,0,0
2020/01/23,MM,Myanmar,Asia,22,98,0,0,0
2020/01/23,MN,Mongolia,Asia,46,105,0,0,0
2020/01/23,MO,Macau,Asia,22.16666666,113.55,2,0,0
2020/01/23,MQ,Martinique,Americas,14.666667,-61,0,0,0
2020/01/23,MR,Mauritania,Africa,20,-12,0,0,0
2020/01/23,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/01/23,MT,Malta,Europe,35.83333333,14.58333333,0,0,0
2020/01/23,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/01/23,MV,Maldives,Asia,3.25,73,0,0,0
2020/01/23,MX,Mexico,Americas,23,-102,0,0,0
2020/01/23,MY,Malaysia,Asia,2.5,112.5,0,0,0
2020/01/23,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/01/23,NA,Namibia,Africa,-22,17,0,0,0
2020/01/23,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/01/23,NE,Niger,Africa,16,8,0,0,0
2020/01/23,NG,Nigeria,Africa,10,8,0,0,0
2020/01/23,NI,Nicaragua,Americas,13,-85,0,0,0
2020/01/23,NL,Netherlands,Europe,52.5,5.75,0,0,0
2020/01/23,NO,Norway,Europe,62,10,0,0,0
2020/01/23,NP,Nepal,Asia,28,84,0,0,0
2020/01/23,NZ,New Zealand,Oceania,-41,174,0,0,0
2020/01/23,OM,Oman,Asia,21,57,0,0,0
2020/01/23,PA,Panama,Americas,9,-80,0,0,0
2020/01/23,PE,Peru,Americas,-10,-76,0,0,0
2020/01/23,PF,French Polynesia,Oceania,-15,-140,0,0,0
2020/01/23,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/01/23,PH,Philippines,Asia,13,122,0,0,0
2020/01/23,PK,Pakistan,Asia,30,70,0,0,0
2020/01/23,PL,Poland,Europe,52,20,0,0,0
2020/01/23,PR,Puerto Rico,Americas,18.25,-66.5,0,0,0
2020/01/23,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/01/23,PT,Portugal,Europe,39.5,-8,0,0,0
2020/01/23,PY,Paraguay,Americas,-23,-58,0,0,0
2020/01/23,QA,Qatar,Asia,25.5,51.25,0,0,0
2020/01/23,RE,Réunion,Africa,-21.15,55.5,0,0,0
2020/01/23,RO,Romania,Europe,46,25,0,0,0
2020/01/23,RS,Serbia,Europe,44,21,0,0,0
2020/01/23,RU,Russia,Europe,60,100,0,0,0
2020/01/23,RW,Rwanda,Africa,-2,30,0,0,0
2020/01/23,SA,Saudi Arabia,Asia,25,45,0,0,0
2020/01/23,SC,Seychelles,Africa,-4.58333333,55.66666666,0,0,0
2020/01/23,SD,Sudan,Africa,15,30,0,0,0
2020/01/23,SE,Sweden,Europe,62,15,0,0,0
2020/01/23,SG,Singapore,Asia,1.36666666,103.8,1,0,0
2020/01/23,SI,Slovenia,Europe,46.11666666,14.81666666,0,0,0
2020/01/23,SK,Slovakia,Europe,48.66666666,19.5,0,0,0
2020/01/23,SM,San Marino,Europe,43.76666666,12.41666666,0,0,0
2020/01/23,SN,Senegal,Africa,14,-14,0,0,0
2020/01/23,SO,Somalia,Africa,10,49,0,0,0
2020/01/23,SR,Suriname,Americas,4,-56,0,0,0
2020/01/23,SV,El Salvador,Americas,13.83333333,-88.91666666,0,0,0
2020/01/23,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/23,SY,Syria,Asia,35,38,0,0,0
2020/01/23,SZ,Eswatini,Africa,-26.5,31.5,0,0,0
2020/01/23,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/01/23,TD,Chad,Africa,15,19,0,0,0
2020/01/23,TG,Togo,Africa,8,1.16666666,0,0,0
2020/01/23,TH,Thailand,Asia,15,100,3,0,0
2020/01/23,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/01/23,TN,Tunisia,Africa,34,9,0,0,0
2020/01/23,TR,Turkey,Asia,39,35,0,0,0
2020/01/23,TT,Trinidad and Tobago,Americas,11,-61,0,0,0
2020/01/23,TW,Taiwan,Asia,23.5,121,1,0,0
2020/01/23,TZ,Tanzania,Africa,-6,35,0,0,0
2020/01/23,UA,Ukraine,Europe,49,32,0,0,0
2020/01/23,UG,Uganda,Africa,1,32,0,0,0
2020/01/23,US,United States,Americas,38,-97,1,0,0
2020/01/23,UY,Uruguay,Americas,-33,-56,0,0,0
2020/01/23,UZ,Uzbekistan,Asia,41,64,0,0,0
2020/01/23,VA,Vatican City,Europe,41.9,12.45,0,0,0
2020/01/23,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,0,0,0
2020/01/23,VE,Venezuela,Americas,8,-66,0,0,0
2020/01/23,VI,United States Virgin Islands,Americas,18.35,-64.933333,0,0,0
2020/01/23,VN,Vietnam,Asia,16.16666666,107.83333333,2,0,0
2020/01/23,X1,Diamond Princess,Asia,35.45582,139.68188,0,0,0
2020/01/23,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
2020/01/23,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
2020/01/23,ZA,South Africa,Africa,-29,24,0,0,0
2020/01/23,ZM,Zambia,Africa,-15,30,0,0,0
2020/01/23,ZW,Zimbabwe,Africa,-20,30,0,0,0
