day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/06,CM,Cameroon,6,12,1,0,0
2020/03/06,CN,China,35,105,80573,3042,53888
2020/03/06,CO,Colombia,4,-72,1,0,0
2020/03/06,CR,Costa Rica,10,-84,1,0,0
2020/03/06,CU,Cuba,21.5,-80,0,0,0
2020/03/06,CV,Cape Verde,16,-24,0,0,0
2020/03/06,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/03/06,CY,Cyprus,35,33,0,0,0
2020/03/06,CZ,Czechia,49.75,15.5,18,0,0
2020/03/06,DE,Germany,51,9,670,0,17
2020/03/06,DJ,Djibouti,11.5,43,0,0,0
2020/03/06,DK,Denmark,56,10,23,0,1
2020/03/06,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/06,DO,Dominican Republic,19,-70.66666666,2,0,0
2020/03/06,DZ,Algeria,28,3,17,0,0
2020/03/06,EC,Ecuador,-2,-77.5,13,0,0
2020/03/06,EE,Estonia,59,26,10,0,0
2020/03/06,EG,Egypt,27,30,15,0,1
2020/03/06,ER,Eritrea,15,39,0,0,0
2020/03/06,ES,Spain,40,-4,400,5,2
2020/03/06,ET,Ethiopia,8,38,0,0,0
2020/03/06,FI,Finland,64,26,15,0,1
2020/03/06,FJ,Fiji,-18,175,0,0,0
2020/03/06,FO,Faroe Islands,62,-7,1,0,0
2020/03/06,FR,France,46,2,653,9,12
2020/03/06,GA,Gabon,-1,11.75,0,0,0
2020/03/06,GB,United Kingdom,54,-2,163,2,8
2020/03/06,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/06,GE,Georgia,42,43.5,4,0,0
2020/03/06,GF,French Guiana,4,-53,0,0,0
2020/03/06,GH,Ghana,8,-2,0,0,0
2020/03/06,GI,Gibraltar,36.13333333,-5.35,1,0,0
2020/03/06,GL,Greenland,72,-40,0,0,0
2020/03/06,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/06,GN,Guinea,11,-10,0,0,0
2020/03/06,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/03/06,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/06,GR,Greece,39,22,45,0,0
2020/03/06,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/06,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/06,GY,Guyana,5,-59,0,0,0
2020/03/06,HK,Hong Kong,22.267,114.188,107,2,46
2020/03/06,HN,Honduras,15,-86.5,0,0,0
2020/03/06,HR,Croatia,45.16666666,15.5,11,0,0
2020/03/06,HT,Haiti,19,-72.41666666,0,0,0
2020/03/06,HU,Hungary,47,20,2,0,0
2020/03/06,ID,Indonesia,-5,120,4,0,0
2020/03/06,IE,Ireland,53,-8,18,0,0
2020/03/06,IL,Israel,31.47,35.13,37,0,2
2020/03/06,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/06,IN,India,20,77,31,0,3
2020/03/06,IQ,Iraq,33,44,40,3,0
2020/03/06,IR,Iran,32,53,4747,124,913
2020/03/06,IS,Iceland,65,-18,43,0,0
2020/03/06,IT,Italy,42.83333333,12.83333333,4636,197,523
2020/03/06,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/06,JO,Jordan,31,36,1,0,0
2020/03/06,JP,Japan,36,138,420,6,46
2020/03/06,KE,Kenya,1,38,0,0,0
2020/03/06,KG,Kyrgyzstan,41,75,0,0,0
2020/03/06,KH,Cambodia,13,105,1,0,1
2020/03/06,KR,South Korea,37,127.5,6593,42,135
2020/03/06,KW,Kuwait,29.5,45.75,58,0,0
2020/03/06,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/03/06,KZ,Kazakhstan,48,68,0,0,0
2020/03/06,LB,Lebanon,33.83333333,35.83333333,22,0,1
2020/03/06,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/03/06,LI,Liechtenstein,47.26666666,9.53333333,1,0,0
2020/03/06,LK,Sri Lanka,7,81,1,0,1
2020/03/06,LR,Liberia,6.5,-9.5,0,0,0
2020/03/06,LT,Lithuania,56,24,1,0,0
2020/03/06,LU,Luxembourg,49.75,6.16666666,2,0,0
2020/03/06,LV,Latvia,57,25,1,0,0
2020/03/06,MA,Morocco,32,-5,2,0,0
2020/03/06,MC,Monaco,43.73333333,7.4,1,0,0
2020/03/06,MD,Moldova,47,29,0,0,0
2020/03/06,ME,Montenegro,42.5,19.3,0,0,0
2020/03/06,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/03/06,MG,Madagascar,-20,47,0,0,0
2020/03/06,MK,North Macedonia,41.83333333,22,3,0,0
2020/03/06,MM,Myanmar,22,98,0,0,0
2020/03/06,MN,Mongolia,46,105,0,0,0
2020/03/06,MO,Macau,22.16666666,113.55,10,0,10
2020/03/06,MQ,Martinique,14.666667,-61,0,0,0
2020/03/06,MR,Mauritania,20,-12,0,0,0
2020/03/06,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/06,MT,Malta,35.83333333,14.58333333,0,0,0
2020/03/06,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/06,MV,Maldives,3.25,73,0,0,0
2020/03/06,MX,Mexico,23,-102,6,0,1
2020/03/06,MY,Malaysia,2.5,112.5,83,0,22
2020/03/06,MZ,Mozambique,-18.25,35,0,0,0
2020/03/06,NA,Namibia,-22,17,0,0,0
2020/03/06,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/06,NE,Niger,16,8,0,0,0
2020/03/06,NG,Nigeria,10,8,1,0,0
2020/03/06,NI,Nicaragua,13,-85,0,0,0
2020/03/06,NL,Netherlands,52.5,5.75,128,1,0
2020/03/06,NO,Norway,62,10,108,0,0
2020/03/06,NP,Nepal,28,84,1,0,1
2020/03/06,NZ,New Zealand,-41,174,4,0,0
2020/03/06,OM,Oman,21,57,16,0,2
2020/03/06,PA,Panama,9,-80,0,0,0
2020/03/06,PE,Peru,-10,-76,1,0,0
2020/03/06,PF,French Polynesia,-15,-140,0,0,0
2020/03/06,PG,Papua New Guinea,-6,147,0,0,0
2020/03/06,PH,Philippines,13,122,5,1,1
2020/03/06,PK,Pakistan,30,70,6,0,0
2020/03/06,PL,Poland,52,20,5,0,0
2020/03/06,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/06,PS,Palestine,31.9,35.2,0,0,0
2020/03/06,PT,Portugal,39.5,-8,13,0,0
2020/03/06,PY,Paraguay,-23,-58,0,0,0
2020/03/06,QA,Qatar,25.5,51.25,8,0,0
2020/03/06,RE,Réunion,-21.15,55.5,0,0,0
2020/03/06,RO,Romania,46,25,9,0,1
2020/03/06,RS,Serbia,44,21,1,0,0
2020/03/06,RU,Russia,60,100,13,0,2
2020/03/06,RW,Rwanda,-2,30,0,0,0
2020/03/06,SA,Saudi Arabia,25,45,5,0,0
2020/03/06,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/06,SD,Sudan,15,30,0,0,0
2020/03/06,SE,Sweden,62,15,101,0,0
2020/03/06,SG,Singapore,1.36666666,103.8,130,0,78
2020/03/06,SI,Slovenia,46.11666666,14.81666666,7,0,0
2020/03/06,SK,Slovakia,48.66666666,19.5,1,0,0
2020/03/06,SM,San Marino,43.76666666,12.41666666,21,1,0
2020/03/06,SN,Senegal,14,-14,4,0,0
2020/03/06,SO,Somalia,10,49,0,0,0
2020/03/06,SR,Suriname,4,-56,0,0,0
2020/03/06,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/06,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/06,SY,Syria,35,38,0,0,0
2020/03/06,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/06,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/06,TD,Chad,15,19,0,0,0
2020/03/06,TG,Togo,8,1.16666666,1,0,0
2020/03/06,TH,Thailand,15,100,48,1,31
2020/03/06,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/06,TN,Tunisia,34,9,1,0,0
2020/03/06,TR,Turkey,39,35,0,0,0
2020/03/06,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/06,TW,Taiwan,23.5,121,45,1,12
2020/03/06,TZ,Tanzania,-6,35,0,0,0
2020/03/06,UA,Ukraine,49,32,1,0,0
2020/03/06,UG,Uganda,1,32,0,0,0
2020/03/06,US,United States,38,-97,262,14,7
2020/03/06,UY,Uruguay,-33,-56,0,0,0
2020/03/06,UZ,Uzbekistan,41,64,0,0,0
2020/03/06,VA,Vatican City,41.9,12.45,1,0,0
2020/03/06,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/06,VE,Venezuela,8,-66,0,0,0
2020/03/06,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/06,VN,Vietnam,16.16666666,107.83333333,16,0,16
2020/03/06,X1,Diamond Princess,35.45582,139.68188,696,6,40
2020/03/06,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/03/06,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/06,ZA,South Africa,-29,24,1,0,0
2020/03/06,ZM,Zambia,-15,30,0,0,0
2020/03/06,ZW,Zimbabwe,-20,30,0,0,0
