day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/17,GM,Gambia,13.46666666,-16.56666666,1,0,0
2020/03/17,GN,Guinea,11,-10,1,0,0
2020/03/17,GP,Guadeloupe,16.25,-61.583333,18,0,0
2020/03/17,GQ,Equatorial Guinea,2,10,1,0,0
2020/03/17,GR,Greece,39,22,387,5,8
2020/03/17,GT,Guatemala,15.5,-90.25,6,1,0
2020/03/17,GU,Guam,13.46666666,144.78333333,3,0,0
2020/03/17,GY,Guyana,5,-59,7,1,0
2020/03/17,HK,Hong Kong,22.267,114.188,162,4,88
2020/03/17,HN,Honduras,15,-86.5,8,0,0
2020/03/17,HR,Croatia,45.16666666,15.5,65,0,4
2020/03/17,HT,Haiti,19,-72.41666666,0,0,0
2020/03/17,HU,Hungary,47,20,50,1,2
2020/03/17,ID,Indonesia,-5,120,172,5,8
2020/03/17,IE,Ireland,53,-8,223,2,5
2020/03/17,IL,Israel,31.47,35.13,337,0,11
2020/03/17,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/17,IN,India,20,77,142,3,14
2020/03/17,IQ,Iraq,33,44,154,11,32
2020/03/17,IR,Iran,32,53,16169,988,5389
2020/03/17,IS,Iceland,65,-18,220,1,5
2020/03/17,IT,Italy,42.83333333,12.83333333,31506,2503,2941
2020/03/17,JM,Jamaica,18.25,-77.5,12,0,2
2020/03/17,JO,Jordan,31,36,34,0,1
2020/03/17,JP,Japan,36,138,878,29,144
2020/03/17,KE,Kenya,1,38,3,0,0
2020/03/17,KG,Kyrgyzstan,41,75,0,0,0
2020/03/17,KH,Cambodia,13,105,33,0,1
2020/03/17,KR,South Korea,37,127.5,8320,81,1407
2020/03/17,KW,Kuwait,29.5,45.75,130,0,9
2020/03/17,KY,Cayman Islands,19.5,-80.5,1,1,0
2020/03/17,KZ,Kazakhstan,48,68,33,0,0
2020/03/17,LB,Lebanon,33.83333333,35.83333333,120,3,3
2020/03/17,LC,Saint Lucia,13.88333333,-60.96666666,2,0,0
2020/03/17,LI,Liechtenstein,47.26666666,9.53333333,7,0,0
2020/03/17,LK,Sri Lanka,7,81,44,0,1
2020/03/17,LR,Liberia,6.5,-9.5,1,0,0
2020/03/17,LT,Lithuania,56,24,25,0,1
2020/03/17,LU,Luxembourg,49.75,6.16666666,140,1,0
2020/03/17,LV,Latvia,57,25,49,0,1
2020/03/17,MA,Morocco,32,-5,38,2,1
2020/03/17,MC,Monaco,43.73333333,7.4,7,0,0
2020/03/17,MD,Moldova,47,29,30,0,1
2020/03/17,ME,Montenegro,42.5,19.3,2,0,0
2020/03/17,MF,Saint Martin,18.08333333,-63.95,2,0,0
2020/03/17,MG,Madagascar,-20,47,0,0,0
2020/03/17,MK,North Macedonia,41.83333333,22,26,0,1
2020/03/17,MM,Myanmar,22,98,0,0,0
2020/03/17,MN,Mongolia,46,105,5,0,0
2020/03/17,MO,Macau,22.16666666,113.55,12,0,10
2020/03/17,MQ,Martinique,14.666667,-61,16,1,0
2020/03/17,MR,Mauritania,20,-12,1,0,0
2020/03/17,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/17,MT,Malta,35.83333333,14.58333333,38,0,2
2020/03/17,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/17,MV,Maldives,3.25,73,13,0,0
2020/03/17,MX,Mexico,23,-102,82,0,4
2020/03/17,MY,Malaysia,2.5,112.5,673,2,49
2020/03/17,MZ,Mozambique,-18.25,35,0,0,0
2020/03/17,NA,Namibia,-22,17,2,0,0
2020/03/17,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/17,NE,Niger,16,8,0,0,0
2020/03/17,NG,Nigeria,10,8,3,0,0
2020/03/17,NI,Nicaragua,13,-85,0,0,0
2020/03/17,NL,Netherlands,52.5,5.75,1705,43,2
2020/03/17,NO,Norway,62,10,1463,3,1
2020/03/17,NP,Nepal,28,84,1,0,1
2020/03/17,NZ,New Zealand,-41,174,12,0,0
2020/03/17,OM,Oman,21,57,24,0,9
2020/03/17,PA,Panama,9,-80,69,1,0
2020/03/17,PE,Peru,-10,-76,117,0,1
2020/03/17,PF,French Polynesia,-15,-140,3,0,0
2020/03/17,PG,Papua New Guinea,-6,147,0,0,0
2020/03/17,PH,Philippines,13,122,187,12,5
2020/03/17,PK,Pakistan,30,70,236,0,2
2020/03/17,PL,Poland,52,20,238,5,13
2020/03/17,PR,Puerto Rico,18.25,-66.5,5,0,0
2020/03/17,PS,Palestine,31.9,35.2,0,0,0
2020/03/17,PT,Portugal,39.5,-8,448,1,3
2020/03/17,PY,Paraguay,-23,-58,9,0,0
2020/03/17,QA,Qatar,25.5,51.25,439,0,4
2020/03/17,RE,Réunion,-21.15,55.5,9,0,0
2020/03/17,RO,Romania,46,25,184,0,16
2020/03/17,RS,Serbia,44,21,65,0,1
2020/03/17,RU,Russia,60,100,114,0,8
2020/03/17,RW,Rwanda,-2,30,7,0,0
2020/03/17,SA,Saudi Arabia,25,45,171,0,6
2020/03/17,SC,Seychelles,-4.58333333,55.66666666,4,0,0
2020/03/17,SD,Sudan,15,30,1,1,0
2020/03/17,SE,Sweden,62,15,1190,7,1
2020/03/17,SG,Singapore,1.36666666,103.8,266,0,114
2020/03/17,SI,Slovenia,46.11666666,14.81666666,275,1,0
2020/03/17,SK,Slovakia,48.66666666,19.5,72,0,0
2020/03/17,SM,San Marino,43.76666666,12.41666666,109,7,4
2020/03/17,SN,Senegal,14,-14,26,0,2
2020/03/17,SO,Somalia,10,49,1,0,0
2020/03/17,SR,Suriname,4,-56,1,0,0
2020/03/17,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/17,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/17,SY,Syria,35,38,0,0,0
2020/03/17,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/17,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/17,TD,Chad,15,19,0,0,0
2020/03/17,TG,Togo,8,1.16666666,1,0,0
2020/03/17,TH,Thailand,15,100,177,1,41
2020/03/17,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/17,TN,Tunisia,34,9,24,0,0
2020/03/17,TR,Turkey,39,35,47,0,0
2020/03/17,TT,Trinidad and Tobago,11,-61,5,0,0
2020/03/17,TW,Taiwan,23.5,121,77,1,22
2020/03/17,TZ,Tanzania,-6,35,1,0,0
2020/03/17,UA,Ukraine,49,32,14,2,0
2020/03/17,UG,Uganda,1,32,0,0,0
2020/03/17,US,United States,38,-97,6411,108,17
2020/03/17,UY,Uruguay,-33,-56,29,0,0
2020/03/17,UZ,Uzbekistan,41,64,10,0,0
2020/03/17,VA,Vatican City,41.9,12.45,1,0,0
2020/03/17,VC,Saint Vincent and the Grenadines,13.25,-61.2,1,0,0
2020/03/17,VE,Venezuela,8,-66,33,0,0
2020/03/17,VI,United States Virgin Islands,18.35,-64.933333,2,0,0
2020/03/17,VN,Vietnam,16.16666666,107.83333333,66,0,16
2020/03/17,X1,Diamond Princess,35.45582,139.68188,696,7,325
2020/03/17,X2,Channel Islands,49.372284,-2.364351,6,0,0
2020/03/17,YT,Mayotte,-12.83333333,45.16666666,1,0,0
2020/03/17,ZA,South Africa,-29,24,62,0,0
2020/03/17,ZM,Zambia,-15,30,0,0,0
2020/03/17,ZW,Zimbabwe,-20,30,0,0,0
