day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/01,AD,Andorra,42.5,1.5,0,0,0
2020/03/02,AD,Andorra,42.5,1.5,1,0,0
2020/03/03,AD,Andorra,42.5,1.5,1,0,0
2020/03/04,AD,Andorra,42.5,1.5,1,0,0
2020/03/05,AD,Andorra,42.5,1.5,1,0,0
2020/03/06,AD,Andorra,42.5,1.5,1,0,0
2020/03/07,AD,Andorra,42.5,1.5,1,0,0
2020/03/08,AD,Andorra,42.5,1.5,1,0,0
2020/03/09,AD,Andorra,42.5,1.5,1,0,0
2020/03/10,AD,Andorra,42.5,1.5,1,0,0
2020/03/11,AD,Andorra,42.5,1.5,1,0,0
2020/03/12,AD,Andorra,42.5,1.5,1,0,0
2020/03/13,AD,Andorra,42.5,1.5,1,0,1
2020/03/14,AD,Andorra,42.5,1.5,1,0,1
2020/03/15,AD,Andorra,42.5,1.5,1,0,1
2020/03/16,AD,Andorra,42.5,1.5,2,0,1
2020/03/17,AD,Andorra,42.5,1.5,39,0,1
2020/03/18,AD,Andorra,42.5,1.5,39,0,1
2020/03/19,AD,Andorra,42.5,1.5,53,0,1
2020/03/20,AD,Andorra,42.5,1.5,75,0,1
2020/03/21,AD,Andorra,42.5,1.5,88,0,1
2020/03/22,AD,Andorra,42.5,1.5,113,1,1
2020/03/23,AD,Andorra,42.5,1.5,133,1,1
2020/01/22,AE,United Arab Emirates,24,54,0,0,0
2020/01/23,AE,United Arab Emirates,24,54,0,0,0
2020/01/24,AE,United Arab Emirates,24,54,0,0,0
2020/01/25,AE,United Arab Emirates,24,54,0,0,0
2020/01/26,AE,United Arab Emirates,24,54,0,0,0
2020/01/27,AE,United Arab Emirates,24,54,0,0,0
2020/01/28,AE,United Arab Emirates,24,54,0,0,0
2020/01/29,AE,United Arab Emirates,24,54,4,0,0
2020/01/30,AE,United Arab Emirates,24,54,4,0,0
2020/01/31,AE,United Arab Emirates,24,54,4,0,0
2020/02/01,AE,United Arab Emirates,24,54,4,0,0
2020/02/02,AE,United Arab Emirates,24,54,5,0,0
2020/02/03,AE,United Arab Emirates,24,54,5,0,0
2020/02/04,AE,United Arab Emirates,24,54,5,0,0
2020/02/05,AE,United Arab Emirates,24,54,5,0,0
2020/02/06,AE,United Arab Emirates,24,54,5,0,0
2020/02/07,AE,United Arab Emirates,24,54,5,0,0
2020/02/08,AE,United Arab Emirates,24,54,7,0,0
2020/02/09,AE,United Arab Emirates,24,54,7,0,0
2020/02/10,AE,United Arab Emirates,24,54,8,0,0
2020/02/11,AE,United Arab Emirates,24,54,8,0,0
2020/02/12,AE,United Arab Emirates,24,54,8,0,1
2020/02/13,AE,United Arab Emirates,24,54,8,0,1
2020/02/14,AE,United Arab Emirates,24,54,8,0,1
2020/02/15,AE,United Arab Emirates,24,54,8,0,3
2020/02/16,AE,United Arab Emirates,24,54,9,0,4
2020/02/17,AE,United Arab Emirates,24,54,9,0,4
2020/02/18,AE,United Arab Emirates,24,54,9,0,4
2020/02/19,AE,United Arab Emirates,24,54,9,0,4
2020/02/20,AE,United Arab Emirates,24,54,9,0,4
2020/02/21,AE,United Arab Emirates,24,54,9,0,4
2020/02/22,AE,United Arab Emirates,24,54,13,0,4
2020/02/23,AE,United Arab Emirates,24,54,13,0,4
2020/02/24,AE,United Arab Emirates,24,54,13,0,4
2020/02/25,AE,United Arab Emirates,24,54,13,0,4
2020/02/26,AE,United Arab Emirates,24,54,13,0,4
2020/02/27,AE,United Arab Emirates,24,54,13,0,4
2020/02/28,AE,United Arab Emirates,24,54,19,0,5
2020/02/29,AE,United Arab Emirates,24,54,21,0,5
2020/03/01,AE,United Arab Emirates,24,54,21,0,5
2020/03/02,AE,United Arab Emirates,24,54,21,0,5
2020/03/03,AE,United Arab Emirates,24,54,27,0,5
2020/03/04,AE,United Arab Emirates,24,54,27,0,5
2020/03/05,AE,United Arab Emirates,24,54,29,0,5
2020/03/06,AE,United Arab Emirates,24,54,29,0,5
2020/03/07,AE,United Arab Emirates,24,54,45,0,7
2020/03/08,AE,United Arab Emirates,24,54,45,0,7
2020/03/09,AE,United Arab Emirates,24,54,45,0,7
2020/03/10,AE,United Arab Emirates,24,54,74,0,12
2020/03/11,AE,United Arab Emirates,24,54,74,0,17
2020/03/12,AE,United Arab Emirates,24,54,85,0,17
2020/03/13,AE,United Arab Emirates,24,54,85,0,17
2020/03/14,AE,United Arab Emirates,24,54,85,0,17
2020/03/15,AE,United Arab Emirates,24,54,98,0,23
2020/03/16,AE,United Arab Emirates,24,54,98,0,23
2020/03/17,AE,United Arab Emirates,24,54,98,0,23
2020/03/18,AE,United Arab Emirates,24,54,113,0,26
2020/03/19,AE,United Arab Emirates,24,54,140,0,31
2020/03/20,AE,United Arab Emirates,24,54,140,2,31
2020/03/21,AE,United Arab Emirates,24,54,153,2,38
2020/03/22,AE,United Arab Emirates,24,54,153,2,38
2020/03/23,AE,United Arab Emirates,24,54,198,2,41
2020/01/22,AF,Afghanistan,33,65,0,0,0
2020/01/23,AF,Afghanistan,33,65,0,0,0
2020/01/24,AF,Afghanistan,33,65,0,0,0
2020/01/25,AF,Afghanistan,33,65,0,0,0
2020/01/26,AF,Afghanistan,33,65,0,0,0
2020/01/27,AF,Afghanistan,33,65,0,0,0
2020/01/28,AF,Afghanistan,33,65,0,0,0
2020/01/29,AF,Afghanistan,33,65,0,0,0
2020/01/30,AF,Afghanistan,33,65,0,0,0
2020/01/31,AF,Afghanistan,33,65,0,0,0
2020/02/01,AF,Afghanistan,33,65,0,0,0
2020/02/02,AF,Afghanistan,33,65,0,0,0
2020/02/03,AF,Afghanistan,33,65,0,0,0
2020/02/04,AF,Afghanistan,33,65,0,0,0
2020/02/05,AF,Afghanistan,33,65,0,0,0
2020/02/06,AF,Afghanistan,33,65,0,0,0
2020/02/07,AF,Afghanistan,33,65,0,0,0
2020/02/08,AF,Afghanistan,33,65,0,0,0
2020/02/09,AF,Afghanistan,33,65,0,0,0
2020/02/10,AF,Afghanistan,33,65,0,0,0
2020/02/11,AF,Afghanistan,33,65,0,0,0
2020/02/12,AF,Afghanistan,33,65,0,0,0
2020/02/13,AF,Afghanistan,33,65,0,0,0
2020/02/14,AF,Afghanistan,33,65,0,0,0
2020/02/15,AF,Afghanistan,33,65,0,0,0
2020/02/16,AF,Afghanistan,33,65,0,0,0
2020/02/17,AF,Afghanistan,33,65,0,0,0
2020/02/18,AF,Afghanistan,33,65,0,0,0
2020/02/19,AF,Afghanistan,33,65,0,0,0
2020/02/20,AF,Afghanistan,33,65,0,0,0
2020/02/21,AF,Afghanistan,33,65,0,0,0
2020/02/22,AF,Afghanistan,33,65,0,0,0
2020/02/23,AF,Afghanistan,33,65,0,0,0
2020/02/24,AF,Afghanistan,33,65,1,0,0
2020/02/25,AF,Afghanistan,33,65,1,0,0
2020/02/26,AF,Afghanistan,33,65,1,0,0
2020/02/27,AF,Afghanistan,33,65,1,0,0
2020/02/28,AF,Afghanistan,33,65,1,0,0
2020/02/29,AF,Afghanistan,33,65,1,0,0
2020/03/01,AF,Afghanistan,33,65,1,0,0
2020/03/02,AF,Afghanistan,33,65,1,0,0
2020/03/03,AF,Afghanistan,33,65,1,0,0
2020/03/04,AF,Afghanistan,33,65,1,0,0
2020/03/05,AF,Afghanistan,33,65,1,0,0
2020/03/06,AF,Afghanistan,33,65,1,0,0
2020/03/07,AF,Afghanistan,33,65,1,0,0
2020/03/08,AF,Afghanistan,33,65,4,0,0
2020/03/09,AF,Afghanistan,33,65,4,0,0
2020/03/10,AF,Afghanistan,33,65,5,0,0
2020/03/11,AF,Afghanistan,33,65,7,0,0
2020/03/12,AF,Afghanistan,33,65,7,0,0
2020/03/13,AF,Afghanistan,33,65,7,0,0
2020/03/14,AF,Afghanistan,33,65,11,0,0
2020/03/15,AF,Afghanistan,33,65,16,0,0
2020/03/16,AF,Afghanistan,33,65,21,0,1
2020/03/17,AF,Afghanistan,33,65,22,0,1
2020/03/18,AF,Afghanistan,33,65,22,0,1
2020/03/19,AF,Afghanistan,33,65,22,0,1
2020/03/20,AF,Afghanistan,33,65,24,0,1
2020/03/21,AF,Afghanistan,33,65,24,0,1
2020/03/22,AF,Afghanistan,33,65,40,1,1
2020/03/23,AF,Afghanistan,33,65,40,1,1
2020/01/22,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/23,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/24,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/25,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/26,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/27,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/28,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/29,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/30,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/31,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/01,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/02,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/03,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/04,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/05,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/06,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/07,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/08,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/09,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/10,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/11,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/12,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/13,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/14,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/15,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/16,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/17,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/18,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/19,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/20,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/21,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/22,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/23,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/24,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/25,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/26,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/27,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/28,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/29,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/01,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/02,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/03,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/04,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/05,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/06,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/07,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/08,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/09,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/10,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/11,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/12,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/13,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/14,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/15,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/16,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/17,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/18,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/19,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/20,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/21,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/22,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/23,AG,Antigua and Barbuda,17.05,-61.8,3,0,0
2020/01/22,AL,Albania,41,20,0,0,0
2020/01/23,AL,Albania,41,20,0,0,0
2020/01/24,AL,Albania,41,20,0,0,0
2020/01/25,AL,Albania,41,20,0,0,0
2020/01/26,AL,Albania,41,20,0,0,0
2020/01/27,AL,Albania,41,20,0,0,0
2020/01/28,AL,Albania,41,20,0,0,0
2020/01/29,AL,Albania,41,20,0,0,0
2020/01/30,AL,Albania,41,20,0,0,0
2020/01/31,AL,Albania,41,20,0,0,0
2020/02/01,AL,Albania,41,20,0,0,0
2020/02/02,AL,Albania,41,20,0,0,0
2020/02/03,AL,Albania,41,20,0,0,0
2020/02/04,AL,Albania,41,20,0,0,0
2020/02/05,AL,Albania,41,20,0,0,0
2020/02/06,AL,Albania,41,20,0,0,0
2020/02/07,AL,Albania,41,20,0,0,0
2020/02/08,AL,Albania,41,20,0,0,0
2020/02/09,AL,Albania,41,20,0,0,0
2020/02/10,AL,Albania,41,20,0,0,0
2020/02/11,AL,Albania,41,20,0,0,0
2020/02/12,AL,Albania,41,20,0,0,0
2020/02/13,AL,Albania,41,20,0,0,0
2020/02/14,AL,Albania,41,20,0,0,0
2020/02/15,AL,Albania,41,20,0,0,0
2020/02/16,AL,Albania,41,20,0,0,0
2020/02/17,AL,Albania,41,20,0,0,0
2020/02/18,AL,Albania,41,20,0,0,0
2020/02/19,AL,Albania,41,20,0,0,0
2020/02/20,AL,Albania,41,20,0,0,0
2020/02/21,AL,Albania,41,20,0,0,0
2020/02/22,AL,Albania,41,20,0,0,0
2020/02/23,AL,Albania,41,20,0,0,0
2020/02/24,AL,Albania,41,20,0,0,0
2020/02/25,AL,Albania,41,20,0,0,0
2020/02/26,AL,Albania,41,20,0,0,0
2020/02/27,AL,Albania,41,20,0,0,0
2020/02/28,AL,Albania,41,20,0,0,0
2020/02/29,AL,Albania,41,20,0,0,0
2020/03/01,AL,Albania,41,20,0,0,0
2020/03/02,AL,Albania,41,20,0,0,0
2020/03/03,AL,Albania,41,20,0,0,0
2020/03/04,AL,Albania,41,20,0,0,0
2020/03/05,AL,Albania,41,20,0,0,0
2020/03/06,AL,Albania,41,20,0,0,0
2020/03/07,AL,Albania,41,20,0,0,0
2020/03/08,AL,Albania,41,20,0,0,0
2020/03/09,AL,Albania,41,20,2,0,0
2020/03/10,AL,Albania,41,20,10,0,0
2020/03/11,AL,Albania,41,20,12,1,0
2020/03/12,AL,Albania,41,20,23,1,0
2020/03/13,AL,Albania,41,20,33,1,0
2020/03/14,AL,Albania,41,20,38,1,0
2020/03/15,AL,Albania,41,20,42,1,0
2020/03/16,AL,Albania,41,20,51,1,0
2020/03/17,AL,Albania,41,20,55,1,0
2020/03/18,AL,Albania,41,20,59,2,0
2020/03/19,AL,Albania,41,20,64,2,0
2020/03/20,AL,Albania,41,20,70,2,0
2020/03/21,AL,Albania,41,20,76,2,2
2020/03/22,AL,Albania,41,20,89,2,2
2020/03/23,AL,Albania,41,20,104,4,2
2020/01/22,AM,Armenia,40,45,0,0,0
2020/01/23,AM,Armenia,40,45,0,0,0
2020/01/24,AM,Armenia,40,45,0,0,0
2020/01/25,AM,Armenia,40,45,0,0,0
2020/01/26,AM,Armenia,40,45,0,0,0
2020/01/27,AM,Armenia,40,45,0,0,0
2020/01/28,AM,Armenia,40,45,0,0,0
2020/01/29,AM,Armenia,40,45,0,0,0
2020/01/30,AM,Armenia,40,45,0,0,0
2020/01/31,AM,Armenia,40,45,0,0,0
2020/02/01,AM,Armenia,40,45,0,0,0
2020/02/02,AM,Armenia,40,45,0,0,0
2020/02/03,AM,Armenia,40,45,0,0,0
2020/02/04,AM,Armenia,40,45,0,0,0
2020/02/05,AM,Armenia,40,45,0,0,0
2020/02/06,AM,Armenia,40,45,0,0,0
2020/02/07,AM,Armenia,40,45,0,0,0
2020/02/08,AM,Armenia,40,45,0,0,0
2020/02/09,AM,Armenia,40,45,0,0,0
2020/02/10,AM,Armenia,40,45,0,0,0
2020/02/11,AM,Armenia,40,45,0,0,0
2020/02/12,AM,Armenia,40,45,0,0,0
2020/02/13,AM,Armenia,40,45,0,0,0
2020/02/14,AM,Armenia,40,45,0,0,0
2020/02/15,AM,Armenia,40,45,0,0,0
2020/02/16,AM,Armenia,40,45,0,0,0
2020/02/17,AM,Armenia,40,45,0,0,0
2020/02/18,AM,Armenia,40,45,0,0,0
2020/02/19,AM,Armenia,40,45,0,0,0
2020/02/20,AM,Armenia,40,45,0,0,0
2020/02/21,AM,Armenia,40,45,0,0,0
2020/02/22,AM,Armenia,40,45,0,0,0
2020/02/23,AM,Armenia,40,45,0,0,0
2020/02/24,AM,Armenia,40,45,0,0,0
2020/02/25,AM,Armenia,40,45,0,0,0
2020/02/26,AM,Armenia,40,45,0,0,0
2020/02/27,AM,Armenia,40,45,0,0,0
2020/02/28,AM,Armenia,40,45,0,0,0
2020/02/29,AM,Armenia,40,45,0,0,0
2020/03/01,AM,Armenia,40,45,1,0,0
2020/03/02,AM,Armenia,40,45,1,0,0
2020/03/03,AM,Armenia,40,45,1,0,0
2020/03/04,AM,Armenia,40,45,1,0,0
2020/03/05,AM,Armenia,40,45,1,0,0
2020/03/06,AM,Armenia,40,45,1,0,0
2020/03/07,AM,Armenia,40,45,1,0,0
2020/03/08,AM,Armenia,40,45,1,0,0
2020/03/09,AM,Armenia,40,45,1,0,0
2020/03/10,AM,Armenia,40,45,1,0,0
2020/03/11,AM,Armenia,40,45,1,0,0
2020/03/12,AM,Armenia,40,45,4,0,0
2020/03/13,AM,Armenia,40,45,8,0,0
2020/03/14,AM,Armenia,40,45,18,0,0
2020/03/15,AM,Armenia,40,45,26,0,0
2020/03/16,AM,Armenia,40,45,52,0,0
2020/03/17,AM,Armenia,40,45,78,0,1
2020/03/18,AM,Armenia,40,45,84,0,1
2020/03/19,AM,Armenia,40,45,115,0,1
2020/03/20,AM,Armenia,40,45,136,0,1
2020/03/21,AM,Armenia,40,45,160,0,1
2020/03/22,AM,Armenia,40,45,194,0,2
2020/03/23,AM,Armenia,40,45,235,0,2
2020/01/22,AO,Angola,-12.5,18.5,0,0,0
2020/01/23,AO,Angola,-12.5,18.5,0,0,0
2020/01/24,AO,Angola,-12.5,18.5,0,0,0
2020/01/25,AO,Angola,-12.5,18.5,0,0,0
2020/01/26,AO,Angola,-12.5,18.5,0,0,0
2020/01/27,AO,Angola,-12.5,18.5,0,0,0
2020/01/28,AO,Angola,-12.5,18.5,0,0,0
2020/01/29,AO,Angola,-12.5,18.5,0,0,0
2020/01/30,AO,Angola,-12.5,18.5,0,0,0
2020/01/31,AO,Angola,-12.5,18.5,0,0,0
2020/02/01,AO,Angola,-12.5,18.5,0,0,0
2020/02/02,AO,Angola,-12.5,18.5,0,0,0
2020/02/03,AO,Angola,-12.5,18.5,0,0,0
2020/02/04,AO,Angola,-12.5,18.5,0,0,0
2020/02/05,AO,Angola,-12.5,18.5,0,0,0
2020/02/06,AO,Angola,-12.5,18.5,0,0,0
2020/02/07,AO,Angola,-12.5,18.5,0,0,0
2020/02/08,AO,Angola,-12.5,18.5,0,0,0
2020/02/09,AO,Angola,-12.5,18.5,0,0,0
2020/02/10,AO,Angola,-12.5,18.5,0,0,0
2020/02/11,AO,Angola,-12.5,18.5,0,0,0
2020/02/12,AO,Angola,-12.5,18.5,0,0,0
2020/02/13,AO,Angola,-12.5,18.5,0,0,0
2020/02/14,AO,Angola,-12.5,18.5,0,0,0
2020/02/15,AO,Angola,-12.5,18.5,0,0,0
2020/02/16,AO,Angola,-12.5,18.5,0,0,0
2020/02/17,AO,Angola,-12.5,18.5,0,0,0
2020/02/18,AO,Angola,-12.5,18.5,0,0,0
2020/02/19,AO,Angola,-12.5,18.5,0,0,0
2020/02/20,AO,Angola,-12.5,18.5,0,0,0
2020/02/21,AO,Angola,-12.5,18.5,0,0,0
2020/02/22,AO,Angola,-12.5,18.5,0,0,0
2020/02/23,AO,Angola,-12.5,18.5,0,0,0
2020/02/24,AO,Angola,-12.5,18.5,0,0,0
2020/02/25,AO,Angola,-12.5,18.5,0,0,0
2020/02/26,AO,Angola,-12.5,18.5,0,0,0
2020/02/27,AO,Angola,-12.5,18.5,0,0,0
2020/02/28,AO,Angola,-12.5,18.5,0,0,0
2020/02/29,AO,Angola,-12.5,18.5,0,0,0
2020/03/01,AO,Angola,-12.5,18.5,0,0,0
2020/03/02,AO,Angola,-12.5,18.5,0,0,0
2020/03/03,AO,Angola,-12.5,18.5,0,0,0
2020/03/04,AO,Angola,-12.5,18.5,0,0,0
2020/03/05,AO,Angola,-12.5,18.5,0,0,0
2020/03/06,AO,Angola,-12.5,18.5,0,0,0
2020/03/07,AO,Angola,-12.5,18.5,0,0,0
2020/03/08,AO,Angola,-12.5,18.5,0,0,0
2020/03/09,AO,Angola,-12.5,18.5,0,0,0
2020/03/10,AO,Angola,-12.5,18.5,0,0,0
2020/03/11,AO,Angola,-12.5,18.5,0,0,0
2020/03/12,AO,Angola,-12.5,18.5,0,0,0
2020/03/13,AO,Angola,-12.5,18.5,0,0,0
2020/03/14,AO,Angola,-12.5,18.5,0,0,0
2020/03/15,AO,Angola,-12.5,18.5,0,0,0
2020/03/16,AO,Angola,-12.5,18.5,0,0,0
2020/03/17,AO,Angola,-12.5,18.5,0,0,0
2020/03/18,AO,Angola,-12.5,18.5,0,0,0
2020/03/19,AO,Angola,-12.5,18.5,0,0,0
2020/03/20,AO,Angola,-12.5,18.5,1,0,0
2020/03/21,AO,Angola,-12.5,18.5,2,0,0
2020/03/22,AO,Angola,-12.5,18.5,2,0,0
2020/03/23,AO,Angola,-12.5,18.5,3,0,0
2020/01/22,AR,Argentina,-34,-64,0,0,0
2020/01/23,AR,Argentina,-34,-64,0,0,0
2020/01/24,AR,Argentina,-34,-64,0,0,0
2020/01/25,AR,Argentina,-34,-64,0,0,0
2020/01/26,AR,Argentina,-34,-64,0,0,0
2020/01/27,AR,Argentina,-34,-64,0,0,0
2020/01/28,AR,Argentina,-34,-64,0,0,0
2020/01/29,AR,Argentina,-34,-64,0,0,0
2020/01/30,AR,Argentina,-34,-64,0,0,0
2020/01/31,AR,Argentina,-34,-64,0,0,0
2020/02/01,AR,Argentina,-34,-64,0,0,0
2020/02/02,AR,Argentina,-34,-64,0,0,0
2020/02/03,AR,Argentina,-34,-64,0,0,0
2020/02/04,AR,Argentina,-34,-64,0,0,0
2020/02/05,AR,Argentina,-34,-64,0,0,0
2020/02/06,AR,Argentina,-34,-64,0,0,0
2020/02/07,AR,Argentina,-34,-64,0,0,0
2020/02/08,AR,Argentina,-34,-64,0,0,0
2020/02/09,AR,Argentina,-34,-64,0,0,0
2020/02/10,AR,Argentina,-34,-64,0,0,0
2020/02/11,AR,Argentina,-34,-64,0,0,0
2020/02/12,AR,Argentina,-34,-64,0,0,0
2020/02/13,AR,Argentina,-34,-64,0,0,0
2020/02/14,AR,Argentina,-34,-64,0,0,0
2020/02/15,AR,Argentina,-34,-64,0,0,0
2020/02/16,AR,Argentina,-34,-64,0,0,0
2020/02/17,AR,Argentina,-34,-64,0,0,0
2020/02/18,AR,Argentina,-34,-64,0,0,0
2020/02/19,AR,Argentina,-34,-64,0,0,0
2020/02/20,AR,Argentina,-34,-64,0,0,0
2020/02/21,AR,Argentina,-34,-64,0,0,0
2020/02/22,AR,Argentina,-34,-64,0,0,0
2020/02/23,AR,Argentina,-34,-64,0,0,0
2020/02/24,AR,Argentina,-34,-64,0,0,0
2020/02/25,AR,Argentina,-34,-64,0,0,0
2020/02/26,AR,Argentina,-34,-64,0,0,0
2020/02/27,AR,Argentina,-34,-64,0,0,0
2020/02/28,AR,Argentina,-34,-64,0,0,0
2020/02/29,AR,Argentina,-34,-64,0,0,0
2020/03/01,AR,Argentina,-34,-64,0,0,0
2020/03/02,AR,Argentina,-34,-64,0,0,0
2020/03/03,AR,Argentina,-34,-64,1,0,0
2020/03/04,AR,Argentina,-34,-64,1,0,0
2020/03/05,AR,Argentina,-34,-64,1,0,0
2020/03/06,AR,Argentina,-34,-64,2,0,0
2020/03/07,AR,Argentina,-34,-64,8,0,0
2020/03/08,AR,Argentina,-34,-64,12,1,0
2020/03/09,AR,Argentina,-34,-64,12,1,0
2020/03/10,AR,Argentina,-34,-64,17,1,0
2020/03/11,AR,Argentina,-34,-64,19,1,0
2020/03/12,AR,Argentina,-34,-64,19,1,0
2020/03/13,AR,Argentina,-34,-64,31,2,0
2020/03/14,AR,Argentina,-34,-64,34,2,1
2020/03/15,AR,Argentina,-34,-64,45,2,1
2020/03/16,AR,Argentina,-34,-64,56,2,1
2020/03/17,AR,Argentina,-34,-64,68,2,3
2020/03/18,AR,Argentina,-34,-64,79,2,3
2020/03/19,AR,Argentina,-34,-64,97,3,3
2020/03/20,AR,Argentina,-34,-64,128,3,3
